     934   1   1   1   0   1    441   452   453   442  1819  1841  1843  1821
     935   1   1   1   0   1    452   463   464   453  1841  1863  1865  1843
     936   1   1   1   0   1    463    91    90   464  1863  1119  1117  1865
     937   1   1   1   0   1     67   354   355    68  1025  1645  1647  1027
     938   1   1   1   0   1    354   365   366   355  1645  1667  1669  1647
     939   1   1   1   0   1    365   376   377   366  1667  1689  1691  1669
     940   1   1   1   0   1    376   387   388   377  1689  1711  1713  1691
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     941   1   1   1   0   1    387   398   399   388  1711  1733  1735  1713
     942   1   1   1   0   1    398   409   410   399  1733  1755  1757  1735
     943   1   1   1   0   1    409   420   421   410  1755  1777  1779  1757
     944   1   1   1   0   1    420   431   432   421  1777  1799  1801  1779
     945   1   1   1   0   1    431   442   443   432  1799  1821  1823  1801
     946   1   1   1   0   1    442   453   454   443  1821  1843  1845  1823
     947   1   1   1   0   1    453   464   465   454  1843  1865  1867  1845
     948   1   1   1   0   1    464    90    89   465  1865  1117  1115  1867
     949   1   1   1   0   1     68   355   356    69  1027  1647  1649  1029
     950   1   1   1   0   1    355   366   367   356  1647  1669  1671  1649
     951   1   1   1   0   1    366   377   378   367  1669  1691  1693  1671
     952   1   1   1   0   1    377   388   389   378  1691  1713  1715  1693
     953   1   1   1   0   1    388   399   400   389  1713  1735  1737  1715
     954   1   1   1   0   1    399   410   411   400  1735  1757  1759  1737
     955   1   1   1   0   1    410   421   422   411  1757  1779  1781  1759
     956   1   1   1   0   1    421   432   433   422  1779  1801  1803  1781
     957   1   1   1   0   1    432   443   444   433  1801  1823  1825  1803
     958   1   1   1   0   1    443   454   455   444  1823  1845  1847  1825
     959   1   1   1   0   1    454   465   466   455  1845  1867  1869  1847
     960   1   1   1   0   1    465    89    88   466  1867  1115  1113  1869
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     961   1   1   1   0   1     69   356   357    70  1029  1649  1651  1031
     962   1   1   1   0   1    356   367   368   357  1649  1671  1673  1651
     963   1   1   1   0   1    367   378   379   368  1671  1693  1695  1673
     964   1   1   1   0   1    378   389   390   379  1693  1715  1717  1695
     965   1   1   1   0   1    389   400   401   390  1715  1737  1739  1717
     966   1   1   1   0   1    400   411   412   401  1737  1759  1761  1739
     967   1   1   1   0   1    411   422   423   412  1759  1781  1783  1761
     968   1   1   1   0   1    422   433   434   423  1781  1803  1805  1783
     969   1   1   1   0   1    433   444   445   434  1803  1825  1827  1805
     970   1   1   1   0   1    444   455   456   445  1825  1847  1849  1827
     971   1   1   1   0   1    455   466   467   456  1847  1869  1871  1849
     972   1   1   1   0   1    466    88    87   467  1869  1113  1111  1871
     973   1   1   1   0   1     70   357   358    71  1031  1651  1653  1033
     974   1   1   1   0   1    357   368   369   358  1651  1673  1675  1653
     975   1   1   1   0   1    368   379   380   369  1673  1695  1697  1675
     976   1   1   1   0   1    379   390   391   380  1695  1717  1719  1697
     977   1   1   1   0   1    390   401   402   391  1717  1739  1741  1719
     978   1   1   1   0   1    401   412   413   402  1739  1761  1763  1741
     979   1   1   1   0   1    412   423   424   413  1761  1783  1785  1763
     980   1   1   1   0   1    423   434   435   424  1783  1805  1807  1785
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     981   1   1   1   0   1    434   445   446   435  1805  1827  1829  1807
     982   1   1   1   0   1    445   456   457   446  1827  1849  1851  1829
     983   1   1   1   0   1    456   467   468   457  1849  1871  1873  1851
     984   1   1   1   0   1    467    87    86   468  1871  1111  1109  1873
     985   1   1   1   0   1     71   358   359    72  1033  1653  1655  1035
     986   1   1   1   0   1    358   369   370   359  1653  1675  1677  1655
     987   1   1   1   0   1    369   380   381   370  1675  1697  1699  1677
     988   1   1   1   0   1    380   391   392   381  1697  1719  1721  1699
     989   1   1   1   0   1    391   402   403   392  1719  1741  1743  1721
     990   1   1   1   0   1    402   413   414   403  1741  1763  1765  1743
     991   1   1   1   0   1    413   424   425   414  1763  1785  1787  1765
     992   1   1   1   0   1    424   435   436   425  1785  1807  1809  1787
     993   1   1   1   0   1    435   446   447   436  1807  1829  1831  1809
     994   1   1   1   0   1    446   457   458   447  1829  1851  1853  1831
     995   1   1   1   0   1    457   468   469   458  1851  1873  1875  1853
     996   1   1   1   0   1    468    86    85   469  1873  1109  1107  1875
     997   1   1   1   0   1     72   359    49    26  1035  1655  1081   989
     998   1   1   1   0   1    359   370    48    49  1655  1677  1079  1081
     999   1   1   1   0   1    370   381    47    48  1677  1699  1077  1079
    1000   1   1   1   0   1    381   392    46    47  1699  1721  1075  1077
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1001   1   1   1   0   1    392   403    45    46  1721  1743  1073  1075
    1002   1   1   1   0   1    403   414    44    45  1743  1765  1071  1073
    1003   1   1   1   0   1    414   425    43    44  1765  1787  1069  1071
    1004   1   1   1   0   1    425   436    42    43  1787  1809  1067  1069
    1005   1   1   1   0   1    436   447    41    42  1809  1831  1065  1067
    1006   1   1   1   0   1    447   458    40    41  1831  1853  1063  1065
    1007   1   1   1   0   1    458   469    39    40  1853  1875  1061  1063
    1008   1   1   1   0   1    469    85    38    39  1875  1107  1059  1061
    1009   1   1   1   0   1   1013  1129  1635  1015  1014  1130  1636  1016
    1010   1   1   1   0   1   1129  1131  1657  1635  1130  1132  1658  1636
    1011   1   1   1   0   1   1131  1133  1679  1657  1132  1134  1680  1658
    1012   1   1   1   0   1   1133  1135  1701  1679  1134  1136  1702  1680
    1013   1   1   1   0   1   1135  1137  1723  1701  1136  1138  1724  1702
    1014   1   1   1   0   1   1137  1139  1745  1723  1138  1140  1746  1724
    1015   1   1   1   0   1   1139  1141  1767  1745  1140  1142  1768  1746
    1016   1   1   1   0   1   1141  1143  1789  1767  1142  1144  1790  1768
    1017   1   1   1   0   1   1143  1145  1811  1789  1144  1146  1812  1790
    1018   1   1   1   0   1   1145  1147  1833  1811  1146  1148  1834  1812
    1019   1   1   1   0   1   1147  1149  1855  1833  1148  1150  1856  1834
    1020   1   1   1   0   1   1149  1083  1127  1855  1150  1084  1128  1856
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1021   1   1   1   0   1   1015  1635  1637  1017  1016  1636  1638  1018
    1022   1   1   1   0   1   1635  1657  1659  1637  1636  1658  1660  1638
    1023   1   1   1   0   1   1657  1679  1681  1659  1658  1680  1682  1660
    1024   1   1   1   0   1   1679  1701  1703  1681  1680  1702  1704  1682
    1025   1   1   1   0   1   1701  1723  1725  1703  1702  1724  1726  1704
    1026   1   1   1   0   1   1723  1745  1747  1725  1724  1746  1748  1726
    1027   1   1   1   0   1   1745  1767  1769  1747  1746  1768  1770  1748
    1028   1   1   1   0   1   1767  1789  1791  1769  1768  1790  1792  1770
    1029   1   1   1   0   1   1789  1811  1813  1791  1790  1812  1814  1792
    1030   1   1   1   0   1   1811  1833  1835  1813  1812  1834  1836  1814
    1031   1   1   1   0   1   1833  1855  1857  1835  1834  1856  1858  1836
    1032   1   1   1   0   1   1855  1127  1125  1857  1856  1128  1126  1858
    1033   1   1   1   0   1   1017  1637  1639  1019  1018  1638  1640  1020
    1034   1   1   1   0   1   1637  1659  1661  1639  1638  1660  1662  1640
    1035   1   1   1   0   1   1659  1681  1683  1661  1660  1682  1684  1662
    1036   1   1   1   0   1   1681  1703  1705  1683  1682  1704  1706  1684
    1037   1   1   1   0   1   1703  1725  1727  1705  1704  1726  1728  1706
    1038   1   1   1   0   1   1725  1747  1749  1727  1726  1748  1750  1728
    1039   1   1   1   0   1   1747  1769  1771  1749  1748  1770  1772  1750
    1040   1   1   1   0   1   1769  1791  1793  1771  1770  1792  1794  1772
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1041   1   1   1   0   1   1791  1813  1815  1793  1792  1814  1816  1794
    1042   1   1   1   0   1   1813  1835  1837  1815  1814  1836  1838  1816
    1043   1   1   1   0   1   1835  1857  1859  1837  1836  1858  1860  1838
    1044   1   1   1   0   1   1857  1125  1123  1859  1858  1126  1124  1860
    1045   1   1   1   0   1   1019  1639  1641  1021  1020  1640  1642  1022
    1046   1   1   1   0   1   1639  1661  1663  1641  1640  1662  1664  1642
    1047   1   1   1   0   1   1661  1683  1685  1663  1662  1684  1686  1664
    1048   1   1   1   0   1   1683  1705  1707  1685  1684  1706  1708  1686
    1049   1   1   1   0   1   1705  1727  1729  1707  1706  1728  1730  1708
    1050   1   1   1   0   1   1727  1749  1751  1729  1728  1750  1752  1730
    1051   1   1   1   0   1   1749  1771  1773  1751  1750  1772  1774  1752
    1052   1   1   1   0   1   1771  1793  1795  1773  1772  1794  1796  1774
    1053   1   1   1   0   1   1793  1815  1817  1795  1794  1816  1818  1796
    1054   1   1   1   0   1   1815  1837  1839  1817  1816  1838  1840  1818
    1055   1   1   1   0   1   1837  1859  1861  1839  1838  1860  1862  1840
    1056   1   1   1   0   1   1859  1123  1121  1861  1860  1124  1122  1862
    1057   1   1   1   0   1   1021  1641  1643  1023  1022  1642  1644  1024
    1058   1   1   1   0   1   1641  1663  1665  1643  1642  1664  1666  1644
    1059   1   1   1   0   1   1663  1685  1687  1665  1664  1686  1688  1666
    1060   1   1   1   0   1   1685  1707  1709  1687  1686  1708  1710  1688
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1061   1   1   1   0   1   1707  1729  1731  1709  1708  1730  1732  1710
    1062   1   1   1   0   1   1729  1751  1753  1731  1730  1752  1754  1732
    1063   1   1   1   0   1   1751  1773  1775  1753  1752  1774  1776  1754
    1064   1   1   1   0   1   1773  1795  1797  1775  1774  1796  1798  1776
    1065   1   1   1   0   1   1795  1817  1819  1797  1796  1818  1820  1798
    1066   1   1   1   0   1   1817  1839  1841  1819  1818  1840  1842  1820
    1067   1   1   1   0   1   1839  1861  1863  1841  1840  1862  1864  1842
    1068   1   1   1   0   1   1861  1121  1119  1863  1862  1122  1120  1864
    1069   1   1   1   0   1   1023  1643  1645  1025  1024  1644  1646  1026
    1070   1   1   1   0   1   1643  1665  1667  1645  1644  1666  1668  1646
    1071   1   1   1   0   1   1665  1687  1689  1667  1666  1688  1690  1668
    1072   1   1   1   0   1   1687  1709  1711  1689  1688  1710  1712  1690
    1073   1   1   1   0   1   1709  1731  1733  1711  1710  1732  1734  1712
    1074   1   1   1   0   1   1731  1753  1755  1733  1732  1754  1756  1734
    1075   1   1   1   0   1   1753  1775  1777  1755  1754  1776  1778  1756
    1076   1   1   1   0   1   1775  1797  1799  1777  1776  1798  1800  1778
    1077   1   1   1   0   1   1797  1819  1821  1799  1798  1820  1822  1800
    1078   1   1   1   0   1   1819  1841  1843  1821  1820  1842  1844  1822
    1079   1   1   1   0   1   1841  1863  1865  1843  1842  1864  1866  1844
    1080   1   1   1   0   1   1863  1119  1117  1865  1864  1120  1118  1866
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1081   1   1   1   0   1   1025  1645  1647  1027  1026  1646  1648  1028
    1082   1   1   1   0   1   1645  1667  1669  1647  1646  1668  1670  1648
    1083   1   1   1   0   1   1667  1689  1691  1669  1668  1690  1692  1670
    1084   1   1   1   0   1   1689  1711  1713  1691  1690  1712  1714  1692
    1085   1   1   1   0   1   1711  1733  1735  1713  1712  1734  1736  1714
    1086   1   1   1   0   1   1733  1755  1757  1735  1734  1756  1758  1736
    1087   1   1   1   0   1   1755  1777  1779  1757  1756  1778  1780  1758
    1088   1   1   1   0   1   1777  1799  1801  1779  1778  1800  1802  1780
    1089   1   1   1   0   1   1799  1821  1823  1801  1800  1822  1824  1802
    1090   1   1   1   0   1   1821  1843  1845  1823  1822  1844  1846  1824
    1091   1   1   1   0   1   1843  1865  1867  1845  1844  1866  1868  1846
    1092   1   1   1   0   1   1865  1117  1115  1867  1866  1118  1116  1868
    1093   1   1   1   0   1   1027  1647  1649  1029  1028  1648  1650  1030
    1094   1   1   1   0   1   1647  1669  1671  1649  1648  1670  1672  1650
    1095   1   1   1   0   1   1669  1691  1693  1671  1670  1692  1694  1672
    1096   1   1   1   0   1   1691  1713  1715  1693  1692  1714  1716  1694
    1097   1   1   1   0   1   1713  1735  1737  1715  1714  1736  1738  1716
    1098   1   1   1   0   1   1735  1757  1759  1737  1736  1758  1760  1738
    1099   1   1   1   0   1   1757  1779  1781  1759  1758  1780  1782  1760
    1100   1   1   1   0   1   1779  1801  1803  1781  1780  1802  1804  1782
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1101   1   1   1   0   1   1801  1823  1825  1803  1802  1824  1826  1804
    1102   1   1   1   0   1   1823  1845  1847  1825  1824  1846  1848  1826
    1103   1   1   1   0   1   1845  1867  1869  1847  1846  1868  1870  1848
    1104   1   1   1   0   1   1867  1115  1113  1869  1868  1116  1114  1870
    1105   1   1   1   0   1   1029  1649  1651  1031  1030  1650  1652  1032
    1106   1   1   1   0   1   1649  1671  1673  1651  1650  1672  1674  1652
    1107   1   1   1   0   1   1671  1693  1695  1673  1672  1694  1696  1674
    1108   1   1   1   0   1   1693  1715  1717  1695  1694  1716  1718  1696
    1109   1   1   1   0   1   1715  1737  1739  1717  1716  1738  1740  1718
    1110   1   1   1   0   1   1737  1759  1761  1739  1738  1760  1762  1740
    1111   1   1   1   0   1   1759  1781  1783  1761  1760  1782  1784  1762
    1112   1   1   1   0   1   1781  1803  1805  1783  1782  1804  1806  1784
    1113   1   1   1   0   1   1803  1825  1827  1805  1804  1826  1828  1806
    1114   1   1   1   0   1   1825  1847  1849  1827  1826  1848  1850  1828
    1115   1   1   1   0   1   1847  1869  1871  1849  1848  1870  1872  1850
    1116   1   1   1   0   1   1869  1113  1111  1871  1870  1114  1112  1872
    1117   1   1   1   0   1   1031  1651  1653  1033  1032  1652  1654  1034
    1118   1   1   1   0   1   1651  1673  1675  1653  1652  1674  1676  1654
    1119   1   1   1   0   1   1673  1695  1697  1675  1674  1696  1698  1676
    1120   1   1   1   0   1   1695  1717  1719  1697  1696  1718  1720  1698
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1121   1   1   1   0   1   1717  1739  1741  1719  1718  1740  1742  1720
    1122   1   1   1   0   1   1739  1761  1763  1741  1740  1762  1764  1742
    1123   1   1   1   0   1   1761  1783  1785  1763  1762  1784  1786  1764
    1124   1   1   1   0   1   1783  1805  1807  1785  1784  1806  1808  1786
    1125   1   1   1   0   1   1805  1827  1829  1807  1806  1828  1830  1808
    1126   1   1   1   0   1   1827  1849  1851  1829  1828  1850  1852  1830
    1127   1   1   1   0   1   1849  1871  1873  1851  1850  1872  1874  1852
    1128   1   1   1   0   1   1871  1111  1109  1873  1872  1112  1110  1874
    1129   1   1   1   0   1   1033  1653  1655  1035  1034  1654  1656  1036
    1130   1   1   1   0   1   1653  1675  1677  1655  1654  1676  1678  1656
    1131   1   1   1   0   1   1675  1697  1699  1677  1676  1698  1700  1678
    1132   1   1   1   0   1   1697  1719  1721  1699  1698  1720  1722  1700
    1133   1   1   1   0   1   1719  1741  1743  1721  1720  1742  1744  1722
    1134   1   1   1   0   1   1741  1763  1765  1743  1742  1764  1766  1744
    1135   1   1   1   0   1   1763  1785  1787  1765  1764  1786  1788  1766
    1136   1   1   1   0   1   1785  1807  1809  1787  1786  1808  1810  1788
    1137   1   1   1   0   1   1807  1829  1831  1809  1808  1830  1832  1810
    1138   1   1   1   0   1   1829  1851  1853  1831  1830  1852  1854  1832
    1139   1   1   1   0   1   1851  1873  1875  1853  1852  1874  1876  1854
    1140   1   1   1   0   1   1873  1109  1107  1875  1874  1110  1108  1876
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1141   1   1   1   0   1   1035  1655  1081   989  1036  1656  1082   990
    1142   1   1   1   0   1   1655  1677  1079  1081  1656  1678  1080  1082
    1143   1   1   1   0   1   1677  1699  1077  1079  1678  1700  1078  1080
    1144   1   1   1   0   1   1699  1721  1075  1077  1700  1722  1076  1078
    1145   1   1   1   0   1   1721  1743  1073  1075  1722  1744  1074  1076
    1146   1   1   1   0   1   1743  1765  1071  1073  1744  1766  1072  1074
    1147   1   1   1   0   1   1765  1787  1069  1071  1766  1788  1070  1072
    1148   1   1   1   0   1   1787  1809  1067  1069  1788  1810  1068  1070
    1149   1   1   1   0   1   1809  1831  1065  1067  1810  1832  1066  1068
    1150   1   1   1   0   1   1831  1853  1063  1065  1832  1854  1064  1066
    1151   1   1   1   0   1   1853  1875  1061  1063  1854  1876  1062  1064
    1152   1   1   1   0   1   1875  1107  1059  1061  1876  1108  1060  1062
    1153   1   1   1   0   1   1014  1130  1636  1016   530   565   696   531
    1154   1   1   1   0   1   1130  1132  1658  1636   565   566   695   696
    1155   1   1   1   0   1   1132  1134  1680  1658   566   567   694   695
    1156   1   1   1   0   1   1134  1136  1702  1680   567   568   693   694
    1157   1   1   1   0   1   1136  1138  1724  1702   568   569   692   693
    1158   1   1   1   0   1   1138  1140  1746  1724   569   570   691   692
    1159   1   1   1   0   1   1140  1142  1768  1746   570   571   690   691
    1160   1   1   1   0   1   1142  1144  1790  1768   571   572   689   690
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1161   1   1   1   0   1   1144  1146  1812  1790   572   573   688   689
    1162   1   1   1   0   1   1146  1148  1834  1812   573   574   687   688
    1163   1   1   1   0   1   1148  1150  1856  1834   574   575   686   687
    1164   1   1   1   0   1   1150  1084  1128  1856   575   542   553   686
    1165   1   1   1   0   1   1016  1636  1638  1018   531   696   685   532
    1166   1   1   1   0   1   1636  1658  1660  1638   696   695   684   685
    1167   1   1   1   0   1   1658  1680  1682  1660   695   694   683   684
    1168   1   1   1   0   1   1680  1702  1704  1682   694   693   682   683
    1169   1   1   1   0   1   1702  1724  1726  1704   693   692   681   682
    1170   1   1   1   0   1   1724  1746  1748  1726   692   691   680   681
    1171   1   1   1   0   1   1746  1768  1770  1748   691   690   679   680
    1172   1   1   1   0   1   1768  1790  1792  1770   690   689   678   679
    1173   1   1   1   0   1   1790  1812  1814  1792   689   688   677   678
    1174   1   1   1   0   1   1812  1834  1836  1814   688   687   676   677
    1175   1   1   1   0   1   1834  1856  1858  1836   687   686   675   676
    1176   1   1   1   0   1   1856  1128  1126  1858   686   553   552   675
    1177   1   1   1   0   1   1018  1638  1640  1020   532   685   674   533
    1178   1   1   1   0   1   1638  1660  1662  1640   685   684   673   674
    1179   1   1   1   0   1   1660  1682  1684  1662   684   683   672   673
    1180   1   1   1   0   1   1682  1704  1706  1684   683   682   671   672
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1181   1   1   1   0   1   1704  1726  1728  1706   682   681   670   671
    1182   1   1   1   0   1   1726  1748  1750  1728   681   680   669   670
    1183   1   1   1   0   1   1748  1770  1772  1750   680   679   668   669
    1184   1   1   1   0   1   1770  1792  1794  1772   679   678   667   668
    1185   1   1   1   0   1   1792  1814  1816  1794   678   677   666   667
    1186   1   1   1   0   1   1814  1836  1838  1816   677   676   665   666
    1187   1   1   1   0   1   1836  1858  1860  1838   676   675   664   665
    1188   1   1   1   0   1   1858  1126  1124  1860   675   552   551   664
    1189   1   1   1   0   1   1020  1640  1642  1022   533   674   663   534
    1190   1   1   1   0   1   1640  1662  1664  1642   674   673   662   663
    1191   1   1   1   0   1   1662  1684  1686  1664   673   672   661   662
    1192   1   1   1   0   1   1684  1706  1708  1686   672   671   660   661
    1193   1   1   1   0   1   1706  1728  1730  1708   671   670   659   660
    1194   1   1   1   0   1   1728  1750  1752  1730   670   669   658   659
    1195   1   1   1   0   1   1750  1772  1774  1752   669   668   657   658
    1196   1   1   1   0   1   1772  1794  1796  1774   668   667   656   657
    1197   1   1   1   0   1   1794  1816  1818  1796   667   666   655   656
    1198   1   1   1   0   1   1816  1838  1840  1818   666   665   654   655
    1199   1   1   1   0   1   1838  1860  1862  1840   665   664   653   654
    1200   1   1   1   0   1   1860  1124  1122  1862   664   551   550   653
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1201   1   1   1   0   1   1022  1642  1644  1024   534   663   652   535
    1202   1   1   1   0   1   1642  1664  1666  1644   663   662   651   652
    1203   1   1   1   0   1   1664  1686  1688  1666   662   661   650   651
    1204   1   1   1   0   1   1686  1708  1710  1688   661   660   649   650
    1205   1   1   1   0   1   1708  1730  1732  1710   660   659   648   649
    1206   1   1   1   0   1   1730  1752  1754  1732   659   658   647   648
    1207   1   1   1   0   1   1752  1774  1776  1754   658   657   646   647
    1208   1   1   1   0   1   1774  1796  1798  1776   657   656   645   646
    1209   1   1   1   0   1   1796  1818  1820  1798   656   655   644   645
    1210   1   1   1   0   1   1818  1840  1842  1820   655   654   643   644
    1211   1   1   1   0   1   1840  1862  1864  1842   654   653   642   643
    1212   1   1   1   0   1   1862  1122  1120  1864   653   550   549   642
    1213   1   1   1   0   1   1024  1644  1646  1026   535   652   641   536
    1214   1   1   1   0   1   1644  1666  1668  1646   652   651   640   641
    1215   1   1   1   0   1   1666  1688  1690  1668   651   650   639   640
    1216   1   1   1   0   1   1688  1710  1712  1690   650   649   638   639
    1217   1   1   1   0   1   1710  1732  1734  1712   649   648   637   638
    1218   1   1   1   0   1   1732  1754  1756  1734   648   647   636   637
    1219   1   1   1   0   1   1754  1776  1778  1756   647   646   635   636
    1220   1   1   1   0   1   1776  1798  1800  1778   646   645   634   635
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1221   1   1   1   0   1   1798  1820  1822  1800   645   644   633   634
    1222   1   1   1   0   1   1820  1842  1844  1822   644   643   632   633
    1223   1   1   1   0   1   1842  1864  1866  1844   643   642   631   632
    1224   1   1   1   0   1   1864  1120  1118  1866   642   549   548   631
    1225   1   1   1   0   1   1026  1646  1648  1028   536   641   630   537
    1226   1   1   1   0   1   1646  1668  1670  1648   641   640   629   630
    1227   1   1   1   0   1   1668  1690  1692  1670   640   639   628   629
    1228   1   1   1   0   1   1690  1712  1714  1692   639   638   627   628
    1229   1   1   1   0   1   1712  1734  1736  1714   638   637   626   627
    1230   1   1   1   0   1   1734  1756  1758  1736   637   636   625   626
    1231   1   1   1   0   1   1756  1778  1780  1758   636   635   624   625
    1232   1   1   1   0   1   1778  1800  1802  1780   635   634   623   624
    1233   1   1   1   0   1   1800  1822  1824  1802   634   633   622   623
    1234   1   1   1   0   1   1822  1844  1846  1824   633   632   621   622
    1235   1   1   1   0   1   1844  1866  1868  1846   632   631   620   621
    1236   1   1   1   0   1   1866  1118  1116  1868   631   548   547   620
    1237   1   1   1   0   1   1028  1648  1650  1030   537   630   619   538
    1238   1   1   1   0   1   1648  1670  1672  1650   630   629   618   619
    1239   1   1   1   0   1   1670  1692  1694  1672   629   628   617   618
    1240   1   1   1   0   1   1692  1714  1716  1694   628   627   616   617
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1241   1   1   1   0   1   1714  1736  1738  1716   627   626   615   616
    1242   1   1   1   0   1   1736  1758  1760  1738   626   625   614   615
    1243   1   1   1   0   1   1758  1780  1782  1760   625   624   613   614
    1244   1   1   1   0   1   1780  1802  1804  1782   624   623   612   613
    1245   1   1   1   0   1   1802  1824  1826  1804   623   622   611   612
    1246   1   1   1   0   1   1824  1846  1848  1826   622   621   610   611
    1247   1   1   1   0   1   1846  1868  1870  1848   621   620   609   610
    1248   1   1   1   0   1   1868  1116  1114  1870   620   547   546   609
    1249   1   1   1   0   1   1030  1650  1652  1032   538   619   608   539
    1250   1   1   1   0   1   1650  1672  1674  1652   619   618   607   608
    1251   1   1   1   0   1   1672  1694  1696  1674   618   617   606   607
    1252   1   1   1   0   1   1694  1716  1718  1696   617   616   605   606
    1253   1   1   1   0   1   1716  1738  1740  1718   616   615   604   605
    1254   1   1   1   0   1   1738  1760  1762  1740   615   614   603   604
    1255   1   1   1   0   1   1760  1782  1784  1762   614   613   602   603
    1256   1   1   1   0   1   1782  1804  1806  1784   613   612   601   602
    1257   1   1   1   0   1   1804  1826  1828  1806   612   611   600   601
    1258   1   1   1   0   1   1826  1848  1850  1828   611   610   599   600
    1259   1   1   1   0   1   1848  1870  1872  1850   610   609   598   599
    1260   1   1   1   0   1   1870  1114  1112  1872   609   546   545   598
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1261   1   1   1   0   1   1032  1652  1654  1034   539   608   597   540
    1262   1   1   1   0   1   1652  1674  1676  1654   608   607   596   597
    1263   1   1   1   0   1   1674  1696  1698  1676   607   606   595   596
    1264   1   1   1   0   1   1696  1718  1720  1698   606   605   594   595
    1265   1   1   1   0   1   1718  1740  1742  1720   605   604   593   594
    1266   1   1   1   0   1   1740  1762  1764  1742   604   603   592   593
    1267   1   1   1   0   1   1762  1784  1786  1764   603   602   591   592
    1268   1   1   1   0   1   1784  1806  1808  1786   602   601   590   591
    1269   1   1   1   0   1   1806  1828  1830  1808   601   600   589   590
    1270   1   1   1   0   1   1828  1850  1852  1830   600   599   588   589
    1271   1   1   1   0   1   1850  1872  1874  1852   599   598   587   588
    1272   1   1   1   0   1   1872  1112  1110  1874   598   545   544   587
    1273   1   1   1   0   1   1034  1654  1656  1036   540   597   586   541
    1274   1   1   1   0   1   1654  1676  1678  1656   597   596   585   586
    1275   1   1   1   0   1   1676  1698  1700  1678   596   595   584   585
    1276   1   1   1   0   1   1698  1720  1722  1700   595   594   583   584
    1277   1   1   1   0   1   1720  1742  1744  1722   594   593   582   583
    1278   1   1   1   0   1   1742  1764  1766  1744   593   592   581   582
    1279   1   1   1   0   1   1764  1786  1788  1766   592   591   580   581
    1280   1   1   1   0   1   1786  1808  1810  1788   591   590   579   580
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1281   1   1   1   0   1   1808  1830  1832  1810   590   589   578   579
    1282   1   1   1   0   1   1830  1852  1854  1832   589   588   577   578
    1283   1   1   1   0   1   1852  1874  1876  1854   588   587   576   577
    1284   1   1   1   0   1   1874  1110  1108  1876   587   544   543   576
    1285   1   1   1   0   1   1036  1656  1082   990   541   586   494   471
    1286   1   1   1   0   1   1656  1678  1080  1082   586   585   493   494
    1287   1   1   1   0   1   1678  1700  1078  1080   585   584   492   493
    1288   1   1   1   0   1   1700  1722  1076  1078   584   583   491   492
    1289   1   1   1   0   1   1722  1744  1074  1076   583   582   490   491
    1290   1   1   1   0   1   1744  1766  1072  1074   582   581   489   490
    1291   1   1   1   0   1   1766  1788  1070  1072   581   580   488   489
    1292   1   1   1   0   1   1788  1810  1068  1070   580   579   487   488
    1293   1   1   1   0   1   1810  1832  1066  1068   579   578   486   487
    1294   1   1   1   0   1   1832  1854  1064  1066   578   577   485   486
    1295   1   1   1   0   1   1854  1876  1062  1064   577   576   484   485
    1296   1   1   1   0   1   1876  1108  1060  1062   576   543   483   484
    1297   1   1   1   0   1   1889  1925  1958  1888  2801  2861  2927  2800
    1298   1   1   1   0   1   1925  1926  1969  1958  2861  2863  2949  2927
    1299   1   1   1   0   1   1926  1927  1980  1969  2863  2865  2971  2949
    1300   1   1   1   0   1   1927  1928  1991  1980  2865  2867  2993  2971
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1301   1   1   1   0   1   1928  1929  2002  1991  2867  2869  3015  2993
    1302   1   1   1   0   1   1929  1930  2013  2002  2869  2871  3037  3015
    1303   1   1   1   0   1   1930  1931  2024  2013  2871  2873  3059  3037
    1304   1   1   1   0   1   1931  1932  2035  2024  2873  2875  3081  3059
    1305   1   1   1   0   1   1932  1933  2046  2035  2875  2877  3103  3081
    1306   1   1   1   0   1   1933  1934  2057  2046  2877  2879  3125  3103
    1307   1   1   1   0   1   1934  1935  2068  2057  2879  2881  3147  3125
    1308   1   1   1   0   1   1935  1924  1957  2068  2881  2859  2925  3147
    1309   1   1   1   0   1   1888  1958  1959  1887  2800  2927  2929  2799
    1310   1   1   1   0   1   1958  1969  1970  1959  2927  2949  2951  2929
    1311   1   1   1   0   1   1969  1980  1981  1970  2949  2971  2973  2951
    1312   1   1   1   0   1   1980  1991  1992  1981  2971  2993  2995  2973
