
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1803   1   1   1   0   1   2578  2614  2617  2581  2579  2615  2618  2582
    1804   1   1   1   0   1   2614  2650  2653  2617  2615  2651  2654  2618
    1805   1   1   1   0   1   2650  2686  2689  2653  2651  2687  2690  2654
    1806   1   1   1   0   1   2686  2722  2725  2689  2687  2723  2726  2690
    1807   1   1   1   0   1   2722  1381  1378  2725  2723  1382  1379  2726
    1812   1   1   1   0   1   2437  2473  2476  2440  2438  2474  2477  2441
    1813   1   1   1   0   1   2473  2509  2512  2476  2474  2510  2513  2477
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1814   1   1   1   0   1   2509  2545  2548  2512  2510  2546  2549  2513
    1815   1   1   1   0   1   2545  2581  2584  2548  2546  2582  2585  2549
    1816   1   1   1   0   1   2581  2617  2620  2584  2582  2618  2621  2585
    1817   1   1   1   0   1   2617  2653  2656  2620  2618  2654  2657  2621
    1818   1   1   1   0   1   2653  2689  2692  2656  2654  2690  2693  2657
    1819   1   1   1   0   1   2689  2725  2728  2692  2690  2726  2729  2693
    1820   1   1   1   0   1   2725  1378  1375  2728  2726  1379  1376  2729
    1825   1   1   1   0   1   2440  2476  2479  2443  2441  2477  2480  2444
    1826   1   1   1   0   1   2476  2512  2515  2479  2477  2513  2516  2480
    1827   1   1   1   0   1   2512  2548  2551  2515  2513  2549  2552  2516
    1828   1   1   1   0   1   2548  2584  2587  2551  2549  2585  2588  2552
    1829   1   1   1   0   1   2584  2620  2623  2587  2585  2621  2624  2588
    1830   1   1   1   0   1   2620  2656  2659  2623  2621  2657  2660  2624
    1831   1   1   1   0   1   2656  2692  2695  2659  2657  2693  2696  2660
    1832   1   1   1   0   1   2692  2728  2731  2695  2693  2729  2732  2696
    1833   1   1   1   0   1   2728  1375  1372  2731  2729  1376  1373  2732
    1837   1   1   1   0   1   2407  2443  2446  2410  2408  2444  2447  2411
    1838   1   1   1   0   1   2443  2479  2482  2446  2444  2480  2483  2447
    1839   1   1   1   0   1   2479  2515  2518  2482  2480  2516  2519  2483
    1840   1   1   1   0   1   2515  2551  2554  2518  2516  2552  2555  2519
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1841   1   1   1   0   1   2551  2587  2590  2554  2552  2588  2591  2555
    1842   1   1   1   0   1   2587  2623  2626  2590  2588  2624  2627  2591
    1843   1   1   1   0   1   2623  2659  2662  2626  2624  2660  2663  2627
    1844   1   1   1   0   1   2659  2695  2698  2662  2660  2696  2699  2663
    1845   1   1   1   0   1   2695  2731  2734  2698  2696  2732  2735  2699
    1846   1   1   1   0   1   2731  1372  1369  2734  2732  1373  1370  2735
    1850   1   1   1   0   1   2410  2446  1264  1261  2411  2447  1265  1262
    1851   1   1   1   0   1   2446  2482  1267  1264  2447  2483  1268  1265
    1852   1   1   1   0   1   2482  2518  1270  1267  2483  2519  1271  1268
    1853   1   1   1   0   1   2518  2554  1273  1270  2519  2555  1274  1271
    1854   1   1   1   0   1   2554  2590  1276  1273  2555  2591  1277  1274
    1855   1   1   1   0   1   2590  2626  1279  1276  2591  2627  1280  1277
    1856   1   1   1   0   1   2626  2662  1282  1279  2627  2663  1283  1280
    1857   1   1   1   0   1   2662  2698  1285  1282  2663  2699  1286  1283
    1858   1   1   1   0   1   2698  2734  1288  1285  2699  2735  1289  1286
    1859   1   1   1   0   1   2734  1369  1291  1288  2735  1370  1292  1289
    1921   1   1   1   0   1   2603  2639  2642  2606   906   918   919   907
    1922   1   1   1   0   1   2639  2675  2678  2642   918   930   931   919
    1923   1   1   1   0   1   2675  2711  2714  2678   930   942   943   931
    1924   1   1   1   0   1   2711  1394  1391  2714   942   635   634   943
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1932   1   1   1   0   1   2534  2570  2573  2537   883   895   896   884
    1933   1   1   1   0   1   2570  2606  2609  2573   895   907   908   896
    1934   1   1   1   0   1   2606  2642  2645  2609   907   919   920   908
    1935   1   1   1   0   1   2642  2678  2681  2645   919   931   932   920
    1936   1   1   1   0   1   2678  2714  2717  2681   931   943   944   932
    1937   1   1   1   0   1   2714  1391  1388  2717   943   634   633   944
    1944   1   1   1   0   1   2501  2537  2540  2504   872   884   885   873
    1945   1   1   1   0   1   2537  2573  2576  2540   884   896   897   885
    1946   1   1   1   0   1   2573  2609  2612  2576   896   908   909   897
    1947   1   1   1   0   1   2609  2645  2648  2612   908   920   921   909
    1948   1   1   1   0   1   2645  2681  2684  2648   920   932   933   921
    1949   1   1   1   0   1   2681  2717  2720  2684   932   944   945   933
    1950   1   1   1   0   1   2717  1388  1385  2720   944   633   632   945
    1956   1   1   1   0   1   2468  2504  2507  2471   861   873   874   862
    1957   1   1   1   0   1   2504  2540  2543  2507   873   885   886   874
    1958   1   1   1   0   1   2540  2576  2579  2543   885   897   898   886
    1959   1   1   1   0   1   2576  2612  2615  2579   897   909   910   898
    1960   1   1   1   0   1   2612  2648  2651  2615   909   921   922   910
    1961   1   1   1   0   1   2648  2684  2687  2651   921   933   934   922
    1962   1   1   1   0   1   2684  2720  2723  2687   933   945   946   934
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1963   1   1   1   0   1   2720  1385  1382  2723   945   632   631   946
    1968   1   1   1   0   1   2435  2471  2474  2438   850   862   863   851
    1969   1   1   1   0   1   2471  2507  2510  2474   862   874   875   863
    1970   1   1   1   0   1   2507  2543  2546  2510   874   886   887   875
    1971   1   1   1   0   1   2543  2579  2582  2546   886   898   899   887
    1972   1   1   1   0   1   2579  2615  2618  2582   898   910   911   899
    1973   1   1   1   0   1   2615  2651  2654  2618   910   922   923   911
    1974   1   1   1   0   1   2651  2687  2690  2654   922   934   935   923
    1975   1   1   1   0   1   2687  2723  2726  2690   934   946   947   935
    1976   1   1   1   0   1   2723  1382  1379  2726   946   631   630   947
    1981   1   1   1   0   1   2438  2474  2477  2441   851   863   864   852
    1982   1   1   1   0   1   2474  2510  2513  2477   863   875   876   864
    1983   1   1   1   0   1   2510  2546  2549  2513   875   887   888   876
    1984   1   1   1   0   1   2546  2582  2585  2549   887   899   900   888
    1985   1   1   1   0   1   2582  2618  2621  2585   899   911   912   900
    1986   1   1   1   0   1   2618  2654  2657  2621   911   923   924   912
    1987   1   1   1   0   1   2654  2690  2693  2657   923   935   936   924
    1988   1   1   1   0   1   2690  2726  2729  2693   935   947   948   936
    1989   1   1   1   0   1   2726  1379  1376  2729   947   630   629   948
    1994   1   1   1   0   1   2441  2477  2480  2444   852   864   865   853
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1995   1   1   1   0   1   2477  2513  2516  2480   864   876   877   865
    1996   1   1   1   0   1   2513  2549  2552  2516   876   888   889   877
    1997   1   1   1   0   1   2549  2585  2588  2552   888   900   901   889
    1998   1   1   1   0   1   2585  2621  2624  2588   900   912   913   901
    1999   1   1   1   0   1   2621  2657  2660  2624   912   924   925   913
    2000   1   1   1   0   1   2657  2693  2696  2660   924   936   937   925
    2001   1   1   1   0   1   2693  2729  2732  2696   936   948   949   937
    2002   1   1   1   0   1   2729  1376  1373  2732   948   629   628   949
    2006   1   1   1   0   1   2408  2444  2447  2411   841   853   854   842
    2007   1   1   1   0   1   2444  2480  2483  2447   853   865   866   854
    2008   1   1   1   0   1   2480  2516  2519  2483   865   877   878   866
    2009   1   1   1   0   1   2516  2552  2555  2519   877   889   890   878
    2010   1   1   1   0   1   2552  2588  2591  2555   889   901   902   890
    2011   1   1   1   0   1   2588  2624  2627  2591   901   913   914   902
    2012   1   1   1   0   1   2624  2660  2663  2627   913   925   926   914
    2013   1   1   1   0   1   2660  2696  2699  2663   925   937   938   926
    2014   1   1   1   0   1   2696  2732  2735  2699   937   949   950   938
    2015   1   1   1   0   1   2732  1373  1370  2735   949   628   627   950
    2019   1   1   1   0   1   2411  2447  1265  1262   842   854   553   552
    2020   1   1   1   0   1   2447  2483  1268  1265   854   866   554   553
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2021   1   1   1   0   1   2483  2519  1271  1268   866   878   555   554
    2022   1   1   1   0   1   2519  2555  1274  1271   878   890   556   555
    2023   1   1   1   0   1   2555  2591  1277  1274   890   902   557   556
    2024   1   1   1   0   1   2591  2627  1280  1277   902   914   558   557
    2025   1   1   1   0   1   2627  2663  1283  1280   914   926   559   558
    2026   1   1   1   0   1   2663  2699  1286  1283   926   938   560   559
    2027   1   1   1   0   1   2699  2735  1289  1286   938   950   561   560
    2028   1   1   1   0   1   2735  1370  1292  1289   950   627   562   561
    2029   1   1   1   0   1     41  2812  2967    40  1290  3932  4040  1287
    2030   1   1   1   0   1   2812  2813  2966  2967  3932  3935  4076  4040
    2031   1   1   1   0   1   2813  2814  2965  2966  3935  3938  4112  4076
    2032   1   1   1   0   1   2814  2815  2964  2965  3938  3941  4148  4112
    2033   1   1   1   0   1   2815  2816  2963  2964  3941  3944  4184  4148
    2034   1   1   1   0   1   2816  2817  2962  2963  3944  3947  4220  4184
    2035   1   1   1   0   1   2817  2818  2961  2962  3947  3950  4256  4220
    2036   1   1   1   0   1   2818  2819  2960  2961  3950  3953  4292  4256
    2037   1   1   1   0   1   2819  2820  2959  2960  3953  3956  4328  4292
    2038   1   1   1   0   1   2820  2821  2958  2959  3956  3959  4364  4328
    2039   1   1   1   0   1   2821  2822  2957  2958  3959  3962  4400  4364
    2040   1   1   1   0   1   2822  2823  2956  2957  3962  3965  4436  4400
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2041   1   1   1   0   1   2823  2787  2799  2956  3965  3929  4037  4436
    2042   1   1   1   0   1     40  2967  2955    39  1287  4040  4043  1284
    2043   1   1   1   0   1   2967  2966  2954  2955  4040  4076  4079  4043
    2044   1   1   1   0   1   2966  2965  2953  2954  4076  4112  4115  4079
    2045   1   1   1   0   1   2965  2964  2952  2953  4112  4148  4151  4115
    2046   1   1   1   0   1   2964  2963  2951  2952  4148  4184  4187  4151
    2047   1   1   1   0   1   2963  2962  2950  2951  4184  4220  4223  4187
    2048   1   1   1   0   1   2962  2961  2949  2950  4220  4256  4259  4223
    2049   1   1   1   0   1   2961  2960  2948  2949  4256  4292  4295  4259
    2050   1   1   1   0   1   2960  2959  2947  2948  4292  4328  4331  4295
    2051   1   1   1   0   1   2959  2958  2946  2947  4328  4364  4367  4331
    2052   1   1   1   0   1   2958  2957  2945  2946  4364  4400  4403  4367
    2053   1   1   1   0   1   2957  2956  2944  2945  4400  4436  4439  4403
    2054   1   1   1   0   1   2956  2799  2798  2944  4436  4037  4034  4439
    2055   1   1   1   0   1     39  2955  2943    38  1284  4043  4046  1281
    2056   1   1   1   0   1   2955  2954  2942  2943  4043  4079  4082  4046
    2057   1   1   1   0   1   2954  2953  2941  2942  4079  4115  4118  4082
    2058   1   1   1   0   1   2953  2952  2940  2941  4115  4151  4154  4118
    2059   1   1   1   0   1   2952  2951  2939  2940  4151  4187  4190  4154
    2060   1   1   1   0   1   2951  2950  2938  2939  4187  4223  4226  4190
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2061   1   1   1   0   1   2950  2949  2937  2938  4223  4259  4262  4226
    2062   1   1   1   0   1   2949  2948  2936  2937  4259  4295  4298  4262
    2063   1   1   1   0   1   2948  2947  2935  2936  4295  4331  4334  4298
    2064   1   1   1   0   1   2947  2946  2934  2935  4331  4367  4370  4334
    2065   1   1   1   0   1   2946  2945  2933  2934  4367  4403  4406  4370
    2066   1   1   1   0   1   2945  2944  2932  2933  4403  4439  4442  4406
    2068   1   1   1   0   1     38  2943  2931    37  1281  4046  4049  1278
    2069   1   1   1   0   1   2943  2942  2930  2931  4046  4082  4085  4049
    2070   1   1   1   0   1   2942  2941  2929  2930  4082  4118  4121  4085
    2071   1   1   1   0   1   2941  2940  2928  2929  4118  4154  4157  4121
    2072   1   1   1   0   1   2940  2939  2927  2928  4154  4190  4193  4157
    2073   1   1   1   0   1   2939  2938  2926  2927  4190  4226  4229  4193
    2074   1   1   1   0   1   2938  2937  2925  2926  4226  4262  4265  4229
    2075   1   1   1   0   1   2937  2936  2924  2925  4262  4298  4301  4265
    2076   1   1   1   0   1   2936  2935  2923  2924  4298  4334  4337  4301
    2077   1   1   1   0   1   2935  2934  2922  2923  4334  4370  4373  4337
    2078   1   1   1   0   1   2934  2933  2921  2922  4370  4406  4409  4373
    2081   1   1   1   0   1     37  2931  2919    36  1278  4049  4052  1275
    2082   1   1   1   0   1   2931  2930  2918  2919  4049  4085  4088  4052
    2083   1   1   1   0   1   2930  2929  2917  2918  4085  4121  4124  4088
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2084   1   1   1   0   1   2929  2928  2916  2917  4121  4157  4160  4124
    2085   1   1   1   0   1   2928  2927  2915  2916  4157  4193  4196  4160
    2086   1   1   1   0   1   2927  2926  2914  2915  4193  4229  4232  4196
    2087   1   1   1   0   1   2926  2925  2913  2914  4229  4265  4268  4232
    2088   1   1   1   0   1   2925  2924  2912  2913  4265  4301  4304  4268
    2089   1   1   1   0   1   2924  2923  2911  2912  4301  4337  4340  4304
    2090   1   1   1   0   1   2923  2922  2910  2911  4337  4373  4376  4340
    2091   1   1   1   0   1   2922  2921  2909  2910  4373  4409  4412  4376
    2094   1   1   1   0   1     36  2919  2907    35  1275  4052  4055  1272
    2095   1   1   1   0   1   2919  2918  2906  2907  4052  4088  4091  4055
    2096   1   1   1   0   1   2918  2917  2905  2906  4088  4124  4127  4091
    2097   1   1   1   0   1   2917  2916  2904  2905  4124  4160  4163  4127
    2098   1   1   1   0   1   2916  2915  2903  2904  4160  4196  4199  4163
    2099   1   1   1   0   1   2915  2914  2902  2903  4196  4232  4235  4199
    2100   1   1   1   0   1   2914  2913  2901  2902  4232  4268  4271  4235
    2101   1   1   1   0   1   2913  2912  2900  2901  4268  4304  4307  4271
    2102   1   1   1   0   1   2912  2911  2899  2900  4304  4340  4343  4307
    2107   1   1   1   0   1     35  2907  2895    34  1272  4055  4058  1269
    2108   1   1   1   0   1   2907  2906  2894  2895  4055  4091  4094  4058
    2109   1   1   1   0   1   2906  2905  2893  2894  4091  4127  4130  4094
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2110   1   1   1   0   1   2905  2904  2892  2893  4127  4163  4166  4130
    2111   1   1   1   0   1   2904  2903  2891  2892  4163  4199  4202  4166
    2112   1   1   1   0   1   2903  2902  2890  2891  4199  4235  4238  4202
    2113   1   1   1   0   1   2902  2901  2889  2890  4235  4271  4274  4238
    2114   1   1   1   0   1   2901  2900  2888  2889  4271  4307  4310  4274
    2120   1   1   1   0   1     34  2895  2883    33  1269  4058  4061  1266
    2121   1   1   1   0   1   2895  2894  2882  2883  4058  4094  4097  4061
    2122   1   1   1   0   1   2894  2893  2881  2882  4094  4130  4133  4097
    2123   1   1   1   0   1   2893  2892  2880  2881  4130  4166  4169  4133
    2124   1   1   1   0   1   2892  2891  2879  2880  4166  4202  4205  4169
    2125   1   1   1   0   1   2891  2890  2878  2879  4202  4238  4241  4205
    2126   1   1   1   0   1   2890  2889  2877  2878  4238  4274  4277  4241
    2133   1   1   1   0   1     33  2883  2871    32  1266  4061  4064  1263
    2134   1   1   1   0   1   2883  2882  2870  2871  4061  4097  4100  4064
    2135   1   1   1   0   1   2882  2881  2869  2870  4097  4133  4136  4100
    2136   1   1   1   0   1   2881  2880  2868  2869  4133  4169  4172  4136
    2137   1   1   1   0   1   2880  2879  2867  2868  4169  4205  4208  4172
    2198   1   1   1   0   1   1290  3932  4040  1287  1291  3933  4041  1288
    2199   1   1   1   0   1   3932  3935  4076  4040  3933  3936  4077  4041
    2200   1   1   1   0   1   3935  3938  4112  4076  3936  3939  4113  4077
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2201   1   1   1   0   1   3938  3941  4148  4112  3939  3942  4149  4113
    2202   1   1   1   0   1   3941  3944  4184  4148  3942  3945  4185  4149
    2203   1   1   1   0   1   3944  3947  4220  4184  3945  3948  4221  4185
    2204   1   1   1   0   1   3947  3950  4256  4220  3948  3951  4257  4221
    2205   1   1   1   0   1   3950  3953  4292  4256  3951  3954  4293  4257
    2206   1   1   1   0   1   3953  3956  4328  4292  3954  3957  4329  4293
    2207   1   1   1   0   1   3956  3959  4364  4328  3957  3960  4365  4329
    2208   1   1   1   0   1   3959  3962  4400  4364  3960  3963  4401  4365
    2209   1   1   1   0   1   3962  3965  4436  4400  3963  3966  4437  4401
    2211   1   1   1   0   1   1287  4040  4043  1284  1288  4041  4044  1285
    2212   1   1   1   0   1   4040  4076  4079  4043  4041  4077  4080  4044
    2213   1   1   1   0   1   4076  4112  4115  4079  4077  4113  4116  4080
    2214   1   1   1   0   1   4112  4148  4151  4115  4113  4149  4152  4116
    2215   1   1   1   0   1   4148  4184  4187  4151  4149  4185  4188  4152
    2216   1   1   1   0   1   4184  4220  4223  4187  4185  4221  4224  4188
    2217   1   1   1   0   1   4220  4256  4259  4223  4221  4257  4260  4224
    2218   1   1   1   0   1   4256  4292  4295  4259  4257  4293  4296  4260
    2219   1   1   1   0   1   4292  4328  4331  4295  4293  4329  4332  4296
    2220   1   1   1   0   1   4328  4364  4367  4331  4329  4365  4368  4332
    2221   1   1   1   0   1   4364  4400  4403  4367  4365  4401  4404  4368
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2222   1   1   1   0   1   4400  4436  4439  4403  4401  4437  4440  4404
    2224   1   1   1   0   1   1284  4043  4046  1281  1285  4044  4047  1282
    2225   1   1   1   0   1   4043  4079  4082  4046  4044  4080  4083  4047
    2226   1   1   1   0   1   4079  4115  4118  4082  4080  4116  4119  4083
    2227   1   1   1   0   1   4115  4151  4154  4118  4116  4152  4155  4119
    2228   1   1   1   0   1   4151  4187  4190  4154  4152  4188  4191  4155
    2229   1   1   1   0   1   4187  4223  4226  4190  4188  4224  4227  4191
    2230   1   1   1   0   1   4223  4259  4262  4226  4224  4260  4263  4227
    2231   1   1   1   0   1   4259  4295  4298  4262  4260  4296  4299  4263
    2232   1   1   1   0   1   4295  4331  4334  4298  4296  4332  4335  4299
    2233   1   1   1   0   1   4331  4367  4370  4334  4332  4368  4371  4335
    2234   1   1   1   0   1   4367  4403  4406  4370  4368  4404  4407  4371
    2237   1   1   1   0   1   1281  4046  4049  1278  1282  4047  4050  1279
    2238   1   1   1   0   1   4046  4082  4085  4049  4047  4083  4086  4050
    2239   1   1   1   0   1   4082  4118  4121  4085  4083  4119  4122  4086
    2240   1   1   1   0   1   4118  4154  4157  4121  4119  4155  4158  4122
    2241   1   1   1   0   1   4154  4190  4193  4157  4155  4191  4194  4158
    2242   1   1   1   0   1   4190  4226  4229  4193  4191  4227  4230  4194
    2243   1   1   1   0   1   4226  4262  4265  4229  4227  4263  4266  4230
    2244   1   1   1   0   1   4262  4298  4301  4265  4263  4299  4302  4266
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2245   1   1   1   0   1   4298  4334  4337  4301  4299  4335  4338  4302
    2246   1   1   1   0   1   4334  4370  4373  4337  4335  4371  4374  4338
    2247   1   1   1   0   1   4370  4406  4409  4373  4371  4407  4410  4374
    2250   1   1   1   0   1   1278  4049  4052  1275  1279  4050  4053  1276
    2251   1   1   1   0   1   4049  4085  4088  4052  4050  4086  4089  4053
    2252   1   1   1   0   1   4085  4121  4124  4088  4086  4122  4125  4089
    2253   1   1   1   0   1   4121  4157  4160  4124  4122  4158  4161  4125
    2254   1   1   1   0   1   4157  4193  4196  4160  4158  4194  4197  4161
    2255   1   1   1   0   1   4193  4229  4232  4196  4194  4230  4233  4197
    2256   1   1   1   0   1   4229  4265  4268  4232  4230  4266  4269  4233
    2257   1   1   1   0   1   4265  4301  4304  4268  4266  4302  4305  4269
    2258   1   1   1   0   1   4301  4337  4340  4304  4302  4338  4341  4305
    2259   1   1   1   0   1   4337  4373  4376  4340  4338  4374  4377  4341
    2263   1   1   1   0   1   1275  4052  4055  1272  1276  4053  4056  1273
    2264   1   1   1   0   1   4052  4088  4091  4055  4053  4089  4092  4056
    2265   1   1   1   0   1   4088  4124  4127  4091  4089  4125  4128  4092
    2266   1   1   1   0   1   4124  4160  4163  4127  4125  4161  4164  4128
    2267   1   1   1   0   1   4160  4196  4199  4163  4161  4197  4200  4164
    2268   1   1   1   0   1   4196  4232  4235  4199  4197  4233  4236  4200
    2269   1   1   1   0   1   4232  4268  4271  4235  4233  4269  4272  4236
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2270   1   1   1   0   1   4268  4304  4307  4271  4269  4305  4308  4272
    2271   1   1   1   0   1   4304  4340  4343  4307  4305  4341  4344  4308
    2276   1   1   1   0   1   1272  4055  4058  1269  1273  4056  4059  1270
    2277   1   1   1   0   1   4055  4091  4094  4058  4056  4092  4095  4059
    2278   1   1   1   0   1   4091  4127  4130  4094  4092  4128  4131  4095
    2279   1   1   1   0   1   4127  4163  4166  4130  4128  4164  4167  4131
    2280   1   1   1   0   1   4163  4199  4202  4166  4164  4200  4203  4167
    2281   1   1   1   0   1   4199  4235  4238  4202  4200  4236  4239  4203
    2282   1   1   1   0   1   4235  4271  4274  4238  4236  4272  4275  4239
    2283   1   1   1   0   1   4271  4307  4310  4274  4272  4308  4311  4275
    2289   1   1   1   0   1   1269  4058  4061  1266  1270  4059  4062  1267
    2290   1   1   1   0   1   4058  4094  4097  4061  4059  4095  4098  4062
    2291   1   1   1   0   1   4094  4130  4133  4097  4095  4131  4134  4098
    2292   1   1   1   0   1   4130  4166  4169  4133  4131  4167  4170  4134
    2293   1   1   1   0   1   4166  4202  4205  4169  4167  4203  4206  4170
    2294   1   1   1   0   1   4202  4238  4241  4205  4203  4239  4242  4206
    2295   1   1   1   0   1   4238  4274  4277  4241  4239  4275  4278  4242
    2302   1   1   1   0   1   1266  4061  4064  1263  1267  4062  4065  1264
    2303   1   1   1   0   1   4061  4097  4100  4064  4062  4098  4101  4065
    2304   1   1   1   0   1   4097  4133  4136  4100  4098  4134  4137  4101
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2305   1   1   1   0   1   4133  4169  4172  4136  4134  4170  4173  4137
    2306   1   1   1   0   1   4169  4205  4208  4172  4170  4206  4209  4173
    2315   1   1   1   0   1   1263  4064  4067  1260  1264  4065  4068  1261
    2367   1   1   1   0   1   1291  3933  4041  1288  1292  3934  4042  1289
    2368   1   1   1   0   1   3933  3936  4077  4041  3934  3937  4078  4042
    2369   1   1   1   0   1   3936  3939  4113  4077  3937  3940  4114  4078
    2370   1   1   1   0   1   3939  3942  4149  4113  3940  3943  4150  4114
    2371   1   1   1   0   1   3942  3945  4185  4149  3943  3946  4186  4150
    2372   1   1   1   0   1   3945  3948  4221  4185  3946  3949  4222  4186
    2373   1   1   1   0   1   3948  3951  4257  4221  3949  3952  4258  4222
    2374   1   1   1   0   1   3951  3954  4293  4257  3952  3955  4294  4258
    2375   1   1   1   0   1   3954  3957  4329  4293  3955  3958  4330  4294
    2376   1   1   1   0   1   3957  3960  4365  4329  3958  3961  4366  4330
    2377   1   1   1   0   1   3960  3963  4401  4365  3961  3964  4402  4366
    2380   1   1   1   0   1   1288  4041  4044  1285  1289  4042  4045  1286
    2381   1   1   1   0   1   4041  4077  4080  4044  4042  4078  4081  4045
    2382   1   1   1   0   1   4077  4113  4116  4080  4078  4114  4117  4081
    2383   1   1   1   0   1   4113  4149  4152  4116  4114  4150  4153  4117
    2384   1   1   1   0   1   4149  4185  4188  4152  4150  4186  4189  4153
    2385   1   1   1   0   1   4185  4221  4224  4188  4186  4222  4225  4189
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2386   1   1   1   0   1   4221  4257  4260  4224  4222  4258  4261  4225
    2387   1   1   1   0   1   4257  4293  4296  4260  4258  4294  4297  4261
    2388   1   1   1   0   1   4293  4329  4332  4296  4294  4330  4333  4297
    2389   1   1   1   0   1   4329  4365  4368  4332  4330  4366  4369  4333
    2390   1   1   1   0   1   4365  4401  4404  4368  4366  4402  4405  4369
    2393   1   1   1   0   1   1285  4044  4047  1282  1286  4045  4048  1283
    2394   1   1   1   0   1   4044  4080  4083  4047  4045  4081  4084  4048
    2395   1   1   1   0   1   4080  4116  4119  4083  4081  4117  4120  4084
    2396   1   1   1   0   1   4116  4152  4155  4119  4117  4153  4156  4120
    2397   1   1   1   0   1   4152  4188  4191  4155  4153  4189  4192  4156
    2398   1   1   1   0   1   4188  4224  4227  4191  4189  4225  4228  4192
    2399   1   1   1   0   1   4224  4260  4263  4227  4225  4261  4264  4228
    2400   1   1   1   0   1   4260  4296  4299  4263  4261  4297  4300  4264
    2401   1   1   1   0   1   4296  4332  4335  4299  4297  4333  4336  4300
    2402   1   1   1   0   1   4332  4368  4371  4335  4333  4369  4372  4336
    2406   1   1   1   0   1   1282  4047  4050  1279  1283  4048  4051  1280
    2407   1   1   1   0   1   4047  4083  4086  4050  4048  4084  4087  4051
    2408   1   1   1   0   1   4083  4119  4122  4086  4084  4120  4123  4087
    2409   1   1   1   0   1   4119  4155  4158  4122  4120  4156  4159  4123
    2410   1   1   1   0   1   4155  4191  4194  4158  4156  4192  4195  4159
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2411   1   1   1   0   1   4191  4227  4230  4194  4192  4228  4231  4195
    2412   1   1   1   0   1   4227  4263  4266  4230  4228  4264  4267  4231
    2413   1   1   1   0   1   4263  4299  4302  4266  4264  4300  4303  4267
    2414   1   1   1   0   1   4299  4335  4338  4302  4300  4336  4339  4303
    2415   1   1   1   0   1   4335  4371  4374  4338  4336  4372  4375  4339
    2419   1   1   1   0   1   1279  4050  4053  1276  1280  4051  4054  1277
    2420   1   1   1   0   1   4050  4086  4089  4053  4051  4087  4090  4054
    2421   1   1   1   0   1   4086  4122  4125  4089  4087  4123  4126  4090
    2422   1   1   1   0   1   4122  4158  4161  4125  4123  4159  4162  4126
    2423   1   1   1   0   1   4158  4194  4197  4161  4159  4195  4198  4162
    2424   1   1   1   0   1   4194  4230  4233  4197  4195  4231  4234  4198
    2425   1   1   1   0   1   4230  4266  4269  4233  4231  4267  4270  4234
    2426   1   1   1   0   1   4266  4302  4305  4269  4267  4303  4306  4270
    2427   1   1   1   0   1   4302  4338  4341  4305  4303  4339  4342  4306
    2432   1   1   1   0   1   1276  4053  4056  1273  1277  4054  4057  1274
    2433   1   1   1   0   1   4053  4089  4092  4056  4054  4090  4093  4057
    2434   1   1   1   0   1   4089  4125  4128  4092  4090  4126  4129  4093
    2435   1   1   1   0   1   4125  4161  4164  4128  4126  4162  4165  4129
    2436   1   1   1   0   1   4161  4197  4200  4164  4162  4198  4201  4165
    2437   1   1   1   0   1   4197  4233  4236  4200  4198  4234  4237  4201
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2438   1   1   1   0   1   4233  4269  4272  4236  4234  4270  4273  4237
    2439   1   1   1   0   1   4269  4305  4308  4272  4270  4306  4309  4273
    2440   1   1   1   0   1   4305  4341  4344  4308  4306  4342  4345  4309
    2445   1   1   1   0   1   1273  4056  4059  1270  1274  4057  4060  1271
    2446   1   1   1   0   1   4056  4092  4095  4059  4057  4093  4096  4060
    2447   1   1   1   0   1   4092  4128  4131  4095  4093  4129  4132  4096
    2448   1   1   1   0   1   4128  4164  4167  4131  4129  4165  4168  4132
    2449   1   1   1   0   1   4164  4200  4203  4167  4165  4201  4204  4168
    2450   1   1   1   0   1   4200  4236  4239  4203  4201  4237  4240  4204
    2451   1   1   1   0   1   4236  4272  4275  4239  4237  4273  4276  4240
    2452   1   1   1   0   1   4272  4308  4311  4275  4273  4309  4312  4276
    2458   1   1   1   0   1   1270  4059  4062  1267  1271  4060  4063  1268
    2459   1   1   1   0   1   4059  4095  4098  4062  4060  4096  4099  4063
    2460   1   1   1   0   1   4095  4131  4134  4098  4096  4132  4135  4099
