 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2301   1   1   1   0   1   4454  4019  4016  4457  4455  4020  4017  4458
    2302   1   1   1   0   1   1266  4061  4064  1263  1267  4062  4065  1264
    2303   1   1   1   0   1   4061  4097  4100  4064  4062  4098  4101  4065
    2304   1   1   1   0   1   4097  4133  4136  4100  4098  4134  4137  4101
    2305   1   1   1   0   1   4133  4169  4172  4136  4134  4170  4173  4137
    2306   1   1   1   0   1   4169  4205  4208  4172  4170  4206  4209  4173
    2307   1   1   1   0   1   4205  4241  4244  4208  4206  4242  4245  4209
    2308   1   1   1   0   1   4241  4277  4280  4244  4242  4278  4281  4245
    2309   1   1   1   0   1   4277  4313  4316  4280  4278  4314  4317  4281
    2310   1   1   1   0   1   4313  4349  4352  4316  4314  4350  4353  4317
    2311   1   1   1   0   1   4349  4385  4388  4352  4350  4386  4389  4353
    2312   1   1   1   0   1   4385  4421  4424  4388  4386  4422  4425  4389
    2313   1   1   1   0   1   4421  4457  4460  4424  4422  4458  4461  4425
    2314   1   1   1   0   1   4457  4016  4013  4460  4458  4017  4014  4461
    2315   1   1   1   0   1   1263  4064  4067  1260  1264  4065  4068  1261
    2316   1   1   1   0   1   4064  4100  4103  4067  4065  4101  4104  4068
    2317   1   1   1   0   1   4100  4136  4139  4103  4101  4137  4140  4104
    2318   1   1   1   0   1   4136  4172  4175  4139  4137  4173  4176  4140
    2319   1   1   1   0   1   4172  4208  4211  4175  4173  4209  4212  4176
    2320   1   1   1   0   1   4208  4244  4247  4211  4209  4245  4248  4212
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2321   1   1   1   0   1   4244  4280  4283  4247  4245  4281  4284  4248
    2322   1   1   1   0   1   4280  4316  4319  4283  4281  4317  4320  4284
    2323   1   1   1   0   1   4316  4352  4355  4319  4317  4353  4356  4320
    2324   1   1   1   0   1   4352  4388  4391  4355  4353  4389  4392  4356
    2325   1   1   1   0   1   4388  4424  4427  4391  4389  4425  4428  4392
    2326   1   1   1   0   1   4424  4460  4463  4427  4425  4461  4464  4428
    2327   1   1   1   0   1   4460  4013  4010  4463  4461  4014  4011  4464
    2328   1   1   1   0   1   1260  4067  4070  1257  1261  4068  4071  1258
    2329   1   1   1   0   1   4067  4103  4106  4070  4068  4104  4107  4071
    2330   1   1   1   0   1   4103  4139  4142  4106  4104  4140  4143  4107
    2331   1   1   1   0   1   4139  4175  4178  4142  4140  4176  4179  4143
    2332   1   1   1   0   1   4175  4211  4214  4178  4176  4212  4215  4179
    2333   1   1   1   0   1   4211  4247  4250  4214  4212  4248  4251  4215
    2334   1   1   1   0   1   4247  4283  4286  4250  4248  4284  4287  4251
    2335   1   1   1   0   1   4283  4319  4322  4286  4284  4320  4323  4287
    2336   1   1   1   0   1   4319  4355  4358  4322  4320  4356  4359  4323
    2337   1   1   1   0   1   4355  4391  4394  4358  4356  4392  4395  4359
    2338   1   1   1   0   1   4391  4427  4430  4394  4392  4428  4431  4395
    2339   1   1   1   0   1   4427  4463  4466  4430  4428  4464  4467  4431
    2340   1   1   1   0   1   4463  4010  4007  4466  4464  4011  4008  4467
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2341   1   1   1   0   1   1257  4070  4073  1254  1258  4071  4074  1255
    2342   1   1   1   0   1   4070  4106  4109  4073  4071  4107  4110  4074
    2343   1   1   1   0   1   4106  4142  4145  4109  4107  4143  4146  4110
    2344   1   1   1   0   1   4142  4178  4181  4145  4143  4179  4182  4146
    2345   1   1   1   0   1   4178  4214  4217  4181  4179  4215  4218  4182
    2346   1   1   1   0   1   4214  4250  4253  4217  4215  4251  4254  4218
    2347   1   1   1   0   1   4250  4286  4289  4253  4251  4287  4290  4254
    2348   1   1   1   0   1   4286  4322  4325  4289  4287  4323  4326  4290
    2349   1   1   1   0   1   4322  4358  4361  4325  4323  4359  4362  4326
    2350   1   1   1   0   1   4358  4394  4397  4361  4359  4395  4398  4362
    2351   1   1   1   0   1   4394  4430  4433  4397  4395  4431  4434  4398
    2352   1   1   1   0   1   4430  4466  4469  4433  4431  4467  4470  4434
    2353   1   1   1   0   1   4466  4007  4004  4469  4467  4008  4005  4470
    2354   1   1   1   0   1   1254  4073  3829  1098  1255  4074  3804  1099
    2355   1   1   1   0   1   4073  4109  3830  3829  4074  4110  3805  3804
    2356   1   1   1   0   1   4109  4145  3831  3830  4110  4146  3806  3805
    2357   1   1   1   0   1   4145  4181  3832  3831  4146  4182  3807  3806
    2358   1   1   1   0   1   4181  4217  3833  3832  4182  4218  3808  3807
    2359   1   1   1   0   1   4217  4253  3834  3833  4218  4254  3809  3808
    2360   1   1   1   0   1   4253  4289  3835  3834  4254  4290  3810  3809
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2361   1   1   1   0   1   4289  4325  3836  3835  4290  4326  3811  3810
    2362   1   1   1   0   1   4325  4361  3837  3836  4326  4362  3812  3811
    2363   1   1   1   0   1   4361  4397  3838  3837  4362  4398  3813  3812
    2364   1   1   1   0   1   4397  4433  3839  3838  4398  4434  3814  3813
    2365   1   1   1   0   1   4433  4469  3840  3839  4434  4470  3815  3814
    2366   1   1   1   0   1   4469  4004  3841  3840  4470  4005  3816  3815
    2367   1   1   1   0   1   1291  3933  4041  1288  1292  3934  4042  1289
    2368   1   1   1   0   1   3933  3936  4077  4041  3934  3937  4078  4042
    2369   1   1   1   0   1   3936  3939  4113  4077  3937  3940  4114  4078
    2370   1   1   1   0   1   3939  3942  4149  4113  3940  3943  4150  4114
    2371   1   1   1   0   1   3942  3945  4185  4149  3943  3946  4186  4150
    2372   1   1   1   0   1   3945  3948  4221  4185  3946  3949  4222  4186
    2373   1   1   1   0   1   3948  3951  4257  4221  3949  3952  4258  4222
    2374   1   1   1   0   1   3951  3954  4293  4257  3952  3955  4294  4258
    2375   1   1   1   0   1   3954  3957  4329  4293  3955  3958  4330  4294
    2376   1   1   1   0   1   3957  3960  4365  4329  3958  3961  4366  4330
    2377   1   1   1   0   1   3960  3963  4401  4365  3961  3964  4402  4366
    2378   1   1   1   0   1   3963  3966  4437  4401  3964  3967  4438  4402
    2379   1   1   1   0   1   3966  3930  4038  4437  3967  3931  4039  4438
    2380   1   1   1   0   1   1288  4041  4044  1285  1289  4042  4045  1286
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2381   1   1   1   0   1   4041  4077  4080  4044  4042  4078  4081  4045
    2382   1   1   1   0   1   4077  4113  4116  4080  4078  4114  4117  4081
    2383   1   1   1   0   1   4113  4149  4152  4116  4114  4150  4153  4117
    2384   1   1   1   0   1   4149  4185  4188  4152  4150  4186  4189  4153
    2385   1   1   1   0   1   4185  4221  4224  4188  4186  4222  4225  4189
    2386   1   1   1   0   1   4221  4257  4260  4224  4222  4258  4261  4225
    2387   1   1   1   0   1   4257  4293  4296  4260  4258  4294  4297  4261
    2388   1   1   1   0   1   4293  4329  4332  4296  4294  4330  4333  4297
    2389   1   1   1   0   1   4329  4365  4368  4332  4330  4366  4369  4333
    2390   1   1   1   0   1   4365  4401  4404  4368  4366  4402  4405  4369
    2391   1   1   1   0   1   4401  4437  4440  4404  4402  4438  4441  4405
    2392   1   1   1   0   1   4437  4038  4035  4440  4438  4039  4036  4441
    2393   1   1   1   0   1   1285  4044  4047  1282  1286  4045  4048  1283
    2394   1   1   1   0   1   4044  4080  4083  4047  4045  4081  4084  4048
    2395   1   1   1   0   1   4080  4116  4119  4083  4081  4117  4120  4084
    2396   1   1   1   0   1   4116  4152  4155  4119  4117  4153  4156  4120
    2397   1   1   1   0   1   4152  4188  4191  4155  4153  4189  4192  4156
    2398   1   1   1   0   1   4188  4224  4227  4191  4189  4225  4228  4192
    2399   1   1   1   0   1   4224  4260  4263  4227  4225  4261  4264  4228
    2400   1   1   1   0   1   4260  4296  4299  4263  4261  4297  4300  4264
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2401   1   1   1   0   1   4296  4332  4335  4299  4297  4333  4336  4300
    2402   1   1   1   0   1   4332  4368  4371  4335  4333  4369  4372  4336
    2403   1   1   1   0   1   4368  4404  4407  4371  4369  4405  4408  4372
    2404   1   1   1   0   1   4404  4440  4443  4407  4405  4441  4444  4408
    2405   1   1   1   0   1   4440  4035  4032  4443  4441  4036  4033  4444
    2406   1   1   1   0   1   1282  4047  4050  1279  1283  4048  4051  1280
    2407   1   1   1   0   1   4047  4083  4086  4050  4048  4084  4087  4051
    2408   1   1   1   0   1   4083  4119  4122  4086  4084  4120  4123  4087
    2409   1   1   1   0   1   4119  4155  4158  4122  4120  4156  4159  4123
    2410   1   1   1   0   1   4155  4191  4194  4158  4156  4192  4195  4159
    2411   1   1   1   0   1   4191  4227  4230  4194  4192  4228  4231  4195
    2412   1   1   1   0   1   4227  4263  4266  4230  4228  4264  4267  4231
    2413   1   1   1   0   1   4263  4299  4302  4266  4264  4300  4303  4267
    2414   1   1   1   0   1   4299  4335  4338  4302  4300  4336  4339  4303
    2415   1   1   1   0   1   4335  4371  4374  4338  4336  4372  4375  4339
    2416   1   1   1   0   1   4371  4407  4410  4374  4372  4408  4411  4375
    2417   1   1   1   0   1   4407  4443  4446  4410  4408  4444  4447  4411
    2418   1   1   1   0   1   4443  4032  4029  4446  4444  4033  4030  4447
    2419   1   1   1   0   1   1279  4050  4053  1276  1280  4051  4054  1277
    2420   1   1   1   0   1   4050  4086  4089  4053  4051  4087  4090  4054
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2421   1   1   1   0   1   4086  4122  4125  4089  4087  4123  4126  4090
    2422   1   1   1   0   1   4122  4158  4161  4125  4123  4159  4162  4126
    2423   1   1   1   0   1   4158  4194  4197  4161  4159  4195  4198  4162
    2424   1   1   1   0   1   4194  4230  4233  4197  4195  4231  4234  4198
    2425   1   1   1   0   1   4230  4266  4269  4233  4231  4267  4270  4234
    2426   1   1   1   0   1   4266  4302  4305  4269  4267  4303  4306  4270
    2427   1   1   1   0   1   4302  4338  4341  4305  4303  4339  4342  4306
    2428   1   1   1   0   1   4338  4374  4377  4341  4339  4375  4378  4342
    2429   1   1   1   0   1   4374  4410  4413  4377  4375  4411  4414  4378
    2430   1   1   1   0   1   4410  4446  4449  4413  4411  4447  4450  4414
    2431   1   1   1   0   1   4446  4029  4026  4449  4447  4030  4027  4450
    2432   1   1   1   0   1   1276  4053  4056  1273  1277  4054  4057  1274
    2433   1   1   1   0   1   4053  4089  4092  4056  4054  4090  4093  4057
    2434   1   1   1   0   1   4089  4125  4128  4092  4090  4126  4129  4093
    2435   1   1   1   0   1   4125  4161  4164  4128  4126  4162  4165  4129
    2436   1   1   1   0   1   4161  4197  4200  4164  4162  4198  4201  4165
    2437   1   1   1   0   1   4197  4233  4236  4200  4198  4234  4237  4201
    2438   1   1   1   0   1   4233  4269  4272  4236  4234  4270  4273  4237
    2439   1   1   1   0   1   4269  4305  4308  4272  4270  4306  4309  4273
    2440   1   1   1   0   1   4305  4341  4344  4308  4306  4342  4345  4309
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2441   1   1   1   0   1   4341  4377  4380  4344  4342  4378  4381  4345
    2442   1   1   1   0   1   4377  4413  4416  4380  4378  4414  4417  4381
    2443   1   1   1   0   1   4413  4449  4452  4416  4414  4450  4453  4417
    2444   1   1   1   0   1   4449  4026  4023  4452  4450  4027  4024  4453
    2445   1   1   1   0   1   1273  4056  4059  1270  1274  4057  4060  1271
    2446   1   1   1   0   1   4056  4092  4095  4059  4057  4093  4096  4060
    2447   1   1   1   0   1   4092  4128  4131  4095  4093  4129  4132  4096
    2448   1   1   1   0   1   4128  4164  4167  4131  4129  4165  4168  4132
    2449   1   1   1   0   1   4164  4200  4203  4167  4165  4201  4204  4168
    2450   1   1   1   0   1   4200  4236  4239  4203  4201  4237  4240  4204
    2451   1   1   1   0   1   4236  4272  4275  4239  4237  4273  4276  4240
    2452   1   1   1   0   1   4272  4308  4311  4275  4273  4309  4312  4276
    2453   1   1   1   0   1   4308  4344  4347  4311  4309  4345  4348  4312
    2454   1   1   1   0   1   4344  4380  4383  4347  4345  4381  4384  4348
    2455   1   1   1   0   1   4380  4416  4419  4383  4381  4417  4420  4384
    2456   1   1   1   0   1   4416  4452  4455  4419  4417  4453  4456  4420
    2457   1   1   1   0   1   4452  4023  4020  4455  4453  4024  4021  4456
    2458   1   1   1   0   1   1270  4059  4062  1267  1271  4060  4063  1268
    2459   1   1   1   0   1   4059  4095  4098  4062  4060  4096  4099  4063
    2460   1   1   1   0   1   4095  4131  4134  4098  4096  4132  4135  4099
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2461   1   1   1   0   1   4131  4167  4170  4134  4132  4168  4171  4135
    2462   1   1   1   0   1   4167  4203  4206  4170  4168  4204  4207  4171
    2463   1   1   1   0   1   4203  4239  4242  4206  4204  4240  4243  4207
    2464   1   1   1   0   1   4239  4275  4278  4242  4240  4276  4279  4243
    2465   1   1   1   0   1   4275  4311  4314  4278  4276  4312  4315  4279
    2466   1   1   1   0   1   4311  4347  4350  4314  4312  4348  4351  4315
    2467   1   1   1   0   1   4347  4383  4386  4350  4348  4384  4387  4351
    2468   1   1   1   0   1   4383  4419  4422  4386  4384  4420  4423  4387
    2469   1   1   1   0   1   4419  4455  4458  4422  4420  4456  4459  4423
    2470   1   1   1   0   1   4455  4020  4017  4458  4456  4021  4018  4459
    2471   1   1   1   0   1   1267  4062  4065  1264  1268  4063  4066  1265
    2472   1   1   1   0   1   4062  4098  4101  4065  4063  4099  4102  4066
    2473   1   1   1   0   1   4098  4134  4137  4101  4099  4135  4138  4102
    2474   1   1   1   0   1   4134  4170  4173  4137  4135  4171  4174  4138
    2475   1   1   1   0   1   4170  4206  4209  4173  4171  4207  4210  4174
    2476   1   1   1   0   1   4206  4242  4245  4209  4207  4243  4246  4210
    2477   1   1   1   0   1   4242  4278  4281  4245  4243  4279  4282  4246
    2478   1   1   1   0   1   4278  4314  4317  4281  4279  4315  4318  4282
    2479   1   1   1   0   1   4314  4350  4353  4317  4315  4351  4354  4318
    2480   1   1   1   0   1   4350  4386  4389  4353  4351  4387  4390  4354
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2481   1   1   1   0   1   4386  4422  4425  4389  4387  4423  4426  4390
    2482   1   1   1   0   1   4422  4458  4461  4425  4423  4459  4462  4426
    2483   1   1   1   0   1   4458  4017  4014  4461  4459  4018  4015  4462
    2484   1   1   1   0   1   1264  4065  4068  1261  1265  4066  4069  1262
    2485   1   1   1   0   1   4065  4101  4104  4068  4066  4102  4105  4069
    2486   1   1   1   0   1   4101  4137  4140  4104  4102  4138  4141  4105
    2487   1   1   1   0   1   4137  4173  4176  4140  4138  4174  4177  4141
    2488   1   1   1   0   1   4173  4209  4212  4176  4174  4210  4213  4177
    2489   1   1   1   0   1   4209  4245  4248  4212  4210  4246  4249  4213
    2490   1   1   1   0   1   4245  4281  4284  4248  4246  4282  4285  4249
    2491   1   1   1   0   1   4281  4317  4320  4284  4282  4318  4321  4285
    2492   1   1   1   0   1   4317  4353  4356  4320  4318  4354  4357  4321
    2493   1   1   1   0   1   4353  4389  4392  4356  4354  4390  4393  4357
    2494   1   1   1   0   1   4389  4425  4428  4392  4390  4426  4429  4393
    2495   1   1   1   0   1   4425  4461  4464  4428  4426  4462  4465  4429
    2496   1   1   1   0   1   4461  4014  4011  4464  4462  4015  4012  4465
    2497   1   1   1   0   1   1261  4068  4071  1258  1262  4069  4072  1259
    2498   1   1   1   0   1   4068  4104  4107  4071  4069  4105  4108  4072
    2499   1   1   1   0   1   4104  4140  4143  4107  4105  4141  4144  4108
    2500   1   1   1   0   1   4140  4176  4179  4143  4141  4177  4180  4144
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2501   1   1   1   0   1   4176  4212  4215  4179  4177  4213  4216  4180
    2502   1   1   1   0   1   4212  4248  4251  4215  4213  4249  4252  4216
    2503   1   1   1   0   1   4248  4284  4287  4251  4249  4285  4288  4252
    2504   1   1   1   0   1   4284  4320  4323  4287  4285  4321  4324  4288
    2505   1   1   1   0   1   4320  4356  4359  4323  4321  4357  4360  4324
    2506   1   1   1   0   1   4356  4392  4395  4359  4357  4393  4396  4360
    2507   1   1   1   0   1   4392  4428  4431  4395  4393  4429  4432  4396
    2508   1   1   1   0   1   4428  4464  4467  4431  4429  4465  4468  4432
    2509   1   1   1   0   1   4464  4011  4008  4467  4465  4012  4009  4468
    2510   1   1   1   0   1   1258  4071  4074  1255  1259  4072  4075  1256
    2511   1   1   1   0   1   4071  4107  4110  4074  4072  4108  4111  4075
    2512   1   1   1   0   1   4107  4143  4146  4110  4108  4144  4147  4111
    2513   1   1   1   0   1   4143  4179  4182  4146  4144  4180  4183  4147
    2514   1   1   1   0   1   4179  4215  4218  4182  4180  4216  4219  4183
    2515   1   1   1   0   1   4215  4251  4254  4218  4216  4252  4255  4219
    2516   1   1   1   0   1   4251  4287  4290  4254  4252  4288  4291  4255
    2517   1   1   1   0   1   4287  4323  4326  4290  4288  4324  4327  4291
    2518   1   1   1   0   1   4323  4359  4362  4326  4324  4360  4363  4327
    2519   1   1   1   0   1   4359  4395  4398  4362  4360  4396  4399  4363
    2520   1   1   1   0   1   4395  4431  4434  4398  4396  4432  4435  4399
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2521   1   1   1   0   1   4431  4467  4470  4434  4432  4468  4471  4435
    2522   1   1   1   0   1   4467  4008  4005  4470  4468  4009  4006  4471
    2523   1   1   1   0   1   1255  4074  3804  1099  1256  4075  3779  1100
    2524   1   1   1   0   1   4074  4110  3805  3804  4075  4111  3780  3779
    2525   1   1   1   0   1   4110  4146  3806  3805  4111  4147  3781  3780
    2526   1   1   1   0   1   4146  4182  3807  3806  4147  4183  3782  3781
    2527   1   1   1   0   1   4182  4218  3808  3807  4183  4219  3783  3782
    2528   1   1   1   0   1   4218  4254  3809  3808  4219  4255  3784  3783
    2529   1   1   1   0   1   4254  4290  3810  3809  4255  4291  3785  3784
    2530   1   1   1   0   1   4290  4326  3811  3810  4291  4327  3786  3785
    2531   1   1   1   0   1   4326  4362  3812  3811  4327  4363  3787  3786
    2532   1   1   1   0   1   4362  4398  3813  3812  4363  4399  3788  3787
    2533   1   1   1   0   1   4398  4434  3814  3813  4399  4435  3789  3788
    2534   1   1   1   0   1   4434  4470  3815  3814  4435  4471  3790  3789
    2535   1   1   1   0   1   4470  4005  3816  3815  4471  4006  3791  3790
    2536   1   1   1   0   1   1292  3934  4042  1289   562  3332  3632   561
    2537   1   1   1   0   1   3934  3937  4078  4042  3332  3333  3644  3632
    2538   1   1   1   0   1   3937  3940  4114  4078  3333  3334  3656  3644
    2539   1   1   1   0   1   3940  3943  4150  4114  3334  3335  3668  3656
    2540   1   1   1   0   1   3943  3946  4186  4150  3335  3336  3680  3668
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2541   1   1   1   0   1   3946  3949  4222  4186  3336  3337  3692  3680
    2542   1   1   1   0   1   3949  3952  4258  4222  3337  3338  3704  3692
    2543   1   1   1   0   1   3952  3955  4294  4258  3338  3339  3716  3704
    2544   1   1   1   0   1   3955  3958  4330  4294  3339  3340  3728  3716
    2545   1   1   1   0   1   3958  3961  4366  4330  3340  3341  3740  3728
    2546   1   1   1   0   1   3961  3964  4402  4366  3341  3342  3752  3740
    2547   1   1   1   0   1   3964  3967  4438  4402  3342  3343  3764  3752
    2548   1   1   1   0   1   3967  3931  4039  4438  3343  3307  3331  3764
    2549   1   1   1   0   1   1289  4042  4045  1286   561  3632  3633   560
    2550   1   1   1   0   1   4042  4078  4081  4045  3632  3644  3645  3633
    2551   1   1   1   0   1   4078  4114  4117  4081  3644  3656  3657  3645
    2552   1   1   1   0   1   4114  4150  4153  4117  3656  3668  3669  3657
    2553   1   1   1   0   1   4150  4186  4189  4153  3668  3680  3681  3669
    2554   1   1   1   0   1   4186  4222  4225  4189  3680  3692  3693  3681
    2555   1   1   1   0   1   4222  4258  4261  4225  3692  3704  3705  3693
    2556   1   1   1   0   1   4258  4294  4297  4261  3704  3716  3717  3705
    2557   1   1   1   0   1   4294  4330  4333  4297  3716  3728  3729  3717
    2558   1   1   1   0   1   4330  4366  4369  4333  3728  3740  3741  3729
    2559   1   1   1   0   1   4366  4402  4405  4369  3740  3752  3753  3741
    2560   1   1   1   0   1   4402  4438  4441  4405  3752  3764  3765  3753
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2561   1   1   1   0   1   4438  4039  4036  4441  3764  3331  3330  3765
    2562   1   1   1   0   1   1286  4045  4048  1283   560  3633  3634   559
    2563   1   1   1   0   1   4045  4081  4084  4048  3633  3645  3646  3634
    2564   1   1   1   0   1   4081  4117  4120  4084  3645  3657  3658  3646
    2565   1   1   1   0   1   4117  4153  4156  4120  3657  3669  3670  3658
    2566   1   1   1   0   1   4153  4189  4192  4156  3669  3681  3682  3670
    2567   1   1   1   0   1   4189  4225  4228  4192  3681  3693  3694  3682
    2568   1   1   1   0   1   4225  4261  4264  4228  3693  3705  3706  3694
    2569   1   1   1   0   1   4261  4297  4300  4264  3705  3717  3718  3706
    2570   1   1   1   0   1   4297  4333  4336  4300  3717  3729  3730  3718
    2571   1   1   1   0   1   4333  4369  4372  4336  3729  3741  3742  3730
    2572   1   1   1   0   1   4369  4405  4408  4372  3741  3753  3754  3742
    2573   1   1   1   0   1   4405  4441  4444  4408  3753  3765  3766  3754
    2574   1   1   1   0   1   4441  4036  4033  4444  3765  3330  3329  3766
    2575   1   1   1   0   1   1283  4048  4051  1280   559  3634  3635   558
    2576   1   1   1   0   1   4048  4084  4087  4051  3634  3646  3647  3635
    2577   1   1   1   0   1   4084  4120  4123  4087  3646  3658  3659  3647
    2578   1   1   1   0   1   4120  4156  4159  4123  3658  3670  3671  3659
    2579   1   1   1   0   1   4156  4192  4195  4159  3670  3682  3683  3671
    2580   1   1   1   0   1   4192  4228  4231  4195  3682  3694  3695  3683
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2581   1   1   1   0   1   4228  4264  4267  4231  3694  3706  3707  3695
    2582   1   1   1   0   1   4264  4300  4303  4267  3706  3718  3719  3707
    2583   1   1   1   0   1   4300  4336  4339  4303  3718  3730  3731  3719
    2584   1   1   1   0   1   4336  4372  4375  4339  3730  3742  3743  3731
    2585   1   1   1   0   1   4372  4408  4411  4375  3742  3754  3755  3743
    2586   1   1   1   0   1   4408  4444  4447  4411  3754  3766  3767  3755
    2587   1   1   1   0   1   4444  4033  4030  4447  3766  3329  3328  3767
    2588   1   1   1   0   1   1280  4051  4054  1277   558  3635  3636   557
    2589   1   1   1   0   1   4051  4087  4090  4054  3635  3647  3648  3636
    2590   1   1   1   0   1   4087  4123  4126  4090  3647  3659  3660  3648
    2591   1   1   1   0   1   4123  4159  4162  4126  3659  3671  3672  3660
    2592   1   1   1   0   1   4159  4195  4198  4162  3671  3683  3684  3672
    2593   1   1   1   0   1   4195  4231  4234  4198  3683  3695  3696  3684
    2594   1   1   1   0   1   4231  4267  4270  4234  3695  3707  3708  3696
    2595   1   1   1   0   1   4267  4303  4306  4270  3707  3719  3720  3708
    2596   1   1   1   0   1   4303  4339  4342  4306  3719  3731  3732  3720
    2597   1   1   1   0   1   4339  4375  4378  4342  3731  3743  3744  3732
    2598   1   1   1   0   1   4375  4411  4414  4378  3743  3755  3756  3744
    2599   1   1   1   0   1   4411  4447  4450  4414  3755  3767  3768  3756
    2600   1   1   1   0   1   4447  4030  4027  4450  3767  3328  3327  3768
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2601   1   1   1   0   1   1277  4054  4057  1274   557  3636  3637   556
    2602   1   1   1   0   1   4054  4090  4093  4057  3636  3648  3649  3637
    2603   1   1   1   0   1   4090  4126  4129  4093  3648  3660  3661  3649
    2604   1   1   1   0   1   4126  4162  4165  4129  3660  3672  3673  3661
    2605   1   1   1   0   1   4162  4198  4201  4165  3672  3684  3685  3673
    2606   1   1   1   0   1   4198  4234  4237  4201  3684  3696  3697  3685
    2607   1   1   1   0   1   4234  4270  4273  4237  3696  3708  3709  3697
    2608   1   1   1   0   1   4270  4306  4309  4273  3708  3720  3721  3709
    2609   1   1   1   0   1   4306  4342  4345  4309  3720  3732  3733  3721
    2610   1   1   1   0   1   4342  4378  4381  4345  3732  3744  3745  3733
    2611   1   1   1   0   1   4378  4414  4417  4381  3744  3756  3757  3745
    2612   1   1   1   0   1   4414  4450  4453  4417  3756  3768  3769  3757
    2613   1   1   1   0   1   4450  4027  4024  4453  3768  3327  3326  3769
    2614   1   1   1   0   1   1274  4057  4060  1271   556  3637  3638   555
    2615   1   1   1   0   1   4057  4093  4096  4060  3637  3649  3650  3638
    2616   1   1   1   0   1   4093  4129  4132  4096  3649  3661  3662  3650
    2617   1   1   1   0   1   4129  4165  4168  4132  3661  3673  3674  3662
    2618   1   1   1   0   1   4165  4201  4204  4168  3673  3685  3686  3674
    2619   1   1   1   0   1   4201  4237  4240  4204  3685  3697  3698  3686
    2620   1   1   1   0   1   4237  4273  4276  4240  3697  3709  3710  3698
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2621   1   1   1   0   1   4273  4309  4312  4276  3709  3721  3722  3710
    2622   1   1   1   0   1   4309  4345  4348  4312  3721  3733  3734  3722
    2623   1   1   1   0   1   4345  4381  4384  4348  3733  3745  3746  3734
    2624   1   1   1   0   1   4381  4417  4420  4384  3745  3757  3758  3746
    2625   1   1   1   0   1   4417  4453  4456  4420  3757  3769  3770  3758
    2626   1   1   1   0   1   4453  4024  4021  4456  3769  3326  3325  3770
    2627   1   1   1   0   1   1271  4060  4063  1268   555  3638  3639   554
    2628   1   1   1   0   1   4060  4096  4099  4063  3638  3650  3651  3639
    2629   1   1   1   0   1   4096  4132  4135  4099  3650  3662  3663  3651
    2630   1   1   1   0   1   4132  4168  4171  4135  3662  3674  3675  3663
    2631   1   1   1   0   1   4168  4204  4207  4171  3674  3686  3687  3675
    2632   1   1   1   0   1   4204  4240  4243  4207  3686  3698  3699  3687
    2633   1   1   1   0   1   4240  4276  4279  4243  3698  3710  3711  3699
    2634   1   1   1   0   1   4276  4312  4315  4279  3710  3722  3723  3711
    2635   1   1   1   0   1   4312  4348  4351  4315  3722  3734  3735  3723
    2636   1   1   1   0   1   4348  4384  4387  4351  3734  3746  3747  3735
    2637   1   1   1   0   1   4384  4420  4423  4387  3746  3758  3759  3747
    2638   1   1   1   0   1   4420  4456  4459  4423  3758  3770  3771  3759
    2639   1   1   1   0   1   4456  4021  4018  4459  3770  3325  3324  3771
    2640   1   1   1   0   1   1268  4063  4066  1265   554  3639  3640   553
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2641   1   1   1   0   1   4063  4099  4102  4066  3639  3651  3652  3640
    2642   1   1   1   0   1   4099  4135  4138  4102  3651  3663  3664  3652
    2643   1   1   1   0   1   4135  4171  4174  4138  3663  3675  3676  3664
    2644   1   1   1   0   1   4171  4207  4210  4174  3675  3687  3688  3676
    2645   1   1   1   0   1   4207  4243  4246  4210  3687  3699  3700  3688
    2646   1   1   1   0   1   4243  4279  4282  4246  3699  3711  3712  3700
    2647   1   1   1   0   1   4279  4315  4318  4282  3711  3723  3724  3712
    2648   1   1   1   0   1   4315  4351  4354  4318  3723  3735  3736  3724
    2649   1   1   1   0   1   4351  4387  4390  4354  3735  3747  3748  3736
    2650   1   1   1   0   1   4387  4423  4426  4390  3747  3759  3760  3748
    2651   1   1   1   0   1   4423  4459  4462  4426  3759  3771  3772  3760
    2652   1   1   1   0   1   4459  4018  4015  4462  3771  3324  3323  3772
    2653   1   1   1   0   1   1265  4066  4069  1262   553  3640  3641   552
    2654   1   1   1   0   1   4066  4102  4105  4069  3640  3652  3653  3641
    2655   1   1   1   0   1   4102  4138  4141  4105  3652  3664  3665  3653
