
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9063   1   1   1   0   1  14169 14269 14274 14174 14170 14270 14275 14175
    9064   1   1   1   0   1  14269 14369 14374 14274 14270 14370 14375 14275
    9065   1   1   1   0   1  14369 14469 14474 14374 14370 14470 14475 14375
    9066   1   1   1   0   1  14469 14569 14574 14474 14470 14570 14575 14475
    9067   1   1   1   0   1  14569 14669 14674 14574 14570 14670 14675 14575
    9068   1   1   1   0   1  14669 14769 14774 14674 14670 14770 14775 14675
    9069   1   1   1   0   1  14769 14869 14874 14774 14770 14870 14875 14775
    9070   1   1   1   0   1  14869 14969 14974 14874 14870 14970 14975 14875
    9071   1   1   1   0   1  14969 15069 15074 14974 14970 15070 15075 14975
    9072   1   1   1   0   1  15069 13064 13059 15074 15070 13065 13060 15075
    9073   1   1   1   0   1   3241 13174 13179  3236  3242 13175 13180  3237
    9074   1   1   1   0   1  13174 13274 13279 13179 13175 13275 13280 13180
    9075   1   1   1   0   1  13274 13374 13379 13279 13275 13375 13380 13280
    9076   1   1   1   0   1  13374 13474 13479 13379 13375 13475 13480 13380
    9077   1   1   1   0   1  13474 13574 13579 13479 13475 13575 13580 13480
    9078   1   1   1   0   1  13574 13674 13679 13579 13575 13675 13680 13580
    9079   1   1   1   0   1  13674 13774 13779 13679 13675 13775 13780 13680
    9080   1   1   1   0   1  13774 13874 13879 13779 13775 13875 13880 13780
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9081   1   1   1   0   1  13874 13974 13979 13879 13875 13975 13980 13880
    9082   1   1   1   0   1  13974 14074 14079 13979 13975 14075 14080 13980
    9083   1   1   1   0   1  14074 14174 14179 14079 14075 14175 14180 14080
    9084   1   1   1   0   1  14174 14274 14279 14179 14175 14275 14280 14180
    9085   1   1   1   0   1  14274 14374 14379 14279 14275 14375 14380 14280
    9086   1   1   1   0   1  14374 14474 14479 14379 14375 14475 14480 14380
    9087   1   1   1   0   1  14474 14574 14579 14479 14475 14575 14580 14480
    9088   1   1   1   0   1  14574 14674 14679 14579 14575 14675 14680 14580
    9089   1   1   1   0   1  14674 14774 14779 14679 14675 14775 14780 14680
    9090   1   1   1   0   1  14774 14874 14879 14779 14775 14875 14880 14780
    9091   1   1   1   0   1  14874 14974 14979 14879 14875 14975 14980 14880
    9092   1   1   1   0   1  14974 15074 15079 14979 14975 15075 15080 14980
    9093   1   1   1   0   1  15074 13059 13054 15079 15075 13060 13055 15080
    9094   1   1   1   0   1   3236 13179 13184  3231  3237 13180 13185  3232
    9095   1   1   1   0   1  13179 13279 13284 13184 13180 13280 13285 13185
    9096   1   1   1   0   1  13279 13379 13384 13284 13280 13380 13385 13285
    9097   1   1   1   0   1  13379 13479 13484 13384 13380 13480 13485 13385
    9098   1   1   1   0   1  13479 13579 13584 13484 13480 13580 13585 13485
    9099   1   1   1   0   1  13579 13679 13684 13584 13580 13680 13685 13585
    9100   1   1   1   0   1  13679 13779 13784 13684 13680 13780 13785 13685
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9101   1   1   1   0   1  13779 13879 13884 13784 13780 13880 13885 13785
    9102   1   1   1   0   1  13879 13979 13984 13884 13880 13980 13985 13885
    9103   1   1   1   0   1  13979 14079 14084 13984 13980 14080 14085 13985
    9104   1   1   1   0   1  14079 14179 14184 14084 14080 14180 14185 14085
    9105   1   1   1   0   1  14179 14279 14284 14184 14180 14280 14285 14185
    9106   1   1   1   0   1  14279 14379 14384 14284 14280 14380 14385 14285
    9107   1   1   1   0   1  14379 14479 14484 14384 14380 14480 14485 14385
    9108   1   1   1   0   1  14479 14579 14584 14484 14480 14580 14585 14485
    9109   1   1   1   0   1  14579 14679 14684 14584 14580 14680 14685 14585
    9110   1   1   1   0   1  14679 14779 14784 14684 14680 14780 14785 14685
    9111   1   1   1   0   1  14779 14879 14884 14784 14780 14880 14885 14785
    9112   1   1   1   0   1  14879 14979 14984 14884 14880 14980 14985 14885
    9113   1   1   1   0   1  14979 15079 15084 14984 14980 15080 15085 14985
    9114   1   1   1   0   1  15079 13054 13049 15084 15080 13055 13050 15085
    9115   1   1   1   0   1   3231 13184 13189  3226  3232 13185 13190  3227
    9116   1   1   1   0   1  13184 13284 13289 13189 13185 13285 13290 13190
    9117   1   1   1   0   1  13284 13384 13389 13289 13285 13385 13390 13290
    9118   1   1   1   0   1  13384 13484 13489 13389 13385 13485 13490 13390
    9119   1   1   1   0   1  13484 13584 13589 13489 13485 13585 13590 13490
    9120   1   1   1   0   1  13584 13684 13689 13589 13585 13685 13690 13590
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9121   1   1   1   0   1  13684 13784 13789 13689 13685 13785 13790 13690
    9122   1   1   1   0   1  13784 13884 13889 13789 13785 13885 13890 13790
    9123   1   1   1   0   1  13884 13984 13989 13889 13885 13985 13990 13890
    9124   1   1   1   0   1  13984 14084 14089 13989 13985 14085 14090 13990
    9125   1   1   1   0   1  14084 14184 14189 14089 14085 14185 14190 14090
    9126   1   1   1   0   1  14184 14284 14289 14189 14185 14285 14290 14190
    9127   1   1   1   0   1  14284 14384 14389 14289 14285 14385 14390 14290
    9128   1   1   1   0   1  14384 14484 14489 14389 14385 14485 14490 14390
    9129   1   1   1   0   1  14484 14584 14589 14489 14485 14585 14590 14490
    9130   1   1   1   0   1  14584 14684 14689 14589 14585 14685 14690 14590
    9131   1   1   1   0   1  14684 14784 14789 14689 14685 14785 14790 14690
    9132   1   1   1   0   1  14784 14884 14889 14789 14785 14885 14890 14790
    9133   1   1   1   0   1  14884 14984 14989 14889 14885 14985 14990 14890
    9134   1   1   1   0   1  14984 15084 15089 14989 14985 15085 15090 14990
    9135   1   1   1   0   1  15084 13049 13044 15089 15085 13050 13045 15090
    9136   1   1   1   0   1   3226 13189 13194  3221  3227 13190 13195  3222
    9137   1   1   1   0   1  13189 13289 13294 13194 13190 13290 13295 13195
    9138   1   1   1   0   1  13289 13389 13394 13294 13290 13390 13395 13295
    9139   1   1   1   0   1  13389 13489 13494 13394 13390 13490 13495 13395
    9140   1   1   1   0   1  13489 13589 13594 13494 13490 13590 13595 13495
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9141   1   1   1   0   1  13589 13689 13694 13594 13590 13690 13695 13595
    9142   1   1   1   0   1  13689 13789 13794 13694 13690 13790 13795 13695
    9143   1   1   1   0   1  13789 13889 13894 13794 13790 13890 13895 13795
    9144   1   1   1   0   1  13889 13989 13994 13894 13890 13990 13995 13895
    9145   1   1   1   0   1  13989 14089 14094 13994 13990 14090 14095 13995
    9146   1   1   1   0   1  14089 14189 14194 14094 14090 14190 14195 14095
    9147   1   1   1   0   1  14189 14289 14294 14194 14190 14290 14295 14195
    9148   1   1   1   0   1  14289 14389 14394 14294 14290 14390 14395 14295
    9149   1   1   1   0   1  14389 14489 14494 14394 14390 14490 14495 14395
    9150   1   1   1   0   1  14489 14589 14594 14494 14490 14590 14595 14495
    9151   1   1   1   0   1  14589 14689 14694 14594 14590 14690 14695 14595
    9152   1   1   1   0   1  14689 14789 14794 14694 14690 14790 14795 14695
    9153   1   1   1   0   1  14789 14889 14894 14794 14790 14890 14895 14795
    9154   1   1   1   0   1  14889 14989 14994 14894 14890 14990 14995 14895
    9155   1   1   1   0   1  14989 15089 15094 14994 14990 15090 15095 14995
    9156   1   1   1   0   1  15089 13044 13039 15094 15090 13045 13040 15095
    9157   1   1   1   0   1   3221 13194 13199  3216  3222 13195 13200  3217
    9158   1   1   1   0   1  13194 13294 13299 13199 13195 13295 13300 13200
    9159   1   1   1   0   1  13294 13394 13399 13299 13295 13395 13400 13300
    9160   1   1   1   0   1  13394 13494 13499 13399 13395 13495 13500 13400
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9161   1   1   1   0   1  13494 13594 13599 13499 13495 13595 13600 13500
    9162   1   1   1   0   1  13594 13694 13699 13599 13595 13695 13700 13600
    9163   1   1   1   0   1  13694 13794 13799 13699 13695 13795 13800 13700
    9164   1   1   1   0   1  13794 13894 13899 13799 13795 13895 13900 13800
    9165   1   1   1   0   1  13894 13994 13999 13899 13895 13995 14000 13900
    9166   1   1   1   0   1  13994 14094 14099 13999 13995 14095 14100 14000
    9167   1   1   1   0   1  14094 14194 14199 14099 14095 14195 14200 14100
    9168   1   1   1   0   1  14194 14294 14299 14199 14195 14295 14300 14200
    9169   1   1   1   0   1  14294 14394 14399 14299 14295 14395 14400 14300
    9170   1   1   1   0   1  14394 14494 14499 14399 14395 14495 14500 14400
    9171   1   1   1   0   1  14494 14594 14599 14499 14495 14595 14600 14500
    9172   1   1   1   0   1  14594 14694 14699 14599 14595 14695 14700 14600
    9173   1   1   1   0   1  14694 14794 14799 14699 14695 14795 14800 14700
    9174   1   1   1   0   1  14794 14894 14899 14799 14795 14895 14900 14800
    9175   1   1   1   0   1  14894 14994 14999 14899 14895 14995 15000 14900
    9176   1   1   1   0   1  14994 15094 15099 14999 14995 15095 15100 15000
    9177   1   1   1   0   1  15094 13039 13034 15099 15095 13040 13035 15100
    9178   1   1   1   0   1   3216 13199 13204  3211  3217 13200 13205  3212
    9179   1   1   1   0   1  13199 13299 13304 13204 13200 13300 13305 13205
    9180   1   1   1   0   1  13299 13399 13404 13304 13300 13400 13405 13305
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9181   1   1   1   0   1  13399 13499 13504 13404 13400 13500 13505 13405
    9182   1   1   1   0   1  13499 13599 13604 13504 13500 13600 13605 13505
    9183   1   1   1   0   1  13599 13699 13704 13604 13600 13700 13705 13605
    9184   1   1   1   0   1  13699 13799 13804 13704 13700 13800 13805 13705
    9185   1   1   1   0   1  13799 13899 13904 13804 13800 13900 13905 13805
    9186   1   1   1   0   1  13899 13999 14004 13904 13900 14000 14005 13905
    9187   1   1   1   0   1  13999 14099 14104 14004 14000 14100 14105 14005
    9188   1   1   1   0   1  14099 14199 14204 14104 14100 14200 14205 14105
    9189   1   1   1   0   1  14199 14299 14304 14204 14200 14300 14305 14205
    9190   1   1   1   0   1  14299 14399 14404 14304 14300 14400 14405 14305
    9191   1   1   1   0   1  14399 14499 14504 14404 14400 14500 14505 14405
    9192   1   1   1   0   1  14499 14599 14604 14504 14500 14600 14605 14505
    9193   1   1   1   0   1  14599 14699 14704 14604 14600 14700 14705 14605
    9194   1   1   1   0   1  14699 14799 14804 14704 14700 14800 14805 14705
    9195   1   1   1   0   1  14799 14899 14904 14804 14800 14900 14905 14805
    9196   1   1   1   0   1  14899 14999 15004 14904 14900 15000 15005 14905
    9197   1   1   1   0   1  14999 15099 15104 15004 15000 15100 15105 15005
    9198   1   1   1   0   1  15099 13034 13029 15104 15100 13035 13030 15105
    9199   1   1   1   0   1   3211 13204 13209  3206  3212 13205 13210  3207
    9200   1   1   1   0   1  13204 13304 13309 13209 13205 13305 13310 13210
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9201   1   1   1   0   1  13304 13404 13409 13309 13305 13405 13410 13310
    9202   1   1   1   0   1  13404 13504 13509 13409 13405 13505 13510 13410
    9203   1   1   1   0   1  13504 13604 13609 13509 13505 13605 13610 13510
    9204   1   1   1   0   1  13604 13704 13709 13609 13605 13705 13710 13610
    9205   1   1   1   0   1  13704 13804 13809 13709 13705 13805 13810 13710
    9206   1   1   1   0   1  13804 13904 13909 13809 13805 13905 13910 13810
    9207   1   1   1   0   1  13904 14004 14009 13909 13905 14005 14010 13910
    9208   1   1   1   0   1  14004 14104 14109 14009 14005 14105 14110 14010
    9209   1   1   1   0   1  14104 14204 14209 14109 14105 14205 14210 14110
    9210   1   1   1   0   1  14204 14304 14309 14209 14205 14305 14310 14210
    9211   1   1   1   0   1  14304 14404 14409 14309 14305 14405 14410 14310
    9212   1   1   1   0   1  14404 14504 14509 14409 14405 14505 14510 14410
    9213   1   1   1   0   1  14504 14604 14609 14509 14505 14605 14610 14510
    9214   1   1   1   0   1  14604 14704 14709 14609 14605 14705 14710 14610
    9215   1   1   1   0   1  14704 14804 14809 14709 14705 14805 14810 14710
    9216   1   1   1   0   1  14804 14904 14909 14809 14805 14905 14910 14810
    9217   1   1   1   0   1  14904 15004 15009 14909 14905 15005 15010 14910
    9218   1   1   1   0   1  15004 15104 15109 15009 15005 15105 15110 15010
    9219   1   1   1   0   1  15104 13029 13024 15109 15105 13030 13025 15110
    9220   1   1   1   0   1   3206 13209 13214  3201  3207 13210 13215  3202
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9221   1   1   1   0   1  13209 13309 13314 13214 13210 13310 13315 13215
    9222   1   1   1   0   1  13309 13409 13414 13314 13310 13410 13415 13315
    9223   1   1   1   0   1  13409 13509 13514 13414 13410 13510 13515 13415
    9224   1   1   1   0   1  13509 13609 13614 13514 13510 13610 13615 13515
    9225   1   1   1   0   1  13609 13709 13714 13614 13610 13710 13715 13615
    9226   1   1   1   0   1  13709 13809 13814 13714 13710 13810 13815 13715
    9227   1   1   1   0   1  13809 13909 13914 13814 13810 13910 13915 13815
    9228   1   1   1   0   1  13909 14009 14014 13914 13910 14010 14015 13915
    9229   1   1   1   0   1  14009 14109 14114 14014 14010 14110 14115 14015
    9230   1   1   1   0   1  14109 14209 14214 14114 14110 14210 14215 14115
    9231   1   1   1   0   1  14209 14309 14314 14214 14210 14310 14315 14215
    9232   1   1   1   0   1  14309 14409 14414 14314 14310 14410 14415 14315
    9233   1   1   1   0   1  14409 14509 14514 14414 14410 14510 14515 14415
    9234   1   1   1   0   1  14509 14609 14614 14514 14510 14610 14615 14515
    9235   1   1   1   0   1  14609 14709 14714 14614 14610 14710 14715 14615
    9236   1   1   1   0   1  14709 14809 14814 14714 14710 14810 14815 14715
    9237   1   1   1   0   1  14809 14909 14914 14814 14810 14910 14915 14815
    9238   1   1   1   0   1  14909 15009 15014 14914 14910 15010 15015 14915
    9239   1   1   1   0   1  15009 15109 15114 15014 15010 15110 15115 15015
    9240   1   1   1   0   1  15109 13024 13019 15114 15110 13025 13020 15115
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9241   1   1   1   0   1   3201 13214 12526  2781  3202 13215 12485  2782
    9242   1   1   1   0   1  13214 13314 12527 12526 13215 13315 12486 12485
    9243   1   1   1   0   1  13314 13414 12528 12527 13315 13415 12487 12486
    9244   1   1   1   0   1  13414 13514 12529 12528 13415 13515 12488 12487
    9245   1   1   1   0   1  13514 13614 12530 12529 13515 13615 12489 12488
    9246   1   1   1   0   1  13614 13714 12531 12530 13615 13715 12490 12489
    9247   1   1   1   0   1  13714 13814 12532 12531 13715 13815 12491 12490
    9248   1   1   1   0   1  13814 13914 12533 12532 13815 13915 12492 12491
    9249   1   1   1   0   1  13914 14014 12534 12533 13915 14015 12493 12492
    9250   1   1   1   0   1  14014 14114 12535 12534 14015 14115 12494 12493
    9251   1   1   1   0   1  14114 14214 12536 12535 14115 14215 12495 12494
    9252   1   1   1   0   1  14214 14314 12537 12536 14215 14315 12496 12495
    9253   1   1   1   0   1  14314 14414 12538 12537 14315 14415 12497 12496
    9254   1   1   1   0   1  14414 14514 12539 12538 14415 14515 12498 12497
    9255   1   1   1   0   1  14514 14614 12540 12539 14515 14615 12499 12498
    9256   1   1   1   0   1  14614 14714 12541 12540 14615 14715 12500 12499
    9257   1   1   1   0   1  14714 14814 12542 12541 14715 14815 12501 12500
    9258   1   1   1   0   1  14814 14914 12543 12542 14815 14915 12502 12501
    9259   1   1   1   0   1  14914 15014 12544 12543 14915 15015 12503 12502
    9260   1   1   1   0   1  15014 15114 12545 12544 15015 15115 12504 12503
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9261   1   1   1   0   1  15114 13019 12546 12545 15115 13020 12505 12504
    9262   1   1   1   0   1   3302 12820 13120  3297  3303 12821 13121  3298
    9263   1   1   1   0   1  12820 12825 13220 13120 12821 12826 13221 13121
    9264   1   1   1   0   1  12825 12830 13320 13220 12826 12831 13321 13221
    9265   1   1   1   0   1  12830 12835 13420 13320 12831 12836 13421 13321
    9266   1   1   1   0   1  12835 12840 13520 13420 12836 12841 13521 13421
    9267   1   1   1   0   1  12840 12845 13620 13520 12841 12846 13621 13521
    9268   1   1   1   0   1  12845 12850 13720 13620 12846 12851 13721 13621
    9269   1   1   1   0   1  12850 12855 13820 13720 12851 12856 13821 13721
    9270   1   1   1   0   1  12855 12860 13920 13820 12856 12861 13921 13821
    9271   1   1   1   0   1  12860 12865 14020 13920 12861 12866 14021 13921
    9272   1   1   1   0   1  12865 12870 14120 14020 12866 12871 14121 14021
    9273   1   1   1   0   1  12870 12875 14220 14120 12871 12876 14221 14121
    9274   1   1   1   0   1  12875 12880 14320 14220 12876 12881 14321 14221
    9275   1   1   1   0   1  12880 12885 14420 14320 12881 12886 14421 14321
    9276   1   1   1   0   1  12885 12890 14520 14420 12886 12891 14521 14421
    9277   1   1   1   0   1  12890 12895 14620 14520 12891 12896 14621 14521
    9278   1   1   1   0   1  12895 12900 14720 14620 12896 12901 14721 14621
    9279   1   1   1   0   1  12900 12905 14820 14720 12901 12906 14821 14721
    9280   1   1   1   0   1  12905 12910 14920 14820 12906 12911 14921 14821
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9281   1   1   1   0   1  12910 12915 15020 14920 12911 12916 15021 14921
    9282   1   1   1   0   1  12915 12815 13115 15020 12916 12816 13116 15021
    9283   1   1   1   0   1   3297 13120 13125  3292  3298 13121 13126  3293
    9284   1   1   1   0   1  13120 13220 13225 13125 13121 13221 13226 13126
    9285   1   1   1   0   1  13220 13320 13325 13225 13221 13321 13326 13226
    9286   1   1   1   0   1  13320 13420 13425 13325 13321 13421 13426 13326
    9287   1   1   1   0   1  13420 13520 13525 13425 13421 13521 13526 13426
    9288   1   1   1   0   1  13520 13620 13625 13525 13521 13621 13626 13526
    9289   1   1   1   0   1  13620 13720 13725 13625 13621 13721 13726 13626
    9290   1   1   1   0   1  13720 13820 13825 13725 13721 13821 13826 13726
    9291   1   1   1   0   1  13820 13920 13925 13825 13821 13921 13926 13826
    9292   1   1   1   0   1  13920 14020 14025 13925 13921 14021 14026 13926
    9293   1   1   1   0   1  14020 14120 14125 14025 14021 14121 14126 14026
    9294   1   1   1   0   1  14120 14220 14225 14125 14121 14221 14226 14126
    9295   1   1   1   0   1  14220 14320 14325 14225 14221 14321 14326 14226
    9296   1   1   1   0   1  14320 14420 14425 14325 14321 14421 14426 14326
    9297   1   1   1   0   1  14420 14520 14525 14425 14421 14521 14526 14426
    9298   1   1   1   0   1  14520 14620 14625 14525 14521 14621 14626 14526
    9299   1   1   1   0   1  14620 14720 14725 14625 14621 14721 14726 14626
    9300   1   1   1   0   1  14720 14820 14825 14725 14721 14821 14826 14726
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9301   1   1   1   0   1  14820 14920 14925 14825 14821 14921 14926 14826
    9302   1   1   1   0   1  14920 15020 15025 14925 14921 15021 15026 14926
    9303   1   1   1   0   1  15020 13115 13110 15025 15021 13116 13111 15026
    9304   1   1   1   0   1   3292 13125 13130  3287  3293 13126 13131  3288
    9305   1   1   1   0   1  13125 13225 13230 13130 13126 13226 13231 13131
    9306   1   1   1   0   1  13225 13325 13330 13230 13226 13326 13331 13231
    9307   1   1   1   0   1  13325 13425 13430 13330 13326 13426 13431 13331
    9308   1   1   1   0   1  13425 13525 13530 13430 13426 13526 13531 13431
    9309   1   1   1   0   1  13525 13625 13630 13530 13526 13626 13631 13531
    9310   1   1   1   0   1  13625 13725 13730 13630 13626 13726 13731 13631
    9311   1   1   1   0   1  13725 13825 13830 13730 13726 13826 13831 13731
    9312   1   1   1   0   1  13825 13925 13930 13830 13826 13926 13931 13831
    9313   1   1   1   0   1  13925 14025 14030 13930 13926 14026 14031 13931
    9314   1   1   1   0   1  14025 14125 14130 14030 14026 14126 14131 14031
    9315   1   1   1   0   1  14125 14225 14230 14130 14126 14226 14231 14131
    9316   1   1   1   0   1  14225 14325 14330 14230 14226 14326 14331 14231
    9317   1   1   1   0   1  14325 14425 14430 14330 14326 14426 14431 14331
    9318   1   1   1   0   1  14425 14525 14530 14430 14426 14526 14531 14431
    9319   1   1   1   0   1  14525 14625 14630 14530 14526 14626 14631 14531
    9320   1   1   1   0   1  14625 14725 14730 14630 14626 14726 14731 14631
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9321   1   1   1   0   1  14725 14825 14830 14730 14726 14826 14831 14731
    9322   1   1   1   0   1  14825 14925 14930 14830 14826 14926 14931 14831
    9323   1   1   1   0   1  14925 15025 15030 14930 14926 15026 15031 14931
    9324   1   1   1   0   1  15025 13110 13105 15030 15026 13111 13106 15031
    9325   1   1   1   0   1   3287 13130 13135  3282  3288 13131 13136  3283
    9326   1   1   1   0   1  13130 13230 13235 13135 13131 13231 13236 13136
    9327   1   1   1   0   1  13230 13330 13335 13235 13231 13331 13336 13236
    9328   1   1   1   0   1  13330 13430 13435 13335 13331 13431 13436 13336
    9329   1   1   1   0   1  13430 13530 13535 13435 13431 13531 13536 13436
    9330   1   1   1   0   1  13530 13630 13635 13535 13531 13631 13636 13536
    9331   1   1   1   0   1  13630 13730 13735 13635 13631 13731 13736 13636
    9332   1   1   1   0   1  13730 13830 13835 13735 13731 13831 13836 13736
    9333   1   1   1   0   1  13830 13930 13935 13835 13831 13931 13936 13836
    9334   1   1   1   0   1  13930 14030 14035 13935 13931 14031 14036 13936
    9335   1   1   1   0   1  14030 14130 14135 14035 14031 14131 14136 14036
    9336   1   1   1   0   1  14130 14230 14235 14135 14131 14231 14236 14136
    9337   1   1   1   0   1  14230 14330 14335 14235 14231 14331 14336 14236
    9338   1   1   1   0   1  14330 14430 14435 14335 14331 14431 14436 14336
    9339   1   1   1   0   1  14430 14530 14535 14435 14431 14531 14536 14436
    9340   1   1   1   0   1  14530 14630 14635 14535 14531 14631 14636 14536
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9341   1   1   1   0   1  14630 14730 14735 14635 14631 14731 14736 14636
    9342   1   1   1   0   1  14730 14830 14835 14735 14731 14831 14836 14736
    9343   1   1   1   0   1  14830 14930 14935 14835 14831 14931 14936 14836
    9344   1   1   1   0   1  14930 15030 15035 14935 14931 15031 15036 14936
    9345   1   1   1   0   1  15030 13105 13100 15035 15031 13106 13101 15036
    9346   1   1   1   0   1   3282 13135 13140  3277  3283 13136 13141  3278
    9347   1   1   1   0   1  13135 13235 13240 13140 13136 13236 13241 13141
    9348   1   1   1   0   1  13235 13335 13340 13240 13236 13336 13341 13241
    9349   1   1   1   0   1  13335 13435 13440 13340 13336 13436 13441 13341
    9350   1   1   1   0   1  13435 13535 13540 13440 13436 13536 13541 13441
    9351   1   1   1   0   1  13535 13635 13640 13540 13536 13636 13641 13541
    9352   1   1   1   0   1  13635 13735 13740 13640 13636 13736 13741 13641
    9353   1   1   1   0   1  13735 13835 13840 13740 13736 13836 13841 13741
    9354   1   1   1   0   1  13835 13935 13940 13840 13836 13936 13941 13841
    9355   1   1   1   0   1  13935 14035 14040 13940 13936 14036 14041 13941
    9356   1   1   1   0   1  14035 14135 14140 14040 14036 14136 14141 14041
    9357   1   1   1   0   1  14135 14235 14240 14140 14136 14236 14241 14141
    9358   1   1   1   0   1  14235 14335 14340 14240 14236 14336 14341 14241
    9359   1   1   1   0   1  14335 14435 14440 14340 14336 14436 14441 14341
    9360   1   1   1   0   1  14435 14535 14540 14440 14436 14536 14541 14441
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9361   1   1   1   0   1  14535 14635 14640 14540 14536 14636 14641 14541
    9362   1   1   1   0   1  14635 14735 14740 14640 14636 14736 14741 14641
    9363   1   1   1   0   1  14735 14835 14840 14740 14736 14836 14841 14741
    9364   1   1   1   0   1  14835 14935 14940 14840 14836 14936 14941 14841
    9365   1   1   1   0   1  14935 15035 15040 14940 14936 15036 15041 14941
    9366   1   1   1   0   1  15035 13100 13095 15040 15036 13101 13096 15041
    9367   1   1   1   0   1   3277 13140 13145  3272  3278 13141 13146  3273
    9368   1   1   1   0   1  13140 13240 13245 13145 13141 13241 13246 13146
    9369   1   1   1   0   1  13240 13340 13345 13245 13241 13341 13346 13246
    9370   1   1   1   0   1  13340 13440 13445 13345 13341 13441 13446 13346
    9371   1   1   1   0   1  13440 13540 13545 13445 13441 13541 13546 13446
    9372   1   1   1   0   1  13540 13640 13645 13545 13541 13641 13646 13546
    9373   1   1   1   0   1  13640 13740 13745 13645 13641 13741 13746 13646
    9374   1   1   1   0   1  13740 13840 13845 13745 13741 13841 13846 13746
    9375   1   1   1   0   1  13840 13940 13945 13845 13841 13941 13946 13846
    9376   1   1   1   0   1  13940 14040 14045 13945 13941 14041 14046 13946
    9377   1   1   1   0   1  14040 14140 14145 14045 14041 14141 14146 14046
    9378   1   1   1   0   1  14140 14240 14245 14145 14141 14241 14246 14146
    9379   1   1   1   0   1  14240 14340 14345 14245 14241 14341 14346 14246
    9380   1   1   1   0   1  14340 14440 14445 14345 14341 14441 14446 14346
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9381   1   1   1   0   1  14440 14540 14545 14445 14441 14541 14546 14446
    9382   1   1   1   0   1  14540 14640 14645 14545 14541 14641 14646 14546
    9383   1   1   1   0   1  14640 14740 14745 14645 14641 14741 14746 14646
    9384   1   1   1   0   1  14740 14840 14845 14745 14741 14841 14846 14746
    9385   1   1   1   0   1  14840 14940 14945 14845 14841 14941 14946 14846
    9386   1   1   1   0   1  14940 15040 15045 14945 14941 15041 15046 14946
    9387   1   1   1   0   1  15040 13095 13090 15045 15041 13096 13091 15046
    9388   1   1   1   0   1   3272 13145 13150  3267  3273 13146 13151  3268
    9389   1   1   1   0   1  13145 13245 13250 13150 13146 13246 13251 13151
    9390   1   1   1   0   1  13245 13345 13350 13250 13246 13346 13351 13251
    9391   1   1   1   0   1  13345 13445 13450 13350 13346 13446 13451 13351
    9392   1   1   1   0   1  13445 13545 13550 13450 13446 13546 13551 13451
    9393   1   1   1   0   1  13545 13645 13650 13550 13546 13646 13651 13551
    9394   1   1   1   0   1  13645 13745 13750 13650 13646 13746 13751 13651
    9395   1   1   1   0   1  13745 13845 13850 13750 13746 13846 13851 13751
    9396   1   1   1   0   1  13845 13945 13950 13850 13846 13946 13951 13851
    9397   1   1   1   0   1  13945 14045 14050 13950 13946 14046 14051 13951
    9398   1   1   1   0   1  14045 14145 14150 14050 14046 14146 14151 14051
    9399   1   1   1   0   1  14145 14245 14250 14150 14146 14246 14251 14151
    9400   1   1   1   0   1  14245 14345 14350 14250 14246 14346 14351 14251
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9401   1   1   1   0   1  14345 14445 14450 14350 14346 14446 14451 14351
    9402   1   1   1   0   1  14445 14545 14550 14450 14446 14546 14551 14451
    9403   1   1   1   0   1  14545 14645 14650 14550 14546 14646 14651 14551
    9404   1   1   1   0   1  14645 14745 14750 14650 14646 14746 14751 14651
    9405   1   1   1   0   1  14745 14845 14850 14750 14746 14846 14851 14751
    9406   1   1   1   0   1  14845 14945 14950 14850 14846 14946 14951 14851
    9407   1   1   1   0   1  14945 15045 15050 14950 14946 15046 15051 14951
    9408   1   1   1   0   1  15045 13090 13085 15050 15046 13091 13086 15051
    9409   1   1   1   0   1   3267 13150 13155  3262  3268 13151 13156  3263
    9410   1   1   1   0   1  13150 13250 13255 13155 13151 13251 13256 13156
    9411   1   1   1   0   1  13250 13350 13355 13255 13251 13351 13356 13256
    9412   1   1   1   0   1  13350 13450 13455 13355 13351 13451 13456 13356
    9413   1   1   1   0   1  13450 13550 13555 13455 13451 13551 13556 13456
    9414   1   1   1   0   1  13550 13650 13655 13555 13551 13651 13656 13556
    9415   1   1   1   0   1  13650 13750 13755 13655 13651 13751 13756 13656
    9416   1   1   1   0   1  13750 13850 13855 13755 13751 13851 13856 13756
