
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1001   1001      1      1      0      1   1750  1783   986   987  1751  1784   963   964
    1009   1009      1      1      0      1   1121  1193  1622  1118   483   543   817   482
    1010   1010      1      1      0      1   1193  1196  1655  1622   543   544   816   817
    1011   1011      1      1      0      1   1196  1199  1688  1655   544   545   815   816
    1012   1012      1      1      0      1   1199  1202  1721  1688   545   546   814   815
    1013   1013      1      1      0      1   1202  1205  1754  1721   546   547   813   814
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1014   1014      1      1      0      1   1205  1208  1787  1754   547   548   812   813
    1015   1015      1      1      0      1   1208  1211  1820  1787   548   549   811   812
    1016   1016      1      1      0      1   1211  1214  1853  1820   549   550   810   811
    1021   1021      1      1      0      1   1118  1622  1625  1115   482   817   806   481
    1022   1022      1      1      0      1   1622  1655  1658  1625   817   816   805   806
    1023   1023      1      1      0      1   1655  1688  1691  1658   816   815   804   805
    1024   1024      1      1      0      1   1688  1721  1724  1691   815   814   803   804
    1025   1025      1      1      0      1   1721  1754  1757  1724   814   813   802   803
    1026   1026      1      1      0      1   1754  1787  1790  1757   813   812   801   802
    1027   1027      1      1      0      1   1787  1820  1823  1790   812   811   800   801
    1028   1028      1      1      0      1   1820  1853  1856  1823   811   810   799   800
    1029   1029      1      1      0      1   1853  1886  1889  1856   810   809   798   799
    1033   1033      1      1      0      1   1115  1625  1628  1112   481   806   795   480
    1034   1034      1      1      0      1   1625  1658  1661  1628   806   805   794   795
    1035   1035      1      1      0      1   1658  1691  1694  1661   805   804   793   794
    1036   1036      1      1      0      1   1691  1724  1727  1694   804   803   792   793
    1037   1037      1      1      0      1   1724  1757  1760  1727   803   802   791   792
    1038   1038      1      1      0      1   1757  1790  1793  1760   802   801   790   791
    1039   1039      1      1      0      1   1790  1823  1826  1793   801   800   789   790
    1040   1040      1      1      0      1   1823  1856  1859  1826   800   799   788   789
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1041   1041      1      1      0      1   1856  1889  1892  1859   799   798   787   788
    1045   1045      1      1      0      1   1112  1628  1631  1109   480   795   784   479
    1046   1046      1      1      0      1   1628  1661  1664  1631   795   794   783   784
    1047   1047      1      1      0      1   1661  1694  1697  1664   794   793   782   783
    1048   1048      1      1      0      1   1694  1727  1730  1697   793   792   781   782
    1049   1049      1      1      0      1   1727  1760  1763  1730   792   791   780   781
    1050   1050      1      1      0      1   1760  1793  1796  1763   791   790   779   780
    1051   1051      1      1      0      1   1793  1826  1829  1796   790   789   778   779
    1052   1052      1      1      0      1   1826  1859  1862  1829   789   788   777   778
    1053   1053      1      1      0      1   1859  1892  1895  1862   788   787   776   777
    1054   1054      1      1      0      1   1892  1925  1928  1895   787   786   775   776
    1057   1057      1      1      0      1   1109  1631  1634  1106   479   784   773   478
    1058   1058      1      1      0      1   1631  1664  1667  1634   784   783   772   773
    1059   1059      1      1      0      1   1664  1697  1700  1667   783   782   771   772
    1060   1060      1      1      0      1   1697  1730  1733  1700   782   781   770   771
    1061   1061      1      1      0      1   1730  1763  1766  1733   781   780   769   770
    1062   1062      1      1      0      1   1763  1796  1799  1766   780   779   768   769
    1063   1063      1      1      0      1   1796  1829  1832  1799   779   778   767   768
    1064   1064      1      1      0      1   1829  1862  1865  1832   778   777   766   767
    1065   1065      1      1      0      1   1862  1895  1898  1865   777   776   765   766
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1066   1066      1      1      0      1   1895  1928  1931  1898   776   775   764   765
    1069   1069      1      1      0      1   1106  1634  1637  1103   478   773   762   477
    1070   1070      1      1      0      1   1634  1667  1670  1637   773   772   761   762
    1071   1071      1      1      0      1   1667  1700  1703  1670   772   771   760   761
    1072   1072      1      1      0      1   1700  1733  1736  1703   771   770   759   760
    1073   1073      1      1      0      1   1733  1766  1769  1736   770   769   758   759
    1074   1074      1      1      0      1   1766  1799  1802  1769   769   768   757   758
    1075   1075      1      1      0      1   1799  1832  1835  1802   768   767   756   757
    1076   1076      1      1      0      1   1832  1865  1868  1835   767   766   755   756
    1077   1077      1      1      0      1   1865  1898  1901  1868   766   765   754   755
    1078   1078      1      1      0      1   1898  1931  1934  1901   765   764   753   754
    1081   1081      1      1      0      1   1103  1637  1640  1100   477   762   751   476
    1082   1082      1      1      0      1   1637  1670  1673  1640   762   761   750   751
    1083   1083      1      1      0      1   1670  1703  1706  1673   761   760   749   750
    1084   1084      1      1      0      1   1703  1736  1739  1706   760   759   748   749
    1085   1085      1      1      0      1   1736  1769  1772  1739   759   758   747   748
    1086   1086      1      1      0      1   1769  1802  1805  1772   758   757   746   747
    1087   1087      1      1      0      1   1802  1835  1838  1805   757   756   745   746
    1088   1088      1      1      0      1   1835  1868  1871  1838   756   755   744   745
    1089   1089      1      1      0      1   1868  1901  1904  1871   755   754   743   744
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1093   1093      1      1      0      1   1100  1640  1643  1097   476   751   740   475
    1094   1094      1      1      0      1   1640  1673  1676  1643   751   750   739   740
    1095   1095      1      1      0      1   1673  1706  1709  1676   750   749   738   739
    1096   1096      1      1      0      1   1706  1739  1742  1709   749   748   737   738
    1097   1097      1      1      0      1   1739  1772  1775  1742   748   747   736   737
    1098   1098      1      1      0      1   1772  1805  1808  1775   747   746   735   736
    1099   1099      1      1      0      1   1805  1838  1841  1808   746   745   734   735
    1100   1100      1      1      0      1   1838  1871  1874  1841   745   744   733   734
    1101   1101      1      1      0      1   1871  1904  1907  1874   744   743   732   733
    1105   1105      1      1      0      1   1097  1643  1646  1094   475   740   729   474
    1106   1106      1      1      0      1   1643  1676  1679  1646   740   739   728   729
    1107   1107      1      1      0      1   1676  1709  1712  1679   739   738   727   728
    1108   1108      1      1      0      1   1709  1742  1745  1712   738   737   726   727
    1109   1109      1      1      0      1   1742  1775  1778  1745   737   736   725   726
    1110   1110      1      1      0      1   1775  1808  1811  1778   736   735   724   725
    1111   1111      1      1      0      1   1808  1841  1844  1811   735   734   723   724
    1112   1112      1      1      0      1   1841  1874  1877  1844   734   733   722   723
    1117   1117      1      1      0      1   1094  1646  1649  1091   474   729   718   473
    1118   1118      1      1      0      1   1646  1679  1682  1649   729   728   717   718
    1119   1119      1      1      0      1   1679  1712  1715  1682   728   727   716   717
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1120   1120      1      1      0      1   1712  1745  1748  1715   727   726   715   716
    1121   1121      1      1      0      1   1745  1778  1781  1748   726   725   714   715
    1122   1122      1      1      0      1   1778  1811  1814  1781   725   724   713   714
    1123   1123      1      1      0      1   1811  1844  1847  1814   724   723   712   713
    1129   1129      1      1      0      1   1091  1649  1652  1088   473   718   707   472
    1130   1130      1      1      0      1   1649  1682  1685  1652   718   717   706   707
    1131   1131      1      1      0      1   1682  1715  1718  1685   717   716   705   706
    1132   1132      1      1      0      1   1715  1748  1751  1718   716   715   704   705
    1133   1133      1      1      0      1   1748  1781  1784  1751   715   714   703   704
    1134   1134      1      1      0      1   1781  1814  1817  1784   714   713   702   703
    1141   1141      1      1      0      1   1088  1652   967   944   472   707   518   470
    1142   1142      1      1      0      1   1652  1685   966   967   707   706   517   518
    1143   1143      1      1      0      1   1685  1718   965   966   706   705   516   517
    1144   1144      1      1      0      1   1718  1751   964   965   705   704   515   516
    1145   1145      1      1      0      1   1751  1784   963   964   704   703   514   515
    1163   1163      1      1      0      1    105   106   459   448  1251  1254  2313  2280
    1164   1164      1      1      0      1    106    73    95   459  1254  1155  1221  2313
    1175   1175      1      1      0      1    448   459   460   449  2280  2313  2316  2283
    1176   1176      1      1      0      1    459    95    94   460  2313  1221  1218  2316
    1186   1186      1      1      0      1    438   449   450   439  2250  2283  2286  2253
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1187   1187      1      1      0      1    449   460   461   450  2283  2316  2319  2286
    1188   1188      1      1      0      1    460    94    93   461  2316  1218  1215  2319
    1198   1198      1      1      0      1    439   450   451   440  2253  2286  2289  2256
    1199   1199      1      1      0      1    450   461   462   451  2286  2319  2322  2289
    1200   1200      1      1      0      1    461    93    92   462  2319  1215  1212  2322
    1210   1210      1      1      0      1    440   451   452   441  2256  2289  2292  2259
    1211   1211      1      1      0      1    451   462   463   452  2289  2322  2325  2292
    1212   1212      1      1      0      1    462    92    91   463  2322  1212  1209  2325
    1222   1222      1      1      0      1    441   452   453   442  2259  2292  2295  2262
    1223   1223      1      1      0      1    452   463   464   453  2292  2325  2328  2295
    1224   1224      1      1      0      1    463    91    90   464  2325  1209  1206  2328
    1234   1234      1      1      0      1    442   453   454   443  2262  2295  2298  2265
    1235   1235      1      1      0      1    453   464   465   454  2295  2328  2331  2298
    1236   1236      1      1      0      1    464    90    89   465  2328  1206  1203  2331
    1246   1246      1      1      0      1    443   454   455   444  2265  2298  2301  2268
    1247   1247      1      1      0      1    454   465   466   455  2298  2331  2334  2301
    1248   1248      1      1      0      1    465    89    88   466  2331  1203  1200  2334
    1258   1258      1      1      0      1    444   455   456   445  2268  2301  2304  2271
    1259   1259      1      1      0      1    455   466   467   456  2301  2334  2337  2304
    1260   1260      1      1      0      1    466    88    87   467  2334  1200  1197  2337
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1270   1270      1      1      0      1    445   456   457   446  2271  2304  2307  2274
    1271   1271      1      1      0      1    456   467   468   457  2304  2337  2340  2307
    1272   1272      1      1      0      1    467    87    86   468  2337  1197  1194  2340
    1283   1283      1      1      0      1    457   468   469   458  2307  2340  2343  2310
    1284   1284      1      1      0      1    468    86    85   469  2340  1194  1191  2343
    1295   1295      1      1      0      1    458   469    39    40  2310  2343  1122  1125
    1296   1296      1      1      0      1    469    85    38    39  2343  1191  1119  1122
    1320   1320      1      1      0      1   2313  1221  1218  2316  2314  1222  1219  2317
    1332   1332      1      1      0      1   2316  1218  1215  2319  2317  1219  1216  2320
    1343   1343      1      1      0      1   2286  2319  2322  2289  2287  2320  2323  2290
    1344   1344      1      1      0      1   2319  1215  1212  2322  2320  1216  1213  2323
    1355   1355      1      1      0      1   2289  2322  2325  2292  2290  2323  2326  2293
    1356   1356      1      1      0      1   2322  1212  1209  2325  2323  1213  1210  2326
    1367   1367      1      1      0      1   2292  2325  2328  2295  2293  2326  2329  2296
    1368   1368      1      1      0      1   2325  1209  1206  2328  2326  1210  1207  2329
    1379   1379      1      1      0      1   2295  2328  2331  2298  2296  2329  2332  2299
    1380   1380      1      1      0      1   2328  1206  1203  2331  2329  1207  1204  2332
    1391   1391      1      1      0      1   2298  2331  2334  2301  2299  2332  2335  2302
    1392   1392      1      1      0      1   2331  1203  1200  2334  2332  1204  1201  2335
    1403   1403      1      1      0      1   2301  2334  2337  2304  2302  2335  2338  2305
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1404   1404      1      1      0      1   2334  1200  1197  2337  2335  1201  1198  2338
    1415   1415      1      1      0      1   2304  2337  2340  2307  2305  2338  2341  2308
    1416   1416      1      1      0      1   2337  1197  1194  2340  2338  1198  1195  2341
    1427   1427      1      1      0      1   2307  2340  2343  2310  2308  2341  2344  2311
    1428   1428      1      1      0      1   2340  1194  1191  2343  2341  1195  1192  2344
    1440   1440      1      1      0      1   2343  1191  1119  1122  2344  1192  1120  1123
    1500   1500      1      1      0      1   2323  1213  1210  2326  2324  1214  1211  2327
    1512   1512      1      1      0      1   2326  1210  1207  2329  2327  1211  1208  2330
    1524   1524      1      1      0      1   2329  1207  1204  2332  2330  1208  1205  2333
    1536   1536      1      1      0      1   2332  1204  1201  2335  2333  1205  1202  2336
    1548   1548      1      1      0      1   2335  1201  1198  2338  2336  1202  1199  2339
    1560   1560      1      1      0      1   2338  1198  1195  2341  2339  1199  1196  2342
    1572   1572      1      1      0      1   2341  1195  1192  2344  2342  1196  1193  2345
    1584   1584      1      1      0      1   2344  1192  1120  1123  2345  1193  1121  1124
    1733   1733      1      1      0      1   2397  2398  2471  2460  3387  3390  3609  3576
    1734   1734      1      1      0      1   2398  2399  2482  2471  3390  3393  3642  3609
    1735   1735      1      1      0      1   2399  2400  2493  2482  3393  3396  3675  3642
    1736   1736      1      1      0      1   2400  2401  2504  2493  3396  3399  3708  3675
    1737   1737      1      1      0      1   2401  2402  2515  2504  3399  3402  3741  3708
    1738   1738      1      1      0      1   2402  2403  2526  2515  3402  3405  3774  3741
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1739   1739      1      1      0      1   2403  2404  2537  2526  3405  3408  3807  3774
    1740   1740      1      1      0      1   2404  2393  2426  2537  3408  3375  3474  3807
    1744   1744      1      1      0      1   2449  2460  2461  2450  3543  3576  3579  3546
    1745   1745      1      1      0      1   2460  2471  2472  2461  3576  3609  3612  3579
    1746   1746      1      1      0      1   2471  2482  2483  2472  3609  3642  3645  3612
    1747   1747      1      1      0      1   2482  2493  2494  2483  3642  3675  3678  3645
    1748   1748      1      1      0      1   2493  2504  2505  2494  3675  3708  3711  3678
    1749   1749      1      1      0      1   2504  2515  2516  2505  3708  3741  3744  3711
    1750   1750      1      1      0      1   2515  2526  2527  2516  3741  3774  3777  3744
    1751   1751      1      1      0      1   2526  2537  2538  2527  3774  3807  3810  3777
    1752   1752      1      1      0      1   2537  2426  2425  2538  3807  3474  3471  3810
    1755   1755      1      1      0      1   2439  2450  2451  2440  3513  3546  3549  3516
    1756   1756      1      1      0      1   2450  2461  2462  2451  3546  3579  3582  3549
    1757   1757      1      1      0      1   2461  2472  2473  2462  3579  3612  3615  3582
    1758   1758      1      1      0      1   2472  2483  2484  2473  3612  3645  3648  3615
    1759   1759      1      1      0      1   2483  2494  2495  2484  3645  3678  3681  3648
    1760   1760      1      1      0      1   2494  2505  2506  2495  3678  3711  3714  3681
    1761   1761      1      1      0      1   2505  2516  2517  2506  3711  3744  3747  3714
    1762   1762      1      1      0      1   2516  2527  2528  2517  3744  3777  3780  3747
    1763   1763      1      1      0      1   2527  2538  2539  2528  3777  3810  3813  3780
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1764   1764      1      1      0      1   2538  2425  2424  2539  3810  3471  3468  3813
    1767   1767      1      1      0      1   2440  2451  2452  2441  3516  3549  3552  3519
    1768   1768      1      1      0      1   2451  2462  2463  2452  3549  3582  3585  3552
    1769   1769      1      1      0      1   2462  2473  2474  2463  3582  3615  3618  3585
    1770   1770      1      1      0      1   2473  2484  2485  2474  3615  3648  3651  3618
    1771   1771      1      1      0      1   2484  2495  2496  2485  3648  3681  3684  3651
    1772   1772      1      1      0      1   2495  2506  2507  2496  3681  3714  3717  3684
    1773   1773      1      1      0      1   2506  2517  2518  2507  3714  3747  3750  3717
    1774   1774      1      1      0      1   2517  2528  2529  2518  3747  3780  3783  3750
    1775   1775      1      1      0      1   2528  2539  2540  2529  3780  3813  3816  3783
    1776   1776      1      1      0      1   2539  2424  2423  2540  3813  3468  3465  3816
    1778   1778      1      1      0      1   2430  2441  2442  2431  3486  3519  3522  3489
    1779   1779      1      1      0      1   2441  2452  2453  2442  3519  3552  3555  3522
    1780   1780      1      1      0      1   2452  2463  2464  2453  3552  3585  3588  3555
    1781   1781      1      1      0      1   2463  2474  2475  2464  3585  3618  3621  3588
    1782   1782      1      1      0      1   2474  2485  2486  2475  3618  3651  3654  3621
    1783   1783      1      1      0      1   2485  2496  2497  2486  3651  3684  3687  3654
    1784   1784      1      1      0      1   2496  2507  2508  2497  3684  3717  3720  3687
    1785   1785      1      1      0      1   2507  2518  2519  2508  3717  3750  3753  3720
    1786   1786      1      1      0      1   2518  2529  2530  2519  3750  3783  3786  3753
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1787   1787      1      1      0      1   2529  2540  2541  2530  3783  3816  3819  3786
    1788   1788      1      1      0      1   2540  2423  2422  2541  3816  3465  3462  3819
    1790   1790      1      1      0      1   2431  2442  2443  2432  3489  3522  3525  3492
    1791   1791      1      1      0      1   2442  2453  2454  2443  3522  3555  3558  3525
    1792   1792      1      1      0      1   2453  2464  2465  2454  3555  3588  3591  3558
    1793   1793      1      1      0      1   2464  2475  2476  2465  3588  3621  3624  3591
    1794   1794      1      1      0      1   2475  2486  2487  2476  3621  3654  3657  3624
    1795   1795      1      1      0      1   2486  2497  2498  2487  3654  3687  3690  3657
    1796   1796      1      1      0      1   2497  2508  2509  2498  3687  3720  3723  3690
    1797   1797      1      1      0      1   2508  2519  2520  2509  3720  3753  3756  3723
    1798   1798      1      1      0      1   2519  2530  2531  2520  3753  3786  3789  3756
    1799   1799      1      1      0      1   2530  2541  2542  2531  3786  3819  3822  3789
    1800   1800      1      1      0      1   2541  2422  2421  2542  3819  3462  3459  3822
    1801   1801      1      1      0      1   2352  2432  2433  2351  3288  3492  3495  3287
    1802   1802      1      1      0      1   2432  2443  2444  2433  3492  3525  3528  3495
    1803   1803      1      1      0      1   2443  2454  2455  2444  3525  3558  3561  3528
    1804   1804      1      1      0      1   2454  2465  2466  2455  3558  3591  3594  3561
    1805   1805      1      1      0      1   2465  2476  2477  2466  3591  3624  3627  3594
    1806   1806      1      1      0      1   2476  2487  2488  2477  3624  3657  3660  3627
    1807   1807      1      1      0      1   2487  2498  2499  2488  3657  3690  3693  3660
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1808   1808      1      1      0      1   2498  2509  2510  2499  3690  3723  3726  3693
    1809   1809      1      1      0      1   2509  2520  2521  2510  3723  3756  3759  3726
    1810   1810      1      1      0      1   2520  2531  2532  2521  3756  3789  3792  3759
    1811   1811      1      1      0      1   2531  2542  2543  2532  3789  3822  3825  3792
    1812   1812      1      1      0      1   2542  2421  2420  2543  3822  3459  3456  3825
    1813   1813      1      1      0      1   2351  2433  2434  2350  3287  3495  3498  3286
    1814   1814      1      1      0      1   2433  2444  2445  2434  3495  3528  3531  3498
    1815   1815      1      1      0      1   2444  2455  2456  2445  3528  3561  3564  3531
    1816   1816      1      1      0      1   2455  2466  2467  2456  3561  3594  3597  3564
    1817   1817      1      1      0      1   2466  2477  2478  2467  3594  3627  3630  3597
    1818   1818      1      1      0      1   2477  2488  2489  2478  3627  3660  3663  3630
    1819   1819      1      1      0      1   2488  2499  2500  2489  3660  3693  3696  3663
    1820   1820      1      1      0      1   2499  2510  2511  2500  3693  3726  3729  3696
    1821   1821      1      1      0      1   2510  2521  2522  2511  3726  3759  3762  3729
    1822   1822      1      1      0      1   2521  2532  2533  2522  3759  3792  3795  3762
    1823   1823      1      1      0      1   2532  2543  2544  2533  3792  3825  3828  3795
    1824   1824      1      1      0      1   2543  2420  2419  2544  3825  3456  3453  3828
    1825   1825      1      1      0      1   2350  2434  2435  2349  3286  3498  3501  3285
    1826   1826      1      1      0      1   2434  2445  2446  2435  3498  3531  3534  3501
    1827   1827      1      1      0      1   2445  2456  2457  2446  3531  3564  3567  3534
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1828   1828      1      1      0      1   2456  2467  2468  2457  3564  3597  3600  3567
    1829   1829      1      1      0      1   2467  2478  2479  2468  3597  3630  3633  3600
    1830   1830      1      1      0      1   2478  2489  2490  2479  3630  3663  3666  3633
    1831   1831      1      1      0      1   2489  2500  2501  2490  3663  3696  3699  3666
    1832   1832      1      1      0      1   2500  2511  2512  2501  3696  3729  3732  3699
    1833   1833      1      1      0      1   2511  2522  2523  2512  3729  3762  3765  3732
    1834   1834      1      1      0      1   2522  2533  2534  2523  3762  3795  3798  3765
    1835   1835      1      1      0      1   2533  2544  2545  2534  3795  3828  3831  3798
    1836   1836      1      1      0      1   2544  2419  2418  2545  3828  3453  3450  3831
    1837   1837      1      1      0      1   2349  2435  2436  2348  3285  3501  3504  3284
    1838   1838      1      1      0      1   2435  2446  2447  2436  3501  3534  3537  3504
    1839   1839      1      1      0      1   2446  2457  2458  2447  3534  3567  3570  3537
    1840   1840      1      1      0      1   2457  2468  2469  2458  3567  3600  3603  3570
    1841   1841      1      1      0      1   2468  2479  2480  2469  3600  3633  3636  3603
    1842   1842      1      1      0      1   2479  2490  2491  2480  3633  3666  3669  3636
    1843   1843      1      1      0      1   2490  2501  2502  2491  3666  3699  3702  3669
    1844   1844      1      1      0      1   2501  2512  2513  2502  3699  3732  3735  3702
    1845   1845      1      1      0      1   2512  2523  2524  2513  3732  3765  3768  3735
    1846   1846      1      1      0      1   2523  2534  2535  2524  3765  3798  3801  3768
    1847   1847      1      1      0      1   2534  2545  2546  2535  3798  3831  3834  3801
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1848   1848      1      1      0      1   2545  2418  2417  2546  3831  3450  3447  3834
    1849   1849      1      1      0      1   2348  2436  2437  2347  3284  3504  3507  3283
    1850   1850      1      1      0      1   2436  2447  2448  2437  3504  3537  3540  3507
    1851   1851      1      1      0      1   2447  2458  2459  2448  3537  3570  3573  3540
    1852   1852      1      1      0      1   2458  2469  2470  2459  3570  3603  3606  3573
    1853   1853      1      1      0      1   2469  2480  2481  2470  3603  3636  3639  3606
    1854   1854      1      1      0      1   2480  2491  2492  2481  3636  3669  3672  3639
    1855   1855      1      1      0      1   2491  2502  2503  2492  3669  3702  3705  3672
    1856   1856      1      1      0      1   2502  2513  2514  2503  3702  3735  3738  3705
    1857   1857      1      1      0      1   2513  2524  2525  2514  3735  3768  3771  3738
    1858   1858      1      1      0      1   2524  2535  2536  2525  3768  3801  3804  3771
    1859   1859      1      1      0      1   2535  2546  2547  2536  3801  3834  3837  3804
    1860   1860      1      1      0      1   2546  2417  2416  2547  3834  3447  3444  3837
    1861   1861      1      1      0      1   2347  2437    27     2  3283  3507  1086   942
    1862   1862      1      1      0      1   2437  2448    28    27  3507  3540  1089  1086
    1863   1863      1      1      0      1   2448  2459    29    28  3540  3573  1092  1089
    1864   1864      1      1      0      1   2459  2470    30    29  3573  3606  1095  1092
    1865   1865      1      1      0      1   2470  2481    31    30  3606  3639  1098  1095
    1866   1866      1      1      0      1   2481  2492    32    31  3639  3672  1101  1098
    1867   1867      1      1      0      1   2492  2503    33    32  3672  3705  1104  1101
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1868   1868      1      1      0      1   2503  2514    34    33  3705  3738  1107  1104
    1869   1869      1      1      0      1   2514  2525    35    34  3738  3771  1110  1107
    1870   1870      1      1      0      1   2525  2536    36    35  3771  3804  1113  1110
    1871   1871      1      1      0      1   2536  2547    37    36  3804  3837  1116  1113
    1872   1872      1      1      0      1   2547  2416    38    37  3837  3444  1119  1116
    1878   1878      1      1      0      1   3390  3393  3642  3609  3391  3394  3643  3610
    1879   1879      1      1      0      1   3393  3396  3675  3642  3394  3397  3676  3643
    1880   1880      1      1      0      1   3396  3399  3708  3675  3397  3400  3709  3676
    1881   1881      1      1      0      1   3399  3402  3741  3708  3400  3403  3742  3709
    1882   1882      1      1      0      1   3402  3405  3774  3741  3403  3406  3775  3742
    1883   1883      1      1      0      1   3405  3408  3807  3774  3406  3409  3808  3775
    1884   1884      1      1      0      1   3408  3375  3474  3807  3409  3376  3475  3808
    1889   1889      1      1      0      1   3576  3609  3612  3579  3577  3610  3613  3580
    1890   1890      1      1      0      1   3609  3642  3645  3612  3610  3643  3646  3613
    1891   1891      1      1      0      1   3642  3675  3678  3645  3643  3676  3679  3646
    1892   1892      1      1      0      1   3675  3708  3711  3678  3676  3709  3712  3679
    1893   1893      1      1      0      1   3708  3741  3744  3711  3709  3742  3745  3712
    1894   1894      1      1      0      1   3741  3774  3777  3744  3742  3775  3778  3745
    1895   1895      1      1      0      1   3774  3807  3810  3777  3775  3808  3811  3778
    1896   1896      1      1      0      1   3807  3474  3471  3810  3808  3475  3472  3811
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1900   1900      1      1      0      1   3546  3579  3582  3549  3547  3580  3583  3550
    1901   1901      1      1      0      1   3579  3612  3615  3582  3580  3613  3616  3583
    1902   1902      1      1      0      1   3612  3645  3648  3615  3613  3646  3649  3616
    1903   1903      1      1      0      1   3645  3678  3681  3648  3646  3679  3682  3649
    1904   1904      1      1      0      1   3678  3711  3714  3681  3679  3712  3715  3682
    1905   1905      1      1      0      1   3711  3744  3747  3714  3712  3745  3748  3715
    1906   1906      1      1      0      1   3744  3777  3780  3747  3745  3778  3781  3748
    1907   1907      1      1      0      1   3777  3810  3813  3780  3778  3811  3814  3781
    1908   1908      1      1      0      1   3810  3471  3468  3813  3811  3472  3469  3814
    1911   1911      1      1      0      1   3516  3549  3552  3519  3517  3550  3553  3520
    1912   1912      1      1      0      1   3549  3582  3585  3552  3550  3583  3586  3553
    1913   1913      1      1      0      1   3582  3615  3618  3585  3583  3616  3619  3586
    1914   1914      1      1      0      1   3615  3648  3651  3618  3616  3649  3652  3619
    1915   1915      1      1      0      1   3648  3681  3684  3651  3649  3682  3685  3652
    1916   1916      1      1      0      1   3681  3714  3717  3684  3682  3715  3718  3685
    1917   1917      1      1      0      1   3714  3747  3750  3717  3715  3748  3751  3718
    1918   1918      1      1      0      1   3747  3780  3783  3750  3748  3781  3784  3751
    1919   1919      1      1      0      1   3780  3813  3816  3783  3781  3814  3817  3784
    1920   1920      1      1      0      1   3813  3468  3465  3816  3814  3469  3466  3817
    1922   1922      1      1      0      1   3486  3519  3522  3489  3487  3520  3523  3490
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1923   1923      1      1      0      1   3519  3552  3555  3522  3520  3553  3556  3523
    1924   1924      1      1      0      1   3552  3585  3588  3555  3553  3586  3589  3556
    1925   1925      1      1      0      1   3585  3618  3621  3588  3586  3619  3622  3589
    1926   1926      1      1      0      1   3618  3651  3654  3621  3619  3652  3655  3622
    1927   1927      1      1      0      1   3651  3684  3687  3654  3652  3685  3688  3655
    1928   1928      1      1      0      1   3684  3717  3720  3687  3685  3718  3721  3688
    1929   1929      1      1      0      1   3717  3750  3753  3720  3718  3751  3754  3721
    1930   1930      1      1      0      1   3750  3783  3786  3753  3751  3784  3787  3754
    1931   1931      1      1      0      1   3783  3816  3819  3786  3784  3817  3820  3787
    1932   1932      1      1      0      1   3816  3465  3462  3819  3817  3466  3463  3820
    1934   1934      1      1      0      1   3489  3522  3525  3492  3490  3523  3526  3493
    1935   1935      1      1      0      1   3522  3555  3558  3525  3523  3556  3559  3526
    1936   1936      1      1      0      1   3555  3588  3591  3558  3556  3589  3592  3559
    1937   1937      1      1      0      1   3588  3621  3624  3591  3589  3622  3625  3592
    1938   1938      1      1      0      1   3621  3654  3657  3624  3622  3655  3658  3625
    1939   1939      1      1      0      1   3654  3687  3690  3657  3655  3688  3691  3658
    1940   1940      1      1      0      1   3687  3720  3723  3690  3688  3721  3724  3691
    1941   1941      1      1      0      1   3720  3753  3756  3723  3721  3754  3757  3724
    1942   1942      1      1      0      1   3753  3786  3789  3756  3754  3787  3790  3757
    1943   1943      1      1      0      1   3786  3819  3822  3789  3787  3820  3823  3790
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1944   1944      1      1      0      1   3819  3462  3459  3822  3820  3463  3460  3823
    1945   1945      1      1      0      1   3288  3492  3495  3287  3265  3493  3496  3264
    1946   1946      1      1      0      1   3492  3525  3528  3495  3493  3526  3529  3496
    1947   1947      1      1      0      1   3525  3558  3561  3528  3526  3559  3562  3529
    1948   1948      1      1      0      1   3558  3591  3594  3561  3559  3592  3595  3562
    1949   1949      1      1      0      1   3591  3624  3627  3594  3592  3625  3628  3595
    1950   1950      1      1      0      1   3624  3657  3660  3627  3625  3658  3661  3628
    1951   1951      1      1      0      1   3657  3690  3693  3660  3658  3691  3694  3661
    1952   1952      1      1      0      1   3690  3723  3726  3693  3691  3724  3727  3694
    1953   1953      1      1      0      1   3723  3756  3759  3726  3724  3757  3760  3727
