    5777   1   1   1   0   1   6624  7840  7844  6620  6625  7841  7845  6621
    5778   1   1   1   0   1   7840  7900  7904  7844  7841  7901  7905  7845
    5779   1   1   1   0   1   7900  7960  7964  7904  7901  7961  7965  7905
    5780   1   1   1   0   1   7960  8020  8024  7964  7961  8021  8025  7965
    5781   1   1   1   0   1   8020  8080  8084  8024  8021  8081  8085  8025
    5782   1   1   1   0   1   8080  8140  8144  8084  8081  8141  8145  8085
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5783   1   1   1   0   1   8140  8200  8204  8144  8141  8201  8205  8145
    5793   1   1   1   0   1   6620  7844  7848  6616  6621  7845  7849  6617
    5794   1   1   1   0   1   7844  7904  7908  7848  7845  7905  7909  7849
    5795   1   1   1   0   1   7904  7964  7968  7908  7905  7965  7969  7909
    5796   1   1   1   0   1   7964  8024  8028  7968  7965  8025  8029  7969
    5797   1   1   1   0   1   8024  8084  8088  8028  8025  8085  8089  8029
    5809   1   1   1   0   1   6616  7848  7852  6612  6617  7849  7853  6613
    5889   1   1   1   0   1   6661  6789  7809  6657  6662  6790  7810  6658
    5890   1   1   1   0   1   6789  6793  7869  7809  6790  6794  7870  7810
    5891   1   1   1   0   1   6793  6797  7929  7869  6794  6798  7930  7870
    5892   1   1   1   0   1   6797  6801  7989  7929  6798  6802  7990  7930
    5893   1   1   1   0   1   6801  6805  8049  7989  6802  6806  8050  7990
    5894   1   1   1   0   1   6805  6809  8109  8049  6806  6810  8110  8050
    5895   1   1   1   0   1   6809  6813  8169  8109  6810  6814  8170  8110
    5896   1   1   1   0   1   6813  6817  8229  8169  6814  6818  8230  8170
    5897   1   1   1   0   1   6817  6821  8289  8229  6818  6822  8290  8230
    5898   1   1   1   0   1   6821  6825  8349  8289  6822  6826  8350  8290
    5899   1   1   1   0   1   6825  6829  8409  8349  6826  6830  8410  8350
    5900   1   1   1   0   1   6829  6833  8469  8409  6830  6834  8470  8410
    5905   1   1   1   0   1   6657  7809  7813  6653  6658  7810  7814  6654
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5906   1   1   1   0   1   7809  7869  7873  7813  7810  7870  7874  7814
    5907   1   1   1   0   1   7869  7929  7933  7873  7870  7930  7934  7874
    5908   1   1   1   0   1   7929  7989  7993  7933  7930  7990  7994  7934
    5909   1   1   1   0   1   7989  8049  8053  7993  7990  8050  8054  7994
    5910   1   1   1   0   1   8049  8109  8113  8053  8050  8110  8114  8054
    5911   1   1   1   0   1   8109  8169  8173  8113  8110  8170  8174  8114
    5912   1   1   1   0   1   8169  8229  8233  8173  8170  8230  8234  8174
    5913   1   1   1   0   1   8229  8289  8293  8233  8230  8290  8294  8234
    5914   1   1   1   0   1   8289  8349  8353  8293  8290  8350  8354  8294
    5915   1   1   1   0   1   8349  8409  8413  8353  8350  8410  8414  8354
    5916   1   1   1   0   1   8409  8469  8473  8413  8410  8470  8474  8414
    5921   1   1   1   0   1   6653  7813  7817  6649  6654  7814  7818  6650
    5922   1   1   1   0   1   7813  7873  7877  7817  7814  7874  7878  7818
    5923   1   1   1   0   1   7873  7933  7937  7877  7874  7934  7938  7878
    5924   1   1   1   0   1   7933  7993  7997  7937  7934  7994  7998  7938
    5925   1   1   1   0   1   7993  8053  8057  7997  7994  8054  8058  7998
    5926   1   1   1   0   1   8053  8113  8117  8057  8054  8114  8118  8058
    5927   1   1   1   0   1   8113  8173  8177  8117  8114  8174  8178  8118
    5928   1   1   1   0   1   8173  8233  8237  8177  8174  8234  8238  8178
    5929   1   1   1   0   1   8233  8293  8297  8237  8234  8294  8298  8238
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5930   1   1   1   0   1   8293  8353  8357  8297  8294  8354  8358  8298
    5931   1   1   1   0   1   8353  8413  8417  8357  8354  8414  8418  8358
    5932   1   1   1   0   1   8413  8473  8477  8417  8414  8474  8478  8418
    5937   1   1   1   0   1   6649  7817  7821  6645  6650  7818  7822  6646
    5938   1   1   1   0   1   7817  7877  7881  7821  7818  7878  7882  7822
    5939   1   1   1   0   1   7877  7937  7941  7881  7878  7938  7942  7882
    5940   1   1   1   0   1   7937  7997  8001  7941  7938  7998  8002  7942
    5941   1   1   1   0   1   7997  8057  8061  8001  7998  8058  8062  8002
    5942   1   1   1   0   1   8057  8117  8121  8061  8058  8118  8122  8062
    5943   1   1   1   0   1   8117  8177  8181  8121  8118  8178  8182  8122
    5944   1   1   1   0   1   8177  8237  8241  8181  8178  8238  8242  8182
    5945   1   1   1   0   1   8237  8297  8301  8241  8238  8298  8302  8242
    5946   1   1   1   0   1   8297  8357  8361  8301  8298  8358  8362  8302
    5947   1   1   1   0   1   8357  8417  8421  8361  8358  8418  8422  8362
    5948   1   1   1   0   1   8417  8477  8481  8421  8418  8478  8482  8422
    5953   1   1   1   0   1   6645  7821  7825  6641  6646  7822  7826  6642
    5954   1   1   1   0   1   7821  7881  7885  7825  7822  7882  7886  7826
    5955   1   1   1   0   1   7881  7941  7945  7885  7882  7942  7946  7886
    5956   1   1   1   0   1   7941  8001  8005  7945  7942  8002  8006  7946
    5957   1   1   1   0   1   8001  8061  8065  8005  8002  8062  8066  8006
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5958   1   1   1   0   1   8061  8121  8125  8065  8062  8122  8126  8066
    5959   1   1   1   0   1   8121  8181  8185  8125  8122  8182  8186  8126
    5960   1   1   1   0   1   8181  8241  8245  8185  8182  8242  8246  8186
    5961   1   1   1   0   1   8241  8301  8305  8245  8242  8302  8306  8246
    5962   1   1   1   0   1   8301  8361  8365  8305  8302  8362  8366  8306
    5963   1   1   1   0   1   8361  8421  8425  8365  8362  8422  8426  8366
    5969   1   1   1   0   1   6641  7825  7829  6637  6642  7826  7830  6638
    5970   1   1   1   0   1   7825  7885  7889  7829  7826  7886  7890  7830
    5971   1   1   1   0   1   7885  7945  7949  7889  7886  7946  7950  7890
    5972   1   1   1   0   1   7945  8005  8009  7949  7946  8006  8010  7950
    5973   1   1   1   0   1   8005  8065  8069  8009  8006  8066  8070  8010
    5974   1   1   1   0   1   8065  8125  8129  8069  8066  8126  8130  8070
    5975   1   1   1   0   1   8125  8185  8189  8129  8126  8186  8190  8130
    5976   1   1   1   0   1   8185  8245  8249  8189  8186  8246  8250  8190
    5977   1   1   1   0   1   8245  8305  8309  8249  8246  8306  8310  8250
    5978   1   1   1   0   1   8305  8365  8369  8309  8306  8366  8370  8310
    5979   1   1   1   0   1   8365  8425  8429  8369  8366  8426  8430  8370
    5985   1   1   1   0   1   6637  7829  7833  6633  6638  7830  7834  6634
    5986   1   1   1   0   1   7829  7889  7893  7833  7830  7890  7894  7834
    5987   1   1   1   0   1   7889  7949  7953  7893  7890  7950  7954  7894
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5988   1   1   1   0   1   7949  8009  8013  7953  7950  8010  8014  7954
    5989   1   1   1   0   1   8009  8069  8073  8013  8010  8070  8074  8014
    5990   1   1   1   0   1   8069  8129  8133  8073  8070  8130  8134  8074
    5991   1   1   1   0   1   8129  8189  8193  8133  8130  8190  8194  8134
    5992   1   1   1   0   1   8189  8249  8253  8193  8190  8250  8254  8194
    5993   1   1   1   0   1   8249  8309  8313  8253  8250  8310  8314  8254
    5994   1   1   1   0   1   8309  8369  8373  8313  8310  8370  8374  8314
    6001   1   1   1   0   1   6633  7833  7837  6629  6634  7834  7838  6630
    6002   1   1   1   0   1   7833  7893  7897  7837  7834  7894  7898  7838
    6003   1   1   1   0   1   7893  7953  7957  7897  7894  7954  7958  7898
    6004   1   1   1   0   1   7953  8013  8017  7957  7954  8014  8018  7958
    6005   1   1   1   0   1   8013  8073  8077  8017  8014  8074  8078  8018
    6006   1   1   1   0   1   8073  8133  8137  8077  8074  8134  8138  8078
    6007   1   1   1   0   1   8133  8193  8197  8137  8134  8194  8198  8138
    6008   1   1   1   0   1   8193  8253  8257  8197  8194  8254  8258  8198
    6009   1   1   1   0   1   8253  8313  8317  8257  8254  8314  8318  8258
    6017   1   1   1   0   1   6629  7837  7841  6625  6630  7838  7842  6626
    6018   1   1   1   0   1   7837  7897  7901  7841  7838  7898  7902  7842
    6019   1   1   1   0   1   7897  7957  7961  7901  7898  7958  7962  7902
    6020   1   1   1   0   1   7957  8017  8021  7961  7958  8018  8022  7962
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6021   1   1   1   0   1   8017  8077  8081  8021  8018  8078  8082  8022
    6022   1   1   1   0   1   8077  8137  8141  8081  8078  8138  8142  8082
    6023   1   1   1   0   1   8137  8197  8201  8141  8138  8198  8202  8142
    6024   1   1   1   0   1   8197  8257  8261  8201  8198  8258  8262  8202
    6033   1   1   1   0   1   6625  7841  7845  6621  6626  7842  7846  6622
    6034   1   1   1   0   1   7841  7901  7905  7845  7842  7902  7906  7846
    6035   1   1   1   0   1   7901  7961  7965  7905  7902  7962  7966  7906
    6036   1   1   1   0   1   7961  8021  8025  7965  7962  8022  8026  7966
    6037   1   1   1   0   1   8021  8081  8085  8025  8022  8082  8086  8026
    6038   1   1   1   0   1   8081  8141  8145  8085  8082  8142  8146  8086
    6039   1   1   1   0   1   8141  8201  8205  8145  8142  8202  8206  8146
    6049   1   1   1   0   1   6621  7845  7849  6617  6622  7846  7850  6618
    6050   1   1   1   0   1   7845  7905  7909  7849  7846  7906  7910  7850
    6051   1   1   1   0   1   7905  7965  7969  7909  7906  7966  7970  7910
    6052   1   1   1   0   1   7965  8025  8029  7969  7966  8026  8030  7970
    6053   1   1   1   0   1   8025  8085  8089  8029  8026  8086  8090  8030
    6065   1   1   1   0   1   6617  7849  7853  6613  6618  7850  7854  6614
    6066   1   1   1   0   1   7849  7909  7913  7853  7850  7910  7914  7854
    6145   1   1   1   0   1   6662  6790  7810  6658  5703  5751  6245  5702
    6146   1   1   1   0   1   6790  6794  7870  7810  5751  5752  6244  6245
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6147   1   1   1   0   1   6794  6798  7930  7870  5752  5753  6243  6244
    6148   1   1   1   0   1   6798  6802  7990  7930  5753  5754  6242  6243
    6149   1   1   1   0   1   6802  6806  8050  7990  5754  5755  6241  6242
    6150   1   1   1   0   1   6806  6810  8110  8050  5755  5756  6240  6241
    6151   1   1   1   0   1   6810  6814  8170  8110  5756  5757  6239  6240
    6152   1   1   1   0   1   6814  6818  8230  8170  5757  5758  6238  6239
    6153   1   1   1   0   1   6818  6822  8290  8230  5758  5759  6237  6238
    6154   1   1   1   0   1   6822  6826  8350  8290  5759  5760  6236  6237
    6155   1   1   1   0   1   6826  6830  8410  8350  5760  5761  6235  6236
    6161   1   1   1   0   1   6658  7810  7814  6654  5702  6245  6230  5701
    6162   1   1   1   0   1   7810  7870  7874  7814  6245  6244  6229  6230
    6163   1   1   1   0   1   7870  7930  7934  7874  6244  6243  6228  6229
    6164   1   1   1   0   1   7930  7990  7994  7934  6243  6242  6227  6228
    6165   1   1   1   0   1   7990  8050  8054  7994  6242  6241  6226  6227
    6166   1   1   1   0   1   8050  8110  8114  8054  6241  6240  6225  6226
    6167   1   1   1   0   1   8110  8170  8174  8114  6240  6239  6224  6225
    6168   1   1   1   0   1   8170  8230  8234  8174  6239  6238  6223  6224
    6169   1   1   1   0   1   8230  8290  8294  8234  6238  6237  6222  6223
    6170   1   1   1   0   1   8290  8350  8354  8294  6237  6236  6221  6222
    6171   1   1   1   0   1   8350  8410  8414  8354  6236  6235  6220  6221
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6172   1   1   1   0   1   8410  8470  8474  8414  6235  6234  6219  6220
    6177   1   1   1   0   1   6654  7814  7818  6650  5701  6230  6215  5700
    6178   1   1   1   0   1   7814  7874  7878  7818  6230  6229  6214  6215
    6179   1   1   1   0   1   7874  7934  7938  7878  6229  6228  6213  6214
    6180   1   1   1   0   1   7934  7994  7998  7938  6228  6227  6212  6213
    6181   1   1   1   0   1   7994  8054  8058  7998  6227  6226  6211  6212
    6182   1   1   1   0   1   8054  8114  8118  8058  6226  6225  6210  6211
    6183   1   1   1   0   1   8114  8174  8178  8118  6225  6224  6209  6210
    6184   1   1   1   0   1   8174  8234  8238  8178  6224  6223  6208  6209
    6185   1   1   1   0   1   8234  8294  8298  8238  6223  6222  6207  6208
    6186   1   1   1   0   1   8294  8354  8358  8298  6222  6221  6206  6207
    6187   1   1   1   0   1   8354  8414  8418  8358  6221  6220  6205  6206
    6193   1   1   1   0   1   6650  7818  7822  6646  5700  6215  6200  5699
    6194   1   1   1   0   1   7818  7878  7882  7822  6215  6214  6199  6200
    6195   1   1   1   0   1   7878  7938  7942  7882  6214  6213  6198  6199
    6196   1   1   1   0   1   7938  7998  8002  7942  6213  6212  6197  6198
    6197   1   1   1   0   1   7998  8058  8062  8002  6212  6211  6196  6197
    6198   1   1   1   0   1   8058  8118  8122  8062  6211  6210  6195  6196
    6199   1   1   1   0   1   8118  8178  8182  8122  6210  6209  6194  6195
    6200   1   1   1   0   1   8178  8238  8242  8182  6209  6208  6193  6194
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6201   1   1   1   0   1   8238  8298  8302  8242  6208  6207  6192  6193
    6202   1   1   1   0   1   8298  8358  8362  8302  6207  6206  6191  6192
    6203   1   1   1   0   1   8358  8418  8422  8362  6206  6205  6190  6191
    6209   1   1   1   0   1   6646  7822  7826  6642  5699  6200  6185  5698
    6210   1   1   1   0   1   7822  7882  7886  7826  6200  6199  6184  6185
    6211   1   1   1   0   1   7882  7942  7946  7886  6199  6198  6183  6184
    6212   1   1   1   0   1   7942  8002  8006  7946  6198  6197  6182  6183
    6213   1   1   1   0   1   8002  8062  8066  8006  6197  6196  6181  6182
    6214   1   1   1   0   1   8062  8122  8126  8066  6196  6195  6180  6181
    6215   1   1   1   0   1   8122  8182  8186  8126  6195  6194  6179  6180
    6216   1   1   1   0   1   8182  8242  8246  8186  6194  6193  6178  6179
    6217   1   1   1   0   1   8242  8302  8306  8246  6193  6192  6177  6178
    6218   1   1   1   0   1   8302  8362  8366  8306  6192  6191  6176  6177
    6219   1   1   1   0   1   8362  8422  8426  8366  6191  6190  6175  6176
    6225   1   1   1   0   1   6642  7826  7830  6638  5698  6185  6170  5697
    6226   1   1   1   0   1   7826  7886  7890  7830  6185  6184  6169  6170
    6227   1   1   1   0   1   7886  7946  7950  7890  6184  6183  6168  6169
    6228   1   1   1   0   1   7946  8006  8010  7950  6183  6182  6167  6168
    6229   1   1   1   0   1   8006  8066  8070  8010  6182  6181  6166  6167
    6230   1   1   1   0   1   8066  8126  8130  8070  6181  6180  6165  6166
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6231   1   1   1   0   1   8126  8186  8190  8130  6180  6179  6164  6165
    6232   1   1   1   0   1   8186  8246  8250  8190  6179  6178  6163  6164
    6233   1   1   1   0   1   8246  8306  8310  8250  6178  6177  6162  6163
    6234   1   1   1   0   1   8306  8366  8370  8310  6177  6176  6161  6162
    6241   1   1   1   0   1   6638  7830  7834  6634  5697  6170  6155  5696
    6242   1   1   1   0   1   7830  7890  7894  7834  6170  6169  6154  6155
    6243   1   1   1   0   1   7890  7950  7954  7894  6169  6168  6153  6154
    6244   1   1   1   0   1   7950  8010  8014  7954  6168  6167  6152  6153
    6245   1   1   1   0   1   8010  8070  8074  8014  6167  6166  6151  6152
    6246   1   1   1   0   1   8070  8130  8134  8074  6166  6165  6150  6151
    6247   1   1   1   0   1   8130  8190  8194  8134  6165  6164  6149  6150
    6248   1   1   1   0   1   8190  8250  8254  8194  6164  6163  6148  6149
    6249   1   1   1   0   1   8250  8310  8314  8254  6163  6162  6147  6148
    6250   1   1   1   0   1   8310  8370  8374  8314  6162  6161  6146  6147
    6257   1   1   1   0   1   6634  7834  7838  6630  5696  6155  6140  5695
    6258   1   1   1   0   1   7834  7894  7898  7838  6155  6154  6139  6140
    6259   1   1   1   0   1   7894  7954  7958  7898  6154  6153  6138  6139
    6260   1   1   1   0   1   7954  8014  8018  7958  6153  6152  6137  6138
    6261   1   1   1   0   1   8014  8074  8078  8018  6152  6151  6136  6137
    6262   1   1   1   0   1   8074  8134  8138  8078  6151  6150  6135  6136
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6263   1   1   1   0   1   8134  8194  8198  8138  6150  6149  6134  6135
    6264   1   1   1   0   1   8194  8254  8258  8198  6149  6148  6133  6134
    6265   1   1   1   0   1   8254  8314  8318  8258  6148  6147  6132  6133
    6273   1   1   1   0   1   6630  7838  7842  6626  5695  6140  6125  5694
    6274   1   1   1   0   1   7838  7898  7902  7842  6140  6139  6124  6125
    6275   1   1   1   0   1   7898  7958  7962  7902  6139  6138  6123  6124
    6276   1   1   1   0   1   7958  8018  8022  7962  6138  6137  6122  6123
    6277   1   1   1   0   1   8018  8078  8082  8022  6137  6136  6121  6122
    6278   1   1   1   0   1   8078  8138  8142  8082  6136  6135  6120  6121
    6279   1   1   1   0   1   8138  8198  8202  8142  6135  6134  6119  6120
    6280   1   1   1   0   1   8198  8258  8262  8202  6134  6133  6118  6119
    6289   1   1   1   0   1   6626  7842  7846  6622  5694  6125  6110  5693
    6290   1   1   1   0   1   7842  7902  7906  7846  6125  6124  6109  6110
    6291   1   1   1   0   1   7902  7962  7966  7906  6124  6123  6108  6109
    6292   1   1   1   0   1   7962  8022  8026  7966  6123  6122  6107  6108
    6293   1   1   1   0   1   8022  8082  8086  8026  6122  6121  6106  6107
    6294   1   1   1   0   1   8082  8142  8146  8086  6121  6120  6105  6106
    6295   1   1   1   0   1   8142  8202  8206  8146  6120  6119  6104  6105
    6305   1   1   1   0   1   6622  7846  7850  6618  5693  6110  6095  5692
    6306   1   1   1   0   1   7846  7906  7910  7850  6110  6109  6094  6095
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6307   1   1   1   0   1   7906  7966  7970  7910  6109  6108  6093  6094
    6308   1   1   1   0   1   7966  8026  8030  7970  6108  6107  6092  6093
    6309   1   1   1   0   1   8026  8086  8090  8030  6107  6106  6091  6092
    6321   1   1   1   0   1   6618  7850  7854  6614  5692  6095  6080  5691
    6322   1   1   1   0   1   7850  7910  7914  7854  6095  6094  6079  6080
    6323   1   1   1   0   1   7910  7970  7974  7914  6094  6093  6078  6079
    6415   1   1   1   0   1   5010  5011  5672  5657  6899  6903  9547  9487
    6416   1   1   1   0   1   5011  4966  4996  5672  6903  6723  6843  9547
    6429   1   1   1   0   1   5627  5642  5643  5628  9367  9427  9431  9371
    6430   1   1   1   0   1   5642  5657  5658  5643  9427  9487  9491  9431
    6431   1   1   1   0   1   5657  5672  5673  5658  9487  9547  9551  9491
    6432   1   1   1   0   1   5672  4996  4995  5673  9547  6843  6839  9551
    6444   1   1   1   0   1   5613  5628  5629  5614  9311  9371  9375  9315
    6445   1   1   1   0   1   5628  5643  5644  5629  9371  9431  9435  9375
    6446   1   1   1   0   1   5643  5658  5659  5644  9431  9491  9495  9435
    6447   1   1   1   0   1   5658  5673  5674  5659  9491  9551  9555  9495
    6448   1   1   1   0   1   5673  4995  4994  5674  9551  6839  6835  9555
    6459   1   1   1   0   1   5599  5614  5615  5600  9255  9315  9319  9259
    6460   1   1   1   0   1   5614  5629  5630  5615  9315  9375  9379  9319
    6461   1   1   1   0   1   5629  5644  5645  5630  9375  9435  9439  9379
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6462   1   1   1   0   1   5644  5659  5660  5645  9435  9495  9499  9439
    6463   1   1   1   0   1   5659  5674  5675  5660  9495  9555  9559  9499
    6464   1   1   1   0   1   5674  4994  4993  5675  9555  6835  6831  9559
    6474   1   1   1   0   1   5585  5600  5601  5586  9199  9259  9263  9203
    6475   1   1   1   0   1   5600  5615  5616  5601  9259  9319  9323  9263
    6476   1   1   1   0   1   5615  5630  5631  5616  9319  9379  9383  9323
    6477   1   1   1   0   1   5630  5645  5646  5631  9379  9439  9443  9383
    6478   1   1   1   0   1   5645  5660  5661  5646  9439  9499  9503  9443
    6479   1   1   1   0   1   5660  5675  5676  5661  9499  9559  9563  9503
    6480   1   1   1   0   1   5675  4993  4992  5676  9559  6831  6827  9563
    6489   1   1   1   0   1   5571  5586  5587  5572  9143  9203  9207  9147
    6490   1   1   1   0   1   5586  5601  5602  5587  9203  9263  9267  9207
    6491   1   1   1   0   1   5601  5616  5617  5602  9263  9323  9327  9267
    6492   1   1   1   0   1   5616  5631  5632  5617  9323  9383  9387  9327
    6493   1   1   1   0   1   5631  5646  5647  5632  9383  9443  9447  9387
    6494   1   1   1   0   1   5646  5661  5662  5647  9443  9503  9507  9447
    6495   1   1   1   0   1   5661  5676  5677  5662  9503  9563  9567  9507
    6496   1   1   1   0   1   5676  4992  4991  5677  9563  6827  6823  9567
    6505   1   1   1   0   1   5572  5587  5588  5573  9147  9207  9211  9151
    6506   1   1   1   0   1   5587  5602  5603  5588  9207  9267  9271  9211
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6507   1   1   1   0   1   5602  5617  5618  5603  9267  9327  9331  9271
    6508   1   1   1   0   1   5617  5632  5633  5618  9327  9387  9391  9331
    6509   1   1   1   0   1   5632  5647  5648  5633  9387  9447  9451  9391
    6510   1   1   1   0   1   5647  5662  5663  5648  9447  9507  9511  9451
    6511   1   1   1   0   1   5662  5677  5678  5663  9507  9567  9571  9511
    6512   1   1   1   0   1   5677  4991  4990  5678  9567  6823  6819  9571
    6521   1   1   1   0   1   5573  5588  5589  5574  9151  9211  9215  9155
    6522   1   1   1   0   1   5588  5603  5604  5589  9211  9271  9275  9215
    6523   1   1   1   0   1   5603  5618  5619  5604  9271  9331  9335  9275
    6524   1   1   1   0   1   5618  5633  5634  5619  9331  9391  9395  9335
    6525   1   1   1   0   1   5633  5648  5649  5634  9391  9451  9455  9395
    6526   1   1   1   0   1   5648  5663  5664  5649  9451  9511  9515  9455
    6527   1   1   1   0   1   5663  5678  5679  5664  9511  9571  9575  9515
    6528   1   1   1   0   1   5678  4990  4989  5679  9571  6819  6815  9575
    6537   1   1   1   0   1   5574  5589  5590  5575  9155  9215  9219  9159
    6538   1   1   1   0   1   5589  5604  5605  5590  9215  9275  9279  9219
    6539   1   1   1   0   1   5604  5619  5620  5605  9275  9335  9339  9279
    6540   1   1   1   0   1   5619  5634  5635  5620  9335  9395  9399  9339
    6541   1   1   1   0   1   5634  5649  5650  5635  9395  9455  9459  9399
    6542   1   1   1   0   1   5649  5664  5665  5650  9455  9515  9519  9459
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6543   1   1   1   0   1   5664  5679  5680  5665  9515  9575  9579  9519
    6544   1   1   1   0   1   5679  4989  4988  5680  9575  6815  6811  9579
    6553   1   1   1   0   1   5575  5590  5591  5576  9159  9219  9223  9163
    6554   1   1   1   0   1   5590  5605  5606  5591  9219  9279  9283  9223
    6555   1   1   1   0   1   5605  5620  5621  5606  9279  9339  9343  9283
    6556   1   1   1   0   1   5620  5635  5636  5621  9339  9399  9403  9343
    6557   1   1   1   0   1   5635  5650  5651  5636  9399  9459  9463  9403
    6558   1   1   1   0   1   5650  5665  5666  5651  9459  9519  9523  9463
    6559   1   1   1   0   1   5665  5680  5681  5666  9519  9579  9583  9523
    6560   1   1   1   0   1   5680  4988  4987  5681  9579  6811  6807  9583
    6569   1   1   1   0   1   5576  5591  5592  5577  9163  9223  9227  9167
    6570   1   1   1   0   1   5591  5606  5607  5592  9223  9283  9287  9227
    6571   1   1   1   0   1   5606  5621  5622  5607  9283  9343  9347  9287
    6572   1   1   1   0   1   5621  5636  5637  5622  9343  9403  9407  9347
    6573   1   1   1   0   1   5636  5651  5652  5637  9403  9463  9467  9407
    6574   1   1   1   0   1   5651  5666  5667  5652  9463  9523  9527  9467
    6575   1   1   1   0   1   5666  5681  5682  5667  9523  9583  9587  9527
    6576   1   1   1   0   1   5681  4987  4986  5682  9583  6807  6803  9587
    6585   1   1   1   0   1   5577  5592  5593  5578  9167  9227  9231  9171
    6586   1   1   1   0   1   5592  5607  5608  5593  9227  9287  9291  9231
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6587   1   1   1   0   1   5607  5622  5623  5608  9287  9347  9351  9291
    6588   1   1   1   0   1   5622  5637  5638  5623  9347  9407  9411  9351
    6589   1   1   1   0   1   5637  5652  5653  5638  9407  9467  9471  9411
    6590   1   1   1   0   1   5652  5667  5668  5653  9467  9527  9531  9471
    6591   1   1   1   0   1   5667  5682  5683  5668  9527  9587  9591  9531
    6592   1   1   1   0   1   5682  4986  4985  5683  9587  6803  6799  9591
    6601   1   1   1   0   1   5578  5593  5594  5579  9171  9231  9235  9175
    6602   1   1   1   0   1   5593  5608  5609  5594  9231  9291  9295  9235
    6603   1   1   1   0   1   5608  5623  5624  5609  9291  9351  9355  9295
    6604   1   1   1   0   1   5623  5638  5639  5624  9351  9411  9415  9355
    6605   1   1   1   0   1   5638  5653  5654  5639  9411  9471  9475  9415
    6606   1   1   1   0   1   5653  5668  5669  5654  9471  9531  9535  9475
    6607   1   1   1   0   1   5668  5683  5684  5669  9531  9591  9595  9535
    6608   1   1   1   0   1   5683  4985  4984  5684  9591  6799  6795  9595
    6617   1   1   1   0   1   5579  5594  5595  5580  9175  9235  9239  9179
    6618   1   1   1   0   1   5594  5609  5610  5595  9235  9295  9299  9239
    6619   1   1   1   0   1   5609  5624  5625  5610  9295  9355  9359  9299
    6620   1   1   1   0   1   5624  5639  5640  5625  9355  9415  9419  9359
    6621   1   1   1   0   1   5639  5654  5655  5640  9415  9475  9479  9419
    6622   1   1   1   0   1   5654  5669  5670  5655  9475  9535  9539  9479
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6623   1   1   1   0   1   5669  5684  5685  5670  9535  9595  9599  9539
    6624   1   1   1   0   1   5684  4984  4983  5685  9595  6795  6791  9599
    6633   1   1   1   0   1   5580  5595  5596  5581  9179  9239  9243  9183
    6634   1   1   1   0   1   5595  5610  5611  5596  9239  9299  9303  9243
    6635   1   1   1   0   1   5610  5625  5626  5611  9299  9359  9363  9303
    6636   1   1   1   0   1   5625  5640  5641  5626  9359  9419  9423  9363
    6637   1   1   1   0   1   5640  5655  5656  5641  9419  9479  9483  9423
    6638   1   1   1   0   1   5655  5670  5671  5656  9479  9539  9543  9483
    6639   1   1   1   0   1   5670  5685  5686  5671  9539  9599  9603  9543
    6640   1   1   1   0   1   5685  4983  4982  5686  9599  6791  6787  9603
    6649   1   1   1   0   1   5581  5596  4957  4958  9183  9243  6687  6691
    6650   1   1   1   0   1   5596  5611  4956  4957  9243  9303  6683  6687
    6651   1   1   1   0   1   5611  5626  4955  4956  9303  9363  6679  6683
    6652   1   1   1   0   1   5626  5641  4954  4955  9363  9423  6675  6679
    6653   1   1   1   0   1   5641  5656  4953  4954  9423  9483  6671  6675
    6654   1   1   1   0   1   5656  5671  4952  4953  9483  9543  6667  6671
    6655   1   1   1   0   1   5671  5686  4951  4952  9543  9603  6663  6667
    6656   1   1   1   0   1   5686  4982  4950  4951  9603  6787  6659  6663
    6688   1   1   1   0   1   9547  6843  6839  9551  9548  6844  6840  9552
    6702   1   1   1   0   1   9431  9491  9495  9435  9432  9492  9496  9436
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6703   1   1   1   0   1   9491  9551  9555  9495  9492  9552  9556  9496
    6704   1   1   1   0   1   9551  6839  6835  9555  9552  6840  6836  9556
    6716   1   1   1   0   1   9315  9375  9379  9319  9316  9376  9380  9320
    6717   1   1   1   0   1   9375  9435  9439  9379  9376  9436  9440  9380
    6718   1   1   1   0   1   9435  9495  9499  9439  9436  9496  9500  9440
    6719   1   1   1   0   1   9495  9555  9559  9499  9496  9556  9560  9500
    6720   1   1   1   0   1   9555  6835  6831  9559  9556  6836  6832  9560
    6731   1   1   1   0   1   9259  9319  9323  9263  9260  9320  9324  9264
    6732   1   1   1   0   1   9319  9379  9383  9323  9320  9380  9384  9324
