    3444   1   1   1   0   1   4149  4209  4213  4153  4150  4210  4214  4154
    3445   1   1   1   0   1   4209  4269  4273  4213  4210  4270  4274  4214
    3446   1   1   1   0   1   4269  4329  4333  4273  4270  4330  4334  4274
    3447   1   1   1   0   1   4329  4389  4393  4333  4330  4390  4394  4334
    3448   1   1   1   0   1   4389  4449  4453  4393  4390  4450  4454  4394
    3449   1   1   1   0   1   4449  4509  4513  4453  4450  4510  4514  4454
    3450   1   1   1   0   1   4509  4569  4573  4513  4510  4570  4574  4514
    3451   1   1   1   0   1   4569  4629  4633  4573  4570  4630  4634  4574
    3452   1   1   1   0   1   4629  4689  4693  4633  4630  4690  4694  4634
    3453   1   1   1   0   1   4689  4749  4753  4693  4690  4750  4754  4694
    3454   1   1   1   0   1   4749  4809  4813  4753  4750  4810  4814  4754
    3455   1   1   1   0   1   4809  4869  4873  4813  4810  4870  4874  4814
    3456   1   1   1   0   1   4869  2117  2113  4873  4870  2118  2114  4874
    3457   1   1   1   0   1   1865  4033  4037  1869  1866  4034  4038  1870
    3458   1   1   1   0   1   4033  4093  4097  4037  4034  4094  4098  4038
    3459   1   1   1   0   1   4093  4153  4157  4097  4094  4154  4158  4098
    3460   1   1   1   0   1   4153  4213  4217  4157  4154  4214  4218  4158
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3461   1   1   1   0   1   4213  4273  4277  4217  4214  4274  4278  4218
    3462   1   1   1   0   1   4273  4333  4337  4277  4274  4334  4338  4278
    3463   1   1   1   0   1   4333  4393  4397  4337  4334  4394  4398  4338
    3464   1   1   1   0   1   4393  4453  4457  4397  4394  4454  4458  4398
    3465   1   1   1   0   1   4453  4513  4517  4457  4454  4514  4518  4458
    3466   1   1   1   0   1   4513  4573  4577  4517  4514  4574  4578  4518
    3467   1   1   1   0   1   4573  4633  4637  4577  4574  4634  4638  4578
    3468   1   1   1   0   1   4633  4693  4697  4637  4634  4694  4698  4638
    3469   1   1   1   0   1   4693  4753  4757  4697  4694  4754  4758  4698
    3470   1   1   1   0   1   4753  4813  4817  4757  4754  4814  4818  4758
    3471   1   1   1   0   1   4813  4873  4877  4817  4814  4874  4878  4818
    3472   1   1   1   0   1   4873  2113  2109  4877  4874  2114  2110  4878
    3473   1   1   1   0   1   1869  4037  4041  1873  1870  4038  4042  1874
    3474   1   1   1   0   1   4037  4097  4101  4041  4038  4098  4102  4042
    3475   1   1   1   0   1   4097  4157  4161  4101  4098  4158  4162  4102
    3476   1   1   1   0   1   4157  4217  4221  4161  4158  4218  4222  4162
    3477   1   1   1   0   1   4217  4277  4281  4221  4218  4278  4282  4222
    3478   1   1   1   0   1   4277  4337  4341  4281  4278  4338  4342  4282
    3479   1   1   1   0   1   4337  4397  4401  4341  4338  4398  4402  4342
    3480   1   1   1   0   1   4397  4457  4461  4401  4398  4458  4462  4402
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3481   1   1   1   0   1   4457  4517  4521  4461  4458  4518  4522  4462
    3482   1   1   1   0   1   4517  4577  4581  4521  4518  4578  4582  4522
    3483   1   1   1   0   1   4577  4637  4641  4581  4578  4638  4642  4582
    3484   1   1   1   0   1   4637  4697  4701  4641  4638  4698  4702  4642
    3485   1   1   1   0   1   4697  4757  4761  4701  4698  4758  4762  4702
    3486   1   1   1   0   1   4757  4817  4821  4761  4758  4818  4822  4762
    3487   1   1   1   0   1   4817  4877  4881  4821  4818  4878  4882  4822
    3488   1   1   1   0   1   4877  2109  2105  4881  4878  2110  2106  4882
    3489   1   1   1   0   1   1873  4041  4045  1877  1874  4042  4046  1878
    3490   1   1   1   0   1   4041  4101  4105  4045  4042  4102  4106  4046
    3491   1   1   1   0   1   4101  4161  4165  4105  4102  4162  4166  4106
    3492   1   1   1   0   1   4161  4221  4225  4165  4162  4222  4226  4166
    3493   1   1   1   0   1   4221  4281  4285  4225  4222  4282  4286  4226
    3494   1   1   1   0   1   4281  4341  4345  4285  4282  4342  4346  4286
    3495   1   1   1   0   1   4341  4401  4405  4345  4342  4402  4406  4346
    3496   1   1   1   0   1   4401  4461  4465  4405  4402  4462  4466  4406
    3497   1   1   1   0   1   4461  4521  4525  4465  4462  4522  4526  4466
    3498   1   1   1   0   1   4521  4581  4585  4525  4522  4582  4586  4526
    3499   1   1   1   0   1   4581  4641  4645  4585  4582  4642  4646  4586
    3500   1   1   1   0   1   4641  4701  4705  4645  4642  4702  4706  4646
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3501   1   1   1   0   1   4701  4761  4765  4705  4702  4762  4766  4706
    3502   1   1   1   0   1   4761  4821  4825  4765  4762  4822  4826  4766
    3503   1   1   1   0   1   4821  4881  4885  4825  4822  4882  4886  4826
    3504   1   1   1   0   1   4881  2105  2101  4885  4882  2106  2102  4886
    3505   1   1   1   0   1   1877  4045  4049  1881  1878  4046  4050  1882
    3506   1   1   1   0   1   4045  4105  4109  4049  4046  4106  4110  4050
    3507   1   1   1   0   1   4105  4165  4169  4109  4106  4166  4170  4110
    3508   1   1   1   0   1   4165  4225  4229  4169  4166  4226  4230  4170
    3509   1   1   1   0   1   4225  4285  4289  4229  4226  4286  4290  4230
    3510   1   1   1   0   1   4285  4345  4349  4289  4286  4346  4350  4290
    3511   1   1   1   0   1   4345  4405  4409  4349  4346  4406  4410  4350
    3512   1   1   1   0   1   4405  4465  4469  4409  4406  4466  4470  4410
    3513   1   1   1   0   1   4465  4525  4529  4469  4466  4526  4530  4470
    3514   1   1   1   0   1   4525  4585  4589  4529  4526  4586  4590  4530
    3515   1   1   1   0   1   4585  4645  4649  4589  4586  4646  4650  4590
    3516   1   1   1   0   1   4645  4705  4709  4649  4646  4706  4710  4650
    3517   1   1   1   0   1   4705  4765  4769  4709  4706  4766  4770  4710
    3518   1   1   1   0   1   4765  4825  4829  4769  4766  4826  4830  4770
    3519   1   1   1   0   1   4825  4885  4889  4829  4826  4886  4890  4830
    3520   1   1   1   0   1   4885  2101  2097  4889  4886  2102  2098  4890
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3521   1   1   1   0   1   1881  4049  4053  1885  1882  4050  4054  1886
    3522   1   1   1   0   1   4049  4109  4113  4053  4050  4110  4114  4054
    3523   1   1   1   0   1   4109  4169  4173  4113  4110  4170  4174  4114
    3524   1   1   1   0   1   4169  4229  4233  4173  4170  4230  4234  4174
    3525   1   1   1   0   1   4229  4289  4293  4233  4230  4290  4294  4234
    3526   1   1   1   0   1   4289  4349  4353  4293  4290  4350  4354  4294
    3527   1   1   1   0   1   4349  4409  4413  4353  4350  4410  4414  4354
    3528   1   1   1   0   1   4409  4469  4473  4413  4410  4470  4474  4414
    3529   1   1   1   0   1   4469  4529  4533  4473  4470  4530  4534  4474
    3530   1   1   1   0   1   4529  4589  4593  4533  4530  4590  4594  4534
    3531   1   1   1   0   1   4589  4649  4653  4593  4590  4650  4654  4594
    3532   1   1   1   0   1   4649  4709  4713  4653  4650  4710  4714  4654
    3533   1   1   1   0   1   4709  4769  4773  4713  4710  4770  4774  4714
    3534   1   1   1   0   1   4769  4829  4833  4773  4770  4830  4834  4774
    3535   1   1   1   0   1   4829  4889  4893  4833  4830  4890  4894  4834
    3536   1   1   1   0   1   4889  2097  2093  4893  4890  2098  2094  4894
    3537   1   1   1   0   1   1885  4053  4057  1889  1886  4054  4058  1890
    3538   1   1   1   0   1   4053  4113  4117  4057  4054  4114  4118  4058
    3539   1   1   1   0   1   4113  4173  4177  4117  4114  4174  4178  4118
    3540   1   1   1   0   1   4173  4233  4237  4177  4174  4234  4238  4178
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3541   1   1   1   0   1   4233  4293  4297  4237  4234  4294  4298  4238
    3542   1   1   1   0   1   4293  4353  4357  4297  4294  4354  4358  4298
    3543   1   1   1   0   1   4353  4413  4417  4357  4354  4414  4418  4358
    3544   1   1   1   0   1   4413  4473  4477  4417  4414  4474  4478  4418
    3545   1   1   1   0   1   4473  4533  4537  4477  4474  4534  4538  4478
    3546   1   1   1   0   1   4533  4593  4597  4537  4534  4594  4598  4538
    3547   1   1   1   0   1   4593  4653  4657  4597  4594  4654  4658  4598
    3548   1   1   1   0   1   4653  4713  4717  4657  4654  4714  4718  4658
    3549   1   1   1   0   1   4713  4773  4777  4717  4714  4774  4778  4718
    3550   1   1   1   0   1   4773  4833  4837  4777  4774  4834  4838  4778
    3551   1   1   1   0   1   4833  4893  4897  4837  4834  4894  4898  4838
    3552   1   1   1   0   1   4893  2093  2089  4897  4894  2094  2090  4898
    3553   1   1   1   0   1   1889  4057  4061  1893  1890  4058  4062  1894
    3554   1   1   1   0   1   4057  4117  4121  4061  4058  4118  4122  4062
    3555   1   1   1   0   1   4117  4177  4181  4121  4118  4178  4182  4122
    3556   1   1   1   0   1   4177  4237  4241  4181  4178  4238  4242  4182
    3557   1   1   1   0   1   4237  4297  4301  4241  4238  4298  4302  4242
    3558   1   1   1   0   1   4297  4357  4361  4301  4298  4358  4362  4302
    3559   1   1   1   0   1   4357  4417  4421  4361  4358  4418  4422  4362
    3560   1   1   1   0   1   4417  4477  4481  4421  4418  4478  4482  4422
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3561   1   1   1   0   1   4477  4537  4541  4481  4478  4538  4542  4482
    3562   1   1   1   0   1   4537  4597  4601  4541  4538  4598  4602  4542
    3563   1   1   1   0   1   4597  4657  4661  4601  4598  4658  4662  4602
    3564   1   1   1   0   1   4657  4717  4721  4661  4658  4718  4722  4662
    3565   1   1   1   0   1   4717  4777  4781  4721  4718  4778  4782  4722
    3566   1   1   1   0   1   4777  4837  4841  4781  4778  4838  4842  4782
    3567   1   1   1   0   1   4837  4897  4901  4841  4838  4898  4902  4842
    3568   1   1   1   0   1   4897  2089  2085  4901  4898  2090  2086  4902
    3569   1   1   1   0   1   1893  4061  2017  1769  1894  4062  2018  1770
    3570   1   1   1   0   1   4061  4121  2013  2017  4062  4122  2014  2018
    3571   1   1   1   0   1   4121  4181  2009  2013  4122  4182  2010  2014
    3572   1   1   1   0   1   4181  4241  2005  2009  4182  4242  2006  2010
    3573   1   1   1   0   1   4241  4301  2001  2005  4242  4302  2002  2006
    3574   1   1   1   0   1   4301  4361  1997  2001  4302  4362  1998  2002
    3575   1   1   1   0   1   4361  4421  1993  1997  4362  4422  1994  1998
    3576   1   1   1   0   1   4421  4481  1989  1993  4422  4482  1990  1994
    3577   1   1   1   0   1   4481  4541  1985  1989  4482  4542  1986  1990
    3578   1   1   1   0   1   4541  4601  1981  1985  4542  4602  1982  1986
    3579   1   1   1   0   1   4601  4661  1977  1981  4602  4662  1978  1982
    3580   1   1   1   0   1   4661  4721  1973  1977  4662  4722  1974  1978
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3581   1   1   1   0   1   4721  4781  1969  1973  4722  4782  1970  1974
    3582   1   1   1   0   1   4781  4841  1965  1969  4782  4842  1966  1970
    3583   1   1   1   0   1   4841  4901  1961  1965  4842  4902  1962  1966
    3584   1   1   1   0   1   4901  2085  1957  1961  4902  2086  1958  1962
    3585   1   1   1   0   1   1834  2146  4006  1838   898   945  1184   899
    3586   1   1   1   0   1   2146  2150  4066  4006   945   946  1183  1184
    3587   1   1   1   0   1   2150  2154  4126  4066   946   947  1182  1183
    3588   1   1   1   0   1   2154  2158  4186  4126   947   948  1181  1182
    3589   1   1   1   0   1   2158  2162  4246  4186   948   949  1180  1181
    3590   1   1   1   0   1   2162  2166  4306  4246   949   950  1179  1180
    3591   1   1   1   0   1   2166  2170  4366  4306   950   951  1178  1179
    3592   1   1   1   0   1   2170  2174  4426  4366   951   952  1177  1178
    3593   1   1   1   0   1   2174  2178  4486  4426   952   953  1176  1177
    3594   1   1   1   0   1   2178  2182  4546  4486   953   954  1175  1176
    3595   1   1   1   0   1   2182  2186  4606  4546   954   955  1174  1175
    3596   1   1   1   0   1   2186  2190  4666  4606   955   956  1173  1174
    3597   1   1   1   0   1   2190  2194  4726  4666   956   957  1172  1173
    3598   1   1   1   0   1   2194  2198  4786  4726   957   958  1171  1172
    3599   1   1   1   0   1   2198  2202  4846  4786   958   959  1170  1171
    3600   1   1   1   0   1   2202  2022  2142  4846   959   914   929  1170
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3601   1   1   1   0   1   1838  4006  4010  1842   899  1184  1169   900
    3602   1   1   1   0   1   4006  4066  4070  4010  1184  1183  1168  1169
    3603   1   1   1   0   1   4066  4126  4130  4070  1183  1182  1167  1168
    3604   1   1   1   0   1   4126  4186  4190  4130  1182  1181  1166  1167
    3605   1   1   1   0   1   4186  4246  4250  4190  1181  1180  1165  1166
    3606   1   1   1   0   1   4246  4306  4310  4250  1180  1179  1164  1165
    3607   1   1   1   0   1   4306  4366  4370  4310  1179  1178  1163  1164
    3608   1   1   1   0   1   4366  4426  4430  4370  1178  1177  1162  1163
    3609   1   1   1   0   1   4426  4486  4490  4430  1177  1176  1161  1162
    3610   1   1   1   0   1   4486  4546  4550  4490  1176  1175  1160  1161
    3611   1   1   1   0   1   4546  4606  4610  4550  1175  1174  1159  1160
    3612   1   1   1   0   1   4606  4666  4670  4610  1174  1173  1158  1159
    3613   1   1   1   0   1   4666  4726  4730  4670  1173  1172  1157  1158
    3614   1   1   1   0   1   4726  4786  4790  4730  1172  1171  1156  1157
    3615   1   1   1   0   1   4786  4846  4850  4790  1171  1170  1155  1156
    3616   1   1   1   0   1   4846  2142  2138  4850  1170   929   928  1155
    3617   1   1   1   0   1   1842  4010  4014  1846   900  1169  1154   901
    3618   1   1   1   0   1   4010  4070  4074  4014  1169  1168  1153  1154
    3619   1   1   1   0   1   4070  4130  4134  4074  1168  1167  1152  1153
    3620   1   1   1   0   1   4130  4190  4194  4134  1167  1166  1151  1152
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3621   1   1   1   0   1   4190  4250  4254  4194  1166  1165  1150  1151
    3622   1   1   1   0   1   4250  4310  4314  4254  1165  1164  1149  1150
    3623   1   1   1   0   1   4310  4370  4374  4314  1164  1163  1148  1149
    3624   1   1   1   0   1   4370  4430  4434  4374  1163  1162  1147  1148
    3625   1   1   1   0   1   4430  4490  4494  4434  1162  1161  1146  1147
    3626   1   1   1   0   1   4490  4550  4554  4494  1161  1160  1145  1146
    3627   1   1   1   0   1   4550  4610  4614  4554  1160  1159  1144  1145
    3628   1   1   1   0   1   4610  4670  4674  4614  1159  1158  1143  1144
    3629   1   1   1   0   1   4670  4730  4734  4674  1158  1157  1142  1143
    3630   1   1   1   0   1   4730  4790  4794  4734  1157  1156  1141  1142
    3631   1   1   1   0   1   4790  4850  4854  4794  1156  1155  1140  1141
    3632   1   1   1   0   1   4850  2138  2134  4854  1155   928   927  1140
    3633   1   1   1   0   1   1846  4014  4018  1850   901  1154  1139   902
    3634   1   1   1   0   1   4014  4074  4078  4018  1154  1153  1138  1139
    3635   1   1   1   0   1   4074  4134  4138  4078  1153  1152  1137  1138
    3636   1   1   1   0   1   4134  4194  4198  4138  1152  1151  1136  1137
    3637   1   1   1   0   1   4194  4254  4258  4198  1151  1150  1135  1136
    3638   1   1   1   0   1   4254  4314  4318  4258  1150  1149  1134  1135
    3639   1   1   1   0   1   4314  4374  4378  4318  1149  1148  1133  1134
    3640   1   1   1   0   1   4374  4434  4438  4378  1148  1147  1132  1133
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3641   1   1   1   0   1   4434  4494  4498  4438  1147  1146  1131  1132
    3642   1   1   1   0   1   4494  4554  4558  4498  1146  1145  1130  1131
    3643   1   1   1   0   1   4554  4614  4618  4558  1145  1144  1129  1130
    3644   1   1   1   0   1   4614  4674  4678  4618  1144  1143  1128  1129
    3645   1   1   1   0   1   4674  4734  4738  4678  1143  1142  1127  1128
    3646   1   1   1   0   1   4734  4794  4798  4738  1142  1141  1126  1127
    3647   1   1   1   0   1   4794  4854  4858  4798  1141  1140  1125  1126
    3648   1   1   1   0   1   4854  2134  2130  4858  1140   927   926  1125
    3649   1   1   1   0   1   1850  4018  4022  1854   902  1139  1124   903
    3650   1   1   1   0   1   4018  4078  4082  4022  1139  1138  1123  1124
    3651   1   1   1   0   1   4078  4138  4142  4082  1138  1137  1122  1123
    3652   1   1   1   0   1   4138  4198  4202  4142  1137  1136  1121  1122
    3653   1   1   1   0   1   4198  4258  4262  4202  1136  1135  1120  1121
    3654   1   1   1   0   1   4258  4318  4322  4262  1135  1134  1119  1120
    3655   1   1   1   0   1   4318  4378  4382  4322  1134  1133  1118  1119
    3656   1   1   1   0   1   4378  4438  4442  4382  1133  1132  1117  1118
    3657   1   1   1   0   1   4438  4498  4502  4442  1132  1131  1116  1117
    3658   1   1   1   0   1   4498  4558  4562  4502  1131  1130  1115  1116
    3659   1   1   1   0   1   4558  4618  4622  4562  1130  1129  1114  1115
    3660   1   1   1   0   1   4618  4678  4682  4622  1129  1128  1113  1114
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3661   1   1   1   0   1   4678  4738  4742  4682  1128  1127  1112  1113
    3662   1   1   1   0   1   4738  4798  4802  4742  1127  1126  1111  1112
    3663   1   1   1   0   1   4798  4858  4862  4802  1126  1125  1110  1111
    3664   1   1   1   0   1   4858  2130  2126  4862  1125   926   925  1110
    3665   1   1   1   0   1   1854  4022  4026  1858   903  1124  1109   904
    3666   1   1   1   0   1   4022  4082  4086  4026  1124  1123  1108  1109
    3667   1   1   1   0   1   4082  4142  4146  4086  1123  1122  1107  1108
    3668   1   1   1   0   1   4142  4202  4206  4146  1122  1121  1106  1107
    3669   1   1   1   0   1   4202  4262  4266  4206  1121  1120  1105  1106
    3670   1   1   1   0   1   4262  4322  4326  4266  1120  1119  1104  1105
    3671   1   1   1   0   1   4322  4382  4386  4326  1119  1118  1103  1104
    3672   1   1   1   0   1   4382  4442  4446  4386  1118  1117  1102  1103
    3673   1   1   1   0   1   4442  4502  4506  4446  1117  1116  1101  1102
    3674   1   1   1   0   1   4502  4562  4566  4506  1116  1115  1100  1101
    3675   1   1   1   0   1   4562  4622  4626  4566  1115  1114  1099  1100
    3676   1   1   1   0   1   4622  4682  4686  4626  1114  1113  1098  1099
    3677   1   1   1   0   1   4682  4742  4746  4686  1113  1112  1097  1098
    3678   1   1   1   0   1   4742  4802  4806  4746  1112  1111  1096  1097
    3679   1   1   1   0   1   4802  4862  4866  4806  1111  1110  1095  1096
    3680   1   1   1   0   1   4862  2126  2122  4866  1110   925   924  1095
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3681   1   1   1   0   1   1858  4026  4030  1862   904  1109  1094   905
    3682   1   1   1   0   1   4026  4086  4090  4030  1109  1108  1093  1094
    3683   1   1   1   0   1   4086  4146  4150  4090  1108  1107  1092  1093
    3684   1   1   1   0   1   4146  4206  4210  4150  1107  1106  1091  1092
    3685   1   1   1   0   1   4206  4266  4270  4210  1106  1105  1090  1091
    3686   1   1   1   0   1   4266  4326  4330  4270  1105  1104  1089  1090
    3687   1   1   1   0   1   4326  4386  4390  4330  1104  1103  1088  1089
    3688   1   1   1   0   1   4386  4446  4450  4390  1103  1102  1087  1088
    3689   1   1   1   0   1   4446  4506  4510  4450  1102  1101  1086  1087
    3690   1   1   1   0   1   4506  4566  4570  4510  1101  1100  1085  1086
    3691   1   1   1   0   1   4566  4626  4630  4570  1100  1099  1084  1085
    3692   1   1   1   0   1   4626  4686  4690  4630  1099  1098  1083  1084
    3693   1   1   1   0   1   4686  4746  4750  4690  1098  1097  1082  1083
    3694   1   1   1   0   1   4746  4806  4810  4750  1097  1096  1081  1082
    3695   1   1   1   0   1   4806  4866  4870  4810  1096  1095  1080  1081
    3696   1   1   1   0   1   4866  2122  2118  4870  1095   924   923  1080
    3697   1   1   1   0   1   1862  4030  4034  1866   905  1094  1079   906
    3698   1   1   1   0   1   4030  4090  4094  4034  1094  1093  1078  1079
    3699   1   1   1   0   1   4090  4150  4154  4094  1093  1092  1077  1078
    3700   1   1   1   0   1   4150  4210  4214  4154  1092  1091  1076  1077
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3701   1   1   1   0   1   4210  4270  4274  4214  1091  1090  1075  1076
    3702   1   1   1   0   1   4270  4330  4334  4274  1090  1089  1074  1075
    3703   1   1   1   0   1   4330  4390  4394  4334  1089  1088  1073  1074
    3704   1   1   1   0   1   4390  4450  4454  4394  1088  1087  1072  1073
    3705   1   1   1   0   1   4450  4510  4514  4454  1087  1086  1071  1072
    3706   1   1   1   0   1   4510  4570  4574  4514  1086  1085  1070  1071
    3707   1   1   1   0   1   4570  4630  4634  4574  1085  1084  1069  1070
    3708   1   1   1   0   1   4630  4690  4694  4634  1084  1083  1068  1069
    3709   1   1   1   0   1   4690  4750  4754  4694  1083  1082  1067  1068
    3710   1   1   1   0   1   4750  4810  4814  4754  1082  1081  1066  1067
    3711   1   1   1   0   1   4810  4870  4874  4814  1081  1080  1065  1066
    3712   1   1   1   0   1   4870  2118  2114  4874  1080   923   922  1065
    3713   1   1   1   0   1   1866  4034  4038  1870   906  1079  1064   907
    3714   1   1   1   0   1   4034  4094  4098  4038  1079  1078  1063  1064
    3715   1   1   1   0   1   4094  4154  4158  4098  1078  1077  1062  1063
    3716   1   1   1   0   1   4154  4214  4218  4158  1077  1076  1061  1062
    3717   1   1   1   0   1   4214  4274  4278  4218  1076  1075  1060  1061
    3718   1   1   1   0   1   4274  4334  4338  4278  1075  1074  1059  1060
    3719   1   1   1   0   1   4334  4394  4398  4338  1074  1073  1058  1059
    3720   1   1   1   0   1   4394  4454  4458  4398  1073  1072  1057  1058
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3721   1   1   1   0   1   4454  4514  4518  4458  1072  1071  1056  1057
    3722   1   1   1   0   1   4514  4574  4578  4518  1071  1070  1055  1056
    3723   1   1   1   0   1   4574  4634  4638  4578  1070  1069  1054  1055
    3724   1   1   1   0   1   4634  4694  4698  4638  1069  1068  1053  1054
    3725   1   1   1   0   1   4694  4754  4758  4698  1068  1067  1052  1053
    3726   1   1   1   0   1   4754  4814  4818  4758  1067  1066  1051  1052
    3727   1   1   1   0   1   4814  4874  4878  4818  1066  1065  1050  1051
    3728   1   1   1   0   1   4874  2114  2110  4878  1065   922   921  1050
    3729   1   1   1   0   1   1870  4038  4042  1874   907  1064  1049   908
    3730   1   1   1   0   1   4038  4098  4102  4042  1064  1063  1048  1049
    3731   1   1   1   0   1   4098  4158  4162  4102  1063  1062  1047  1048
    3732   1   1   1   0   1   4158  4218  4222  4162  1062  1061  1046  1047
    3733   1   1   1   0   1   4218  4278  4282  4222  1061  1060  1045  1046
    3734   1   1   1   0   1   4278  4338  4342  4282  1060  1059  1044  1045
    3735   1   1   1   0   1   4338  4398  4402  4342  1059  1058  1043  1044
    3736   1   1   1   0   1   4398  4458  4462  4402  1058  1057  1042  1043
    3737   1   1   1   0   1   4458  4518  4522  4462  1057  1056  1041  1042
    3738   1   1   1   0   1   4518  4578  4582  4522  1056  1055  1040  1041
    3739   1   1   1   0   1   4578  4638  4642  4582  1055  1054  1039  1040
    3740   1   1   1   0   1   4638  4698  4702  4642  1054  1053  1038  1039
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3741   1   1   1   0   1   4698  4758  4762  4702  1053  1052  1037  1038
    3742   1   1   1   0   1   4758  4818  4822  4762  1052  1051  1036  1037
    3743   1   1   1   0   1   4818  4878  4882  4822  1051  1050  1035  1036
    3744   1   1   1   0   1   4878  2110  2106  4882  1050   921   920  1035
    3745   1   1   1   0   1   1874  4042  4046  1878   908  1049  1034   909
    3746   1   1   1   0   1   4042  4102  4106  4046  1049  1048  1033  1034
    3747   1   1   1   0   1   4102  4162  4166  4106  1048  1047  1032  1033
    3748   1   1   1   0   1   4162  4222  4226  4166  1047  1046  1031  1032
    3749   1   1   1   0   1   4222  4282  4286  4226  1046  1045  1030  1031
    3750   1   1   1   0   1   4282  4342  4346  4286  1045  1044  1029  1030
    3751   1   1   1   0   1   4342  4402  4406  4346  1044  1043  1028  1029
    3752   1   1   1   0   1   4402  4462  4466  4406  1043  1042  1027  1028
    3753   1   1   1   0   1   4462  4522  4526  4466  1042  1041  1026  1027
    3754   1   1   1   0   1   4522  4582  4586  4526  1041  1040  1025  1026
    3755   1   1   1   0   1   4582  4642  4646  4586  1040  1039  1024  1025
    3756   1   1   1   0   1   4642  4702  4706  4646  1039  1038  1023  1024
    3757   1   1   1   0   1   4702  4762  4766  4706  1038  1037  1022  1023
    3758   1   1   1   0   1   4762  4822  4826  4766  1037  1036  1021  1022
    3759   1   1   1   0   1   4822  4882  4886  4826  1036  1035  1020  1021
    3760   1   1   1   0   1   4882  2106  2102  4886  1035   920   919  1020
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3761   1   1   1   0   1   1878  4046  4050  1882   909  1034  1019   910
    3762   1   1   1   0   1   4046  4106  4110  4050  1034  1033  1018  1019
    3763   1   1   1   0   1   4106  4166  4170  4110  1033  1032  1017  1018
    3764   1   1   1   0   1   4166  4226  4230  4170  1032  1031  1016  1017
    3765   1   1   1   0   1   4226  4286  4290  4230  1031  1030  1015  1016
    3766   1   1   1   0   1   4286  4346  4350  4290  1030  1029  1014  1015
    3767   1   1   1   0   1   4346  4406  4410  4350  1029  1028  1013  1014
    3768   1   1   1   0   1   4406  4466  4470  4410  1028  1027  1012  1013
    3769   1   1   1   0   1   4466  4526  4530  4470  1027  1026  1011  1012
    3770   1   1   1   0   1   4526  4586  4590  4530  1026  1025  1010  1011
    3771   1   1   1   0   1   4586  4646  4650  4590  1025  1024  1009  1010
    3772   1   1   1   0   1   4646  4706  4710  4650  1024  1023  1008  1009
    3773   1   1   1   0   1   4706  4766  4770  4710  1023  1022  1007  1008
    3774   1   1   1   0   1   4766  4826  4830  4770  1022  1021  1006  1007
    3775   1   1   1   0   1   4826  4886  4890  4830  1021  1020  1005  1006
    3776   1   1   1   0   1   4886  2102  2098  4890  1020   919   918  1005
    3777   1   1   1   0   1   1882  4050  4054  1886   910  1019  1004   911
    3778   1   1   1   0   1   4050  4110  4114  4054  1019  1018  1003  1004
    3779   1   1   1   0   1   4110  4170  4174  4114  1018  1017  1002  1003
    3780   1   1   1   0   1   4170  4230  4234  4174  1017  1016  1001  1002
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3781   1   1   1   0   1   4230  4290  4294  4234  1016  1015  1000  1001
    3782   1   1   1   0   1   4290  4350  4354  4294  1015  1014   999  1000
    3783   1   1   1   0   1   4350  4410  4414  4354  1014  1013   998   999
    3784   1   1   1   0   1   4410  4470  4474  4414  1013  1012   997   998
    3785   1   1   1   0   1   4470  4530  4534  4474  1012  1011   996   997
    3786   1   1   1   0   1   4530  4590  4594  4534  1011  1010   995   996
    3787   1   1   1   0   1   4590  4650  4654  4594  1010  1009   994   995
    3788   1   1   1   0   1   4650  4710  4714  4654  1009  1008   993   994
    3789   1   1   1   0   1   4710  4770  4774  4714  1008  1007   992   993
    3790   1   1   1   0   1   4770  4830  4834  4774  1007  1006   991   992
    3791   1   1   1   0   1   4830  4890  4894  4834  1006  1005   990   991
    3792   1   1   1   0   1   4890  2098  2094  4894  1005   918   917   990
    3793   1   1   1   0   1   1886  4054  4058  1890   911  1004   989   912
    3794   1   1   1   0   1   4054  4114  4118  4058  1004  1003   988   989
    3795   1   1   1   0   1   4114  4174  4178  4118  1003  1002   987   988
    3796   1   1   1   0   1   4174  4234  4238  4178  1002  1001   986   987
    3797   1   1   1   0   1   4234  4294  4298  4238  1001  1000   985   986
    3798   1   1   1   0   1   4294  4354  4358  4298  1000   999   984   985
    3799   1   1   1   0   1   4354  4414  4418  4358   999   998   983   984
    3800   1   1   1   0   1   4414  4474  4478  4418   998   997   982   983
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3801   1   1   1   0   1   4474  4534  4538  4478   997   996   981   982
