    2182   2182      1      1      0      1   3151  3152  3255  3256  3925  3927  4041  4021
    2183   2183      1      1      0      1   3152  3153  3254  3255  3927  3929  4061  4041
    2184   2184      1      1      0      1   3153  3154  3253  3254  3929  3931  4081  4061
    2185   2185      1      1      0      1   3154  3155  3252  3253  3931  3933  4101  4081
    2186   2186      1      1      0      1   3155  3156  3251  3252  3933  3935  4121  4101
    2187   2187      1      1      0      1   3156  3157  3250  3251  3935  3937  4141  4121
    2188   2188      1      1      0      1   3157  3158  3249  3250  3937  3939  4161  4141
    2189   2189      1      1      0      1   3158  3128  3138  3249  3939  3919  3979  4161
    2190   2190      1      1      0      1   1620  3258  3248  1619  2399  3981  3983  2397
    2191   2191      1      1      0      1   3258  3257  3247  3248  3981  4001  4003  3983
    2192   2192      1      1      0      1   3257  3256  3246  3247  4001  4021  4023  4003
    2193   2193      1      1      0      1   3256  3255  3245  3246  4021  4041  4043  4023
    2194   2194      1      1      0      1   3255  3254  3244  3245  4041  4061  4063  4043
    2195   2195      1      1      0      1   3254  3253  3243  3244  4061  4081  4083  4063
    2196   2196      1      1      0      1   3253  3252  3242  3243  4081  4101  4103  4083
    2197   2197      1      1      0      1   3252  3251  3241  3242  4101  4121  4123  4103
    2198   2198      1      1      0      1   3251  3250  3240  3241  4121  4141  4143  4123
    2199   2199      1      1      0      1   3250  3249  3239  3240  4141  4161  4163  4143
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2201   2201      1      1      0      1   1619  3248  3238  1618  2397  3983  3985  2395
    2202   2202      1      1      0      1   3248  3247  3237  3238  3983  4003  4005  3985
    2203   2203      1      1      0      1   3247  3246  3236  3237  4003  4023  4025  4005
    2204   2204      1      1      0      1   3246  3245  3235  3236  4023  4043  4045  4025
    2205   2205      1      1      0      1   3245  3244  3234  3235  4043  4063  4065  4045
    2206   2206      1      1      0      1   3244  3243  3233  3234  4063  4083  4085  4065
    2207   2207      1      1      0      1   3243  3242  3232  3233  4083  4103  4105  4085
    2208   2208      1      1      0      1   3242  3241  3231  3232  4103  4123  4125  4105
    2209   2209      1      1      0      1   3241  3240  3230  3231  4123  4143  4145  4125
    2212   2212      1      1      0      1   1618  3238  3228  1617  2395  3985  3987  2393
    2213   2213      1      1      0      1   3238  3237  3227  3228  3985  4005  4007  3987
    2214   2214      1      1      0      1   3237  3236  3226  3227  4005  4025  4027  4007
    2215   2215      1      1      0      1   3236  3235  3225  3226  4025  4045  4047  4027
    2216   2216      1      1      0      1   3235  3234  3224  3225  4045  4065  4067  4047
    2217   2217      1      1      0      1   3234  3233  3223  3224  4065  4085  4087  4067
    2218   2218      1      1      0      1   3233  3232  3222  3223  4085  4105  4107  4087
    2219   2219      1      1      0      1   3232  3231  3221  3222  4105  4125  4127  4107
    2223   2223      1      1      0      1   1617  3228  3218  1616  2393  3987  3989  2391
    2224   2224      1      1      0      1   3228  3227  3217  3218  3987  4007  4009  3989
    2225   2225      1      1      0      1   3227  3226  3216  3217  4007  4027  4029  4009
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2226   2226      1      1      0      1   3226  3225  3215  3216  4027  4047  4049  4029
    2227   2227      1      1      0      1   3225  3224  3214  3215  4047  4067  4069  4049
    2228   2228      1      1      0      1   3224  3223  3213  3214  4067  4087  4089  4069
    2234   2234      1      1      0      1   1616  3218  3208  1615  2391  3989  3991  2389
    2235   2235      1      1      0      1   3218  3217  3207  3208  3989  4009  4011  3991
    2236   2236      1      1      0      1   3217  3216  3206  3207  4009  4029  4031  4011
    2237   2237      1      1      0      1   3216  3215  3205  3206  4029  4049  4051  4031
    2300   2300      1      1      0      1   2401  3921  3981  2399  2402  3922  3982  2400
    2301   2301      1      1      0      1   3921  3923  4001  3981  3922  3924  4002  3982
    2302   2302      1      1      0      1   3923  3925  4021  4001  3924  3926  4022  4002
    2303   2303      1      1      0      1   3925  3927  4041  4021  3926  3928  4042  4022
    2304   2304      1      1      0      1   3927  3929  4061  4041  3928  3930  4062  4042
    2305   2305      1      1      0      1   3929  3931  4081  4061  3930  3932  4082  4062
    2306   2306      1      1      0      1   3931  3933  4101  4081  3932  3934  4102  4082
    2307   2307      1      1      0      1   3933  3935  4121  4101  3934  3936  4122  4102
    2308   2308      1      1      0      1   3935  3937  4141  4121  3936  3938  4142  4122
    2309   2309      1      1      0      1   3937  3939  4161  4141  3938  3940  4162  4142
    2311   2311      1      1      0      1   2399  3981  3983  2397  2400  3982  3984  2398
    2312   2312      1      1      0      1   3981  4001  4003  3983  3982  4002  4004  3984
    2313   2313      1      1      0      1   4001  4021  4023  4003  4002  4022  4024  4004
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2314   2314      1      1      0      1   4021  4041  4043  4023  4022  4042  4044  4024
    2315   2315      1      1      0      1   4041  4061  4063  4043  4042  4062  4064  4044
    2316   2316      1      1      0      1   4061  4081  4083  4063  4062  4082  4084  4064
    2317   2317      1      1      0      1   4081  4101  4103  4083  4082  4102  4104  4084
    2318   2318      1      1      0      1   4101  4121  4123  4103  4102  4122  4124  4104
    2319   2319      1      1      0      1   4121  4141  4143  4123  4122  4142  4144  4124
    2320   2320      1      1      0      1   4141  4161  4163  4143  4142  4162  4164  4144
    2322   2322      1      1      0      1   2397  3983  3985  2395  2398  3984  3986  2396
    2323   2323      1      1      0      1   3983  4003  4005  3985  3984  4004  4006  3986
    2324   2324      1      1      0      1   4003  4023  4025  4005  4004  4024  4026  4006
    2325   2325      1      1      0      1   4023  4043  4045  4025  4024  4044  4046  4026
    2326   2326      1      1      0      1   4043  4063  4065  4045  4044  4064  4066  4046
    2327   2327      1      1      0      1   4063  4083  4085  4065  4064  4084  4086  4066
    2328   2328      1      1      0      1   4083  4103  4105  4085  4084  4104  4106  4086
    2329   2329      1      1      0      1   4103  4123  4125  4105  4104  4124  4126  4106
    2330   2330      1      1      0      1   4123  4143  4145  4125  4124  4144  4146  4126
    2333   2333      1      1      0      1   2395  3985  3987  2393  2396  3986  3988  2394
    2334   2334      1      1      0      1   3985  4005  4007  3987  3986  4006  4008  3988
    2335   2335      1      1      0      1   4005  4025  4027  4007  4006  4026  4028  4008
    2336   2336      1      1      0      1   4025  4045  4047  4027  4026  4046  4048  4028
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2337   2337      1      1      0      1   4045  4065  4067  4047  4046  4066  4068  4048
    2338   2338      1      1      0      1   4065  4085  4087  4067  4066  4086  4088  4068
    2339   2339      1      1      0      1   4085  4105  4107  4087  4086  4106  4108  4088
    2340   2340      1      1      0      1   4105  4125  4127  4107  4106  4126  4128  4108
    2344   2344      1      1      0      1   2393  3987  3989  2391  2394  3988  3990  2392
    2345   2345      1      1      0      1   3987  4007  4009  3989  3988  4008  4010  3990
    2346   2346      1      1      0      1   4007  4027  4029  4009  4008  4028  4030  4010
    2347   2347      1      1      0      1   4027  4047  4049  4029  4028  4048  4050  4030
    2348   2348      1      1      0      1   4047  4067  4069  4049  4048  4068  4070  4050
    2349   2349      1      1      0      1   4067  4087  4089  4069  4068  4088  4090  4070
    2355   2355      1      1      0      1   2391  3989  3991  2389  2392  3990  3992  2390
    2356   2356      1      1      0      1   3989  4009  4011  3991  3990  4010  4012  3992
    2357   2357      1      1      0      1   4009  4029  4031  4011  4010  4030  4032  4012
    2358   2358      1      1      0      1   4029  4049  4051  4031  4030  4050  4052  4032
    2359   2359      1      1      0      1   4049  4069  4071  4051  4050  4070  4072  4052
    2366   2366      1      1      0      1   2389  3991  3993  2387  2390  3992  3994  2388
    2367   2367      1      1      0      1   3991  4011  4013  3993  3992  4012  4014  3994
    2421   2421      1      1      0      1   2402  3922  3982  2400  1974  3523  3733  1973
    2422   2422      1      1      0      1   3922  3924  4002  3982  3523  3524  3743  3733
    2423   2423      1      1      0      1   3924  3926  4022  4002  3524  3525  3753  3743
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2424   2424      1      1      0      1   3926  3928  4042  4022  3525  3526  3763  3753
    2425   2425      1      1      0      1   3928  3930  4062  4042  3526  3527  3773  3763
    2426   2426      1      1      0      1   3930  3932  4082  4062  3527  3528  3783  3773
    2427   2427      1      1      0      1   3932  3934  4102  4082  3528  3529  3793  3783
    2428   2428      1      1      0      1   3934  3936  4122  4102  3529  3530  3803  3793
    2429   2429      1      1      0      1   3936  3938  4142  4122  3530  3531  3813  3803
    2430   2430      1      1      0      1   3938  3940  4162  4142  3531  3532  3823  3813
    2432   2432      1      1      0      1   2400  3982  3984  2398  1973  3733  3734  1972
    2433   2433      1      1      0      1   3982  4002  4004  3984  3733  3743  3744  3734
    2434   2434      1      1      0      1   4002  4022  4024  4004  3743  3753  3754  3744
    2435   2435      1      1      0      1   4022  4042  4044  4024  3753  3763  3764  3754
    2436   2436      1      1      0      1   4042  4062  4064  4044  3763  3773  3774  3764
    2437   2437      1      1      0      1   4062  4082  4084  4064  3773  3783  3784  3774
    2438   2438      1      1      0      1   4082  4102  4104  4084  3783  3793  3794  3784
    2439   2439      1      1      0      1   4102  4122  4124  4104  3793  3803  3804  3794
    2440   2440      1      1      0      1   4122  4142  4144  4124  3803  3813  3814  3804
    2443   2443      1      1      0      1   2398  3984  3986  2396  1972  3734  3735  1971
    2444   2444      1      1      0      1   3984  4004  4006  3986  3734  3744  3745  3735
    2445   2445      1      1      0      1   4004  4024  4026  4006  3744  3754  3755  3745
    2446   2446      1      1      0      1   4024  4044  4046  4026  3754  3764  3765  3755
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2447   2447      1      1      0      1   4044  4064  4066  4046  3764  3774  3775  3765
    2448   2448      1      1      0      1   4064  4084  4086  4066  3774  3784  3785  3775
    2449   2449      1      1      0      1   4084  4104  4106  4086  3784  3794  3795  3785
    2450   2450      1      1      0      1   4104  4124  4126  4106  3794  3804  3805  3795
    2454   2454      1      1      0      1   2396  3986  3988  2394  1971  3735  3736  1970
    2455   2455      1      1      0      1   3986  4006  4008  3988  3735  3745  3746  3736
    2456   2456      1      1      0      1   4006  4026  4028  4008  3745  3755  3756  3746
    2457   2457      1      1      0      1   4026  4046  4048  4028  3755  3765  3766  3756
    2458   2458      1      1      0      1   4046  4066  4068  4048  3765  3775  3776  3766
    2459   2459      1      1      0      1   4066  4086  4088  4068  3775  3785  3786  3776
    2460   2460      1      1      0      1   4086  4106  4108  4088  3785  3795  3796  3786
    2465   2465      1      1      0      1   2394  3988  3990  2392  1970  3736  3737  1969
    2466   2466      1      1      0      1   3988  4008  4010  3990  3736  3746  3747  3737
    2467   2467      1      1      0      1   4008  4028  4030  4010  3746  3756  3757  3747
    2468   2468      1      1      0      1   4028  4048  4050  4030  3756  3766  3767  3757
    2469   2469      1      1      0      1   4048  4068  4070  4050  3766  3776  3777  3767
    2470   2470      1      1      0      1   4068  4088  4090  4070  3776  3786  3787  3777
    2476   2476      1      1      0      1   2392  3990  3992  2390  1969  3737  3738  1968
    2477   2477      1      1      0      1   3990  4010  4012  3992  3737  3747  3748  3738
    2478   2478      1      1      0      1   4010  4030  4032  4012  3747  3757  3758  3748
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2479   2479      1      1      0      1   4030  4050  4052  4032  3757  3767  3768  3758
    2480   2480      1      1      0      1   4050  4070  4072  4052  3767  3777  3778  3768
    2487   2487      1      1      0      1   2390  3992  3994  2388  1968  3738  3739  1967
    2488   2488      1      1      0      1   3992  4012  4014  3994  3738  3748  3749  3739
    2489   2489      1      1      0      1   4012  4032  4034  4014  3748  3758  3759  3749
    2547   2547      1      1      0      1   3143  3144  3453  3454  3949  3951  4281  4261
    2548   2548      1      1      0      1   3144  3145  3452  3453  3951  3953  4301  4281
    2549   2549      1      1      0      1   3145  3146  3451  3452  3953  3955  4321  4301
    2550   2550      1      1      0      1   3146  3147  3450  3451  3955  3957  4341  4321
    2551   2551      1      1      0      1   3147  3148  3449  3450  3957  3959  4361  4341
    2552   2552      1      1      0      1   3148  3128  3158  3449  3959  3919  3939  4361
    2557   2557      1      1      0      1   3455  3454  3444  3445  4241  4261  4263  4243
    2558   2558      1      1      0      1   3454  3453  3443  3444  4261  4281  4283  4263
    2559   2559      1      1      0      1   3453  3452  3442  3443  4281  4301  4303  4283
    2560   2560      1      1      0      1   3452  3451  3441  3442  4301  4321  4323  4303
    2561   2561      1      1      0      1   3451  3450  3440  3441  4321  4341  4343  4323
    2562   2562      1      1      0      1   3450  3449  3439  3440  4341  4361  4363  4343
    2563   2563      1      1      0      1   3449  3158  3157  3439  4361  3939  3937  4363
    2568   2568      1      1      0      1   3445  3444  3434  3435  4243  4263  4265  4245
    2569   2569      1      1      0      1   3444  3443  3433  3434  4263  4283  4285  4265
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2570   2570      1      1      0      1   3443  3442  3432  3433  4283  4303  4305  4285
    2571   2571      1      1      0      1   3442  3441  3431  3432  4303  4323  4325  4305
    2572   2572      1      1      0      1   3441  3440  3430  3431  4323  4343  4345  4325
    2573   2573      1      1      0      1   3440  3439  3429  3430  4343  4363  4365  4345
    2574   2574      1      1      0      1   3439  3157  3156  3429  4363  3937  3935  4365
    2579   2579      1      1      0      1   3435  3434  3424  3425  4245  4265  4267  4247
    2580   2580      1      1      0      1   3434  3433  3423  3424  4265  4285  4287  4267
    2581   2581      1      1      0      1   3433  3432  3422  3423  4285  4305  4307  4287
    2582   2582      1      1      0      1   3432  3431  3421  3422  4305  4325  4327  4307
    2583   2583      1      1      0      1   3431  3430  3420  3421  4325  4345  4347  4327
    2584   2584      1      1      0      1   3430  3429  3419  3420  4345  4365  4367  4347
    2585   2585      1      1      0      1   3429  3156  3155  3419  4365  3935  3933  4367
    2589   2589      1      1      0      1   3426  3425  3415  3416  4227  4247  4249  4229
    2590   2590      1      1      0      1   3425  3424  3414  3415  4247  4267  4269  4249
    2591   2591      1      1      0      1   3424  3423  3413  3414  4267  4287  4289  4269
    2592   2592      1      1      0      1   3423  3422  3412  3413  4287  4307  4309  4289
    2593   2593      1      1      0      1   3422  3421  3411  3412  4307  4327  4329  4309
    2594   2594      1      1      0      1   3421  3420  3410  3411  4327  4347  4349  4329
    2595   2595      1      1      0      1   3420  3419  3409  3410  4347  4367  4369  4349
    2596   2596      1      1      0      1   3419  3155  3154  3409  4367  3933  3931  4369
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2600   2600      1      1      0      1   3416  3415  3405  3406  4229  4249  4251  4231
    2601   2601      1      1      0      1   3415  3414  3404  3405  4249  4269  4271  4251
    2602   2602      1      1      0      1   3414  3413  3403  3404  4269  4289  4291  4271
    2603   2603      1      1      0      1   3413  3412  3402  3403  4289  4309  4311  4291
    2604   2604      1      1      0      1   3412  3411  3401  3402  4309  4329  4331  4311
    2605   2605      1      1      0      1   3411  3410  3400  3401  4329  4349  4351  4331
    2606   2606      1      1      0      1   3410  3409  3399  3400  4349  4369  4371  4351
    2607   2607      1      1      0      1   3409  3154  3153  3399  4369  3931  3929  4371
    2611   2611      1      1      0      1   3406  3405  3395  3396  4231  4251  4253  4233
    2612   2612      1      1      0      1   3405  3404  3394  3395  4251  4271  4273  4253
    2613   2613      1      1      0      1   3404  3403  3393  3394  4271  4291  4293  4273
    2614   2614      1      1      0      1   3403  3402  3392  3393  4291  4311  4313  4293
    2615   2615      1      1      0      1   3402  3401  3391  3392  4311  4331  4333  4313
    2616   2616      1      1      0      1   3401  3400  3390  3391  4331  4351  4353  4333
    2617   2617      1      1      0      1   3400  3399  3389  3390  4351  4371  4373  4353
    2618   2618      1      1      0      1   3399  3153  3152  3389  4371  3929  3927  4373
    2622   2622      1      1      0      1   3396  3395  3385  3386  4233  4253  4255  4235
    2623   2623      1      1      0      1   3395  3394  3384  3385  4253  4273  4275  4255
    2624   2624      1      1      0      1   3394  3393  3383  3384  4273  4293  4295  4275
    2625   2625      1      1      0      1   3393  3392  3382  3383  4293  4313  4315  4295
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2626   2626      1      1      0      1   3392  3391  3381  3382  4313  4333  4335  4315
    2627   2627      1      1      0      1   3391  3390  3380  3381  4333  4353  4355  4335
    2628   2628      1      1      0      1   3390  3389  3379  3380  4353  4373  4375  4355
    2629   2629      1      1      0      1   3389  3152  3151  3379  4373  3927  3925  4375
    2633   2633      1      1      0      1   3386  3385  3375  3376  4235  4255  4257  4237
    2634   2634      1      1      0      1   3385  3384  3374  3375  4255  4275  4277  4257
    2635   2635      1      1      0      1   3384  3383  3373  3374  4275  4295  4297  4277
    2636   2636      1      1      0      1   3383  3382  3372  3373  4295  4315  4317  4297
    2637   2637      1      1      0      1   3382  3381  3371  3372  4315  4335  4337  4317
    2638   2638      1      1      0      1   3381  3380  3370  3371  4335  4355  4357  4337
    2639   2639      1      1      0      1   3380  3379  3369  3370  4355  4375  4377  4357
    2640   2640      1      1      0      1   3379  3151  3150  3369  4375  3925  3923  4377
    2644   2644      1      1      0      1   3376  3375  3365  3366  4237  4257  4259  4239
    2645   2645      1      1      0      1   3375  3374  3364  3365  4257  4277  4279  4259
    2646   2646      1      1      0      1   3374  3373  3363  3364  4277  4297  4299  4279
    2647   2647      1      1      0      1   3373  3372  3362  3363  4297  4317  4319  4299
    2648   2648      1      1      0      1   3372  3371  3361  3362  4317  4337  4339  4319
    2649   2649      1      1      0      1   3371  3370  3360  3361  4337  4357  4359  4339
    2650   2650      1      1      0      1   3370  3369  3359  3360  4357  4377  4379  4359
    2651   2651      1      1      0      1   3369  3150  3149  3359  4377  3923  3921  4379
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2655   2655      1      1      0      1   3366  3365  1628  1629  4239  4259  2415  2417
    2656   2656      1      1      0      1   3365  3364  1627  1628  4259  4279  2413  2415
    2657   2657      1      1      0      1   3364  3363  1626  1627  4279  4299  2411  2413
    2658   2658      1      1      0      1   3363  3362  1625  1626  4299  4319  2409  2411
    2659   2659      1      1      0      1   3362  3361  1624  1625  4319  4339  2407  2409
    2660   2660      1      1      0      1   3361  3360  1623  1624  4339  4359  2405  2407
    2661   2661      1      1      0      1   3360  3359  1622  1623  4359  4379  2403  2405
    2662   2662      1      1      0      1   3359  3149  1621  1622  4379  3921  2401  2403
    2672   2672      1      1      0      1   3957  3959  4361  4341  3958  3960  4362  4342
    2673   2673      1      1      0      1   3959  3919  3939  4361  3960  3920  3940  4362
    2680   2680      1      1      0      1   4281  4301  4303  4283  4282  4302  4304  4284
    2681   2681      1      1      0      1   4301  4321  4323  4303  4302  4322  4324  4304
    2682   2682      1      1      0      1   4321  4341  4343  4323  4322  4342  4344  4324
    2683   2683      1      1      0      1   4341  4361  4363  4343  4342  4362  4364  4344
    2684   2684      1      1      0      1   4361  3939  3937  4363  4362  3940  3938  4364
    2690   2690      1      1      0      1   4263  4283  4285  4265  4264  4284  4286  4266
    2691   2691      1      1      0      1   4283  4303  4305  4285  4284  4304  4306  4286
    2692   2692      1      1      0      1   4303  4323  4325  4305  4304  4324  4326  4306
    2693   2693      1      1      0      1   4323  4343  4345  4325  4324  4344  4346  4326
    2694   2694      1      1      0      1   4343  4363  4365  4345  4344  4364  4366  4346
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2695   2695      1      1      0      1   4363  3937  3935  4365  4364  3938  3936  4366
    2700   2700      1      1      0      1   4245  4265  4267  4247  4246  4266  4268  4248
    2701   2701      1      1      0      1   4265  4285  4287  4267  4266  4286  4288  4268
    2702   2702      1      1      0      1   4285  4305  4307  4287  4286  4306  4308  4288
    2703   2703      1      1      0      1   4305  4325  4327  4307  4306  4326  4328  4308
    2704   2704      1      1      0      1   4325  4345  4347  4327  4326  4346  4348  4328
    2705   2705      1      1      0      1   4345  4365  4367  4347  4346  4366  4368  4348
    2706   2706      1      1      0      1   4365  3935  3933  4367  4366  3936  3934  4368
    2711   2711      1      1      0      1   4247  4267  4269  4249  4248  4268  4270  4250
    2712   2712      1      1      0      1   4267  4287  4289  4269  4268  4288  4290  4270
    2713   2713      1      1      0      1   4287  4307  4309  4289  4288  4308  4310  4290
    2714   2714      1      1      0      1   4307  4327  4329  4309  4308  4328  4330  4310
    2715   2715      1      1      0      1   4327  4347  4349  4329  4328  4348  4350  4330
    2716   2716      1      1      0      1   4347  4367  4369  4349  4348  4368  4370  4350
    2717   2717      1      1      0      1   4367  3933  3931  4369  4368  3934  3932  4370
    2721   2721      1      1      0      1   4229  4249  4251  4231  4230  4250  4252  4232
    2722   2722      1      1      0      1   4249  4269  4271  4251  4250  4270  4272  4252
    2723   2723      1      1      0      1   4269  4289  4291  4271  4270  4290  4292  4272
    2724   2724      1      1      0      1   4289  4309  4311  4291  4290  4310  4312  4292
    2725   2725      1      1      0      1   4309  4329  4331  4311  4310  4330  4332  4312
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2726   2726      1      1      0      1   4329  4349  4351  4331  4330  4350  4352  4332
    2727   2727      1      1      0      1   4349  4369  4371  4351  4350  4370  4372  4352
    2728   2728      1      1      0      1   4369  3931  3929  4371  4370  3932  3930  4372
    2732   2732      1      1      0      1   4231  4251  4253  4233  4232  4252  4254  4234
    2733   2733      1      1      0      1   4251  4271  4273  4253  4252  4272  4274  4254
    2734   2734      1      1      0      1   4271  4291  4293  4273  4272  4292  4294  4274
    2735   2735      1      1      0      1   4291  4311  4313  4293  4292  4312  4314  4294
    2736   2736      1      1      0      1   4311  4331  4333  4313  4312  4332  4334  4314
    2737   2737      1      1      0      1   4331  4351  4353  4333  4332  4352  4354  4334
    2738   2738      1      1      0      1   4351  4371  4373  4353  4352  4372  4374  4354
    2739   2739      1      1      0      1   4371  3929  3927  4373  4372  3930  3928  4374
    2744   2744      1      1      0      1   4253  4273  4275  4255  4254  4274  4276  4256
    2745   2745      1      1      0      1   4273  4293  4295  4275  4274  4294  4296  4276
    2746   2746      1      1      0      1   4293  4313  4315  4295  4294  4314  4316  4296
    2747   2747      1      1      0      1   4313  4333  4335  4315  4314  4334  4336  4316
    2748   2748      1      1      0      1   4333  4353  4355  4335  4334  4354  4356  4336
    2749   2749      1      1      0      1   4353  4373  4375  4355  4354  4374  4376  4356
    2750   2750      1      1      0      1   4373  3927  3925  4375  4374  3928  3926  4376
    2755   2755      1      1      0      1   4255  4275  4277  4257  4256  4276  4278  4258
    2756   2756      1      1      0      1   4275  4295  4297  4277  4276  4296  4298  4278
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2757   2757      1      1      0      1   4295  4315  4317  4297  4296  4316  4318  4298
    2758   2758      1      1      0      1   4315  4335  4337  4317  4316  4336  4338  4318
    2759   2759      1      1      0      1   4335  4355  4357  4337  4336  4356  4358  4338
    2760   2760      1      1      0      1   4355  4375  4377  4357  4356  4376  4378  4358
    2761   2761      1      1      0      1   4375  3925  3923  4377  4376  3926  3924  4378
    2766   2766      1      1      0      1   4257  4277  4279  4259  4258  4278  4280  4260
    2767   2767      1      1      0      1   4277  4297  4299  4279  4278  4298  4300  4280
    2768   2768      1      1      0      1   4297  4317  4319  4299  4298  4318  4320  4300
    2769   2769      1      1      0      1   4317  4337  4339  4319  4318  4338  4340  4320
    2770   2770      1      1      0      1   4337  4357  4359  4339  4338  4358  4360  4340
    2771   2771      1      1      0      1   4357  4377  4379  4359  4358  4378  4380  4360
    2772   2772      1      1      0      1   4377  3923  3921  4379  4378  3924  3922  4380
    2777   2777      1      1      0      1   4259  4279  2413  2415  4260  4280  2414  2416
    2778   2778      1      1      0      1   4279  4299  2411  2413  4280  4300  2412  2414
    2779   2779      1      1      0      1   4299  4319  2409  2411  4300  4320  2410  2412
    2780   2780      1      1      0      1   4319  4339  2407  2409  4320  4340  2408  2410
    2781   2781      1      1      0      1   4339  4359  2405  2407  4340  4360  2406  2408
    2782   2782      1      1      0      1   4359  4379  2403  2405  4360  4380  2404  2406
    2783   2783      1      1      0      1   4379  3921  2401  2403  4380  3922  2402  2404
    2804   2804      1      1      0      1   4342  4362  4364  4344  3613  3623  3624  3614
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2805   2805      1      1      0      1   4362  3940  3938  4364  3623  3532  3531  3624
    2814   2814      1      1      0      1   4324  4344  4346  4326  3604  3614  3615  3605
    2815   2815      1      1      0      1   4344  4364  4366  4346  3614  3624  3625  3615
    2816   2816      1      1      0      1   4364  3938  3936  4366  3624  3531  3530  3625
    2824   2824      1      1      0      1   4306  4326  4328  4308  3595  3605  3606  3596
    2825   2825      1      1      0      1   4326  4346  4348  4328  3605  3615  3616  3606
    2826   2826      1      1      0      1   4346  4366  4368  4348  3615  3625  3626  3616
    2827   2827      1      1      0      1   4366  3936  3934  4368  3625  3530  3529  3626
    2834   2834      1      1      0      1   4288  4308  4310  4290  3586  3596  3597  3587
    2835   2835      1      1      0      1   4308  4328  4330  4310  3596  3606  3607  3597
    2836   2836      1      1      0      1   4328  4348  4350  4330  3606  3616  3617  3607
    2837   2837      1      1      0      1   4348  4368  4370  4350  3616  3626  3627  3617
    2838   2838      1      1      0      1   4368  3934  3932  4370  3626  3529  3528  3627
    2845   2845      1      1      0      1   4290  4310  4312  4292  3587  3597  3598  3588
    2846   2846      1      1      0      1   4310  4330  4332  4312  3597  3607  3608  3598
    2847   2847      1      1      0      1   4330  4350  4352  4332  3607  3617  3618  3608
    2848   2848      1      1      0      1   4350  4370  4372  4352  3617  3627  3628  3618
    2849   2849      1      1      0      1   4370  3932  3930  4372  3627  3528  3527  3628
    2855   2855      1      1      0      1   4272  4292  4294  4274  3578  3588  3589  3579
    2856   2856      1      1      0      1   4292  4312  4314  4294  3588  3598  3599  3589
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2857   2857      1      1      0      1   4312  4332  4334  4314  3598  3608  3609  3599
    2858   2858      1      1      0      1   4332  4352  4354  4334  3608  3618  3619  3609
    2859   2859      1      1      0      1   4352  4372  4374  4354  3618  3628  3629  3619
    2860   2860      1      1      0      1   4372  3930  3928  4374  3628  3527  3526  3629
    2866   2866      1      1      0      1   4274  4294  4296  4276  3579  3589  3590  3580
    2867   2867      1      1      0      1   4294  4314  4316  4296  3589  3599  3600  3590
    2868   2868      1      1      0      1   4314  4334  4336  4316  3599  3609  3610  3600
    2869   2869      1      1      0      1   4334  4354  4356  4336  3609  3619  3620  3610
    2870   2870      1      1      0      1   4354  4374  4376  4356  3619  3629  3630  3620
    2871   2871      1      1      0      1   4374  3928  3926  4376  3629  3526  3525  3630
    2877   2877      1      1      0      1   4276  4296  4298  4278  3580  3590  3591  3581
    2878   2878      1      1      0      1   4296  4316  4318  4298  3590  3600  3601  3591
    2879   2879      1      1      0      1   4316  4336  4338  4318  3600  3610  3611  3601
    2880   2880      1      1      0      1   4336  4356  4358  4338  3610  3620  3621  3611
    2881   2881      1      1      0      1   4356  4376  4378  4358  3620  3630  3631  3621
    2882   2882      1      1      0      1   4376  3926  3924  4378  3630  3525  3524  3631
    2888   2888      1      1      0      1   4278  4298  4300  4280  3581  3591  3592  3582
    2889   2889      1      1      0      1   4298  4318  4320  4300  3591  3601  3602  3592
    2890   2890      1      1      0      1   4318  4338  4340  4320  3601  3611  3612  3602
    2891   2891      1      1      0      1   4338  4358  4360  4340  3611  3621  3622  3612
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2892   2892      1      1      0      1   4358  4378  4380  4360  3621  3631  3632  3622
    2893   2893      1      1      0      1   4378  3924  3922  4380  3631  3524  3523  3632
    2899   2899      1      1      0      1   4280  4300  2412  2414  3582  3592  1979  1980
    2900   2900      1      1      0      1   4300  4320  2410  2412  3592  3602  1978  1979
    2901   2901      1      1      0      1   4320  4340  2408  2410  3602  3612  1977  1978
    2902   2902      1      1      0      1   4340  4360  2406  2408  3612  3622  1976  1977
