    1102   1   1   1   0   1   1762  1761  1751  1752  2485  2505  2507  2487
    1103   1   1   1   0   1   1761  1760  1750  1751  2505  2525  2527  2507
    1104   1   1   1   0   1   1760  1759  1749  1750  2525  2545  2547  2527
    1105   1   1   1   0   1   1759  1758  1748  1749  2545  2565  2567  2547
    1106   1   1   1   0   1   1758  1757  1747  1748  2565  2585  2587  2567
    1107   1   1   1   0   1   1757  1756  1746  1747  2585  2605  2607  2587
    1108   1   1   1   0   1   1756  1755  1745  1746  2605  2625  2627  2607
    1109   1   1   1   0   1   1755  1754  1744  1745  2625  2645  2647  2627
    1110   1   1   1   0   1   1754  1753  1743  1744  2645  2665  2667  2647
    1111   1   1   1   0   1   1753  1642  1641  1743  2665  2483  2481  2667
    1112   1   1   1   0   1     33  1752  1742    32   901  2487  2489   899
    1113   1   1   1   0   1   1752  1751  1741  1742  2487  2507  2509  2489
    1114   1   1   1   0   1   1751  1750  1740  1741  2507  2527  2529  2509
    1115   1   1   1   0   1   1750  1749  1739  1740  2527  2547  2549  2529
    1116   1   1   1   0   1   1749  1748  1738  1739  2547  2567  2569  2549
    1117   1   1   1   0   1   1748  1747  1737  1738  2567  2587  2589  2569
    1118   1   1   1   0   1   1747  1746  1736  1737  2587  2607  2609  2589
    1119   1   1   1   0   1   1746  1745  1735  1736  2607  2627  2629  2609
    1120   1   1   1   0   1   1745  1744  1734  1735  2627  2647  2649  2629
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1121   1   1   1   0   1   1744  1743  1733  1734  2647  2667  2669  2649
    1122   1   1   1   0   1   1743  1641  1640  1733  2667  2481  2479  2669
    1123   1   1   1   0   1     32  1742  1732    31   899  2489  2491   897
    1124   1   1   1   0   1   1742  1741  1731  1732  2489  2509  2511  2491
    1125   1   1   1   0   1   1741  1740  1730  1731  2509  2529  2531  2511
    1126   1   1   1   0   1   1740  1739  1729  1730  2529  2549  2551  2531
    1127   1   1   1   0   1   1739  1738  1728  1729  2549  2569  2571  2551
    1128   1   1   1   0   1   1738  1737  1727  1728  2569  2589  2591  2571
    1129   1   1   1   0   1   1737  1736  1726  1727  2589  2609  2611  2591
    1130   1   1   1   0   1   1736  1735  1725  1726  2609  2629  2631  2611
    1131   1   1   1   0   1   1735  1734  1724  1725  2629  2649  2651  2631
    1132   1   1   1   0   1   1734  1733  1723  1724  2649  2669  2671  2651
    1133   1   1   1   0   1   1733  1640  1639  1723  2669  2479  2477  2671
    1134   1   1   1   0   1     31  1732  1722    30   897  2491  2493   895
    1135   1   1   1   0   1   1732  1731  1721  1722  2491  2511  2513  2493
    1136   1   1   1   0   1   1731  1730  1720  1721  2511  2531  2533  2513
    1137   1   1   1   0   1   1730  1729  1719  1720  2531  2551  2553  2533
    1138   1   1   1   0   1   1729  1728  1718  1719  2551  2571  2573  2553
    1139   1   1   1   0   1   1728  1727  1717  1718  2571  2591  2593  2573
    1140   1   1   1   0   1   1727  1726  1716  1717  2591  2611  2613  2593
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1141   1   1   1   0   1   1726  1725  1715  1716  2611  2631  2633  2613
    1142   1   1   1   0   1   1725  1724  1714  1715  2631  2651  2653  2633
    1143   1   1   1   0   1   1724  1723  1713  1714  2651  2671  2673  2653
    1144   1   1   1   0   1   1723  1639  1638  1713  2671  2477  2475  2673
    1145   1   1   1   0   1     30  1722  1712    29   895  2493  2495   893
    1146   1   1   1   0   1   1722  1721  1711  1712  2493  2513  2515  2495
    1147   1   1   1   0   1   1721  1720  1710  1711  2513  2533  2535  2515
    1148   1   1   1   0   1   1720  1719  1709  1710  2533  2553  2555  2535
    1149   1   1   1   0   1   1719  1718  1708  1709  2553  2573  2575  2555
    1150   1   1   1   0   1   1718  1717  1707  1708  2573  2593  2595  2575
    1151   1   1   1   0   1   1717  1716  1706  1707  2593  2613  2615  2595
    1152   1   1   1   0   1   1716  1715  1705  1706  2613  2633  2635  2615
    1153   1   1   1   0   1   1715  1714  1704  1705  2633  2653  2655  2635
    1154   1   1   1   0   1   1714  1713  1703  1704  2653  2673  2675  2655
    1155   1   1   1   0   1   1713  1638  1637  1703  2673  2475  2473  2675
    1156   1   1   1   0   1     29  1712  1702    28   893  2495  2497   891
    1157   1   1   1   0   1   1712  1711  1701  1702  2495  2515  2517  2497
    1158   1   1   1   0   1   1711  1710  1700  1701  2515  2535  2537  2517
    1159   1   1   1   0   1   1710  1709  1699  1700  2535  2555  2557  2537
    1160   1   1   1   0   1   1709  1708  1698  1699  2555  2575  2577  2557
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1161   1   1   1   0   1   1708  1707  1697  1698  2575  2595  2597  2577
    1162   1   1   1   0   1   1707  1706  1696  1697  2595  2615  2617  2597
    1163   1   1   1   0   1   1706  1705  1695  1696  2615  2635  2637  2617
    1164   1   1   1   0   1   1705  1704  1694  1695  2635  2655  2657  2637
    1165   1   1   1   0   1   1704  1703  1693  1694  2655  2675  2677  2657
    1166   1   1   1   0   1   1703  1637  1636  1693  2675  2473  2471  2677
    1167   1   1   1   0   1     28  1702  1692    27   891  2497  2499   889
    1168   1   1   1   0   1   1702  1701  1691  1692  2497  2517  2519  2499
    1169   1   1   1   0   1   1701  1700  1690  1691  2517  2537  2539  2519
    1170   1   1   1   0   1   1700  1699  1689  1690  2537  2557  2559  2539
    1171   1   1   1   0   1   1699  1698  1688  1689  2557  2577  2579  2559
    1172   1   1   1   0   1   1698  1697  1687  1688  2577  2597  2599  2579
    1173   1   1   1   0   1   1697  1696  1686  1687  2597  2617  2619  2599
    1174   1   1   1   0   1   1696  1695  1685  1686  2617  2637  2639  2619
    1175   1   1   1   0   1   1695  1694  1684  1685  2637  2657  2659  2639
    1176   1   1   1   0   1   1694  1693  1683  1684  2657  2677  2679  2659
    1177   1   1   1   0   1   1693  1636  1635  1683  2677  2471  2469  2679
    1178   1   1   1   0   1     27  1692  1682    26   889  2499  2501   887
    1179   1   1   1   0   1   1692  1691  1681  1682  2499  2519  2521  2501
    1180   1   1   1   0   1   1691  1690  1680  1681  2519  2539  2541  2521
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1181   1   1   1   0   1   1690  1689  1679  1680  2539  2559  2561  2541
    1182   1   1   1   0   1   1689  1688  1678  1679  2559  2579  2581  2561
    1183   1   1   1   0   1   1688  1687  1677  1678  2579  2599  2601  2581
    1184   1   1   1   0   1   1687  1686  1676  1677  2599  2619  2621  2601
    1185   1   1   1   0   1   1686  1685  1675  1676  2619  2639  2641  2621
    1186   1   1   1   0   1   1685  1684  1674  1675  2639  2659  2661  2641
    1187   1   1   1   0   1   1684  1683  1673  1674  2659  2679  2681  2661
    1188   1   1   1   0   1   1683  1635  1634  1673  2679  2469  2467  2681
    1189   1   1   1   0   1     26  1682  1672    25   887  2501  2503   885
    1190   1   1   1   0   1   1682  1681  1671  1672  2501  2521  2523  2503
    1191   1   1   1   0   1   1681  1680  1670  1671  2521  2541  2543  2523
    1192   1   1   1   0   1   1680  1679  1669  1670  2541  2561  2563  2543
    1193   1   1   1   0   1   1679  1678  1668  1669  2561  2581  2583  2563
    1194   1   1   1   0   1   1678  1677  1667  1668  2581  2601  2603  2583
    1195   1   1   1   0   1   1677  1676  1666  1667  2601  2621  2623  2603
    1196   1   1   1   0   1   1676  1675  1665  1666  2621  2641  2643  2623
    1197   1   1   1   0   1   1675  1674  1664  1665  2641  2661  2663  2643
    1198   1   1   1   0   1   1674  1673  1663  1664  2661  2681  2683  2663
    1199   1   1   1   0   1   1673  1634  1633  1663  2681  2467  2465  2683
    1200   1   1   1   0   1     25  1672  1590     2   885  2503  2360   797
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1201   1   1   1   0   1   1672  1671  1591  1590  2503  2523  2361  2360
    1202   1   1   1   0   1   1671  1670  1592  1591  2523  2543  2362  2361
    1203   1   1   1   0   1   1670  1669  1593  1592  2543  2563  2363  2362
    1204   1   1   1   0   1   1669  1668  1594  1593  2563  2583  2364  2363
    1205   1   1   1   0   1   1668  1667  1595  1594  2583  2603  2365  2364
    1206   1   1   1   0   1   1667  1666  1596  1595  2603  2623  2366  2365
    1207   1   1   1   0   1   1666  1665  1597  1596  2623  2643  2367  2366
    1208   1   1   1   0   1   1665  1664  1598  1597  2643  2663  2368  2367
    1209   1   1   1   0   1   1664  1663  1599  1598  2663  2683  2369  2368
    1210   1   1   1   0   1   1663  1633  1600  1599  2683  2465  2370  2369
    1211   1   1   1   0   1    905  2425  2485   903   906  2426  2486   904
    1212   1   1   1   0   1   2425  2427  2505  2485  2426  2428  2506  2486
    1213   1   1   1   0   1   2427  2429  2525  2505  2428  2430  2526  2506
    1214   1   1   1   0   1   2429  2431  2545  2525  2430  2432  2546  2526
    1215   1   1   1   0   1   2431  2433  2565  2545  2432  2434  2566  2546
    1216   1   1   1   0   1   2433  2435  2585  2565  2434  2436  2586  2566
    1217   1   1   1   0   1   2435  2437  2605  2585  2436  2438  2606  2586
    1218   1   1   1   0   1   2437  2439  2625  2605  2438  2440  2626  2606
    1219   1   1   1   0   1   2439  2441  2645  2625  2440  2442  2646  2626
    1220   1   1   1   0   1   2441  2443  2665  2645  2442  2444  2666  2646
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1221   1   1   1   0   1   2443  2423  2483  2665  2444  2424  2484  2666
    1222   1   1   1   0   1    903  2485  2487   901   904  2486  2488   902
    1223   1   1   1   0   1   2485  2505  2507  2487  2486  2506  2508  2488
    1224   1   1   1   0   1   2505  2525  2527  2507  2506  2526  2528  2508
    1225   1   1   1   0   1   2525  2545  2547  2527  2526  2546  2548  2528
    1226   1   1   1   0   1   2545  2565  2567  2547  2546  2566  2568  2548
    1227   1   1   1   0   1   2565  2585  2587  2567  2566  2586  2588  2568
    1228   1   1   1   0   1   2585  2605  2607  2587  2586  2606  2608  2588
    1229   1   1   1   0   1   2605  2625  2627  2607  2606  2626  2628  2608
    1230   1   1   1   0   1   2625  2645  2647  2627  2626  2646  2648  2628
    1231   1   1   1   0   1   2645  2665  2667  2647  2646  2666  2668  2648
    1232   1   1   1   0   1   2665  2483  2481  2667  2666  2484  2482  2668
    1233   1   1   1   0   1    901  2487  2489   899   902  2488  2490   900
    1234   1   1   1   0   1   2487  2507  2509  2489  2488  2508  2510  2490
    1235   1   1   1   0   1   2507  2527  2529  2509  2508  2528  2530  2510
    1236   1   1   1   0   1   2527  2547  2549  2529  2528  2548  2550  2530
    1237   1   1   1   0   1   2547  2567  2569  2549  2548  2568  2570  2550
    1238   1   1   1   0   1   2567  2587  2589  2569  2568  2588  2590  2570
    1239   1   1   1   0   1   2587  2607  2609  2589  2588  2608  2610  2590
    1240   1   1   1   0   1   2607  2627  2629  2609  2608  2628  2630  2610
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1241   1   1   1   0   1   2627  2647  2649  2629  2628  2648  2650  2630
    1242   1   1   1   0   1   2647  2667  2669  2649  2648  2668  2670  2650
    1243   1   1   1   0   1   2667  2481  2479  2669  2668  2482  2480  2670
    1244   1   1   1   0   1    899  2489  2491   897   900  2490  2492   898
    1245   1   1   1   0   1   2489  2509  2511  2491  2490  2510  2512  2492
    1246   1   1   1   0   1   2509  2529  2531  2511  2510  2530  2532  2512
    1247   1   1   1   0   1   2529  2549  2551  2531  2530  2550  2552  2532
    1248   1   1   1   0   1   2549  2569  2571  2551  2550  2570  2572  2552
    1249   1   1   1   0   1   2569  2589  2591  2571  2570  2590  2592  2572
    1250   1   1   1   0   1   2589  2609  2611  2591  2590  2610  2612  2592
    1251   1   1   1   0   1   2609  2629  2631  2611  2610  2630  2632  2612
    1252   1   1   1   0   1   2629  2649  2651  2631  2630  2650  2652  2632
    1253   1   1   1   0   1   2649  2669  2671  2651  2650  2670  2672  2652
    1254   1   1   1   0   1   2669  2479  2477  2671  2670  2480  2478  2672
    1255   1   1   1   0   1    897  2491  2493   895   898  2492  2494   896
    1256   1   1   1   0   1   2491  2511  2513  2493  2492  2512  2514  2494
    1257   1   1   1   0   1   2511  2531  2533  2513  2512  2532  2534  2514
    1258   1   1   1   0   1   2531  2551  2553  2533  2532  2552  2554  2534
    1259   1   1   1   0   1   2551  2571  2573  2553  2552  2572  2574  2554
    1260   1   1   1   0   1   2571  2591  2593  2573  2572  2592  2594  2574
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1261   1   1   1   0   1   2591  2611  2613  2593  2592  2612  2614  2594
    1262   1   1   1   0   1   2611  2631  2633  2613  2612  2632  2634  2614
    1263   1   1   1   0   1   2631  2651  2653  2633  2632  2652  2654  2634
    1264   1   1   1   0   1   2651  2671  2673  2653  2652  2672  2674  2654
    1265   1   1   1   0   1   2671  2477  2475  2673  2672  2478  2476  2674
    1266   1   1   1   0   1    895  2493  2495   893   896  2494  2496   894
    1267   1   1   1   0   1   2493  2513  2515  2495  2494  2514  2516  2496
    1268   1   1   1   0   1   2513  2533  2535  2515  2514  2534  2536  2516
    1269   1   1   1   0   1   2533  2553  2555  2535  2534  2554  2556  2536
    1270   1   1   1   0   1   2553  2573  2575  2555  2554  2574  2576  2556
    1271   1   1   1   0   1   2573  2593  2595  2575  2574  2594  2596  2576
    1272   1   1   1   0   1   2593  2613  2615  2595  2594  2614  2616  2596
    1273   1   1   1   0   1   2613  2633  2635  2615  2614  2634  2636  2616
    1274   1   1   1   0   1   2633  2653  2655  2635  2634  2654  2656  2636
    1275   1   1   1   0   1   2653  2673  2675  2655  2654  2674  2676  2656
    1276   1   1   1   0   1   2673  2475  2473  2675  2674  2476  2474  2676
    1277   1   1   1   0   1    893  2495  2497   891   894  2496  2498   892
    1278   1   1   1   0   1   2495  2515  2517  2497  2496  2516  2518  2498
    1279   1   1   1   0   1   2515  2535  2537  2517  2516  2536  2538  2518
    1280   1   1   1   0   1   2535  2555  2557  2537  2536  2556  2558  2538
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1281   1   1   1   0   1   2555  2575  2577  2557  2556  2576  2578  2558
    1282   1   1   1   0   1   2575  2595  2597  2577  2576  2596  2598  2578
    1283   1   1   1   0   1   2595  2615  2617  2597  2596  2616  2618  2598
    1284   1   1   1   0   1   2615  2635  2637  2617  2616  2636  2638  2618
    1285   1   1   1   0   1   2635  2655  2657  2637  2636  2656  2658  2638
    1286   1   1   1   0   1   2655  2675  2677  2657  2656  2676  2678  2658
    1287   1   1   1   0   1   2675  2473  2471  2677  2676  2474  2472  2678
    1288   1   1   1   0   1    891  2497  2499   889   892  2498  2500   890
    1289   1   1   1   0   1   2497  2517  2519  2499  2498  2518  2520  2500
    1290   1   1   1   0   1   2517  2537  2539  2519  2518  2538  2540  2520
    1291   1   1   1   0   1   2537  2557  2559  2539  2538  2558  2560  2540
    1292   1   1   1   0   1   2557  2577  2579  2559  2558  2578  2580  2560
    1293   1   1   1   0   1   2577  2597  2599  2579  2578  2598  2600  2580
    1294   1   1   1   0   1   2597  2617  2619  2599  2598  2618  2620  2600
    1295   1   1   1   0   1   2617  2637  2639  2619  2618  2638  2640  2620
    1296   1   1   1   0   1   2637  2657  2659  2639  2638  2658  2660  2640
    1297   1   1   1   0   1   2657  2677  2679  2659  2658  2678  2680  2660
    1298   1   1   1   0   1   2677  2471  2469  2679  2678  2472  2470  2680
    1299   1   1   1   0   1    889  2499  2501   887   890  2500  2502   888
    1300   1   1   1   0   1   2499  2519  2521  2501  2500  2520  2522  2502
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1301   1   1   1   0   1   2519  2539  2541  2521  2520  2540  2542  2522
    1302   1   1   1   0   1   2539  2559  2561  2541  2540  2560  2562  2542
    1303   1   1   1   0   1   2559  2579  2581  2561  2560  2580  2582  2562
    1304   1   1   1   0   1   2579  2599  2601  2581  2580  2600  2602  2582
    1305   1   1   1   0   1   2599  2619  2621  2601  2600  2620  2622  2602
    1306   1   1   1   0   1   2619  2639  2641  2621  2620  2640  2642  2622
    1307   1   1   1   0   1   2639  2659  2661  2641  2640  2660  2662  2642
    1308   1   1   1   0   1   2659  2679  2681  2661  2660  2680  2682  2662
    1309   1   1   1   0   1   2679  2469  2467  2681  2680  2470  2468  2682
    1310   1   1   1   0   1    887  2501  2503   885   888  2502  2504   886
    1311   1   1   1   0   1   2501  2521  2523  2503  2502  2522  2524  2504
    1312   1   1   1   0   1   2521  2541  2543  2523  2522  2542  2544  2524
    1313   1   1   1   0   1   2541  2561  2563  2543  2542  2562  2564  2544
    1314   1   1   1   0   1   2561  2581  2583  2563  2562  2582  2584  2564
    1315   1   1   1   0   1   2581  2601  2603  2583  2582  2602  2604  2584
    1316   1   1   1   0   1   2601  2621  2623  2603  2602  2622  2624  2604
    1317   1   1   1   0   1   2621  2641  2643  2623  2622  2642  2644  2624
    1318   1   1   1   0   1   2641  2661  2663  2643  2642  2662  2664  2644
    1319   1   1   1   0   1   2661  2681  2683  2663  2662  2682  2684  2664
    1320   1   1   1   0   1   2681  2467  2465  2683  2682  2468  2466  2684
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1321   1   1   1   0   1    885  2503  2360   797   886  2504  2339   798
    1322   1   1   1   0   1   2503  2523  2361  2360  2504  2524  2340  2339
    1323   1   1   1   0   1   2523  2543  2362  2361  2524  2544  2341  2340
    1324   1   1   1   0   1   2543  2563  2363  2362  2544  2564  2342  2341
    1325   1   1   1   0   1   2563  2583  2364  2363  2564  2584  2343  2342
    1326   1   1   1   0   1   2583  2603  2365  2364  2584  2604  2344  2343
    1327   1   1   1   0   1   2603  2623  2366  2365  2604  2624  2345  2344
    1328   1   1   1   0   1   2623  2643  2367  2366  2624  2644  2346  2345
    1329   1   1   1   0   1   2643  2663  2368  2367  2644  2664  2347  2346
    1330   1   1   1   0   1   2663  2683  2369  2368  2664  2684  2348  2347
    1331   1   1   1   0   1   2683  2465  2370  2369  2684  2466  2349  2348
    1332   1   1   1   0   1    906  2426  2486   904   410  2027  2237   409
    1333   1   1   1   0   1   2426  2428  2506  2486  2027  2028  2247  2237
    1334   1   1   1   0   1   2428  2430  2526  2506  2028  2029  2257  2247
    1335   1   1   1   0   1   2430  2432  2546  2526  2029  2030  2267  2257
    1336   1   1   1   0   1   2432  2434  2566  2546  2030  2031  2277  2267
    1337   1   1   1   0   1   2434  2436  2586  2566  2031  2032  2287  2277
    1338   1   1   1   0   1   2436  2438  2606  2586  2032  2033  2297  2287
    1339   1   1   1   0   1   2438  2440  2626  2606  2033  2034  2307  2297
    1340   1   1   1   0   1   2440  2442  2646  2626  2034  2035  2317  2307
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1341   1   1   1   0   1   2442  2444  2666  2646  2035  2036  2327  2317
    1342   1   1   1   0   1   2444  2424  2484  2666  2036  2006  2026  2327
    1343   1   1   1   0   1    904  2486  2488   902   409  2237  2238   408
    1344   1   1   1   0   1   2486  2506  2508  2488  2237  2247  2248  2238
    1345   1   1   1   0   1   2506  2526  2528  2508  2247  2257  2258  2248
    1346   1   1   1   0   1   2526  2546  2548  2528  2257  2267  2268  2258
    1347   1   1   1   0   1   2546  2566  2568  2548  2267  2277  2278  2268
    1348   1   1   1   0   1   2566  2586  2588  2568  2277  2287  2288  2278
    1349   1   1   1   0   1   2586  2606  2608  2588  2287  2297  2298  2288
    1350   1   1   1   0   1   2606  2626  2628  2608  2297  2307  2308  2298
    1351   1   1   1   0   1   2626  2646  2648  2628  2307  2317  2318  2308
    1352   1   1   1   0   1   2646  2666  2668  2648  2317  2327  2328  2318
    1353   1   1   1   0   1   2666  2484  2482  2668  2327  2026  2025  2328
    1354   1   1   1   0   1    902  2488  2490   900   408  2238  2239   407
    1355   1   1   1   0   1   2488  2508  2510  2490  2238  2248  2249  2239
    1356   1   1   1   0   1   2508  2528  2530  2510  2248  2258  2259  2249
    1357   1   1   1   0   1   2528  2548  2550  2530  2258  2268  2269  2259
    1358   1   1   1   0   1   2548  2568  2570  2550  2268  2278  2279  2269
    1359   1   1   1   0   1   2568  2588  2590  2570  2278  2288  2289  2279
    1360   1   1   1   0   1   2588  2608  2610  2590  2288  2298  2299  2289
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1361   1   1   1   0   1   2608  2628  2630  2610  2298  2308  2309  2299
    1362   1   1   1   0   1   2628  2648  2650  2630  2308  2318  2319  2309
    1363   1   1   1   0   1   2648  2668  2670  2650  2318  2328  2329  2319
    1364   1   1   1   0   1   2668  2482  2480  2670  2328  2025  2024  2329
    1365   1   1   1   0   1    900  2490  2492   898   407  2239  2240   406
    1366   1   1   1   0   1   2490  2510  2512  2492  2239  2249  2250  2240
    1367   1   1   1   0   1   2510  2530  2532  2512  2249  2259  2260  2250
    1368   1   1   1   0   1   2530  2550  2552  2532  2259  2269  2270  2260
    1369   1   1   1   0   1   2550  2570  2572  2552  2269  2279  2280  2270
    1370   1   1   1   0   1   2570  2590  2592  2572  2279  2289  2290  2280
    1371   1   1   1   0   1   2590  2610  2612  2592  2289  2299  2300  2290
    1372   1   1   1   0   1   2610  2630  2632  2612  2299  2309  2310  2300
    1373   1   1   1   0   1   2630  2650  2652  2632  2309  2319  2320  2310
    1374   1   1   1   0   1   2650  2670  2672  2652  2319  2329  2330  2320
    1375   1   1   1   0   1   2670  2480  2478  2672  2329  2024  2023  2330
    1376   1   1   1   0   1    898  2492  2494   896   406  2240  2241   405
    1377   1   1   1   0   1   2492  2512  2514  2494  2240  2250  2251  2241
    1378   1   1   1   0   1   2512  2532  2534  2514  2250  2260  2261  2251
    1379   1   1   1   0   1   2532  2552  2554  2534  2260  2270  2271  2261
    1380   1   1   1   0   1   2552  2572  2574  2554  2270  2280  2281  2271
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1381   1   1   1   0   1   2572  2592  2594  2574  2280  2290  2291  2281
    1382   1   1   1   0   1   2592  2612  2614  2594  2290  2300  2301  2291
    1383   1   1   1   0   1   2612  2632  2634  2614  2300  2310  2311  2301
    1384   1   1   1   0   1   2632  2652  2654  2634  2310  2320  2321  2311
    1385   1   1   1   0   1   2652  2672  2674  2654  2320  2330  2331  2321
    1386   1   1   1   0   1   2672  2478  2476  2674  2330  2023  2022  2331
    1387   1   1   1   0   1    896  2494  2496   894   405  2241  2242   404
    1388   1   1   1   0   1   2494  2514  2516  2496  2241  2251  2252  2242
    1389   1   1   1   0   1   2514  2534  2536  2516  2251  2261  2262  2252
    1390   1   1   1   0   1   2534  2554  2556  2536  2261  2271  2272  2262
    1391   1   1   1   0   1   2554  2574  2576  2556  2271  2281  2282  2272
    1392   1   1   1   0   1   2574  2594  2596  2576  2281  2291  2292  2282
    1393   1   1   1   0   1   2594  2614  2616  2596  2291  2301  2302  2292
    1394   1   1   1   0   1   2614  2634  2636  2616  2301  2311  2312  2302
    1395   1   1   1   0   1   2634  2654  2656  2636  2311  2321  2322  2312
    1396   1   1   1   0   1   2654  2674  2676  2656  2321  2331  2332  2322
    1397   1   1   1   0   1   2674  2476  2474  2676  2331  2022  2021  2332
    1398   1   1   1   0   1    894  2496  2498   892   404  2242  2243   403
    1399   1   1   1   0   1   2496  2516  2518  2498  2242  2252  2253  2243
    1400   1   1   1   0   1   2516  2536  2538  2518  2252  2262  2263  2253
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1401   1   1   1   0   1   2536  2556  2558  2538  2262  2272  2273  2263
    1402   1   1   1   0   1   2556  2576  2578  2558  2272  2282  2283  2273
    1403   1   1   1   0   1   2576  2596  2598  2578  2282  2292  2293  2283
    1404   1   1   1   0   1   2596  2616  2618  2598  2292  2302  2303  2293
    1405   1   1   1   0   1   2616  2636  2638  2618  2302  2312  2313  2303
    1406   1   1   1   0   1   2636  2656  2658  2638  2312  2322  2323  2313
    1407   1   1   1   0   1   2656  2676  2678  2658  2322  2332  2333  2323
    1408   1   1   1   0   1   2676  2474  2472  2678  2332  2021  2020  2333
    1409   1   1   1   0   1    892  2498  2500   890   403  2243  2244   402
    1410   1   1   1   0   1   2498  2518  2520  2500  2243  2253  2254  2244
    1411   1   1   1   0   1   2518  2538  2540  2520  2253  2263  2264  2254
    1412   1   1   1   0   1   2538  2558  2560  2540  2263  2273  2274  2264
    1413   1   1   1   0   1   2558  2578  2580  2560  2273  2283  2284  2274
    1414   1   1   1   0   1   2578  2598  2600  2580  2283  2293  2294  2284
    1415   1   1   1   0   1   2598  2618  2620  2600  2293  2303  2304  2294
    1416   1   1   1   0   1   2618  2638  2640  2620  2303  2313  2314  2304
    1417   1   1   1   0   1   2638  2658  2660  2640  2313  2323  2324  2314
    1418   1   1   1   0   1   2658  2678  2680  2660  2323  2333  2334  2324
    1419   1   1   1   0   1   2678  2472  2470  2680  2333  2020  2019  2334
    1420   1   1   1   0   1    890  2500  2502   888   402  2244  2245   401
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1421   1   1   1   0   1   2500  2520  2522  2502  2244  2254  2255  2245
    1422   1   1   1   0   1   2520  2540  2542  2522  2254  2264  2265  2255
    1423   1   1   1   0   1   2540  2560  2562  2542  2264  2274  2275  2265
    1424   1   1   1   0   1   2560  2580  2582  2562  2274  2284  2285  2275
    1425   1   1   1   0   1   2580  2600  2602  2582  2284  2294  2295  2285
    1426   1   1   1   0   1   2600  2620  2622  2602  2294  2304  2305  2295
    1427   1   1   1   0   1   2620  2640  2642  2622  2304  2314  2315  2305
    1428   1   1   1   0   1   2640  2660  2662  2642  2314  2324  2325  2315
    1429   1   1   1   0   1   2660  2680  2682  2662  2324  2334  2335  2325
    1430   1   1   1   0   1   2680  2470  2468  2682  2334  2019  2018  2335
    1431   1   1   1   0   1    888  2502  2504   886   401  2245  2246   400
    1432   1   1   1   0   1   2502  2522  2524  2504  2245  2255  2256  2246
    1433   1   1   1   0   1   2522  2542  2544  2524  2255  2265  2266  2256
    1434   1   1   1   0   1   2542  2562  2564  2544  2265  2275  2276  2266
    1435   1   1   1   0   1   2562  2582  2584  2564  2275  2285  2286  2276
    1436   1   1   1   0   1   2582  2602  2604  2584  2285  2295  2296  2286
    1437   1   1   1   0   1   2602  2622  2624  2604  2295  2305  2306  2296
    1438   1   1   1   0   1   2622  2642  2644  2624  2305  2315  2316  2306
    1439   1   1   1   0   1   2642  2662  2664  2644  2315  2325  2326  2316
    1440   1   1   1   0   1   2662  2682  2684  2664  2325  2335  2336  2326
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1441   1   1   1   0   1   2682  2468  2466  2684  2335  2018  2017  2336
    1442   1   1   1   0   1    886  2504  2339   798   400  2246  1985   398
    1443   1   1   1   0   1   2504  2524  2340  2339  2246  2256  1986  1985
    1444   1   1   1   0   1   2524  2544  2341  2340  2256  2266  1987  1986
    1445   1   1   1   0   1   2544  2564  2342  2341  2266  2276  1988  1987
    1446   1   1   1   0   1   2564  2584  2343  2342  2276  2286  1989  1988
    1447   1   1   1   0   1   2584  2604  2344  2343  2286  2296  1990  1989
    1448   1   1   1   0   1   2604  2624  2345  2344  2296  2306  1991  1990
    1449   1   1   1   0   1   2624  2644  2346  2345  2306  2316  1992  1991
    1450   1   1   1   0   1   2644  2664  2347  2346  2316  2326  1993  1992
    1451   1   1   1   0   1   2664  2684  2348  2347  2326  2336  1994  1993
    1452   1   1   1   0   1   2684  2466  2349  2348  2336  2017  1995  1994
    1453   1   1   1   0   1   1621  1643  1962  1622  2401  2445  2685  2403
    1454   1   1   1   0   1   1643  1644  1961  1962  2445  2447  2705  2685
    1455   1   1   1   0   1   1644  1645  1960  1961  2447  2449  2725  2705
    1456   1   1   1   0   1   1645  1646  1959  1960  2449  2451  2745  2725
    1457   1   1   1   0   1   1646  1647  1958  1959  2451  2453  2765  2745
    1458   1   1   1   0   1   1647  1648  1957  1958  2453  2455  2785  2765
    1459   1   1   1   0   1   1648  1649  1956  1957  2455  2457  2805  2785
    1460   1   1   1   0   1   1649  1650  1955  1956  2457  2459  2825  2805
 
