     985    985      1      1      0      1   3361  3425  3429  3365  3362  3426  3430  3366
     986    986      1      1      0      1   3425  2421  2417  3429  3426  2422  2418  3430
     992    992      1      1      0      1   2725  2789  2793  2729  2726  2790  2794  2730
     993    993      1      1      0      1   2789  2853  2857  2793  2790  2854  2858  2794
     994    994      1      1      0      1   2853  2917  2921  2857  2854  2918  2922  2858
     995    995      1      1      0      1   2917  2981  2985  2921  2918  2982  2986  2922
     996    996      1      1      0      1   2981  3045  3049  2985  2982  3046  3050  2986
     997    997      1      1      0      1   3045  3109  3113  3049  3046  3110  3114  3050
     998    998      1      1      0      1   3109  3173  3177  3113  3110  3174  3178  3114
     999    999      1      1      0      1   3173  3237  3241  3177  3174  3238  3242  3178
    1000   1000      1      1      0      1   3237  3301  3305  3241  3238  3302  3306  3242
    1001   1001      1      1      0      1   3301  3365  3369  3305  3302  3366  3370  3306
    1002   1002      1      1      0      1   3365  3429  3433  3369  3366  3430  3434  3370
    1003   1003      1      1      0      1   3429  2417  2413  3433  3430  2418  2414  3434
    1011   1011      1      1      0      1   2857  2921  2925  2861  2858  2922  2926  2862
    1012   1012      1      1      0      1   2921  2985  2989  2925  2922  2986  2990  2926
    1013   1013      1      1      0      1   2985  3049  3053  2989  2986  3050  3054  2990
    1014   1014      1      1      0      1   3049  3113  3117  3053  3050  3114  3118  3054
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1015   1015      1      1      0      1   3113  3177  3181  3117  3114  3178  3182  3118
    1016   1016      1      1      0      1   3177  3241  3245  3181  3178  3242  3246  3182
    1017   1017      1      1      0      1   3241  3305  3309  3245  3242  3306  3310  3246
    1018   1018      1      1      0      1   3305  3369  3373  3309  3306  3370  3374  3310
    1019   1019      1      1      0      1   3369  3433  3437  3373  3370  3434  3438  3374
    1020   1020      1      1      0      1   3433  2413  2409  3437  3434  2414  2410  3438
    1031   1031      1      1      0      1   3053  3117  3121  3057  3054  3118  3122  3058
    1032   1032      1      1      0      1   3117  3181  3185  3121  3118  3182  3186  3122
    1033   1033      1      1      0      1   3181  3245  3249  3185  3182  3246  3250  3186
    1034   1034      1      1      0      1   3245  3309  3313  3249  3246  3310  3314  3250
    1035   1035      1      1      0      1   3309  3373  3377  3313  3310  3374  3378  3314
    1036   1036      1      1      0      1   3373  3437  3441  3377  3374  3438  3442  3378
    1037   1037      1      1      0      1   3437  2409  2405  3441  3438  2410  2406  3442
    1161   1161      1      1      0      1   2266  2270  2702  2638  1058  1059  1647  1631
    1162   1162      1      1      0      1   2270  2274  2766  2702  1059  1060  1663  1647
    1163   1163      1      1      0      1   2274  2278  2830  2766  1060  1061  1679  1663
    1164   1164      1      1      0      1   2278  2282  2894  2830  1061  1062  1695  1679
    1165   1165      1      1      0      1   2282  2286  2958  2894  1062  1063  1711  1695
    1166   1166      1      1      0      1   2286  2290  3022  2958  1063  1064  1727  1711
    1167   1167      1      1      0      1   2290  2294  3086  3022  1064  1065  1743  1727
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1168   1168      1      1      0      1   2294  2298  3150  3086  1065  1066  1759  1743
    1169   1169      1      1      0      1   2298  2302  3214  3150  1066  1067  1775  1759
    1170   1170      1      1      0      1   2302  2306  3278  3214  1067  1068  1791  1775
    1171   1171      1      1      0      1   2306  2310  3342  3278  1068  1069  1807  1791
    1172   1172      1      1      0      1   2310  2314  3406  3342  1069  1070  1823  1807
    1173   1173      1      1      0      1   2314  2250  2442  3406  1070  1022  1054  1823
    1178   1178      1      1      0      1   2638  2702  2706  2642  1631  1647  1648  1632
    1179   1179      1      1      0      1   2702  2766  2770  2706  1647  1663  1664  1648
    1180   1180      1      1      0      1   2766  2830  2834  2770  1663  1679  1680  1664
    1181   1181      1      1      0      1   2830  2894  2898  2834  1679  1695  1696  1680
    1182   1182      1      1      0      1   2894  2958  2962  2898  1695  1711  1712  1696
    1183   1183      1      1      0      1   2958  3022  3026  2962  1711  1727  1728  1712
    1184   1184      1      1      0      1   3022  3086  3090  3026  1727  1743  1744  1728
    1185   1185      1      1      0      1   3086  3150  3154  3090  1743  1759  1760  1744
    1186   1186      1      1      0      1   3150  3214  3218  3154  1759  1775  1776  1760
    1187   1187      1      1      0      1   3214  3278  3282  3218  1775  1791  1792  1776
    1188   1188      1      1      0      1   3278  3342  3346  3282  1791  1807  1808  1792
    1189   1189      1      1      0      1   3342  3406  3410  3346  1807  1823  1824  1808
    1190   1190      1      1      0      1   3406  2442  2438  3410  1823  1054  1053  1824
    1194   1194      1      1      0      1   2578  2642  2646  2582  1616  1632  1633  1617
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1195   1195      1      1      0      1   2642  2706  2710  2646  1632  1648  1649  1633
    1196   1196      1      1      0      1   2706  2770  2774  2710  1648  1664  1665  1649
    1197   1197      1      1      0      1   2770  2834  2838  2774  1664  1680  1681  1665
    1198   1198      1      1      0      1   2834  2898  2902  2838  1680  1696  1697  1681
    1199   1199      1      1      0      1   2898  2962  2966  2902  1696  1712  1713  1697
    1200   1200      1      1      0      1   2962  3026  3030  2966  1712  1728  1729  1713
    1201   1201      1      1      0      1   3026  3090  3094  3030  1728  1744  1745  1729
    1202   1202      1      1      0      1   3090  3154  3158  3094  1744  1760  1761  1745
    1203   1203      1      1      0      1   3154  3218  3222  3158  1760  1776  1777  1761
    1204   1204      1      1      0      1   3218  3282  3286  3222  1776  1792  1793  1777
    1205   1205      1      1      0      1   3282  3346  3350  3286  1792  1808  1809  1793
    1206   1206      1      1      0      1   3346  3410  3414  3350  1808  1824  1825  1809
    1207   1207      1      1      0      1   3410  2438  2434  3414  1824  1053  1052  1825
    1211   1211      1      1      0      1   2582  2646  2650  2586  1617  1633  1634  1618
    1212   1212      1      1      0      1   2646  2710  2714  2650  1633  1649  1650  1634
    1213   1213      1      1      0      1   2710  2774  2778  2714  1649  1665  1666  1650
    1214   1214      1      1      0      1   2774  2838  2842  2778  1665  1681  1682  1666
    1215   1215      1      1      0      1   2838  2902  2906  2842  1681  1697  1698  1682
    1216   1216      1      1      0      1   2902  2966  2970  2906  1697  1713  1714  1698
    1217   1217      1      1      0      1   2966  3030  3034  2970  1713  1729  1730  1714
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1218   1218      1      1      0      1   3030  3094  3098  3034  1729  1745  1746  1730
    1219   1219      1      1      0      1   3094  3158  3162  3098  1745  1761  1762  1746
    1220   1220      1      1      0      1   3158  3222  3226  3162  1761  1777  1778  1762
    1221   1221      1      1      0      1   3222  3286  3290  3226  1777  1793  1794  1778
    1222   1222      1      1      0      1   3286  3350  3354  3290  1793  1809  1810  1794
    1223   1223      1      1      0      1   3350  3414  3418  3354  1809  1825  1826  1810
    1224   1224      1      1      0      1   3414  2434  2430  3418  1825  1052  1051  1826
    1229   1229      1      1      0      1   2650  2714  2718  2654  1634  1650  1651  1635
    1230   1230      1      1      0      1   2714  2778  2782  2718  1650  1666  1667  1651
    1231   1231      1      1      0      1   2778  2842  2846  2782  1666  1682  1683  1667
    1232   1232      1      1      0      1   2842  2906  2910  2846  1682  1698  1699  1683
    1233   1233      1      1      0      1   2906  2970  2974  2910  1698  1714  1715  1699
    1234   1234      1      1      0      1   2970  3034  3038  2974  1714  1730  1731  1715
    1235   1235      1      1      0      1   3034  3098  3102  3038  1730  1746  1747  1731
    1236   1236      1      1      0      1   3098  3162  3166  3102  1746  1762  1763  1747
    1237   1237      1      1      0      1   3162  3226  3230  3166  1762  1778  1779  1763
    1238   1238      1      1      0      1   3226  3290  3294  3230  1778  1794  1795  1779
    1239   1239      1      1      0      1   3290  3354  3358  3294  1794  1810  1811  1795
    1240   1240      1      1      0      1   3354  3418  3422  3358  1810  1826  1827  1811
    1241   1241      1      1      0      1   3418  2430  2426  3422  1826  1051  1050  1827
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1246   1246      1      1      0      1   2654  2718  2722  2658  1635  1651  1652  1636
    1247   1247      1      1      0      1   2718  2782  2786  2722  1651  1667  1668  1652
    1248   1248      1      1      0      1   2782  2846  2850  2786  1667  1683  1684  1668
    1249   1249      1      1      0      1   2846  2910  2914  2850  1683  1699  1700  1684
    1250   1250      1      1      0      1   2910  2974  2978  2914  1699  1715  1716  1700
    1251   1251      1      1      0      1   2974  3038  3042  2978  1715  1731  1732  1716
    1252   1252      1      1      0      1   3038  3102  3106  3042  1731  1747  1748  1732
    1253   1253      1      1      0      1   3102  3166  3170  3106  1747  1763  1764  1748
    1254   1254      1      1      0      1   3166  3230  3234  3170  1763  1779  1780  1764
    1255   1255      1      1      0      1   3230  3294  3298  3234  1779  1795  1796  1780
    1256   1256      1      1      0      1   3294  3358  3362  3298  1795  1811  1812  1796
    1257   1257      1      1      0      1   3358  3422  3426  3362  1811  1827  1828  1812
    1258   1258      1      1      0      1   3422  2426  2422  3426  1827  1050  1049  1828
    1264   1264      1      1      0      1   2722  2786  2790  2726  1652  1668  1669  1653
    1265   1265      1      1      0      1   2786  2850  2854  2790  1668  1684  1685  1669
    1266   1266      1      1      0      1   2850  2914  2918  2854  1684  1700  1701  1685
    1267   1267      1      1      0      1   2914  2978  2982  2918  1700  1716  1717  1701
    1268   1268      1      1      0      1   2978  3042  3046  2982  1716  1732  1733  1717
    1269   1269      1      1      0      1   3042  3106  3110  3046  1732  1748  1749  1733
    1270   1270      1      1      0      1   3106  3170  3174  3110  1748  1764  1765  1749
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1271   1271      1      1      0      1   3170  3234  3238  3174  1764  1780  1781  1765
    1272   1272      1      1      0      1   3234  3298  3302  3238  1780  1796  1797  1781
    1273   1273      1      1      0      1   3298  3362  3366  3302  1796  1812  1813  1797
    1274   1274      1      1      0      1   3362  3426  3430  3366  1812  1828  1829  1813
    1275   1275      1      1      0      1   3426  2422  2418  3430  1828  1049  1048  1829
    1282   1282      1      1      0      1   2790  2854  2858  2794  1669  1685  1686  1670
    1283   1283      1      1      0      1   2854  2918  2922  2858  1685  1701  1702  1686
    1284   1284      1      1      0      1   2918  2982  2986  2922  1701  1717  1718  1702
    1285   1285      1      1      0      1   2982  3046  3050  2986  1717  1733  1734  1718
    1286   1286      1      1      0      1   3046  3110  3114  3050  1733  1749  1750  1734
    1287   1287      1      1      0      1   3110  3174  3178  3114  1749  1765  1766  1750
    1288   1288      1      1      0      1   3174  3238  3242  3178  1765  1781  1782  1766
    1289   1289      1      1      0      1   3238  3302  3306  3242  1781  1797  1798  1782
    1290   1290      1      1      0      1   3302  3366  3370  3306  1797  1813  1814  1798
    1291   1291      1      1      0      1   3366  3430  3434  3370  1813  1829  1830  1814
    1292   1292      1      1      0      1   3430  2418  2414  3434  1829  1048  1047  1830
    1300   1300      1      1      0      1   2858  2922  2926  2862  1686  1702  1703  1687
    1301   1301      1      1      0      1   2922  2986  2990  2926  1702  1718  1719  1703
    1302   1302      1      1      0      1   2986  3050  3054  2990  1718  1734  1735  1719
    1303   1303      1      1      0      1   3050  3114  3118  3054  1734  1750  1751  1735
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1304   1304      1      1      0      1   3114  3178  3182  3118  1750  1766  1767  1751
    1305   1305      1      1      0      1   3178  3242  3246  3182  1766  1782  1783  1767
    1306   1306      1      1      0      1   3242  3306  3310  3246  1782  1798  1799  1783
    1307   1307      1      1      0      1   3306  3370  3374  3310  1798  1814  1815  1799
    1308   1308      1      1      0      1   3370  3434  3438  3374  1814  1830  1831  1815
    1309   1309      1      1      0      1   3434  2414  2410  3438  1830  1047  1046  1831
    1320   1320      1      1      0      1   3054  3118  3122  3058  1735  1751  1752  1736
    1321   1321      1      1      0      1   3118  3182  3186  3122  1751  1767  1768  1752
    1322   1322      1      1      0      1   3182  3246  3250  3186  1767  1783  1784  1768
    1323   1323      1      1      0      1   3246  3310  3314  3250  1783  1799  1800  1784
    1324   1324      1      1      0      1   3310  3374  3378  3314  1799  1815  1816  1800
    1325   1325      1      1      0      1   3374  3438  3442  3378  1815  1831  1832  1816
    1326   1326      1      1      0      1   3438  2410  2406  3442  1831  1046  1045  1832
    1446   1446      1      1      0      1     53   120   919    54  2179  2315  3467  2183
    1447   1447      1      1      0      1    120   121   918   919  2315  2319  3531  3467
    1448   1448      1      1      0      1    121   122   917   918  2319  2323  3595  3531
    1449   1449      1      1      0      1    122   123   916   917  2323  2327  3659  3595
    1450   1450      1      1      0      1    123   124   915   916  2327  2331  3723  3659
    1451   1451      1      1      0      1    124   125   914   915  2331  2335  3787  3723
    1452   1452      1      1      0      1    125   126   913   914  2335  2339  3851  3787
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1453   1453      1      1      0      1    126   127   912   913  2339  2343  3915  3851
    1454   1454      1      1      0      1    127   128   911   912  2343  2347  3979  3915
    1455   1455      1      1      0      1    128   129   910   911  2347  2351  4043  3979
    1456   1456      1      1      0      1    129   130   909   910  2351  2355  4107  4043
    1457   1457      1      1      0      1    130   131   908   909  2355  2359  4171  4107
    1458   1458      1      1      0      1    131   132   907   908  2359  2363  4235  4171
    1459   1459      1      1      0      1    132   133   906   907  2363  2367  4299  4235
    1460   1460      1      1      0      1    133   134   905   906  2367  2371  4363  4299
    1461   1461      1      1      0      1    134   135   904   905  2371  2375  4427  4363
    1462   1462      1      1      0      1    135   103   151   904  2375  2247  2311  4427
    1463   1463      1      1      0      1     54   919   903    55  2183  3467  3471  2187
    1464   1464      1      1      0      1    919   918   902   903  3467  3531  3535  3471
    1465   1465      1      1      0      1    918   917   901   902  3531  3595  3599  3535
    1466   1466      1      1      0      1    917   916   900   901  3595  3659  3663  3599
    1467   1467      1      1      0      1    916   915   899   900  3659  3723  3727  3663
    1468   1468      1      1      0      1    915   914   898   899  3723  3787  3791  3727
    1469   1469      1      1      0      1    914   913   897   898  3787  3851  3855  3791
    1470   1470      1      1      0      1    913   912   896   897  3851  3915  3919  3855
    1471   1471      1      1      0      1    912   911   895   896  3915  3979  3983  3919
    1472   1472      1      1      0      1    911   910   894   895  3979  4043  4047  3983
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1473   1473      1      1      0      1    910   909   893   894  4043  4107  4111  4047
    1474   1474      1      1      0      1    909   908   892   893  4107  4171  4175  4111
    1475   1475      1      1      0      1    908   907   891   892  4171  4235  4239  4175
    1476   1476      1      1      0      1    907   906   890   891  4235  4299  4303  4239
    1477   1477      1      1      0      1    906   905   889   890  4299  4363  4367  4303
    1478   1478      1      1      0      1    905   904   888   889  4363  4427  4431  4367
    1479   1479      1      1      0      1    904   151   150   888  4427  2311  2307  4431
    1480   1480      1      1      0      1     55   903   887    56  2187  3471  3475  2191
    1481   1481      1      1      0      1    903   902   886   887  3471  3535  3539  3475
    1482   1482      1      1      0      1    902   901   885   886  3535  3599  3603  3539
    1483   1483      1      1      0      1    901   900   884   885  3599  3663  3667  3603
    1484   1484      1      1      0      1    900   899   883   884  3663  3727  3731  3667
    1485   1485      1      1      0      1    899   898   882   883  3727  3791  3795  3731
    1486   1486      1      1      0      1    898   897   881   882  3791  3855  3859  3795
    1487   1487      1      1      0      1    897   896   880   881  3855  3919  3923  3859
    1488   1488      1      1      0      1    896   895   879   880  3919  3983  3987  3923
    1489   1489      1      1      0      1    895   894   878   879  3983  4047  4051  3987
    1490   1490      1      1      0      1    894   893   877   878  4047  4111  4115  4051
    1491   1491      1      1      0      1    893   892   876   877  4111  4175  4179  4115
    1492   1492      1      1      0      1    892   891   875   876  4175  4239  4243  4179
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1493   1493      1      1      0      1    891   890   874   875  4239  4303  4307  4243
    1494   1494      1      1      0      1    890   889   873   874  4303  4367  4371  4307
    1495   1495      1      1      0      1    889   888   872   873  4367  4431  4435  4371
    1496   1496      1      1      0      1    888   150   149   872  4431  2307  2303  4435
    1497   1497      1      1      0      1     56   887   871    57  2191  3475  3479  2195
    1498   1498      1      1      0      1    887   886   870   871  3475  3539  3543  3479
    1499   1499      1      1      0      1    886   885   869   870  3539  3603  3607  3543
    1500   1500      1      1      0      1    885   884   868   869  3603  3667  3671  3607
    1501   1501      1      1      0      1    884   883   867   868  3667  3731  3735  3671
    1502   1502      1      1      0      1    883   882   866   867  3731  3795  3799  3735
    1503   1503      1      1      0      1    882   881   865   866  3795  3859  3863  3799
    1504   1504      1      1      0      1    881   880   864   865  3859  3923  3927  3863
    1505   1505      1      1      0      1    880   879   863   864  3923  3987  3991  3927
    1506   1506      1      1      0      1    879   878   862   863  3987  4051  4055  3991
    1507   1507      1      1      0      1    878   877   861   862  4051  4115  4119  4055
    1508   1508      1      1      0      1    877   876   860   861  4115  4179  4183  4119
    1509   1509      1      1      0      1    876   875   859   860  4179  4243  4247  4183
    1510   1510      1      1      0      1    875   874   858   859  4243  4307  4311  4247
    1511   1511      1      1      0      1    874   873   857   858  4307  4371  4375  4311
    1512   1512      1      1      0      1    873   872   856   857  4371  4435  4439  4375
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1513   1513      1      1      0      1    872   149   148   856  4435  2303  2299  4439
    1515   1515      1      1      0      1    871   870   854   855  3479  3543  3547  3483
    1516   1516      1      1      0      1    870   869   853   854  3543  3607  3611  3547
    1517   1517      1      1      0      1    869   868   852   853  3607  3671  3675  3611
    1518   1518      1      1      0      1    868   867   851   852  3671  3735  3739  3675
    1519   1519      1      1      0      1    867   866   850   851  3735  3799  3803  3739
    1520   1520      1      1      0      1    866   865   849   850  3799  3863  3867  3803
    1521   1521      1      1      0      1    865   864   848   849  3863  3927  3931  3867
    1522   1522      1      1      0      1    864   863   847   848  3927  3991  3995  3931
    1523   1523      1      1      0      1    863   862   846   847  3991  4055  4059  3995
    1524   1524      1      1      0      1    862   861   845   846  4055  4119  4123  4059
    1525   1525      1      1      0      1    861   860   844   845  4119  4183  4187  4123
    1526   1526      1      1      0      1    860   859   843   844  4183  4247  4251  4187
    1527   1527      1      1      0      1    859   858   842   843  4247  4311  4315  4251
    1528   1528      1      1      0      1    858   857   841   842  4311  4375  4379  4315
    1529   1529      1      1      0      1    857   856   840   841  4375  4439  4443  4379
    1530   1530      1      1      0      1    856   148   147   840  4439  2299  2295  4443
    1533   1533      1      1      0      1    854   853   837   838  3547  3611  3615  3551
    1534   1534      1      1      0      1    853   852   836   837  3611  3675  3679  3615
    1535   1535      1      1      0      1    852   851   835   836  3675  3739  3743  3679
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1536   1536      1      1      0      1    851   850   834   835  3739  3803  3807  3743
    1537   1537      1      1      0      1    850   849   833   834  3803  3867  3871  3807
    1538   1538      1      1      0      1    849   848   832   833  3867  3931  3935  3871
    1539   1539      1      1      0      1    848   847   831   832  3931  3995  3999  3935
    1540   1540      1      1      0      1    847   846   830   831  3995  4059  4063  3999
    1541   1541      1      1      0      1    846   845   829   830  4059  4123  4127  4063
    1542   1542      1      1      0      1    845   844   828   829  4123  4187  4191  4127
    1543   1543      1      1      0      1    844   843   827   828  4187  4251  4255  4191
    1544   1544      1      1      0      1    843   842   826   827  4251  4315  4319  4255
    1545   1545      1      1      0      1    842   841   825   826  4315  4379  4383  4319
    1546   1546      1      1      0      1    841   840   824   825  4379  4443  4447  4383
    1547   1547      1      1      0      1    840   147   146   824  4443  2295  2291  4447
    1550   1550      1      1      0      1    838   837   821   822  3551  3615  3619  3555
    1551   1551      1      1      0      1    837   836   820   821  3615  3679  3683  3619
    1552   1552      1      1      0      1    836   835   819   820  3679  3743  3747  3683
    1553   1553      1      1      0      1    835   834   818   819  3743  3807  3811  3747
    1554   1554      1      1      0      1    834   833   817   818  3807  3871  3875  3811
    1555   1555      1      1      0      1    833   832   816   817  3871  3935  3939  3875
    1556   1556      1      1      0      1    832   831   815   816  3935  3999  4003  3939
    1557   1557      1      1      0      1    831   830   814   815  3999  4063  4067  4003
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1558   1558      1      1      0      1    830   829   813   814  4063  4127  4131  4067
    1559   1559      1      1      0      1    829   828   812   813  4127  4191  4195  4131
    1560   1560      1      1      0      1    828   827   811   812  4191  4255  4259  4195
    1561   1561      1      1      0      1    827   826   810   811  4255  4319  4323  4259
    1562   1562      1      1      0      1    826   825   809   810  4319  4383  4387  4323
    1563   1563      1      1      0      1    825   824   808   809  4383  4447  4451  4387
    1564   1564      1      1      0      1    824   146   145   808  4447  2291  2287  4451
    1568   1568      1      1      0      1    821   820   804   805  3619  3683  3687  3623
    1569   1569      1      1      0      1    820   819   803   804  3683  3747  3751  3687
    1570   1570      1      1      0      1    819   818   802   803  3747  3811  3815  3751
    1571   1571      1      1      0      1    818   817   801   802  3811  3875  3879  3815
    1572   1572      1      1      0      1    817   816   800   801  3875  3939  3943  3879
    1573   1573      1      1      0      1    816   815   799   800  3939  4003  4007  3943
    1574   1574      1      1      0      1    815   814   798   799  4003  4067  4071  4007
    1575   1575      1      1      0      1    814   813   797   798  4067  4131  4135  4071
    1576   1576      1      1      0      1    813   812   796   797  4131  4195  4199  4135
    1577   1577      1      1      0      1    812   811   795   796  4195  4259  4263  4199
    1578   1578      1      1      0      1    811   810   794   795  4259  4323  4327  4263
    1579   1579      1      1      0      1    810   809   793   794  4323  4387  4391  4327
    1580   1580      1      1      0      1    809   808   792   793  4387  4451  4455  4391
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1581   1581      1      1      0      1    808   145   144   792  4451  2287  2283  4455
    1586   1586      1      1      0      1    804   803   787   788  3687  3751  3755  3691
    1587   1587      1      1      0      1    803   802   786   787  3751  3815  3819  3755
    1588   1588      1      1      0      1    802   801   785   786  3815  3879  3883  3819
    1589   1589      1      1      0      1    801   800   784   785  3879  3943  3947  3883
    1590   1590      1      1      0      1    800   799   783   784  3943  4007  4011  3947
    1591   1591      1      1      0      1    799   798   782   783  4007  4071  4075  4011
    1592   1592      1      1      0      1    798   797   781   782  4071  4135  4139  4075
    1593   1593      1      1      0      1    797   796   780   781  4135  4199  4203  4139
    1594   1594      1      1      0      1    796   795   779   780  4199  4263  4267  4203
    1595   1595      1      1      0      1    795   794   778   779  4263  4327  4331  4267
    1596   1596      1      1      0      1    794   793   777   778  4327  4391  4395  4331
    1597   1597      1      1      0      1    793   792   776   777  4391  4455  4459  4395
    1598   1598      1      1      0      1    792   144   143   776  4455  2283  2279  4459
    1604   1604      1      1      0      1    787   786   770   771  3755  3819  3823  3759
    1605   1605      1      1      0      1    786   785   769   770  3819  3883  3887  3823
    1606   1606      1      1      0      1    785   784   768   769  3883  3947  3951  3887
    1607   1607      1      1      0      1    784   783   767   768  3947  4011  4015  3951
    1608   1608      1      1      0      1    783   782   766   767  4011  4075  4079  4015
    1609   1609      1      1      0      1    782   781   765   766  4075  4139  4143  4079
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1610   1610      1      1      0      1    781   780   764   765  4139  4203  4207  4143
    1611   1611      1      1      0      1    780   779   763   764  4203  4267  4271  4207
    1612   1612      1      1      0      1    779   778   762   763  4267  4331  4335  4271
    1613   1613      1      1      0      1    778   777   761   762  4331  4395  4399  4335
    1614   1614      1      1      0      1    777   776   760   761  4395  4459  4463  4399
    1615   1615      1      1      0      1    776   143   142   760  4459  2279  2275  4463
    1622   1622      1      1      0      1    770   769   753   754  3823  3887  3891  3827
    1623   1623      1      1      0      1    769   768   752   753  3887  3951  3955  3891
    1624   1624      1      1      0      1    768   767   751   752  3951  4015  4019  3955
    1625   1625      1      1      0      1    767   766   750   751  4015  4079  4083  4019
    1626   1626      1      1      0      1    766   765   749   750  4079  4143  4147  4083
    1627   1627      1      1      0      1    765   764   748   749  4143  4207  4211  4147
    1628   1628      1      1      0      1    764   763   747   748  4207  4271  4275  4211
    1629   1629      1      1      0      1    763   762   746   747  4271  4335  4339  4275
    1630   1630      1      1      0      1    762   761   745   746  4335  4399  4403  4339
    1631   1631      1      1      0      1    761   760   744   745  4399  4463  4467  4403
    1632   1632      1      1      0      1    760   142   141   744  4463  2275  2271  4467
    1640   1640      1      1      0      1    753   752   736   737  3891  3955  3959  3895
    1641   1641      1      1      0      1    752   751   735   736  3955  4019  4023  3959
    1642   1642      1      1      0      1    751   750   734   735  4019  4083  4087  4023
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1643   1643      1      1      0      1    750   749   733   734  4083  4147  4151  4087
    1644   1644      1      1      0      1    749   748   732   733  4147  4211  4215  4151
    1645   1645      1      1      0      1    748   747   731   732  4211  4275  4279  4215
    1646   1646      1      1      0      1    747   746   730   731  4275  4339  4343  4279
    1647   1647      1      1      0      1    746   745   729   730  4339  4403  4407  4343
    1648   1648      1      1      0      1    745   744   728   729  4403  4467  4471  4407
    1649   1649      1      1      0      1    744   141   140   728  4467  2271  2267  4471
    1658   1658      1      1      0      1    736   735   719   720  3959  4023  4027  3963
    1659   1659      1      1      0      1    735   734   718   719  4023  4087  4091  4027
    1660   1660      1      1      0      1    734   733   717   718  4087  4151  4155  4091
    1661   1661      1      1      0      1    733   732   716   717  4151  4215  4219  4155
    1662   1662      1      1      0      1    732   731   715   716  4215  4279  4283  4219
    1663   1663      1      1      0      1    731   730   714   715  4279  4343  4347  4283
    1664   1664      1      1      0      1    730   729   713   714  4343  4407  4411  4347
    1665   1665      1      1      0      1    729   728   712   713  4407  4471  4475  4411
    1666   1666      1      1      0      1    728   140   139   712  4471  2267  2263  4475
    1676   1676      1      1      0      1    719   718   702   703  4027  4091  4095  4031
    1677   1677      1      1      0      1    718   717   701   702  4091  4155  4159  4095
    1678   1678      1      1      0      1    717   716   700   701  4155  4219  4223  4159
    1679   1679      1      1      0      1    716   715   699   700  4219  4283  4287  4223
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1680   1680      1      1      0      1    715   714   698   699  4283  4347  4351  4287
    1681   1681      1      1      0      1    714   713   697   698  4347  4411  4415  4351
    1682   1682      1      1      0      1    713   712   696   697  4411  4475  4479  4415
    1683   1683      1      1      0      1    712   139   138   696  4475  2263  2259  4479
    1694   1694      1      1      0      1    702   701   685   686  4095  4159  4163  4099
    1695   1695      1      1      0      1    701   700   684   685  4159  4223  4227  4163
    1696   1696      1      1      0      1    700   699   683   684  4223  4287  4291  4227
    1697   1697      1      1      0      1    699   698   682   683  4287  4351  4355  4291
    1698   1698      1      1      0      1    698   697   681   682  4351  4415  4419  4355
    1699   1699      1      1      0      1    697   696   680   681  4415  4479  4483  4419
    1700   1700      1      1      0      1    696   138   137   680  4479  2259  2255  4483
    1712   1712      1      1      0      1    685   684   668   669  4163  4227  4231  4167
    1713   1713      1      1      0      1    684   683   667   668  4227  4291  4295  4231
    1714   1714      1      1      0      1    683   682   666   667  4291  4355  4359  4295
    1715   1715      1      1      0      1    682   681   665   666  4355  4419  4423  4359
    1716   1716      1      1      0      1    681   680   664   665  4419  4483  4487  4423
    1717   1717      1      1      0      1    680   137   136   664  4483  2255  2251  4487
    1731   1731      1      1      0      1    667   666    89    90  4295  4359  2059  2063
    1732   1732      1      1      0      1    666   665    88    89  4359  4423  2055  2059
    1733   1733      1      1      0      1    665   664    87    88  4423  4487  2051  2055
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1734   1734      1      1      0      1    664   136    86    87  4487  2251  2047  2051
    1735   1735      1      1      0      1   2179  2315  3467  2183  2180  2316  3468  2184
    1736   1736      1      1      0      1   2315  2319  3531  3467  2316  2320  3532  3468
    1737   1737      1      1      0      1   2319  2323  3595  3531  2320  2324  3596  3532
    1738   1738      1      1      0      1   2323  2327  3659  3595  2324  2328  3660  3596
    1739   1739      1      1      0      1   2327  2331  3723  3659  2328  2332  3724  3660
    1740   1740      1      1      0      1   2331  2335  3787  3723  2332  2336  3788  3724
