    2359   1   1   1   0   1   4177  4241  4245  4181  4178  4242  4246  4182
    2360   1   1   1   0   1   4241  4305  4309  4245  4242  4306  4310  4246
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2361   1   1   1   0   1   4305  4369  4373  4309  4306  4370  4374  4310
    2362   1   1   1   0   1   4369  4433  4437  4373  4370  4434  4438  4374
    2363   1   1   1   0   1   4433  2309  2305  4437  4434  2310  2306  4438
    2364   1   1   1   0   1   2193  3477  3481  2197  2194  3478  3482  2198
    2365   1   1   1   0   1   3477  3541  3545  3481  3478  3542  3546  3482
    2366   1   1   1   0   1   3541  3605  3609  3545  3542  3606  3610  3546
    2367   1   1   1   0   1   3605  3669  3673  3609  3606  3670  3674  3610
    2368   1   1   1   0   1   3669  3733  3737  3673  3670  3734  3738  3674
    2369   1   1   1   0   1   3733  3797  3801  3737  3734  3798  3802  3738
    2370   1   1   1   0   1   3797  3861  3865  3801  3798  3862  3866  3802
    2371   1   1   1   0   1   3861  3925  3929  3865  3862  3926  3930  3866
    2372   1   1   1   0   1   3925  3989  3993  3929  3926  3990  3994  3930
    2373   1   1   1   0   1   3989  4053  4057  3993  3990  4054  4058  3994
    2374   1   1   1   0   1   4053  4117  4121  4057  4054  4118  4122  4058
    2375   1   1   1   0   1   4117  4181  4185  4121  4118  4182  4186  4122
    2376   1   1   1   0   1   4181  4245  4249  4185  4182  4246  4250  4186
    2377   1   1   1   0   1   4245  4309  4313  4249  4246  4310  4314  4250
    2378   1   1   1   0   1   4309  4373  4377  4313  4310  4374  4378  4314
    2379   1   1   1   0   1   4373  4437  4441  4377  4374  4438  4442  4378
    2380   1   1   1   0   1   4437  2305  2301  4441  4438  2306  2302  4442
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2381   1   1   1   0   1   2197  3481  3485  2201  2198  3482  3486  2202
    2382   1   1   1   0   1   3481  3545  3549  3485  3482  3546  3550  3486
    2383   1   1   1   0   1   3545  3609  3613  3549  3546  3610  3614  3550
    2384   1   1   1   0   1   3609  3673  3677  3613  3610  3674  3678  3614
    2385   1   1   1   0   1   3673  3737  3741  3677  3674  3738  3742  3678
    2386   1   1   1   0   1   3737  3801  3805  3741  3738  3802  3806  3742
    2387   1   1   1   0   1   3801  3865  3869  3805  3802  3866  3870  3806
    2388   1   1   1   0   1   3865  3929  3933  3869  3866  3930  3934  3870
    2389   1   1   1   0   1   3929  3993  3997  3933  3930  3994  3998  3934
    2390   1   1   1   0   1   3993  4057  4061  3997  3994  4058  4062  3998
    2391   1   1   1   0   1   4057  4121  4125  4061  4058  4122  4126  4062
    2392   1   1   1   0   1   4121  4185  4189  4125  4122  4186  4190  4126
    2393   1   1   1   0   1   4185  4249  4253  4189  4186  4250  4254  4190
    2394   1   1   1   0   1   4249  4313  4317  4253  4250  4314  4318  4254
    2395   1   1   1   0   1   4313  4377  4381  4317  4314  4378  4382  4318
    2396   1   1   1   0   1   4377  4441  4445  4381  4378  4442  4446  4382
    2397   1   1   1   0   1   4441  2301  2297  4445  4442  2302  2298  4446
    2398   1   1   1   0   1   2201  3485  3489  2205  2202  3486  3490  2206
    2399   1   1   1   0   1   3485  3549  3553  3489  3486  3550  3554  3490
    2400   1   1   1   0   1   3549  3613  3617  3553  3550  3614  3618  3554
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2401   1   1   1   0   1   3613  3677  3681  3617  3614  3678  3682  3618
    2402   1   1   1   0   1   3677  3741  3745  3681  3678  3742  3746  3682
    2403   1   1   1   0   1   3741  3805  3809  3745  3742  3806  3810  3746
    2404   1   1   1   0   1   3805  3869  3873  3809  3806  3870  3874  3810
    2405   1   1   1   0   1   3869  3933  3937  3873  3870  3934  3938  3874
    2406   1   1   1   0   1   3933  3997  4001  3937  3934  3998  4002  3938
    2407   1   1   1   0   1   3997  4061  4065  4001  3998  4062  4066  4002
    2408   1   1   1   0   1   4061  4125  4129  4065  4062  4126  4130  4066
    2409   1   1   1   0   1   4125  4189  4193  4129  4126  4190  4194  4130
    2410   1   1   1   0   1   4189  4253  4257  4193  4190  4254  4258  4194
    2411   1   1   1   0   1   4253  4317  4321  4257  4254  4318  4322  4258
    2412   1   1   1   0   1   4317  4381  4385  4321  4318  4382  4386  4322
    2413   1   1   1   0   1   4381  4445  4449  4385  4382  4446  4450  4386
    2414   1   1   1   0   1   4445  2297  2293  4449  4446  2298  2294  4450
    2415   1   1   1   0   1   2205  3489  3493  2209  2206  3490  3494  2210
    2416   1   1   1   0   1   3489  3553  3557  3493  3490  3554  3558  3494
    2417   1   1   1   0   1   3553  3617  3621  3557  3554  3618  3622  3558
    2418   1   1   1   0   1   3617  3681  3685  3621  3618  3682  3686  3622
    2419   1   1   1   0   1   3681  3745  3749  3685  3682  3746  3750  3686
    2420   1   1   1   0   1   3745  3809  3813  3749  3746  3810  3814  3750
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2421   1   1   1   0   1   3809  3873  3877  3813  3810  3874  3878  3814
    2422   1   1   1   0   1   3873  3937  3941  3877  3874  3938  3942  3878
    2423   1   1   1   0   1   3937  4001  4005  3941  3938  4002  4006  3942
    2424   1   1   1   0   1   4001  4065  4069  4005  4002  4066  4070  4006
    2425   1   1   1   0   1   4065  4129  4133  4069  4066  4130  4134  4070
    2426   1   1   1   0   1   4129  4193  4197  4133  4130  4194  4198  4134
    2427   1   1   1   0   1   4193  4257  4261  4197  4194  4258  4262  4198
    2428   1   1   1   0   1   4257  4321  4325  4261  4258  4322  4326  4262
    2429   1   1   1   0   1   4321  4385  4389  4325  4322  4386  4390  4326
    2430   1   1   1   0   1   4385  4449  4453  4389  4386  4450  4454  4390
    2431   1   1   1   0   1   4449  2293  2289  4453  4450  2294  2290  4454
    2432   1   1   1   0   1   2209  3493  3497  2213  2210  3494  3498  2214
    2433   1   1   1   0   1   3493  3557  3561  3497  3494  3558  3562  3498
    2434   1   1   1   0   1   3557  3621  3625  3561  3558  3622  3626  3562
    2435   1   1   1   0   1   3621  3685  3689  3625  3622  3686  3690  3626
    2436   1   1   1   0   1   3685  3749  3753  3689  3686  3750  3754  3690
    2437   1   1   1   0   1   3749  3813  3817  3753  3750  3814  3818  3754
    2438   1   1   1   0   1   3813  3877  3881  3817  3814  3878  3882  3818
    2439   1   1   1   0   1   3877  3941  3945  3881  3878  3942  3946  3882
    2440   1   1   1   0   1   3941  4005  4009  3945  3942  4006  4010  3946
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2441   1   1   1   0   1   4005  4069  4073  4009  4006  4070  4074  4010
    2442   1   1   1   0   1   4069  4133  4137  4073  4070  4134  4138  4074
    2443   1   1   1   0   1   4133  4197  4201  4137  4134  4198  4202  4138
    2444   1   1   1   0   1   4197  4261  4265  4201  4198  4262  4266  4202
    2445   1   1   1   0   1   4261  4325  4329  4265  4262  4326  4330  4266
    2446   1   1   1   0   1   4325  4389  4393  4329  4326  4390  4394  4330
    2447   1   1   1   0   1   4389  4453  4457  4393  4390  4454  4458  4394
    2448   1   1   1   0   1   4453  2289  2285  4457  4454  2290  2286  4458
    2449   1   1   1   0   1   2213  3497  3501  2217  2214  3498  3502  2218
    2450   1   1   1   0   1   3497  3561  3565  3501  3498  3562  3566  3502
    2451   1   1   1   0   1   3561  3625  3629  3565  3562  3626  3630  3566
    2452   1   1   1   0   1   3625  3689  3693  3629  3626  3690  3694  3630
    2453   1   1   1   0   1   3689  3753  3757  3693  3690  3754  3758  3694
    2454   1   1   1   0   1   3753  3817  3821  3757  3754  3818  3822  3758
    2455   1   1   1   0   1   3817  3881  3885  3821  3818  3882  3886  3822
    2456   1   1   1   0   1   3881  3945  3949  3885  3882  3946  3950  3886
    2457   1   1   1   0   1   3945  4009  4013  3949  3946  4010  4014  3950
    2458   1   1   1   0   1   4009  4073  4077  4013  4010  4074  4078  4014
    2459   1   1   1   0   1   4073  4137  4141  4077  4074  4138  4142  4078
    2460   1   1   1   0   1   4137  4201  4205  4141  4138  4202  4206  4142
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2461   1   1   1   0   1   4201  4265  4269  4205  4202  4266  4270  4206
    2462   1   1   1   0   1   4265  4329  4333  4269  4266  4330  4334  4270
    2463   1   1   1   0   1   4329  4393  4397  4333  4330  4394  4398  4334
    2464   1   1   1   0   1   4393  4457  4461  4397  4394  4458  4462  4398
    2465   1   1   1   0   1   4457  2285  2281  4461  4458  2286  2282  4462
    2466   1   1   1   0   1   2217  3501  3505  2221  2218  3502  3506  2222
    2467   1   1   1   0   1   3501  3565  3569  3505  3502  3566  3570  3506
    2468   1   1   1   0   1   3565  3629  3633  3569  3566  3630  3634  3570
    2469   1   1   1   0   1   3629  3693  3697  3633  3630  3694  3698  3634
    2470   1   1   1   0   1   3693  3757  3761  3697  3694  3758  3762  3698
    2471   1   1   1   0   1   3757  3821  3825  3761  3758  3822  3826  3762
    2472   1   1   1   0   1   3821  3885  3889  3825  3822  3886  3890  3826
    2473   1   1   1   0   1   3885  3949  3953  3889  3886  3950  3954  3890
    2474   1   1   1   0   1   3949  4013  4017  3953  3950  4014  4018  3954
    2475   1   1   1   0   1   4013  4077  4081  4017  4014  4078  4082  4018
    2476   1   1   1   0   1   4077  4141  4145  4081  4078  4142  4146  4082
    2477   1   1   1   0   1   4141  4205  4209  4145  4142  4206  4210  4146
    2478   1   1   1   0   1   4205  4269  4273  4209  4206  4270  4274  4210
    2479   1   1   1   0   1   4269  4333  4337  4273  4270  4334  4338  4274
    2480   1   1   1   0   1   4333  4397  4401  4337  4334  4398  4402  4338
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2481   1   1   1   0   1   4397  4461  4465  4401  4398  4462  4466  4402
    2482   1   1   1   0   1   4461  2281  2277  4465  4462  2282  2278  4466
    2483   1   1   1   0   1   2221  3505  3509  2225  2222  3506  3510  2226
    2484   1   1   1   0   1   3505  3569  3573  3509  3506  3570  3574  3510
    2485   1   1   1   0   1   3569  3633  3637  3573  3570  3634  3638  3574
    2486   1   1   1   0   1   3633  3697  3701  3637  3634  3698  3702  3638
    2487   1   1   1   0   1   3697  3761  3765  3701  3698  3762  3766  3702
    2488   1   1   1   0   1   3761  3825  3829  3765  3762  3826  3830  3766
    2489   1   1   1   0   1   3825  3889  3893  3829  3826  3890  3894  3830
    2490   1   1   1   0   1   3889  3953  3957  3893  3890  3954  3958  3894
    2491   1   1   1   0   1   3953  4017  4021  3957  3954  4018  4022  3958
    2492   1   1   1   0   1   4017  4081  4085  4021  4018  4082  4086  4022
    2493   1   1   1   0   1   4081  4145  4149  4085  4082  4146  4150  4086
    2494   1   1   1   0   1   4145  4209  4213  4149  4146  4210  4214  4150
    2495   1   1   1   0   1   4209  4273  4277  4213  4210  4274  4278  4214
    2496   1   1   1   0   1   4273  4337  4341  4277  4274  4338  4342  4278
    2497   1   1   1   0   1   4337  4401  4405  4341  4338  4402  4406  4342
    2498   1   1   1   0   1   4401  4465  4469  4405  4402  4466  4470  4406
    2499   1   1   1   0   1   4465  2277  2273  4469  4466  2278  2274  4470
    2500   1   1   1   0   1   2225  3509  3513  2229  2226  3510  3514  2230
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2501   1   1   1   0   1   3509  3573  3577  3513  3510  3574  3578  3514
    2502   1   1   1   0   1   3573  3637  3641  3577  3574  3638  3642  3578
    2503   1   1   1   0   1   3637  3701  3705  3641  3638  3702  3706  3642
    2504   1   1   1   0   1   3701  3765  3769  3705  3702  3766  3770  3706
    2505   1   1   1   0   1   3765  3829  3833  3769  3766  3830  3834  3770
    2506   1   1   1   0   1   3829  3893  3897  3833  3830  3894  3898  3834
    2507   1   1   1   0   1   3893  3957  3961  3897  3894  3958  3962  3898
    2508   1   1   1   0   1   3957  4021  4025  3961  3958  4022  4026  3962
    2509   1   1   1   0   1   4021  4085  4089  4025  4022  4086  4090  4026
    2510   1   1   1   0   1   4085  4149  4153  4089  4086  4150  4154  4090
    2511   1   1   1   0   1   4149  4213  4217  4153  4150  4214  4218  4154
    2512   1   1   1   0   1   4213  4277  4281  4217  4214  4278  4282  4218
    2513   1   1   1   0   1   4277  4341  4345  4281  4278  4342  4346  4282
    2514   1   1   1   0   1   4341  4405  4409  4345  4342  4406  4410  4346
    2515   1   1   1   0   1   4405  4469  4473  4409  4406  4470  4474  4410
    2516   1   1   1   0   1   4469  2273  2269  4473  4470  2274  2270  4474
    2517   1   1   1   0   1   2229  3513  3517  2233  2230  3514  3518  2234
    2518   1   1   1   0   1   3513  3577  3581  3517  3514  3578  3582  3518
    2519   1   1   1   0   1   3577  3641  3645  3581  3578  3642  3646  3582
    2520   1   1   1   0   1   3641  3705  3709  3645  3642  3706  3710  3646
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2521   1   1   1   0   1   3705  3769  3773  3709  3706  3770  3774  3710
    2522   1   1   1   0   1   3769  3833  3837  3773  3770  3834  3838  3774
    2523   1   1   1   0   1   3833  3897  3901  3837  3834  3898  3902  3838
    2524   1   1   1   0   1   3897  3961  3965  3901  3898  3962  3966  3902
    2525   1   1   1   0   1   3961  4025  4029  3965  3962  4026  4030  3966
    2526   1   1   1   0   1   4025  4089  4093  4029  4026  4090  4094  4030
    2527   1   1   1   0   1   4089  4153  4157  4093  4090  4154  4158  4094
    2528   1   1   1   0   1   4153  4217  4221  4157  4154  4218  4222  4158
    2529   1   1   1   0   1   4217  4281  4285  4221  4218  4282  4286  4222
    2530   1   1   1   0   1   4281  4345  4349  4285  4282  4346  4350  4286
    2531   1   1   1   0   1   4345  4409  4413  4349  4346  4410  4414  4350
    2532   1   1   1   0   1   4409  4473  4477  4413  4410  4474  4478  4414
    2533   1   1   1   0   1   4473  2269  2265  4477  4474  2270  2266  4478
    2534   1   1   1   0   1   2233  3517  3521  2237  2234  3518  3522  2238
    2535   1   1   1   0   1   3517  3581  3585  3521  3518  3582  3586  3522
    2536   1   1   1   0   1   3581  3645  3649  3585  3582  3646  3650  3586
    2537   1   1   1   0   1   3645  3709  3713  3649  3646  3710  3714  3650
    2538   1   1   1   0   1   3709  3773  3777  3713  3710  3774  3778  3714
    2539   1   1   1   0   1   3773  3837  3841  3777  3774  3838  3842  3778
    2540   1   1   1   0   1   3837  3901  3905  3841  3838  3902  3906  3842
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2541   1   1   1   0   1   3901  3965  3969  3905  3902  3966  3970  3906
    2542   1   1   1   0   1   3965  4029  4033  3969  3966  4030  4034  3970
    2543   1   1   1   0   1   4029  4093  4097  4033  4030  4094  4098  4034
    2544   1   1   1   0   1   4093  4157  4161  4097  4094  4158  4162  4098
    2545   1   1   1   0   1   4157  4221  4225  4161  4158  4222  4226  4162
    2546   1   1   1   0   1   4221  4285  4289  4225  4222  4286  4290  4226
    2547   1   1   1   0   1   4285  4349  4353  4289  4286  4350  4354  4290
    2548   1   1   1   0   1   4349  4413  4417  4353  4350  4414  4418  4354
    2549   1   1   1   0   1   4413  4477  4481  4417  4414  4478  4482  4418
    2550   1   1   1   0   1   4477  2265  2261  4481  4478  2266  2262  4482
    2551   1   1   1   0   1   2237  3521  3525  2241  2238  3522  3526  2242
    2552   1   1   1   0   1   3521  3585  3589  3525  3522  3586  3590  3526
    2553   1   1   1   0   1   3585  3649  3653  3589  3586  3650  3654  3590
    2554   1   1   1   0   1   3649  3713  3717  3653  3650  3714  3718  3654
    2555   1   1   1   0   1   3713  3777  3781  3717  3714  3778  3782  3718
    2556   1   1   1   0   1   3777  3841  3845  3781  3778  3842  3846  3782
    2557   1   1   1   0   1   3841  3905  3909  3845  3842  3906  3910  3846
    2558   1   1   1   0   1   3905  3969  3973  3909  3906  3970  3974  3910
    2559   1   1   1   0   1   3969  4033  4037  3973  3970  4034  4038  3974
    2560   1   1   1   0   1   4033  4097  4101  4037  4034  4098  4102  4038
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2561   1   1   1   0   1   4097  4161  4165  4101  4098  4162  4166  4102
    2562   1   1   1   0   1   4161  4225  4229  4165  4162  4226  4230  4166
    2563   1   1   1   0   1   4225  4289  4293  4229  4226  4290  4294  4230
    2564   1   1   1   0   1   4289  4353  4357  4293  4290  4354  4358  4294
    2565   1   1   1   0   1   4353  4417  4421  4357  4354  4418  4422  4358
    2566   1   1   1   0   1   4417  4481  4485  4421  4418  4482  4486  4422
    2567   1   1   1   0   1   4481  2261  2257  4485  4482  2262  2258  4486
    2568   1   1   1   0   1   2241  3525  3529  2245  2242  3526  3530  2246
    2569   1   1   1   0   1   3525  3589  3593  3529  3526  3590  3594  3530
    2570   1   1   1   0   1   3589  3653  3657  3593  3590  3654  3658  3594
    2571   1   1   1   0   1   3653  3717  3721  3657  3654  3718  3722  3658
    2572   1   1   1   0   1   3717  3781  3785  3721  3718  3782  3786  3722
    2573   1   1   1   0   1   3781  3845  3849  3785  3782  3846  3850  3786
    2574   1   1   1   0   1   3845  3909  3913  3849  3846  3910  3914  3850
    2575   1   1   1   0   1   3909  3973  3977  3913  3910  3974  3978  3914
    2576   1   1   1   0   1   3973  4037  4041  3977  3974  4038  4042  3978
    2577   1   1   1   0   1   4037  4101  4105  4041  4038  4102  4106  4042
    2578   1   1   1   0   1   4101  4165  4169  4105  4102  4166  4170  4106
    2579   1   1   1   0   1   4165  4229  4233  4169  4166  4230  4234  4170
    2580   1   1   1   0   1   4229  4293  4297  4233  4230  4294  4298  4234
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2581   1   1   1   0   1   4293  4357  4361  4297  4294  4358  4362  4298
    2582   1   1   1   0   1   4357  4421  4425  4361  4358  4422  4426  4362
    2583   1   1   1   0   1   4421  4485  4489  4425  4422  4486  4490  4426
    2584   1   1   1   0   1   4485  2257  2253  4489  4486  2258  2254  4490
    2585   1   1   1   0   1   2245  3529  2113  1981  2246  3530  2114  1982
    2586   1   1   1   0   1   3529  3593  2109  2113  3530  3594  2110  2114
    2587   1   1   1   0   1   3593  3657  2105  2109  3594  3658  2106  2110
    2588   1   1   1   0   1   3657  3721  2101  2105  3658  3722  2102  2106
    2589   1   1   1   0   1   3721  3785  2097  2101  3722  3786  2098  2102
    2590   1   1   1   0   1   3785  3849  2093  2097  3786  3850  2094  2098
    2591   1   1   1   0   1   3849  3913  2089  2093  3850  3914  2090  2094
    2592   1   1   1   0   1   3913  3977  2085  2089  3914  3978  2086  2090
    2593   1   1   1   0   1   3977  4041  2081  2085  3978  4042  2082  2086
    2594   1   1   1   0   1   4041  4105  2077  2081  4042  4106  2078  2082
    2595   1   1   1   0   1   4105  4169  2073  2077  4106  4170  2074  2078
    2596   1   1   1   0   1   4169  4233  2069  2073  4170  4234  2070  2074
    2597   1   1   1   0   1   4233  4297  2065  2069  4234  4298  2066  2070
    2598   1   1   1   0   1   4297  4361  2061  2065  4298  4362  2062  2066
    2599   1   1   1   0   1   4361  4425  2057  2061  4362  4426  2058  2062
    2600   1   1   1   0   1   4425  4489  2053  2057  4426  4490  2054  2058
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2601   1   1   1   0   1   4489  2253  2049  2053  4490  2254  2050  2054
    2602   1   1   1   0   1   2182  2318  3470  2186   938  1023  1071   937
    2603   1   1   1   0   1   2318  2322  3534  3470  1023  1024  1087  1071
    2604   1   1   1   0   1   2322  2326  3598  3534  1024  1025  1103  1087
    2605   1   1   1   0   1   2326  2330  3662  3598  1025  1026  1119  1103
    2606   1   1   1   0   1   2330  2334  3726  3662  1026  1027  1135  1119
    2607   1   1   1   0   1   2334  2338  3790  3726  1027  1028  1151  1135
    2608   1   1   1   0   1   2338  2342  3854  3790  1028  1029  1167  1151
    2609   1   1   1   0   1   2342  2346  3918  3854  1029  1030  1183  1167
    2610   1   1   1   0   1   2346  2350  3982  3918  1030  1031  1199  1183
    2611   1   1   1   0   1   2350  2354  4046  3982  1031  1032  1215  1199
    2612   1   1   1   0   1   2354  2358  4110  4046  1032  1033  1231  1215
    2613   1   1   1   0   1   2358  2362  4174  4110  1033  1034  1247  1231
    2614   1   1   1   0   1   2362  2366  4238  4174  1034  1035  1263  1247
    2615   1   1   1   0   1   2366  2370  4302  4238  1035  1036  1279  1263
    2616   1   1   1   0   1   2370  2374  4366  4302  1036  1037  1295  1279
    2617   1   1   1   0   1   2374  2378  4430  4366  1037  1038  1311  1295
    2618   1   1   1   0   1   2378  2250  2314  4430  1038  1022  1070  1311
    2619   1   1   1   0   1   2186  3470  3474  2190   937  1071  1072   936
    2620   1   1   1   0   1   3470  3534  3538  3474  1071  1087  1088  1072
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2621   1   1   1   0   1   3534  3598  3602  3538  1087  1103  1104  1088
    2622   1   1   1   0   1   3598  3662  3666  3602  1103  1119  1120  1104
    2623   1   1   1   0   1   3662  3726  3730  3666  1119  1135  1136  1120
    2624   1   1   1   0   1   3726  3790  3794  3730  1135  1151  1152  1136
    2625   1   1   1   0   1   3790  3854  3858  3794  1151  1167  1168  1152
    2626   1   1   1   0   1   3854  3918  3922  3858  1167  1183  1184  1168
    2627   1   1   1   0   1   3918  3982  3986  3922  1183  1199  1200  1184
    2628   1   1   1   0   1   3982  4046  4050  3986  1199  1215  1216  1200
    2629   1   1   1   0   1   4046  4110  4114  4050  1215  1231  1232  1216
    2630   1   1   1   0   1   4110  4174  4178  4114  1231  1247  1248  1232
    2631   1   1   1   0   1   4174  4238  4242  4178  1247  1263  1264  1248
    2632   1   1   1   0   1   4238  4302  4306  4242  1263  1279  1280  1264
    2633   1   1   1   0   1   4302  4366  4370  4306  1279  1295  1296  1280
    2634   1   1   1   0   1   4366  4430  4434  4370  1295  1311  1312  1296
    2635   1   1   1   0   1   4430  2314  2310  4434  1311  1070  1069  1312
    2636   1   1   1   0   1   2190  3474  3478  2194   936  1072  1073   935
    2637   1   1   1   0   1   3474  3538  3542  3478  1072  1088  1089  1073
    2638   1   1   1   0   1   3538  3602  3606  3542  1088  1104  1105  1089
    2639   1   1   1   0   1   3602  3666  3670  3606  1104  1120  1121  1105
    2640   1   1   1   0   1   3666  3730  3734  3670  1120  1136  1137  1121
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2641   1   1   1   0   1   3730  3794  3798  3734  1136  1152  1153  1137
    2642   1   1   1   0   1   3794  3858  3862  3798  1152  1168  1169  1153
    2643   1   1   1   0   1   3858  3922  3926  3862  1168  1184  1185  1169
    2644   1   1   1   0   1   3922  3986  3990  3926  1184  1200  1201  1185
    2645   1   1   1   0   1   3986  4050  4054  3990  1200  1216  1217  1201
    2646   1   1   1   0   1   4050  4114  4118  4054  1216  1232  1233  1217
    2647   1   1   1   0   1   4114  4178  4182  4118  1232  1248  1249  1233
    2648   1   1   1   0   1   4178  4242  4246  4182  1248  1264  1265  1249
    2649   1   1   1   0   1   4242  4306  4310  4246  1264  1280  1281  1265
    2650   1   1   1   0   1   4306  4370  4374  4310  1280  1296  1297  1281
    2651   1   1   1   0   1   4370  4434  4438  4374  1296  1312  1313  1297
    2652   1   1   1   0   1   4434  2310  2306  4438  1312  1069  1068  1313
    2653   1   1   1   0   1   2194  3478  3482  2198   935  1073  1074   934
    2654   1   1   1   0   1   3478  3542  3546  3482  1073  1089  1090  1074
    2655   1   1   1   0   1   3542  3606  3610  3546  1089  1105  1106  1090
    2656   1   1   1   0   1   3606  3670  3674  3610  1105  1121  1122  1106
    2657   1   1   1   0   1   3670  3734  3738  3674  1121  1137  1138  1122
    2658   1   1   1   0   1   3734  3798  3802  3738  1137  1153  1154  1138
    2659   1   1   1   0   1   3798  3862  3866  3802  1153  1169  1170  1154
    2660   1   1   1   0   1   3862  3926  3930  3866  1169  1185  1186  1170
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2661   1   1   1   0   1   3926  3990  3994  3930  1185  1201  1202  1186
    2662   1   1   1   0   1   3990  4054  4058  3994  1201  1217  1218  1202
    2663   1   1   1   0   1   4054  4118  4122  4058  1217  1233  1234  1218
    2664   1   1   1   0   1   4118  4182  4186  4122  1233  1249  1250  1234
    2665   1   1   1   0   1   4182  4246  4250  4186  1249  1265  1266  1250
    2666   1   1   1   0   1   4246  4310  4314  4250  1265  1281  1282  1266
    2667   1   1   1   0   1   4310  4374  4378  4314  1281  1297  1298  1282
    2668   1   1   1   0   1   4374  4438  4442  4378  1297  1313  1314  1298
    2669   1   1   1   0   1   4438  2306  2302  4442  1313  1068  1067  1314
    2670   1   1   1   0   1   2198  3482  3486  2202   934  1074  1075   933
    2671   1   1   1   0   1   3482  3546  3550  3486  1074  1090  1091  1075
    2672   1   1   1   0   1   3546  3610  3614  3550  1090  1106  1107  1091
    2673   1   1   1   0   1   3610  3674  3678  3614  1106  1122  1123  1107
    2674   1   1   1   0   1   3674  3738  3742  3678  1122  1138  1139  1123
    2675   1   1   1   0   1   3738  3802  3806  3742  1138  1154  1155  1139
    2676   1   1   1   0   1   3802  3866  3870  3806  1154  1170  1171  1155
    2677   1   1   1   0   1   3866  3930  3934  3870  1170  1186  1187  1171
    2678   1   1   1   0   1   3930  3994  3998  3934  1186  1202  1203  1187
    2679   1   1   1   0   1   3994  4058  4062  3998  1202  1218  1219  1203
    2680   1   1   1   0   1   4058  4122  4126  4062  1218  1234  1235  1219
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2681   1   1   1   0   1   4122  4186  4190  4126  1234  1250  1251  1235
    2682   1   1   1   0   1   4186  4250  4254  4190  1250  1266  1267  1251
    2683   1   1   1   0   1   4250  4314  4318  4254  1266  1282  1283  1267
    2684   1   1   1   0   1   4314  4378  4382  4318  1282  1298  1299  1283
    2685   1   1   1   0   1   4378  4442  4446  4382  1298  1314  1315  1299
    2686   1   1   1   0   1   4442  2302  2298  4446  1314  1067  1066  1315
    2687   1   1   1   0   1   2202  3486  3490  2206   933  1075  1076   932
    2688   1   1   1   0   1   3486  3550  3554  3490  1075  1091  1092  1076
    2689   1   1   1   0   1   3550  3614  3618  3554  1091  1107  1108  1092
    2690   1   1   1   0   1   3614  3678  3682  3618  1107  1123  1124  1108
    2691   1   1   1   0   1   3678  3742  3746  3682  1123  1139  1140  1124
    2692   1   1   1   0   1   3742  3806  3810  3746  1139  1155  1156  1140
    2693   1   1   1   0   1   3806  3870  3874  3810  1155  1171  1172  1156
    2694   1   1   1   0   1   3870  3934  3938  3874  1171  1187  1188  1172
    2695   1   1   1   0   1   3934  3998  4002  3938  1187  1203  1204  1188
    2696   1   1   1   0   1   3998  4062  4066  4002  1203  1219  1220  1204
    2697   1   1   1   0   1   4062  4126  4130  4066  1219  1235  1236  1220
    2698   1   1   1   0   1   4126  4190  4194  4130  1235  1251  1252  1236
    2699   1   1   1   0   1   4190  4254  4258  4194  1251  1267  1268  1252
    2700   1   1   1   0   1   4254  4318  4322  4258  1267  1283  1284  1268
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2701   1   1   1   0   1   4318  4382  4386  4322  1283  1299  1300  1284
    2702   1   1   1   0   1   4382  4446  4450  4386  1299  1315  1316  1300
    2703   1   1   1   0   1   4446  2298  2294  4450  1315  1066  1065  1316
    2704   1   1   1   0   1   2206  3490  3494  2210   932  1076  1077   931
    2705   1   1   1   0   1   3490  3554  3558  3494  1076  1092  1093  1077
    2706   1   1   1   0   1   3554  3618  3622  3558  1092  1108  1109  1093
    2707   1   1   1   0   1   3618  3682  3686  3622  1108  1124  1125  1109
    2708   1   1   1   0   1   3682  3746  3750  3686  1124  1140  1141  1125
    2709   1   1   1   0   1   3746  3810  3814  3750  1140  1156  1157  1141
    2710   1   1   1   0   1   3810  3874  3878  3814  1156  1172  1173  1157
    2711   1   1   1   0   1   3874  3938  3942  3878  1172  1188  1189  1173
    2712   1   1   1   0   1   3938  4002  4006  3942  1188  1204  1205  1189
    2713   1   1   1   0   1   4002  4066  4070  4006  1204  1220  1221  1205
