
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5643   5643      1      1      0      1    674   673   653   654  9085  9185  9190  9090
    5644   5644      1      1      0      1    673   672   652   653  9185  9285  9290  9190
    5645   5645      1      1      0      1    672   671   651   652  9285  9385  9390  9290
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5646   5646      1      1      0      1    671   670   650   651  9385  9485  9490  9390
    5647   5647      1      1      0      1    670   669   649   650  9485  9585  9590  9490
    5648   5648      1      1      0      1    669   668   648   649  9585  9685  9690  9590
    5649   5649      1      1      0      1    668   152   151   648  9685  3530  3525  9690
    5657   5657      1      1      0      1    661   660   640   641  8390  8490  8495  8395
    5658   5658      1      1      0      1    660   659   639   640  8490  8590  8595  8495
    5659   5659      1      1      0      1    659   658   638   639  8590  8690  8695  8595
    5660   5660      1      1      0      1    658   657   637   638  8690  8790  8795  8695
    5661   5661      1      1      0      1    657   656   636   637  8790  8890  8895  8795
    5662   5662      1      1      0      1    656   655   635   636  8890  8990  8995  8895
    5663   5663      1      1      0      1    655   654   634   635  8990  9090  9095  8995
    5664   5664      1      1      0      1    654   653   633   634  9090  9190  9195  9095
    5665   5665      1      1      0      1    653   652   632   633  9190  9290  9295  9195
    5666   5666      1      1      0      1    652   651   631   632  9290  9390  9395  9295
    5667   5667      1      1      0      1    651   650   630   631  9390  9490  9495  9395
    5668   5668      1      1      0      1    650   649   629   630  9490  9590  9595  9495
    5669   5669      1      1      0      1    649   648   628   629  9590  9690  9695  9595
    5670   5670      1      1      0      1    648   151   150   628  9690  3525  3520  9695
    5678   5678      1      1      0      1    641   640   620   621  8395  8495  8500  8400
    5679   5679      1      1      0      1    640   639   619   620  8495  8595  8600  8500
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5680   5680      1      1      0      1    639   638   618   619  8595  8695  8700  8600
    5681   5681      1      1      0      1    638   637   617   618  8695  8795  8800  8700
    5682   5682      1      1      0      1    637   636   616   617  8795  8895  8900  8800
    5683   5683      1      1      0      1    636   635   615   616  8895  8995  9000  8900
    5684   5684      1      1      0      1    635   634   614   615  8995  9095  9100  9000
    5685   5685      1      1      0      1    634   633   613   614  9095  9195  9200  9100
    5686   5686      1      1      0      1    633   632   612   613  9195  9295  9300  9200
    5687   5687      1      1      0      1    632   631   611   612  9295  9395  9400  9300
    5688   5688      1      1      0      1    631   630   610   611  9395  9495  9500  9400
    5689   5689      1      1      0      1    630   629   609   610  9495  9595  9600  9500
    5690   5690      1      1      0      1    629   628   608   609  9595  9695  9700  9600
    5691   5691      1      1      0      1    628   150   149   608  9695  3520  3515  9700
    5699   5699      1      1      0      1    621   620   600   601  8400  8500  8505  8405
    5700   5700      1      1      0      1    620   619   599   600  8500  8600  8605  8505
    5701   5701      1      1      0      1    619   618   598   599  8600  8700  8705  8605
    5702   5702      1      1      0      1    618   617   597   598  8700  8800  8805  8705
    5703   5703      1      1      0      1    617   616   596   597  8800  8900  8905  8805
    5704   5704      1      1      0      1    616   615   595   596  8900  9000  9005  8905
    5705   5705      1      1      0      1    615   614   594   595  9000  9100  9105  9005
    5706   5706      1      1      0      1    614   613   593   594  9100  9200  9205  9105
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5707   5707      1      1      0      1    613   612   592   593  9200  9300  9305  9205
    5708   5708      1      1      0      1    612   611   591   592  9300  9400  9405  9305
    5709   5709      1      1      0      1    611   610   590   591  9400  9500  9505  9405
    5710   5710      1      1      0      1    610   609   589   590  9500  9600  9605  9505
    5711   5711      1      1      0      1    609   608   588   589  9600  9700  9705  9605
    5712   5712      1      1      0      1    608   149   148   588  9700  3515  3510  9705
    5720   5720      1      1      0      1    601   600    52    51  8405  8505  3235  3230
    5721   5721      1      1      0      1    600   599    53    52  8505  8605  3240  3235
    5722   5722      1      1      0      1    599   598    54    53  8605  8705  3245  3240
    5723   5723      1      1      0      1    598   597    55    54  8705  8805  3250  3245
    5724   5724      1      1      0      1    597   596    56    55  8805  8905  3255  3250
    5725   5725      1      1      0      1    596   595    57    56  8905  9005  3260  3255
    5726   5726      1      1      0      1    595   594    58    57  9005  9105  3265  3260
    5727   5727      1      1      0      1    594   593    59    58  9105  9205  3270  3265
    5728   5728      1      1      0      1    593   592    60    59  9205  9305  3275  3270
    5729   5729      1      1      0      1    592   591    61    60  9305  9405  3280  3275
    5730   5730      1      1      0      1    591   590    62    61  9405  9505  3285  3280
    5731   5731      1      1      0      1    590   589    63    62  9505  9605  3290  3285
    5732   5732      1      1      0      1    589   588    64    63  9605  9705  3295  3290
    5733   5733      1      1      0      1    588   148    65    64  9705  3510  3300  3295
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5752   5752      1      1      0      1   3695  3700  9510  9410  3696  3701  9511  9411
    5753   5753      1      1      0      1   3700  3705  9610  9510  3701  3706  9611  9511
    5754   5754      1      1      0      1   3705  3405  3605  9610  3706  3406  3606  9611
    5772   5772      1      1      0      1   9310  9410  9415  9315  9311  9411  9416  9316
    5773   5773      1      1      0      1   9410  9510  9515  9415  9411  9511  9516  9416
    5774   5774      1      1      0      1   9510  9610  9615  9515  9511  9611  9616  9516
    5775   5775      1      1      0      1   9610  3605  3600  9615  9611  3606  3601  9616
    5792   5792      1      1      0      1   9215  9315  9320  9220  9216  9316  9321  9221
    5793   5793      1      1      0      1   9315  9415  9420  9320  9316  9416  9421  9321
    5794   5794      1      1      0      1   9415  9515  9520  9420  9416  9516  9521  9421
    5795   5795      1      1      0      1   9515  9615  9620  9520  9516  9616  9621  9521
    5796   5796      1      1      0      1   9615  3600  3595  9620  9616  3601  3596  9621
    5812   5812      1      1      0      1   9120  9220  9225  9125  9121  9221  9226  9126
    5813   5813      1      1      0      1   9220  9320  9325  9225  9221  9321  9326  9226
    5814   5814      1      1      0      1   9320  9420  9425  9325  9321  9421  9426  9326
    5815   5815      1      1      0      1   9420  9520  9525  9425  9421  9521  9526  9426
    5816   5816      1      1      0      1   9520  9620  9625  9525  9521  9621  9626  9526
    5817   5817      1      1      0      1   9620  3595  3590  9625  9621  3596  3591  9626
    5832   5832      1      1      0      1   9025  9125  9130  9030  9026  9126  9131  9031
    5833   5833      1      1      0      1   9125  9225  9230  9130  9126  9226  9231  9131
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5834   5834      1      1      0      1   9225  9325  9330  9230  9226  9326  9331  9231
    5835   5835      1      1      0      1   9325  9425  9430  9330  9326  9426  9431  9331
    5836   5836      1      1      0      1   9425  9525  9530  9430  9426  9526  9531  9431
    5837   5837      1      1      0      1   9525  9625  9630  9530  9526  9626  9631  9531
    5838   5838      1      1      0      1   9625  3590  3585  9630  9626  3591  3586  9631
    5852   5852      1      1      0      1   8930  9030  9035  8935  8931  9031  9036  8936
    5853   5853      1      1      0      1   9030  9130  9135  9035  9031  9131  9136  9036
    5854   5854      1      1      0      1   9130  9230  9235  9135  9131  9231  9236  9136
    5855   5855      1      1      0      1   9230  9330  9335  9235  9231  9331  9336  9236
    5856   5856      1      1      0      1   9330  9430  9435  9335  9331  9431  9436  9336
    5857   5857      1      1      0      1   9430  9530  9535  9435  9431  9531  9536  9436
    5858   5858      1      1      0      1   9530  9630  9635  9535  9531  9631  9636  9536
    5859   5859      1      1      0      1   9630  3585  3580  9635  9631  3586  3581  9636
    5872   5872      1      1      0      1   8835  8935  8940  8840  8836  8936  8941  8841
    5873   5873      1      1      0      1   8935  9035  9040  8940  8936  9036  9041  8941
    5874   5874      1      1      0      1   9035  9135  9140  9040  9036  9136  9141  9041
    5875   5875      1      1      0      1   9135  9235  9240  9140  9136  9236  9241  9141
    5876   5876      1      1      0      1   9235  9335  9340  9240  9236  9336  9341  9241
    5877   5877      1      1      0      1   9335  9435  9440  9340  9336  9436  9441  9341
    5878   5878      1      1      0      1   9435  9535  9540  9440  9436  9536  9541  9441
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5879   5879      1      1      0      1   9535  9635  9640  9540  9536  9636  9641  9541
    5880   5880      1      1      0      1   9635  3580  3575  9640  9636  3581  3576  9641
    5892   5892      1      1      0      1   8740  8840  8845  8745  8741  8841  8846  8746
    5893   5893      1      1      0      1   8840  8940  8945  8845  8841  8941  8946  8846
    5894   5894      1      1      0      1   8940  9040  9045  8945  8941  9041  9046  8946
    5895   5895      1      1      0      1   9040  9140  9145  9045  9041  9141  9146  9046
    5896   5896      1      1      0      1   9140  9240  9245  9145  9141  9241  9246  9146
    5897   5897      1      1      0      1   9240  9340  9345  9245  9241  9341  9346  9246
    5898   5898      1      1      0      1   9340  9440  9445  9345  9341  9441  9446  9346
    5899   5899      1      1      0      1   9440  9540  9545  9445  9441  9541  9546  9446
    5900   5900      1      1      0      1   9540  9640  9645  9545  9541  9641  9646  9546
    5901   5901      1      1      0      1   9640  3575  3570  9645  9641  3576  3571  9646
    5913   5913      1      1      0      1   8745  8845  8850  8750  8746  8846  8851  8751
    5914   5914      1      1      0      1   8845  8945  8950  8850  8846  8946  8951  8851
    5915   5915      1      1      0      1   8945  9045  9050  8950  8946  9046  9051  8951
    5916   5916      1      1      0      1   9045  9145  9150  9050  9046  9146  9151  9051
    5917   5917      1      1      0      1   9145  9245  9250  9150  9146  9246  9251  9151
    5918   5918      1      1      0      1   9245  9345  9350  9250  9246  9346  9351  9251
    5919   5919      1      1      0      1   9345  9445  9450  9350  9346  9446  9451  9351
    5920   5920      1      1      0      1   9445  9545  9550  9450  9446  9546  9551  9451
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5921   5921      1      1      0      1   9545  9645  9650  9550  9546  9646  9651  9551
    5922   5922      1      1      0      1   9645  3570  3565  9650  9646  3571  3566  9651
    5933   5933      1      1      0      1   8650  8750  8755  8655  8651  8751  8756  8656
    5934   5934      1      1      0      1   8750  8850  8855  8755  8751  8851  8856  8756
    5935   5935      1      1      0      1   8850  8950  8955  8855  8851  8951  8956  8856
    5936   5936      1      1      0      1   8950  9050  9055  8955  8951  9051  9056  8956
    5937   5937      1      1      0      1   9050  9150  9155  9055  9051  9151  9156  9056
    5938   5938      1      1      0      1   9150  9250  9255  9155  9151  9251  9256  9156
    5939   5939      1      1      0      1   9250  9350  9355  9255  9251  9351  9356  9256
    5940   5940      1      1      0      1   9350  9450  9455  9355  9351  9451  9456  9356
    5941   5941      1      1      0      1   9450  9550  9555  9455  9451  9551  9556  9456
    5942   5942      1      1      0      1   9550  9650  9655  9555  9551  9651  9656  9556
    5943   5943      1      1      0      1   9650  3565  3560  9655  9651  3566  3561  9656
    5954   5954      1      1      0      1   8655  8755  8760  8660  8656  8756  8761  8661
    5955   5955      1      1      0      1   8755  8855  8860  8760  8756  8856  8861  8761
    5956   5956      1      1      0      1   8855  8955  8960  8860  8856  8956  8961  8861
    5957   5957      1      1      0      1   8955  9055  9060  8960  8956  9056  9061  8961
    5958   5958      1      1      0      1   9055  9155  9160  9060  9056  9156  9161  9061
    5959   5959      1      1      0      1   9155  9255  9260  9160  9156  9256  9261  9161
    5960   5960      1      1      0      1   9255  9355  9360  9260  9256  9356  9361  9261
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5961   5961      1      1      0      1   9355  9455  9460  9360  9356  9456  9461  9361
    5962   5962      1      1      0      1   9455  9555  9560  9460  9456  9556  9561  9461
    5963   5963      1      1      0      1   9555  9655  9660  9560  9556  9656  9661  9561
    5964   5964      1      1      0      1   9655  3560  3555  9660  9656  3561  3556  9661
    5974   5974      1      1      0      1   8560  8660  8665  8565  8561  8661  8666  8566
    5975   5975      1      1      0      1   8660  8760  8765  8665  8661  8761  8766  8666
    5976   5976      1      1      0      1   8760  8860  8865  8765  8761  8861  8866  8766
    5977   5977      1      1      0      1   8860  8960  8965  8865  8861  8961  8966  8866
    5978   5978      1      1      0      1   8960  9060  9065  8965  8961  9061  9066  8966
    5979   5979      1      1      0      1   9060  9160  9165  9065  9061  9161  9166  9066
    5980   5980      1      1      0      1   9160  9260  9265  9165  9161  9261  9266  9166
    5981   5981      1      1      0      1   9260  9360  9365  9265  9261  9361  9366  9266
    5982   5982      1      1      0      1   9360  9460  9465  9365  9361  9461  9466  9366
    5983   5983      1      1      0      1   9460  9560  9565  9465  9461  9561  9566  9466
    5984   5984      1      1      0      1   9560  9660  9665  9565  9561  9661  9666  9566
    5985   5985      1      1      0      1   9660  3555  3550  9665  9661  3556  3551  9666
    5995   5995      1      1      0      1   8565  8665  8670  8570  8566  8666  8671  8571
    5996   5996      1      1      0      1   8665  8765  8770  8670  8666  8766  8771  8671
    5997   5997      1      1      0      1   8765  8865  8870  8770  8766  8866  8871  8771
    5998   5998      1      1      0      1   8865  8965  8970  8870  8866  8966  8971  8871
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    5999   5999      1      1      0      1   8965  9065  9070  8970  8966  9066  9071  8971
    6000   6000      1      1      0      1   9065  9165  9170  9070  9066  9166  9171  9071
    6001   6001      1      1      0      1   9165  9265  9270  9170  9166  9266  9271  9171
    6002   6002      1      1      0      1   9265  9365  9370  9270  9266  9366  9371  9271
    6003   6003      1      1      0      1   9365  9465  9470  9370  9366  9466  9471  9371
    6004   6004      1      1      0      1   9465  9565  9570  9470  9466  9566  9571  9471
    6005   6005      1      1      0      1   9565  9665  9670  9570  9566  9666  9671  9571
    6006   6006      1      1      0      1   9665  3550  3545  9670  9666  3551  3546  9671
    6015   6015      1      1      0      1   8470  8570  8575  8475  8471  8571  8576  8476
    6016   6016      1      1      0      1   8570  8670  8675  8575  8571  8671  8676  8576
    6017   6017      1      1      0      1   8670  8770  8775  8675  8671  8771  8776  8676
    6018   6018      1      1      0      1   8770  8870  8875  8775  8771  8871  8876  8776
    6019   6019      1      1      0      1   8870  8970  8975  8875  8871  8971  8976  8876
    6020   6020      1      1      0      1   8970  9070  9075  8975  8971  9071  9076  8976
    6021   6021      1      1      0      1   9070  9170  9175  9075  9071  9171  9176  9076
    6022   6022      1      1      0      1   9170  9270  9275  9175  9171  9271  9276  9176
    6023   6023      1      1      0      1   9270  9370  9375  9275  9271  9371  9376  9276
    6024   6024      1      1      0      1   9370  9470  9475  9375  9371  9471  9476  9376
    6025   6025      1      1      0      1   9470  9570  9575  9475  9471  9571  9576  9476
    6026   6026      1      1      0      1   9570  9670  9675  9575  9571  9671  9676  9576
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6027   6027      1      1      0      1   9670  3545  3540  9675  9671  3546  3541  9676
    6036   6036      1      1      0      1   8475  8575  8580  8480  8476  8576  8581  8481
    6037   6037      1      1      0      1   8575  8675  8680  8580  8576  8676  8681  8581
    6038   6038      1      1      0      1   8675  8775  8780  8680  8676  8776  8781  8681
    6039   6039      1      1      0      1   8775  8875  8880  8780  8776  8876  8881  8781
    6040   6040      1      1      0      1   8875  8975  8980  8880  8876  8976  8981  8881
    6041   6041      1      1      0      1   8975  9075  9080  8980  8976  9076  9081  8981
    6042   6042      1      1      0      1   9075  9175  9180  9080  9076  9176  9181  9081
    6043   6043      1      1      0      1   9175  9275  9280  9180  9176  9276  9281  9181
    6044   6044      1      1      0      1   9275  9375  9380  9280  9276  9376  9381  9281
    6045   6045      1      1      0      1   9375  9475  9480  9380  9376  9476  9481  9381
    6046   6046      1      1      0      1   9475  9575  9580  9480  9476  9576  9581  9481
    6047   6047      1      1      0      1   9575  9675  9680  9580  9576  9676  9681  9581
    6048   6048      1      1      0      1   9675  3540  3535  9680  9676  3541  3536  9681
    6057   6057      1      1      0      1   8480  8580  8585  8485  8481  8581  8586  8486
    6058   6058      1      1      0      1   8580  8680  8685  8585  8581  8681  8686  8586
    6059   6059      1      1      0      1   8680  8780  8785  8685  8681  8781  8786  8686
    6060   6060      1      1      0      1   8780  8880  8885  8785  8781  8881  8886  8786
    6061   6061      1      1      0      1   8880  8980  8985  8885  8881  8981  8986  8886
    6062   6062      1      1      0      1   8980  9080  9085  8985  8981  9081  9086  8986
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6063   6063      1      1      0      1   9080  9180  9185  9085  9081  9181  9186  9086
    6064   6064      1      1      0      1   9180  9280  9285  9185  9181  9281  9286  9186
    6065   6065      1      1      0      1   9280  9380  9385  9285  9281  9381  9386  9286
    6066   6066      1      1      0      1   9380  9480  9485  9385  9381  9481  9486  9386
    6067   6067      1      1      0      1   9480  9580  9585  9485  9481  9581  9586  9486
    6068   6068      1      1      0      1   9580  9680  9685  9585  9581  9681  9686  9586
    6069   6069      1      1      0      1   9680  3535  3530  9685  9681  3536  3531  9686
    6077   6077      1      1      0      1   8385  8485  8490  8390  8386  8486  8491  8391
    6078   6078      1      1      0      1   8485  8585  8590  8490  8486  8586  8591  8491
    6079   6079      1      1      0      1   8585  8685  8690  8590  8586  8686  8691  8591
    6080   6080      1      1      0      1   8685  8785  8790  8690  8686  8786  8791  8691
    6081   6081      1      1      0      1   8785  8885  8890  8790  8786  8886  8891  8791
    6082   6082      1      1      0      1   8885  8985  8990  8890  8886  8986  8991  8891
    6083   6083      1      1      0      1   8985  9085  9090  8990  8986  9086  9091  8991
    6084   6084      1      1      0      1   9085  9185  9190  9090  9086  9186  9191  9091
    6085   6085      1      1      0      1   9185  9285  9290  9190  9186  9286  9291  9191
    6086   6086      1      1      0      1   9285  9385  9390  9290  9286  9386  9391  9291
    6087   6087      1      1      0      1   9385  9485  9490  9390  9386  9486  9491  9391
    6088   6088      1      1      0      1   9485  9585  9590  9490  9486  9586  9591  9491
    6089   6089      1      1      0      1   9585  9685  9690  9590  9586  9686  9691  9591
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6090   6090      1      1      0      1   9685  3530  3525  9690  9686  3531  3526  9691
    6098   6098      1      1      0      1   8390  8490  8495  8395  8391  8491  8496  8396
    6099   6099      1      1      0      1   8490  8590  8595  8495  8491  8591  8596  8496
    6100   6100      1      1      0      1   8590  8690  8695  8595  8591  8691  8696  8596
    6101   6101      1      1      0      1   8690  8790  8795  8695  8691  8791  8796  8696
    6102   6102      1      1      0      1   8790  8890  8895  8795  8791  8891  8896  8796
    6103   6103      1      1      0      1   8890  8990  8995  8895  8891  8991  8996  8896
    6104   6104      1      1      0      1   8990  9090  9095  8995  8991  9091  9096  8996
    6105   6105      1      1      0      1   9090  9190  9195  9095  9091  9191  9196  9096
    6106   6106      1      1      0      1   9190  9290  9295  9195  9191  9291  9296  9196
    6107   6107      1      1      0      1   9290  9390  9395  9295  9291  9391  9396  9296
    6108   6108      1      1      0      1   9390  9490  9495  9395  9391  9491  9496  9396
    6109   6109      1      1      0      1   9490  9590  9595  9495  9491  9591  9596  9496
    6110   6110      1      1      0      1   9590  9690  9695  9595  9591  9691  9696  9596
    6111   6111      1      1      0      1   9690  3525  3520  9695  9691  3526  3521  9696
    6119   6119      1      1      0      1   8395  8495  8500  8400  8396  8496  8501  8401
    6120   6120      1      1      0      1   8495  8595  8600  8500  8496  8596  8601  8501
    6121   6121      1      1      0      1   8595  8695  8700  8600  8596  8696  8701  8601
    6122   6122      1      1      0      1   8695  8795  8800  8700  8696  8796  8801  8701
    6123   6123      1      1      0      1   8795  8895  8900  8800  8796  8896  8901  8801
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6124   6124      1      1      0      1   8895  8995  9000  8900  8896  8996  9001  8901
    6125   6125      1      1      0      1   8995  9095  9100  9000  8996  9096  9101  9001
    6126   6126      1      1      0      1   9095  9195  9200  9100  9096  9196  9201  9101
    6127   6127      1      1      0      1   9195  9295  9300  9200  9196  9296  9301  9201
    6128   6128      1      1      0      1   9295  9395  9400  9300  9296  9396  9401  9301
    6129   6129      1      1      0      1   9395  9495  9500  9400  9396  9496  9501  9401
    6130   6130      1      1      0      1   9495  9595  9600  9500  9496  9596  9601  9501
    6131   6131      1      1      0      1   9595  9695  9700  9600  9596  9696  9701  9601
    6132   6132      1      1      0      1   9695  3520  3515  9700  9696  3521  3516  9701
    6140   6140      1      1      0      1   8400  8500  8505  8405  8401  8501  8506  8406
    6141   6141      1      1      0      1   8500  8600  8605  8505  8501  8601  8606  8506
    6142   6142      1      1      0      1   8600  8700  8705  8605  8601  8701  8706  8606
    6143   6143      1      1      0      1   8700  8800  8805  8705  8701  8801  8806  8706
    6144   6144      1      1      0      1   8800  8900  8905  8805  8801  8901  8906  8806
    6145   6145      1      1      0      1   8900  9000  9005  8905  8901  9001  9006  8906
    6146   6146      1      1      0      1   9000  9100  9105  9005  9001  9101  9106  9006
    6147   6147      1      1      0      1   9100  9200  9205  9105  9101  9201  9206  9106
    6148   6148      1      1      0      1   9200  9300  9305  9205  9201  9301  9306  9206
    6149   6149      1      1      0      1   9300  9400  9405  9305  9301  9401  9406  9306
    6150   6150      1      1      0      1   9400  9500  9505  9405  9401  9501  9506  9406
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6151   6151      1      1      0      1   9500  9600  9605  9505  9501  9601  9606  9506
    6152   6152      1      1      0      1   9600  9700  9705  9605  9601  9701  9706  9606
    6153   6153      1      1      0      1   9700  3515  3510  9705  9701  3516  3511  9706
    6161   6161      1      1      0      1   8405  8505  3235  3230  8406  8506  3236  3231
    6162   6162      1      1      0      1   8505  8605  3240  3235  8506  8606  3241  3236
    6163   6163      1      1      0      1   8605  8705  3245  3240  8606  8706  3246  3241
    6164   6164      1      1      0      1   8705  8805  3250  3245  8706  8806  3251  3246
    6165   6165      1      1      0      1   8805  8905  3255  3250  8806  8906  3256  3251
    6166   6166      1      1      0      1   8905  9005  3260  3255  8906  9006  3261  3256
    6167   6167      1      1      0      1   9005  9105  3265  3260  9006  9106  3266  3261
    6168   6168      1      1      0      1   9105  9205  3270  3265  9106  9206  3271  3266
    6169   6169      1      1      0      1   9205  9305  3275  3270  9206  9306  3276  3271
    6170   6170      1      1      0      1   9305  9405  3280  3275  9306  9406  3281  3276
    6171   6171      1      1      0      1   9405  9505  3285  3280  9406  9506  3286  3281
    6172   6172      1      1      0      1   9505  9605  3290  3285  9506  9606  3291  3286
    6173   6173      1      1      0      1   9605  9705  3295  3290  9606  9706  3296  3291
    6174   6174      1      1      0      1   9705  3510  3300  3295  9706  3511  3301  3296
    6193   6193      1      1      0      1   3696  3701  9511  9411  3697  3702  9512  9412
    6194   6194      1      1      0      1   3701  3706  9611  9511  3702  3707  9612  9512
    6195   6195      1      1      0      1   3706  3406  3606  9611  3707  3407  3607  9612
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6213   6213      1      1      0      1   9311  9411  9416  9316  9312  9412  9417  9317
    6214   6214      1      1      0      1   9411  9511  9516  9416  9412  9512  9517  9417
    6215   6215      1      1      0      1   9511  9611  9616  9516  9512  9612  9617  9517
    6216   6216      1      1      0      1   9611  3606  3601  9616  9612  3607  3602  9617
    6233   6233      1      1      0      1   9216  9316  9321  9221  9217  9317  9322  9222
    6234   6234      1      1      0      1   9316  9416  9421  9321  9317  9417  9422  9322
    6235   6235      1      1      0      1   9416  9516  9521  9421  9417  9517  9522  9422
    6236   6236      1      1      0      1   9516  9616  9621  9521  9517  9617  9622  9522
    6237   6237      1      1      0      1   9616  3601  3596  9621  9617  3602  3597  9622
    6253   6253      1      1      0      1   9121  9221  9226  9126  9122  9222  9227  9127
    6254   6254      1      1      0      1   9221  9321  9326  9226  9222  9322  9327  9227
    6255   6255      1      1      0      1   9321  9421  9426  9326  9322  9422  9427  9327
    6256   6256      1      1      0      1   9421  9521  9526  9426  9422  9522  9527  9427
    6257   6257      1      1      0      1   9521  9621  9626  9526  9522  9622  9627  9527
    6258   6258      1      1      0      1   9621  3596  3591  9626  9622  3597  3592  9627
    6273   6273      1      1      0      1   9026  9126  9131  9031  9027  9127  9132  9032
    6274   6274      1      1      0      1   9126  9226  9231  9131  9127  9227  9232  9132
    6275   6275      1      1      0      1   9226  9326  9331  9231  9227  9327  9332  9232
    6276   6276      1      1      0      1   9326  9426  9431  9331  9327  9427  9432  9332
    6277   6277      1      1      0      1   9426  9526  9531  9431  9427  9527  9532  9432
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6278   6278      1      1      0      1   9526  9626  9631  9531  9527  9627  9632  9532
    6279   6279      1      1      0      1   9626  3591  3586  9631  9627  3592  3587  9632
    6293   6293      1      1      0      1   8931  9031  9036  8936  8932  9032  9037  8937
    6294   6294      1      1      0      1   9031  9131  9136  9036  9032  9132  9137  9037
    6295   6295      1      1      0      1   9131  9231  9236  9136  9132  9232  9237  9137
    6296   6296      1      1      0      1   9231  9331  9336  9236  9232  9332  9337  9237
    6297   6297      1      1      0      1   9331  9431  9436  9336  9332  9432  9437  9337
    6298   6298      1      1      0      1   9431  9531  9536  9436  9432  9532  9537  9437
    6299   6299      1      1      0      1   9531  9631  9636  9536  9532  9632  9637  9537
    6300   6300      1      1      0      1   9631  3586  3581  9636  9632  3587  3582  9637
    6313   6313      1      1      0      1   8836  8936  8941  8841  8837  8937  8942  8842
    6314   6314      1      1      0      1   8936  9036  9041  8941  8937  9037  9042  8942
    6315   6315      1      1      0      1   9036  9136  9141  9041  9037  9137  9142  9042
    6316   6316      1      1      0      1   9136  9236  9241  9141  9137  9237  9242  9142
    6317   6317      1      1      0      1   9236  9336  9341  9241  9237  9337  9342  9242
    6318   6318      1      1      0      1   9336  9436  9441  9341  9337  9437  9442  9342
    6319   6319      1      1      0      1   9436  9536  9541  9441  9437  9537  9542  9442
    6320   6320      1      1      0      1   9536  9636  9641  9541  9537  9637  9642  9542
    6321   6321      1      1      0      1   9636  3581  3576  9641  9637  3582  3577  9642
    6334   6334      1      1      0      1   8841  8941  8946  8846  8842  8942  8947  8847
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6335   6335      1      1      0      1   8941  9041  9046  8946  8942  9042  9047  8947
    6336   6336      1      1      0      1   9041  9141  9146  9046  9042  9142  9147  9047
    6337   6337      1      1      0      1   9141  9241  9246  9146  9142  9242  9247  9147
    6338   6338      1      1      0      1   9241  9341  9346  9246  9242  9342  9347  9247
    6339   6339      1      1      0      1   9341  9441  9446  9346  9342  9442  9447  9347
    6340   6340      1      1      0      1   9441  9541  9546  9446  9442  9542  9547  9447
    6341   6341      1      1      0      1   9541  9641  9646  9546  9542  9642  9647  9547
    6342   6342      1      1      0      1   9641  3576  3571  9646  9642  3577  3572  9647
    6354   6354      1      1      0      1   8746  8846  8851  8751  8747  8847  8852  8752
    6355   6355      1      1      0      1   8846  8946  8951  8851  8847  8947  8952  8852
    6356   6356      1      1      0      1   8946  9046  9051  8951  8947  9047  9052  8952
    6357   6357      1      1      0      1   9046  9146  9151  9051  9047  9147  9152  9052
    6358   6358      1      1      0      1   9146  9246  9251  9151  9147  9247  9252  9152
    6359   6359      1      1      0      1   9246  9346  9351  9251  9247  9347  9352  9252
    6360   6360      1      1      0      1   9346  9446  9451  9351  9347  9447  9452  9352
    6361   6361      1      1      0      1   9446  9546  9551  9451  9447  9547  9552  9452
    6362   6362      1      1      0      1   9546  9646  9651  9551  9547  9647  9652  9552
    6363   6363      1      1      0      1   9646  3571  3566  9651  9647  3572  3567  9652
    6374   6374      1      1      0      1   8651  8751  8756  8656  8652  8752  8757  8657
    6375   6375      1      1      0      1   8751  8851  8856  8756  8752  8852  8857  8757
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6376   6376      1      1      0      1   8851  8951  8956  8856  8852  8952  8957  8857
    6377   6377      1      1      0      1   8951  9051  9056  8956  8952  9052  9057  8957
