     460   1   1   1   0   1    917   923   924   918   727   733   734   728
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     461   1   1   1   0   1    923   929   930   924   733   739   740   734
     462   1   1   1   0   1    929   848   847   930   739   706   705   740
     463   1   1   1   0   1    839   900   901   840   666   710   711   665
     464   1   1   1   0   1    900   906   907   901   710   716   717   711
     465   1   1   1   0   1    906   912   913   907   716   722   723   717
     466   1   1   1   0   1    912   918   919   913   722   728   729   723
     467   1   1   1   0   1    918   924   925   919   728   734   735   729
     468   1   1   1   0   1    924   930   931   925   734   740   741   735
     469   1   1   1   0   1    930   847   846   931   740   705   704   741
     470   1   1   1   0   1    840   901   902   841   665   711   712   664
     471   1   1   1   0   1    901   907   908   902   711   717   718   712
     472   1   1   1   0   1    907   913   914   908   717   723   724   718
     473   1   1   1   0   1    913   919   920   914   723   729   730   724
     474   1   1   1   0   1    919   925   926   920   729   735   736   730
     475   1   1   1   0   1    925   931   932   926   735   741   742   736
     476   1   1   1   0   1    931   846   845   932   741   704   703   742
     477   1   1   1   0   1    841   902   903   842   664   712   713   663
     478   1   1   1   0   1    902   908   909   903   712   718   719   713
     479   1   1   1   0   1    908   914   915   909   718   724   725   719
     480   1   1   1   0   1    914   920   921   915   724   730   731   725
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     481   1   1   1   0   1    920   926   927   921   730   736   737   731
     482   1   1   1   0   1    926   932   933   927   736   742   743   737
     483   1   1   1   0   1    932   845   844   933   742   703   702   743
     484   1   1   1   0   1    842   903   380   354   663   713   172   170
     485   1   1   1   0   1    903   909   379   380   713   719   173   172
     486   1   1   1   0   1    909   915   378   379   719   725   174   173
     487   1   1   1   0   1    915   921   377   378   725   731   175   174
     488   1   1   1   0   1    921   927   376   377   731   737   176   175
     489   1   1   1   0   1    927   933   375   376   737   743   177   176
     490   1   1   1   0   1    933   844   374   375   743   702   178   177
     491   1   1   1   0   1    515   536   625   516   823   856   934   824
     492   1   1   1   0   1    536   537   624   625   856   857   940   934
     493   1   1   1   0   1    537   538   623   624   857   858   946   940
     494   1   1   1   0   1    538   539   622   623   858   859   952   946
     495   1   1   1   0   1    539   540   621   622   859   860   958   952
     496   1   1   1   0   1    540   541   620   621   860   861   964   958
     497   1   1   1   0   1    541   535   547   620   861   843   855   964
     498   1   1   1   0   1    516   625   619   517   824   934   935   825
     499   1   1   1   0   1    625   624   618   619   934   940   941   935
     500   1   1   1   0   1    624   623   617   618   940   946   947   941
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     501   1   1   1   0   1    623   622   616   617   946   952   953   947
     502   1   1   1   0   1    622   621   615   616   952   958   959   953
     503   1   1   1   0   1    621   620   614   615   958   964   965   959
     504   1   1   1   0   1    620   547   546   614   964   855   854   965
     505   1   1   1   0   1    517   619   613   518   825   935   936   826
     506   1   1   1   0   1    619   618   612   613   935   941   942   936
     507   1   1   1   0   1    618   617   611   612   941   947   948   942
     508   1   1   1   0   1    617   616   610   611   947   953   954   948
     509   1   1   1   0   1    616   615   609   610   953   959   960   954
     510   1   1   1   0   1    615   614   608   609   959   965   966   960
     511   1   1   1   0   1    614   546   545   608   965   854   853   966
     512   1   1   1   0   1    518   613   607   519   826   936   937   827
     513   1   1   1   0   1    613   612   606   607   936   942   943   937
     514   1   1   1   0   1    612   611   605   606   942   948   949   943
     515   1   1   1   0   1    611   610   604   605   948   954   955   949
     516   1   1   1   0   1    610   609   603   604   954   960   961   955
     517   1   1   1   0   1    609   608   602   603   960   966   967   961
     518   1   1   1   0   1    608   545   544   602   966   853   852   967
     519   1   1   1   0   1    519   607   601   520   827   937   938   828
     520   1   1   1   0   1    607   606   600   601   937   943   944   938
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     521   1   1   1   0   1    606   605   599   600   943   949   950   944
     522   1   1   1   0   1    605   604   598   599   949   955   956   950
     523   1   1   1   0   1    604   603   597   598   955   961   962   956
     524   1   1   1   0   1    603   602   596   597   961   967   968   962
     525   1   1   1   0   1    602   544   543   596   967   852   851   968
     526   1   1   1   0   1    520   601   595   521   828   938   939   829
     527   1   1   1   0   1    601   600   594   595   938   944   945   939
     528   1   1   1   0   1    600   599   593   594   944   950   951   945
     529   1   1   1   0   1    599   598   592   593   950   956   957   951
     530   1   1   1   0   1    598   597   591   592   956   962   963   957
     531   1   1   1   0   1    597   596   590   591   962   968   969   963
     532   1   1   1   0   1    596   543   542   590   968   851   850   969
     533   1   1   1   0   1    521   595   522   508   829   939   830   816
     534   1   1   1   0   1    595   594   523   522   939   945   831   830
     535   1   1   1   0   1    594   593   524   523   945   951   832   831
     536   1   1   1   0   1    593   592   525   524   951   957   833   832
     537   1   1   1   0   1    592   591   526   525   957   963   834   833
     538   1   1   1   0   1    591   590   527   526   963   969   835   834
     539   1   1   1   0   1    590   542   528   527   969   850   836   835
     540   1   1   1   0   1    823   856   934   824   682   696   744   683
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     541   1   1   1   0   1    856   857   940   934   696   697   750   744
     542   1   1   1   0   1    857   858   946   940   697   698   756   750
     543   1   1   1   0   1    858   859   952   946   698   699   762   756
     544   1   1   1   0   1    859   860   958   952   699   700   768   762
     545   1   1   1   0   1    860   861   964   958   700   701   774   768
     546   1   1   1   0   1    861   843   855   964   701   689   695   774
     547   1   1   1   0   1    824   934   935   825   683   744   745   684
     548   1   1   1   0   1    934   940   941   935   744   750   751   745
     549   1   1   1   0   1    940   946   947   941   750   756   757   751
     550   1   1   1   0   1    946   952   953   947   756   762   763   757
     551   1   1   1   0   1    952   958   959   953   762   768   769   763
     552   1   1   1   0   1    958   964   965   959   768   774   775   769
     553   1   1   1   0   1    964   855   854   965   774   695   694   775
     554   1   1   1   0   1    825   935   936   826   684   745   746   685
     555   1   1   1   0   1    935   941   942   936   745   751   752   746
     556   1   1   1   0   1    941   947   948   942   751   757   758   752
     557   1   1   1   0   1    947   953   954   948   757   763   764   758
     558   1   1   1   0   1    953   959   960   954   763   769   770   764
     559   1   1   1   0   1    959   965   966   960   769   775   776   770
     560   1   1   1   0   1    965   854   853   966   775   694   693   776
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     561   1   1   1   0   1    826   936   937   827   685   746   747   686
     562   1   1   1   0   1    936   942   943   937   746   752   753   747
     563   1   1   1   0   1    942   948   949   943   752   758   759   753
     564   1   1   1   0   1    948   954   955   949   758   764   765   759
     565   1   1   1   0   1    954   960   961   955   764   770   771   765
     566   1   1   1   0   1    960   966   967   961   770   776   777   771
     567   1   1   1   0   1    966   853   852   967   776   693   692   777
     568   1   1   1   0   1    827   937   938   828   686   747   748   687
     569   1   1   1   0   1    937   943   944   938   747   753   754   748
     570   1   1   1   0   1    943   949   950   944   753   759   760   754
     571   1   1   1   0   1    949   955   956   950   759   765   766   760
     572   1   1   1   0   1    955   961   962   956   765   771   772   766
     573   1   1   1   0   1    961   967   968   962   771   777   778   772
     574   1   1   1   0   1    967   852   851   968   777   692   691   778
     575   1   1   1   0   1    828   938   939   829   687   748   749   688
     576   1   1   1   0   1    938   944   945   939   748   754   755   749
     577   1   1   1   0   1    944   950   951   945   754   760   761   755
     578   1   1   1   0   1    950   956   957   951   760   766   767   761
     579   1   1   1   0   1    956   962   963   957   766   772   773   767
     580   1   1   1   0   1    962   968   969   963   772   778   779   773
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     581   1   1   1   0   1    968   851   850   969   778   691   690   779
     582   1   1   1   0   1    829   939   830   816   688   749   675   662
     583   1   1   1   0   1    939   945   831   830   749   755   674   675
     584   1   1   1   0   1    945   951   832   831   755   761   673   674
     585   1   1   1   0   1    951   957   833   832   761   767   672   673
     586   1   1   1   0   1    957   963   834   833   767   773   671   672
     587   1   1   1   0   1    963   969   835   834   773   779   670   671
     588   1   1   1   0   1    969   850   836   835   779   690   669   670
     589   1   1   1   0   1    528  1010  1051   527   836  1306  1324   835
     590   1   1   1   0   1   1010  1011  1050  1051  1306  1307  1330  1324
     591   1   1   1   0   1   1011  1012  1049  1050  1307  1308  1336  1330
     592   1   1   1   0   1   1012  1013  1048  1049  1308  1309  1342  1336
     593   1   1   1   0   1   1013  1014  1047  1048  1309  1310  1348  1342
     594   1   1   1   0   1   1014  1015  1046  1047  1310  1311  1354  1348
     595   1   1   1   0   1   1015   997  1003  1046  1311  1305  1323  1354
     596   1   1   1   0   1    527  1051  1045   526   835  1324  1325   834
     597   1   1   1   0   1   1051  1050  1044  1045  1324  1330  1331  1325
     598   1   1   1   0   1   1050  1049  1043  1044  1330  1336  1337  1331
     599   1   1   1   0   1   1049  1048  1042  1043  1336  1342  1343  1337
     600   1   1   1   0   1   1048  1047  1041  1042  1342  1348  1349  1343
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     601   1   1   1   0   1   1047  1046  1040  1041  1348  1354  1355  1349
     602   1   1   1   0   1   1046  1003  1002  1040  1354  1323  1322  1355
     603   1   1   1   0   1    526  1045  1039   525   834  1325  1326   833
     604   1   1   1   0   1   1045  1044  1038  1039  1325  1331  1332  1326
     605   1   1   1   0   1   1044  1043  1037  1038  1331  1337  1338  1332
     606   1   1   1   0   1   1043  1042  1036  1037  1337  1343  1344  1338
     607   1   1   1   0   1   1042  1041  1035  1036  1343  1349  1350  1344
     608   1   1   1   0   1   1041  1040  1034  1035  1349  1355  1356  1350
     609   1   1   1   0   1   1040  1002  1001  1034  1355  1322  1321  1356
     610   1   1   1   0   1    525  1039  1033   524   833  1326  1327   832
     611   1   1   1   0   1   1039  1038  1032  1033  1326  1332  1333  1327
     612   1   1   1   0   1   1038  1037  1031  1032  1332  1338  1339  1333
     613   1   1   1   0   1   1037  1036  1030  1031  1338  1344  1345  1339
     614   1   1   1   0   1   1036  1035  1029  1030  1344  1350  1351  1345
     615   1   1   1   0   1   1035  1034  1028  1029  1350  1356  1357  1351
     616   1   1   1   0   1   1034  1001  1000  1028  1356  1321  1320  1357
     617   1   1   1   0   1    524  1033  1027   523   832  1327  1328   831
     618   1   1   1   0   1   1033  1032  1026  1027  1327  1333  1334  1328
     619   1   1   1   0   1   1032  1031  1025  1026  1333  1339  1340  1334
     620   1   1   1   0   1   1031  1030  1024  1025  1339  1345  1346  1340
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     621   1   1   1   0   1   1030  1029  1023  1024  1345  1351  1352  1346
     622   1   1   1   0   1   1029  1028  1022  1023  1351  1357  1358  1352
     623   1   1   1   0   1   1028  1000   999  1022  1357  1320  1319  1358
     624   1   1   1   0   1    523  1027  1021   522   831  1328  1329   830
     625   1   1   1   0   1   1027  1026  1020  1021  1328  1334  1335  1329
     626   1   1   1   0   1   1026  1025  1019  1020  1334  1340  1341  1335
     627   1   1   1   0   1   1025  1024  1018  1019  1340  1346  1347  1341
     628   1   1   1   0   1   1024  1023  1017  1018  1346  1352  1353  1347
     629   1   1   1   0   1   1023  1022  1016  1017  1352  1358  1359  1353
     630   1   1   1   0   1   1022   999   998  1016  1358  1319  1318  1359
     631   1   1   1   0   1    522  1021   971   508   830  1329  1279   816
     632   1   1   1   0   1   1021  1020   972   971  1329  1335  1280  1279
     633   1   1   1   0   1   1020  1019   973   972  1335  1341  1281  1280
     634   1   1   1   0   1   1019  1018   974   973  1341  1347  1282  1281
     635   1   1   1   0   1   1018  1017   975   974  1347  1353  1283  1282
     636   1   1   1   0   1   1017  1016   976   975  1353  1359  1284  1283
     637   1   1   1   0   1   1016   998   977   976  1359  1318  1285  1284
     638   1   1   1   0   1    836  1306  1324   835   669  1164  1242   670
     639   1   1   1   0   1   1306  1307  1330  1324  1164  1165  1248  1242
     640   1   1   1   0   1   1307  1308  1336  1330  1165  1166  1254  1248
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     641   1   1   1   0   1   1308  1309  1342  1336  1166  1167  1260  1254
     642   1   1   1   0   1   1309  1310  1348  1342  1167  1168  1266  1260
     643   1   1   1   0   1   1310  1311  1354  1348  1168  1169  1272  1266
     644   1   1   1   0   1   1311  1305  1323  1354  1169  1151  1163  1272
     645   1   1   1   0   1    835  1324  1325   834   670  1242  1243   671
     646   1   1   1   0   1   1324  1330  1331  1325  1242  1248  1249  1243
     647   1   1   1   0   1   1330  1336  1337  1331  1248  1254  1255  1249
     648   1   1   1   0   1   1336  1342  1343  1337  1254  1260  1261  1255
     649   1   1   1   0   1   1342  1348  1349  1343  1260  1266  1267  1261
     650   1   1   1   0   1   1348  1354  1355  1349  1266  1272  1273  1267
     651   1   1   1   0   1   1354  1323  1322  1355  1272  1163  1162  1273
     652   1   1   1   0   1    834  1325  1326   833   671  1243  1244   672
     653   1   1   1   0   1   1325  1331  1332  1326  1243  1249  1250  1244
     654   1   1   1   0   1   1331  1337  1338  1332  1249  1255  1256  1250
     655   1   1   1   0   1   1337  1343  1344  1338  1255  1261  1262  1256
     656   1   1   1   0   1   1343  1349  1350  1344  1261  1267  1268  1262
     657   1   1   1   0   1   1349  1355  1356  1350  1267  1273  1274  1268
     658   1   1   1   0   1   1355  1322  1321  1356  1273  1162  1161  1274
     659   1   1   1   0   1    833  1326  1327   832   672  1244  1245   673
     660   1   1   1   0   1   1326  1332  1333  1327  1244  1250  1251  1245
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     661   1   1   1   0   1   1332  1338  1339  1333  1250  1256  1257  1251
     662   1   1   1   0   1   1338  1344  1345  1339  1256  1262  1263  1257
     663   1   1   1   0   1   1344  1350  1351  1345  1262  1268  1269  1263
     664   1   1   1   0   1   1350  1356  1357  1351  1268  1274  1275  1269
     665   1   1   1   0   1   1356  1321  1320  1357  1274  1161  1160  1275
     666   1   1   1   0   1    832  1327  1328   831   673  1245  1246   674
     667   1   1   1   0   1   1327  1333  1334  1328  1245  1251  1252  1246
     668   1   1   1   0   1   1333  1339  1340  1334  1251  1257  1258  1252
     669   1   1   1   0   1   1339  1345  1346  1340  1257  1263  1264  1258
     670   1   1   1   0   1   1345  1351  1352  1346  1263  1269  1270  1264
     671   1   1   1   0   1   1351  1357  1358  1352  1269  1275  1276  1270
     672   1   1   1   0   1   1357  1320  1319  1358  1275  1160  1159  1276
     673   1   1   1   0   1    831  1328  1329   830   674  1246  1247   675
     674   1   1   1   0   1   1328  1334  1335  1329  1246  1252  1253  1247
     675   1   1   1   0   1   1334  1340  1341  1335  1252  1258  1259  1253
     676   1   1   1   0   1   1340  1346  1347  1341  1258  1264  1265  1259
     677   1   1   1   0   1   1346  1352  1353  1347  1264  1270  1271  1265
     678   1   1   1   0   1   1352  1358  1359  1353  1270  1276  1277  1271
     679   1   1   1   0   1   1358  1319  1318  1359  1276  1159  1158  1277
     680   1   1   1   0   1    830  1329  1279   816   675  1247  1138   662
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     681   1   1   1   0   1   1329  1335  1280  1279  1247  1253  1139  1138
     682   1   1   1   0   1   1335  1341  1281  1280  1253  1259  1140  1139
     683   1   1   1   0   1   1341  1347  1282  1281  1259  1265  1141  1140
     684   1   1   1   0   1   1347  1353  1283  1282  1265  1271  1142  1141
     685   1   1   1   0   1   1353  1359  1284  1283  1271  1277  1143  1142
     686   1   1   1   0   1   1359  1318  1285  1284  1277  1158  1144  1143
     687   1   1   1   0   1    990  1004  1123   991  1298  1312  1360  1299
     688   1   1   1   0   1   1004  1005  1122  1123  1312  1313  1366  1360
     689   1   1   1   0   1   1005  1006  1121  1122  1313  1314  1372  1366
     690   1   1   1   0   1   1006  1007  1120  1121  1314  1315  1378  1372
     691   1   1   1   0   1   1007  1008  1119  1120  1315  1316  1384  1378
     692   1   1   1   0   1   1008  1009  1118  1119  1316  1317  1390  1384
     693   1   1   1   0   1   1009   997  1015  1118  1317  1305  1311  1390
     694   1   1   1   0   1    991  1123  1117   992  1299  1360  1361  1300
     695   1   1   1   0   1   1123  1122  1116  1117  1360  1366  1367  1361
     696   1   1   1   0   1   1122  1121  1115  1116  1366  1372  1373  1367
     697   1   1   1   0   1   1121  1120  1114  1115  1372  1378  1379  1373
     698   1   1   1   0   1   1120  1119  1113  1114  1378  1384  1385  1379
     699   1   1   1   0   1   1119  1118  1112  1113  1384  1390  1391  1385
     700   1   1   1   0   1   1118  1015  1014  1112  1390  1311  1310  1391
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     701   1   1   1   0   1    992  1117  1111   993  1300  1361  1362  1301
     702   1   1   1   0   1   1117  1116  1110  1111  1361  1367  1368  1362
     703   1   1   1   0   1   1116  1115  1109  1110  1367  1373  1374  1368
     704   1   1   1   0   1   1115  1114  1108  1109  1373  1379  1380  1374
     705   1   1   1   0   1   1114  1113  1107  1108  1379  1385  1386  1380
     706   1   1   1   0   1   1113  1112  1106  1107  1385  1391  1392  1386
     707   1   1   1   0   1   1112  1014  1013  1106  1391  1310  1309  1392
     708   1   1   1   0   1    993  1111  1105   994  1301  1362  1363  1302
     709   1   1   1   0   1   1111  1110  1104  1105  1362  1368  1369  1363
     710   1   1   1   0   1   1110  1109  1103  1104  1368  1374  1375  1369
     711   1   1   1   0   1   1109  1108  1102  1103  1374  1380  1381  1375
     712   1   1   1   0   1   1108  1107  1101  1102  1380  1386  1387  1381
     713   1   1   1   0   1   1107  1106  1100  1101  1386  1392  1393  1387
     714   1   1   1   0   1   1106  1013  1012  1100  1392  1309  1308  1393
     715   1   1   1   0   1    994  1105  1099   995  1302  1363  1364  1303
     716   1   1   1   0   1   1105  1104  1098  1099  1363  1369  1370  1364
     717   1   1   1   0   1   1104  1103  1097  1098  1369  1375  1376  1370
     718   1   1   1   0   1   1103  1102  1096  1097  1375  1381  1382  1376
     719   1   1   1   0   1   1102  1101  1095  1096  1381  1387  1388  1382
     720   1   1   1   0   1   1101  1100  1094  1095  1387  1393  1394  1388
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     721   1   1   1   0   1   1100  1012  1011  1094  1393  1308  1307  1394
     722   1   1   1   0   1    995  1099  1093   996  1303  1364  1365  1304
     723   1   1   1   0   1   1099  1098  1092  1093  1364  1370  1371  1365
     724   1   1   1   0   1   1098  1097  1091  1092  1370  1376  1377  1371
     725   1   1   1   0   1   1097  1096  1090  1091  1376  1382  1383  1377
     726   1   1   1   0   1   1096  1095  1089  1090  1382  1388  1389  1383
     727   1   1   1   0   1   1095  1094  1088  1089  1388  1394  1395  1389
     728   1   1   1   0   1   1094  1011  1010  1088  1394  1307  1306  1395
     729   1   1   1   0   1    996  1093   534    16  1304  1365   842   354
     730   1   1   1   0   1   1093  1092   533   534  1365  1371   841   842
     731   1   1   1   0   1   1092  1091   532   533  1371  1377   840   841
     732   1   1   1   0   1   1091  1090   531   532  1377  1383   839   840
     733   1   1   1   0   1   1090  1089   530   531  1383  1389   838   839
     734   1   1   1   0   1   1089  1088   529   530  1389  1395   837   838
     735   1   1   1   0   1   1088  1010   528   529  1395  1306   836   837
     736   1   1   1   0   1   1298  1312  1360  1299  1131  1152  1170  1130
     737   1   1   1   0   1   1312  1313  1366  1360  1152  1153  1176  1170
     738   1   1   1   0   1   1313  1314  1372  1366  1153  1154  1182  1176
     739   1   1   1   0   1   1314  1315  1378  1372  1154  1155  1188  1182
     740   1   1   1   0   1   1315  1316  1384  1378  1155  1156  1194  1188
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     741   1   1   1   0   1   1316  1317  1390  1384  1156  1157  1200  1194
     742   1   1   1   0   1   1317  1305  1311  1390  1157  1151  1169  1200
     743   1   1   1   0   1   1299  1360  1361  1300  1130  1170  1171  1129
     744   1   1   1   0   1   1360  1366  1367  1361  1170  1176  1177  1171
     745   1   1   1   0   1   1366  1372  1373  1367  1176  1182  1183  1177
     746   1   1   1   0   1   1372  1378  1379  1373  1182  1188  1189  1183
     747   1   1   1   0   1   1378  1384  1385  1379  1188  1194  1195  1189
     748   1   1   1   0   1   1384  1390  1391  1385  1194  1200  1201  1195
     749   1   1   1   0   1   1390  1311  1310  1391  1200  1169  1168  1201
     750   1   1   1   0   1   1300  1361  1362  1301  1129  1171  1172  1128
     751   1   1   1   0   1   1361  1367  1368  1362  1171  1177  1178  1172
     752   1   1   1   0   1   1367  1373  1374  1368  1177  1183  1184  1178
     753   1   1   1   0   1   1373  1379  1380  1374  1183  1189  1190  1184
     754   1   1   1   0   1   1379  1385  1386  1380  1189  1195  1196  1190
     755   1   1   1   0   1   1385  1391  1392  1386  1195  1201  1202  1196
     756   1   1   1   0   1   1391  1310  1309  1392  1201  1168  1167  1202
     757   1   1   1   0   1   1301  1362  1363  1302  1128  1172  1173  1127
     758   1   1   1   0   1   1362  1368  1369  1363  1172  1178  1179  1173
     759   1   1   1   0   1   1368  1374  1375  1369  1178  1184  1185  1179
     760   1   1   1   0   1   1374  1380  1381  1375  1184  1190  1191  1185
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     761   1   1   1   0   1   1380  1386  1387  1381  1190  1196  1197  1191
     762   1   1   1   0   1   1386  1392  1393  1387  1196  1202  1203  1197
     763   1   1   1   0   1   1392  1309  1308  1393  1202  1167  1166  1203
     764   1   1   1   0   1   1302  1363  1364  1303  1127  1173  1174  1126
     765   1   1   1   0   1   1363  1369  1370  1364  1173  1179  1180  1174
     766   1   1   1   0   1   1369  1375  1376  1370  1179  1185  1186  1180
     767   1   1   1   0   1   1375  1381  1382  1376  1185  1191  1192  1186
     768   1   1   1   0   1   1381  1387  1388  1382  1191  1197  1198  1192
     769   1   1   1   0   1   1387  1393  1394  1388  1197  1203  1204  1198
     770   1   1   1   0   1   1393  1308  1307  1394  1203  1166  1165  1204
     771   1   1   1   0   1   1303  1364  1365  1304  1126  1174  1175  1125
     772   1   1   1   0   1   1364  1370  1371  1365  1174  1180  1181  1175
     773   1   1   1   0   1   1370  1376  1377  1371  1180  1186  1187  1181
     774   1   1   1   0   1   1376  1382  1383  1377  1186  1192  1193  1187
     775   1   1   1   0   1   1382  1388  1389  1383  1192  1198  1199  1193
     776   1   1   1   0   1   1388  1394  1395  1389  1198  1204  1205  1199
     777   1   1   1   0   1   1394  1307  1306  1395  1204  1165  1164  1205
     778   1   1   1   0   1   1304  1365   842   354  1125  1175   663   170
     779   1   1   1   0   1   1365  1371   841   842  1175  1181   664   663
     780   1   1   1   0   1   1371  1377   840   841  1181  1187   665   664
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     781   1   1   1   0   1   1377  1383   839   840  1187  1193   666   665
     782   1   1   1   0   1   1383  1389   838   839  1193  1199   667   666
     783   1   1   1   0   1   1389  1395   837   838  1199  1205   668   667
     784   1   1   1   0   1   1395  1306   836   837  1205  1164   669   668
     785   1   1   1   0   1    977   998  1087   978  1285  1318  1396  1286
     786   1   1   1   0   1    998   999  1086  1087  1318  1319  1402  1396
     787   1   1   1   0   1    999  1000  1085  1086  1319  1320  1408  1402
     788   1   1   1   0   1   1000  1001  1084  1085  1320  1321  1414  1408
     789   1   1   1   0   1   1001  1002  1083  1084  1321  1322  1420  1414
     790   1   1   1   0   1   1002  1003  1082  1083  1322  1323  1426  1420
     791   1   1   1   0   1   1003   997  1009  1082  1323  1305  1317  1426
     792   1   1   1   0   1    978  1087  1081   979  1286  1396  1397  1287
     793   1   1   1   0   1   1087  1086  1080  1081  1396  1402  1403  1397
     794   1   1   1   0   1   1086  1085  1079  1080  1402  1408  1409  1403
     795   1   1   1   0   1   1085  1084  1078  1079  1408  1414  1415  1409
     796   1   1   1   0   1   1084  1083  1077  1078  1414  1420  1421  1415
     797   1   1   1   0   1   1083  1082  1076  1077  1420  1426  1427  1421
     798   1   1   1   0   1   1082  1009  1008  1076  1426  1317  1316  1427
     799   1   1   1   0   1    979  1081  1075   980  1287  1397  1398  1288
     800   1   1   1   0   1   1081  1080  1074  1075  1397  1403  1404  1398
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     801   1   1   1   0   1   1080  1079  1073  1074  1403  1409  1410  1404
     802   1   1   1   0   1   1079  1078  1072  1073  1409  1415  1416  1410
     803   1   1   1   0   1   1078  1077  1071  1072  1415  1421  1422  1416
     804   1   1   1   0   1   1077  1076  1070  1071  1421  1427  1428  1422
     805   1   1   1   0   1   1076  1008  1007  1070  1427  1316  1315  1428
     806   1   1   1   0   1    980  1075  1069   981  1288  1398  1399  1289
     807   1   1   1   0   1   1075  1074  1068  1069  1398  1404  1405  1399
     808   1   1   1   0   1   1074  1073  1067  1068  1404  1410  1411  1405
     809   1   1   1   0   1   1073  1072  1066  1067  1410  1416  1417  1411
     810   1   1   1   0   1   1072  1071  1065  1066  1416  1422  1423  1417
     811   1   1   1   0   1   1071  1070  1064  1065  1422  1428  1429  1423
     812   1   1   1   0   1   1070  1007  1006  1064  1428  1315  1314  1429
     813   1   1   1   0   1    981  1069  1063   982  1289  1399  1400  1290
     814   1   1   1   0   1   1069  1068  1062  1063  1399  1405  1406  1400
     815   1   1   1   0   1   1068  1067  1061  1062  1405  1411  1412  1406
     816   1   1   1   0   1   1067  1066  1060  1061  1411  1417  1418  1412
     817   1   1   1   0   1   1066  1065  1059  1060  1417  1423  1424  1418
     818   1   1   1   0   1   1065  1064  1058  1059  1423  1429  1430  1424
     819   1   1   1   0   1   1064  1006  1005  1058  1429  1314  1313  1430
     820   1   1   1   0   1    982  1063  1057   983  1290  1400  1401  1291
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     821   1   1   1   0   1   1063  1062  1056  1057  1400  1406  1407  1401
     822   1   1   1   0   1   1062  1061  1055  1056  1406  1412  1413  1407
     823   1   1   1   0   1   1061  1060  1054  1055  1412  1418  1419  1413
     824   1   1   1   0   1   1060  1059  1053  1054  1418  1424  1425  1419
     825   1   1   1   0   1   1059  1058  1052  1053  1424  1430  1431  1425
     826   1   1   1   0   1   1058  1005  1004  1052  1430  1313  1312  1431
     827   1   1   1   0   1    983  1057   984   970  1291  1401  1292  1278
     828   1   1   1   0   1   1057  1056   985   984  1401  1407  1293  1292
     829   1   1   1   0   1   1056  1055   986   985  1407  1413  1294  1293
     830   1   1   1   0   1   1055  1054   987   986  1413  1419  1295  1294
     831   1   1   1   0   1   1054  1053   988   987  1419  1425  1296  1295
     832   1   1   1   0   1   1053  1052   989   988  1425  1431  1297  1296
     833   1   1   1   0   1   1052  1004   990   989  1431  1312  1298  1297
     834   1   1   1   0   1   1285  1318  1396  1286  1144  1158  1206  1145
     835   1   1   1   0   1   1318  1319  1402  1396  1158  1159  1212  1206
     836   1   1   1   0   1   1319  1320  1408  1402  1159  1160  1218  1212
     837   1   1   1   0   1   1320  1321  1414  1408  1160  1161  1224  1218
     838   1   1   1   0   1   1321  1322  1420  1414  1161  1162  1230  1224
     839   1   1   1   0   1   1322  1323  1426  1420  1162  1163  1236  1230
     840   1   1   1   0   1   1323  1305  1317  1426  1163  1151  1157  1236
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     841   1   1   1   0   1   1286  1396  1397  1287  1145  1206  1207  1146
     842   1   1   1   0   1   1396  1402  1403  1397  1206  1212  1213  1207
     843   1   1   1   0   1   1402  1408  1409  1403  1212  1218  1219  1213
     844   1   1   1   0   1   1408  1414  1415  1409  1218  1224  1225  1219
     845   1   1   1   0   1   1414  1420  1421  1415  1224  1230  1231  1225
     846   1   1   1   0   1   1420  1426  1427  1421  1230  1236  1237  1231
     847   1   1   1   0   1   1426  1317  1316  1427  1236  1157  1156  1237
     848   1   1   1   0   1   1287  1397  1398  1288  1146  1207  1208  1147
     849   1   1   1   0   1   1397  1403  1404  1398  1207  1213  1214  1208
     850   1   1   1   0   1   1403  1409  1410  1404  1213  1219  1220  1214
     851   1   1   1   0   1   1409  1415  1416  1410  1219  1225  1226  1220
     852   1   1   1   0   1   1415  1421  1422  1416  1225  1231  1232  1226
     853   1   1   1   0   1   1421  1427  1428  1422  1231  1237  1238  1232
     854   1   1   1   0   1   1427  1316  1315  1428  1237  1156  1155  1238
